Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1990,17,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.5199336469109,132.114864268728,264.462432487394,EPA,attributable,25,150
1990,17,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.3418933537695,111.789719603149,226.303229551064,EPA,attributable,25,150
1990,17,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,25.8140786286759,102.027208369042,193.721498745571,EPA,attributable,25,150
1990,17,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,14.6383006317532,61.3560016576508,122.820074303507,EPA,attributable,25,150
1990,17,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,12.2335458710539,51.9167185255373,105.098403607515,EPA,attributable,25,150
1990,17,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,4.63643841853595,18.6751011205038,36.0662678326371,EPA,attributable,25,150
1990,17,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,3.05848178432695,12.8195354194324,25.6616508607645,EPA,attributable,25,150
1990,17,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,2.55603967602524,10.8473204579464,21.9589391611591,EPA,attributable,25,150
1990,17,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,3.53651895889642,14.3251955513507,27.8062895192721,EPA,attributable,25,150
1990,17,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,2.45442366893654,10.2876437974762,20.5934080037382,EPA,attributable,25,150
1990,17,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,2.05121518516999,8.7049464256927,17.6219915050915,EPA,attributable,25,150
1990,17,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.1935572358375,88.1875016921988,168.261544882915,EPA,attributable,25,150
1990,17,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.1761434992941,55.2274135312187,110.55210330266,EPA,attributable,25,150
1990,17,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.0115893884943,46.7309799486617,94.6005743641766,EPA,attributable,25,150
1990,17,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,23.7354419678077,93.630891365847,177.459775921789,EPA,attributable,25,150
1990,17,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,13.2059592345543,55.3523852986437,110.802266959781,EPA,attributable,25,150
1990,17,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,11.0365070462307,46.8367254975526,94.8146419842549,EPA,attributable,25,150
1990,17,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,19.0239014098845,76.4252031693712,147.240388149655,EPA,attributable,25,150
1990,17,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,12.2204566599216,51.2216805724666,102.533581783297,EPA,attributable,25,150
1990,17,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,10.2129011334884,43.3415069567874,87.7390428453549,EPA,attributable,25,150
1990,17,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.9286858213049,94.5316026015854,179.407390497141,EPA,attributable,25,150
1990,17,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.4820810706458,56.5097417609227,113.119018424224,EPA,attributable,25,150
1990,17,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.2672680637014,47.8160290385675,96.7971100933906,EPA,attributable,25,150
1990,17,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,82.2157141843258,322.33906721549,607.528358713579,EPA,attributable,25,150
1990,17,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,43.5462092659801,182.522640784697,365.366772566631,EPA,attributable,25,150
1990,17,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,36.392513172622,154.442537162544,312.648113476075,EPA,attributable,25,150
1990,17,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,53.9891973652136,215.878230137955,414.166223104614,EPA,attributable,25,150
1990,17,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,33.3968171772229,139.981765755042,280.21009203142,EPA,attributable,25,150
1990,17,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,27.9104456973996,118.446341597717,239.778664149336,EPA,attributable,25,150
1990,17,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,0.274829376492295,1.11367559508423,2.16243537113954,EPA,attributable,25,150
1990,17,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,0.190933836228438,0.80029349491032,1.60199660756809,EPA,attributable,25,150
1990,17,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,0.159567555182609,0.677172745787888,1.37084501043371,EPA,attributable,25,150
1990,17,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,80.8198573113537,317.438467230957,599.286884903691,EPA,attributable,25,150
1990,17,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,43.4779942024917,182.236719375254,364.794426132641,EPA,attributable,25,150
1990,17,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,36.3355043620179,154.200603188142,312.158350732778,EPA,attributable,25,150
1990,17,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,50.2909315119085,199.418122174202,379.754263097062,EPA,attributable,25,150
1990,17,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,29.255568592031,122.623845498464,245.463677694276,EPA,attributable,25,150
1990,17,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,24.449514281598,103.758841829109,210.045799235942,EPA,attributable,25,150
1990,17,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,31.1995178667222,125.793654624657,243.154700966095,EPA,attributable,25,150
1990,17,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,20.7468508007115,86.9598079819621,174.07278488186,EPA,attributable,25,150
1990,17,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,17.3385939621885,73.5815201783336,148.955876360965,EPA,attributable,25,150
1990,17,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,3.15363413928398,12.7817309845015,24.823781253959,EPA,attributable,25,150
1990,17,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,2.20392403304279,9.23768202515147,18.4916350816318,EPA,attributable,25,150
1990,17,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,1.8418671970749,7.81651549271712,15.8234827506266,EPA,attributable,25,150
1990,17,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,49.2654907181685,196.488340663756,376.153257555387,EPA,attributable,25,150
1990,17,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.1285866995172,126.283074926632,252.788581829472,EPA,attributable,25,150
1990,17,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.1791144812978,106.855118951314,216.313795209343,EPA,attributable,25,150
1990,18,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,38.8313880308035,153.895136393721,292.89140395882,EPA,attributable,25,150
1990,18,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,22.3247169775069,93.5733871257736,187.311592168999,EPA,attributable,25,150
1990,18,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,18.6572510070055,79.1776365741094,160.284460221838,EPA,attributable,25,150
1990,18,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,32.1644583951213,128.449613959137,246.149612582287,EPA,attributable,25,150
1990,18,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,19.6504562066375,82.3643026549622,164.873679815112,EPA,attributable,25,150
1990,18,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,16.4223131795486,69.6930080507721,141.084107331223,EPA,attributable,25,150
1990,18,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,52.2504858511092,208.15449500504,398.017801445113,EPA,attributable,25,150
1990,18,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.321482954993,131.283064096797,262.79736703068,EPA,attributable,25,150
1990,18,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.1760437989753,111.085887309177,224.878415876304,EPA,attributable,25,150
1990,18,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,6.83803274791606,27.0934830075351,51.5524752552254,EPA,attributable,25,150
1990,18,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,3.92411962872255,16.4478306943943,32.9246322028728,EPA,attributable,25,150
1990,18,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,3.27947202951595,13.9174224761447,28.1739471622164,EPA,attributable,25,150
1990,18,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,17.0515312420631,68.0150958715662,130.199338704718,EPA,attributable,25,150
1990,18,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,10.3183542240612,43.249074793725,86.5743274694117,EPA,attributable,25,150
1990,18,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,8.62327280258327,36.5954426933514,74.0825444214014,EPA,attributable,25,150
1990,18,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.8531720271007,83.0434216032684,158.735664760863,EPA,attributable,25,150
1990,18,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.4610292253106,52.2300333240677,104.552063374826,EPA,attributable,25,150
1990,18,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.4139528530862,44.1947301878485,89.46627834968,EPA,attributable,25,150
1990,18,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,21.3023800412137,84.3286819052425,160.323015846337,EPA,attributable,25,150
1990,18,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,12.1129822880276,50.7712049396752,101.63183706075,EPA,attributable,25,150
1990,18,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,10.1230824658983,42.9603345205401,86.9674105911114,EPA,attributable,25,150
1990,18,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,11.9391491658734,47.4690569589092,90.601485746968,EPA,attributable,25,150
1990,18,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,7.0269934007989,29.4534338099655,58.9587461910877,EPA,attributable,25,150
1990,18,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,5.87261105416787,24.9221851393547,50.4516068608747,EPA,attributable,25,150
1990,18,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.8935761302321,98.849524768913,188.454931800107,EPA,attributable,25,150
1990,18,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.5117560612985,60.8255938548663,121.758324450369,EPA,attributable,25,150
1990,18,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.1277898242056,51.4679110436783,104.189853313696,EPA,attributable,25,150
1990,18,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,70.862118459348,278.438880623673,525.815305086381,EPA,attributable,25,150
1990,18,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,38.0663392014876,159.55392841713,319.388891292996,EPA,attributable,25,150
1990,18,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,31.8128667035527,135.007434765641,273.304366531469,EPA,attributable,25,150
1990,18,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,59.7426448354409,236.64302567531,450.142320977299,EPA,attributable,25,150
1990,18,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,34.124788104154,143.03303424058,286.318003433549,EPA,attributable,25,150
1990,18,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,28.5188268170008,121.028189221906,245.005266896323,EPA,attributable,25,150
1990,18,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,71.7511555080191,282.530720729395,534.571303380801,EPA,attributable,25,150
1990,18,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,39.1893823468054,164.261130353962,328.811586319136,EPA,attributable,25,150
1990,18,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,32.7514182594358,138.990459594426,281.367463794223,EPA,attributable,25,150
1990,18,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,35.4066618193431,140.516790815041,267.76251800215,EPA,attributable,25,150
1990,18,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,20.5720013871478,86.2269318661934,172.605741779928,EPA,attributable,25,150
1990,18,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,17.1924685084785,72.961393018993,147.700512456402,EPA,attributable,25,150
1990,18,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,31.3131171908547,125.105112512789,239.835826626915,EPA,attributable,25,150
1990,18,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,19.1983864519151,80.469465725602,161.080668436118,EPA,attributable,25,150
1990,18,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,16.044508663817,68.0896813532098,137.838388395959,EPA,attributable,25,150
1990,18,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,51.0434825189056,203.559320176581,389.596090688498,EPA,attributable,25,150
1990,18,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.8440929466295,129.282098077493,258.791910538567,EPA,attributable,25,150
1990,18,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.7770785971657,109.39275889799,221.450905467865,EPA,attributable,25,150
1990,19,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,18.6928224212434,77.1481624904325,152.305359622505,EPA,attributable,25,150
1990,19,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,15.5991130168261,65.4289361070689,131.056819339721,EPA,attributable,25,150
1990,19,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,13.1639400293182,55.8686815598478,113.105158693693,EPA,attributable,25,150
1990,19,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,30.9539126724138,128.299652828777,254.269769096472,EPA,attributable,25,150
1990,19,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.9969527764359,113.269965928274,226.946319976146,EPA,attributable,25,150
1990,19,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.8755758523189,97.0879435904179,196.557245437253,EPA,attributable,25,150
1990,19,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,16.8346539613074,69.403700790676,136.882686396823,EPA,attributable,25,150
1990,19,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,13.8783208674191,58.2162584638403,116.618719477879,EPA,attributable,25,150
1990,19,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,11.7314199203471,49.7879357853517,100.792902369038,EPA,attributable,25,150
1990,19,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,37.8663850445395,156.600665151267,309.73327607578,EPA,attributable,25,150
1990,19,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.2965954411258,135.478317051419,271.393124437501,EPA,attributable,25,150
1990,19,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,27.3011872278024,115.866479163885,234.566577819031,EPA,attributable,25,150
1990,19,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,16.9447819979125,69.6240950965311,136.895242488922,EPA,attributable,25,150
1990,19,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,13.4865843022362,56.5410268472241,113.204364562203,EPA,attributable,25,150
1990,19,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,11.3068866408988,47.9847940041304,97.1399130522488,EPA,attributable,25,150
1990,19,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.5519554656927,109.333069313548,215.392598913489,EPA,attributable,25,150
1990,19,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.6227295566107,90.6690803621897,181.567497262464,EPA,attributable,25,150
1990,19,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,18.1767493372623,77.141165003627,156.166830315914,EPA,attributable,25,150
1990,19,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,46.36990930744,189.693815344393,371.494944254884,EPA,attributable,25,150
1990,19,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,35.2809917146217,147.887244578037,296.049658424856,EPA,attributable,25,150
