Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1998,9,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,509.938689446853,2138.35859012008,4282.23545749512,EPA,attributable,25,150
1998,9,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,428.769614351354,1819.61236874528,3683.56014345454,EPA,attributable,25,150
1998,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.5959361506494,52.4361450547933,104.325379780458,EPA,attributable,25,150
1998,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.4514422328394,48.0648425769273,96.3356051107334,EPA,attributable,25,150
1998,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.76395031490753,41.436467651543,83.8829475415609,EPA,attributable,25,150
1998,9,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,9144.4804447879,38255.2558322415,76445.5705685788,EPA,attributable,25,150
1998,9,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,8894.08126456934,37290.7691425394,74668.0657673537,EPA,attributable,25,150
1998,9,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,7463.91290248186,31675.3514754995,64122.4824743962,EPA,attributable,25,150
1998,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,36.0241190294755,149.725761193436,297.450376913068,EPA,attributable,25,150
1998,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.3499043377759,135.676123139747,271.741589895282,EPA,attributable,25,150
1998,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,27.274278702588,115.746764568744,234.31407966286,EPA,attributable,25,150
1998,9,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1007.7758239702,4218.56678956499,8434.68104732745,EPA,attributable,25,150
1998,9,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,985.99264505212,4134.59215170342,8279.79233902454,EPA,attributable,25,150
1998,9,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,828.954498684625,3517.91686828245,7121.54884555286,EPA,attributable,25,150
1998,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.8193734087195,112.079470441324,223.771252191038,EPA,attributable,25,150
1998,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.1555042427659,105.716731462121,212.12766685951,EPA,attributable,25,150
1998,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.838274266716,92.6799108806414,187.622859429741,EPA,attributable,25,150
1998,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,38.9568406640827,159.172681908217,311.378999008704,EPA,attributable,25,150
1998,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.2921492023561,122.77952214852,245.779577523086,EPA,attributable,25,150
1998,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.4866113835401,103.916274499893,210.364500472173,EPA,attributable,25,150
1998,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,25.1613962646836,103.16066455325,202.434662250975,EPA,attributable,25,150
1998,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.5926212481329,82.1225529853876,164.390960612345,EPA,attributable,25,150
1998,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.375805454149,69.4956385788067,140.684559420386,EPA,attributable,25,150
1998,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.0950284862622,81.9293204183707,159.957337443172,EPA,attributable,25,150
1998,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.7482764052051,61.8172954532606,123.744081060939,EPA,attributable,25,150
1998,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.3263850332538,52.3107093359601,105.895984933674,EPA,attributable,25,150
1998,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,49.6668982684565,202.507274285916,395.396688426817,EPA,attributable,25,150
1998,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,36.5348745532437,153.134973114064,306.5399165973,EPA,attributable,25,150
1998,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,30.5333569705056,129.57745172054,262.312097261305,EPA,attributable,25,150
1998,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,37.4207965610219,152.973273918891,299.387696979711,EPA,attributable,25,150
1998,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,28.2843293415409,118.555696915492,237.325254001164,EPA,attributable,25,150
1998,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.6455256510673,100.346875105074,203.138732186209,EPA,attributable,25,150
1998,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,49.9910292940734,203.18149783133,395.551024707118,EPA,attributable,25,150
1998,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,35.4413754697443,148.551471019394,297.364597033225,EPA,attributable,25,150
1998,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,29.6191274827256,125.697644877528,254.457950907553,EPA,attributable,25,150
1998,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.9821558728197,93.4023855945134,181.825238023125,EPA,attributable,25,150
1998,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.2858118872589,68.2614960771695,136.643226314619,EPA,attributable,25,150
1998,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.6104068212647,57.7598406386472,116.9270172721,EPA,attributable,25,150
1998,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.2026592136336,69.8980616187675,136.041972633861,EPA,attributable,25,150
1998,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.1637108568638,50.9838322269472,102.057466151893,EPA,attributable,25,150
1998,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.1654774330084,43.1402502700334,87.3316257917754,EPA,attributable,25,150
1998,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,59.2333607754719,240.759643021601,468.732215169455,EPA,attributable,25,150
1998,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,42.0165417171636,176.111084756311,352.532367349008,EPA,attributable,25,150
1998,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,35.1141367683749,149.017363737885,301.665580634653,EPA,attributable,25,150
1998,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,33.5387899698375,136.303436638782,265.335721919248,EPA,attributable,25,150
1998,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.760865660648,99.5929616105536,199.361343872531,EPA,attributable,25,150
1998,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.857471663408,84.2711326580554,170.595556963065,EPA,attributable,25,150
1998,12,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,275315.046379099,1142634.44890726,2266943.63804811,EPA,attributable,25,150
1998,12,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,243157.815792516,1019305.34256043,2040618.01984849,EPA,attributable,25,150
1998,12,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,203535.953717696,863765.823120107,1748577.56188886,EPA,attributable,25,150
1998,12,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,463.584110099345,1947.9645961373,3908.32953977286,EPA,attributable,25,150
1998,12,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,454.710265388443,1913.7531390479,3845.2229967798,EPA,attributable,25,150
1998,12,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,402.233962861,1707.36735183847,3457.00979109945,EPA,attributable,25,150
1998,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.5946515168573,115.054011011757,229.243340759139,EPA,attributable,25,150
1998,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.2450452164382,106.105212760724,212.931742977307,EPA,attributable,25,150
1998,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.8480278239123,92.7596864734211,187.855563148236,EPA,attributable,25,150
1998,12,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,336575.673212076,1397358.08681641,2773169.06505918,EPA,attributable,25,150
1998,12,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,298240.327304146,1250334.73107088,2503361.28922638,EPA,attributable,25,150
1998,12,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,249993.481930474,1060922.26827816,2147694.22864914,EPA,attributable,25,150
1998,12,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,445.307964444406,1868.58338538378,3744.37970131544,EPA,attributable,25,150
1998,12,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,433.544988278906,1823.24960599207,3660.78617315022,EPA,attributable,25,150
1998,12,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,379.623329304775,1611.29946011748,3262.32573151155,EPA,attributable,25,150
1998,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.7751601434809,57.2798230246397,113.850713657141,EPA,attributable,25,150
1998,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.3329145583373,51.7931852494873,103.861207502676,EPA,attributable,25,150
1998,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.5644371771752,44.8469008136888,90.8116566984681,EPA,attributable,25,150
1998,12,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,330581.524833296,1371827.30787839,2721329.15003434,EPA,attributable,25,150
1998,12,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,291601.808061543,1222332.66709552,2446986.23135981,EPA,attributable,25,150
1998,12,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,243954.387740057,1035293.56205203,2095812.36501465,EPA,attributable,25,150
1998,12,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,110.70724594654,465.058992930388,932.836736660489,EPA,attributable,25,150
1998,12,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,108.815894501158,457.768852831343,919.392242449437,EPA,attributable,25,150
1998,12,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,95.752842407983,406.382413648951,822.715162487769,EPA,attributable,25,150
1998,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.0435680001092,50.0759281803681,99.5264800155283,EPA,attributable,25,150
1998,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.7495124676567,45.1550316177842,90.5706139851389,EPA,attributable,25,150
1998,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.24703993953422,39.2534358549987,79.4834071146775,EPA,attributable,25,150
1998,12,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,483321.556072192,2005279.1217269,3977233.69693631,EPA,attributable,25,150
1998,12,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,425550.812060577,1783717.31114868,3570637.75836267,EPA,attributable,25,150
1998,12,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,355735.732650555,1509671.20213231,3056125.99991846,EPA,attributable,25,150
1998,12,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,424.932628087016,1780.53220359029,3563.26155322182,EPA,attributable,25,150
1998,12,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,413.129833341886,1735.0059985803,3479.24264169261,EPA,attributable,25,150
1998,12,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,355.01507449427,1506.65356438637,3050.09190259684,EPA,attributable,25,150
1998,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,38.4192015997863,159.763830790009,317.569075836765,EPA,attributable,25,150
1998,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,34.4902986755849,144.834670831888,290.41785441457,EPA,attributable,25,150
1998,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,29.5552851671769,125.449615099233,253.998265882005,EPA,attributable,25,150
1998,12,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,265488.064190754,1101889.42199302,2186179.20978649,EPA,attributable,25,150
1998,12,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,234560.328167791,983275.661558236,1968506.89014861,EPA,attributable,25,150
1998,12,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,196368.705054628,833349.455260359,1687003.72216272,EPA,attributable,25,150
1998,12,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,476.210925099095,2002.60251411905,4020.83090465194,EPA,attributable,25,150
1998,12,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,468.200932873657,1971.72820024558,3963.89223639119,EPA,attributable,25,150
1998,12,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,417.487747740902,1772.21336000833,3588.48771691656,EPA,attributable,25,150
1998,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.6126838007733,111.007895609545,221.267855900564,EPA,attributable,25,150
1998,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.4239884445812,102.668101164448,206.059518411625,EPA,attributable,25,150
1998,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.1687975331043,89.8794622562463,182.029192516441,EPA,attributable,25,150
1998,13,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,1150.24242941227,4642.58093051765,8981.97015694928,EPA,attributable,25,150
1998,13,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,768.48179173976,3221.06857032161,6447.8106534874,EPA,attributable,25,150
1998,13,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,642.236929464679,2725.52490056186,5517.45804004698,EPA,attributable,25,150
1998,13,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,970.714332696905,3988.36921221429,7841.05111865014,EPA,attributable,25,150
1998,13,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,767.566342479601,3217.2314919792,6440.12973826491,EPA,attributable,25,150
1998,13,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,641.471868628827,2722.27813560193,5510.88540171642,EPA,attributable,25,150
1998,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,45.7603139829872,185.190185353588,359.167849002323,EPA,attributable,25,150
1998,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.4631950228152,131.878462342286,263.99178642072,EPA,attributable,25,150
1998,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.2983959603288,111.605125377104,225.929543404799,EPA,attributable,25,150
1998,13,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,738.500852306361,2980.74147664277,5766.79119768718,EPA,attributable,25,150
1998,13,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,492.861280372481,2065.81339571136,4135.26546553921,EPA,attributable,25,150
1998,13,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,411.894879957864,1747.99937567408,3538.58928506646,EPA,attributable,25,150
1998,13,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,5410.25329717022,22230.5746706988,43707.5448740623,EPA,attributable,25,150
1998,13,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,4281.5000385043,17945.780051126,35923.1693683685,EPA,attributable,25,150
1998,13,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,3578.14260245099,15184.9205695322,30739.8263235711,EPA,attributable,25,150
1998,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,43.6582607279911,176.76911872269,342.989031232892,EPA,attributable,25,150
1998,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.1785325096981,126.493318339674,253.211070218615,EPA,attributable,25,150
1998,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.2233566611676,107.042873901798,216.693879816492,EPA,attributable,25,150
1998,13,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,4673.51124182055,18843.0016086027,36419.9910472519,EPA,attributable,25,150
1998,13,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,3089.96881766352,12951.512383029,25925.8372490127,EPA,attributable,25,150
1998,13,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,2582.35407387486,10958.9934921367,22185.0061768092,EPA,attributable,25,150
