Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2003,American Indian or Alaska Native,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,35,150,A,52.0488957539694,38.2926787613296,69.243992139811,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,35,150,B,50.3314639037014,36.5885929527154,67.5676762332993,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,35,150,D,43.5604384994031,30.0618606117366,60.7178778819461,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,A,13.8103656723375,5.77432124580675,25.5463053721576,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,B,13.8103656723375,5.77432124580675,25.5463053721576,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,D,13.773706162885,5.73763280548518,25.5076824059469,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,28,Deaths,age-adjusted rate,attributable,35,84,A,12.7317219334638,8.19465431025628,18.2928734943573,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,28,Deaths,age-adjusted rate,attributable,35,84,B,12.4800834613444,7.98388077364413,18.0273845872601,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,28,Deaths,age-adjusted rate,attributable,35,84,D,10.7605504061822,6.56943379415332,16.1018325115668,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,45,84,A,13.0978118185024,8.86758896244271,18.3286084747745,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,45,84,B,12.9540870328695,8.73637982714277,18.1728738501749,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,45,84,D,11.4107955897294,7.35489754170785,16.470373701531,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,30,Deaths,age-adjusted rate,attributable,45,150,A,26.0307526918065,14.088904429919,43.9706086928646,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,30,Deaths,age-adjusted rate,attributable,45,150,B,25.7259188917357,13.7902699300197,43.650178321119,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,30,Deaths,age-adjusted rate,attributable,45,150,D,24.6520984135541,12.7408623863359,42.5165418892713,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,31,Deaths,age-adjusted rate,attributable,55,84,A,8.88418947259313,5.82055600153627,13.0390527455008,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,31,Deaths,age-adjusted rate,attributable,55,84,B,8.88418947259313,5.82055600153627,13.0390527455008,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,31,Deaths,age-adjusted rate,attributable,55,84,D,8.44907177615465,5.42735426909725,12.6046827530548,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,32,Deaths,age-adjusted rate,attributable,45,150,A,12.0309242921024,7.15922368803529,19.2645340876761,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,32,Deaths,age-adjusted rate,attributable,45,150,B,12.0309242921024,7.15922368803529,19.2645340876761,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,32,Deaths,age-adjusted rate,attributable,45,150,D,11.8196646391137,6.96048315631696,19.0528417236544,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,33,Deaths,age-adjusted rate,attributable,65,150,A,31.321265889501,19.4208679967449,46.757759567535,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,33,Deaths,age-adjusted rate,attributable,65,150,B,31.3176057471238,19.4176999687106,46.7537214550438,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,33,Deaths,age-adjusted rate,attributable,65,150,D,28.9814702424198,17.4288649841057,44.1279345893593,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,45,150,A,13.308537998938,9.57721580942403,18.1205185335586,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,45,150,B,12.4947276509912,8.83856482197916,17.279178112166,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,45,150,D,9.92411748607331,6.47269641444964,14.465455157898,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,35,Deaths,age-adjusted rate,attributable,25,150,A,2.62249220451361,0.816763100921092,5.68005506672322,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,35,Deaths,age-adjusted rate,attributable,25,150,B,2.62249220451361,0.816763100921092,5.68005506672322,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,35,Deaths,age-adjusted rate,attributable,25,150,D,2.61841383957312,0.812831205164559,5.67624317152886,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,36,Deaths,age-adjusted rate,attributable,25,150,A,18.9340994978177,12.9157042112268,27.001684991913,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,36,Deaths,age-adjusted rate,attributable,25,150,B,18.8784627080294,12.8608193036326,26.9464222605184,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,36,Deaths,age-adjusted rate,attributable,25,150,D,17.1434902886293,11.1727327171239,25.1987607879726,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,45,150,A,18.0891525132701,13.2944096250999,24.3745946333827,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,45,150,B,17.4285727106456,12.6557252955064,23.7169403419725,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,45,150,D,14.3219746052087,9.68737267434791,20.4626601829829,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,38,Deaths,age-adjusted rate,attributable,35,150,A,7.2085000109205,2.96506677226609,14.0347216747571,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,38,Deaths,age-adjusted rate,attributable,35,150,B,7.2085000109205,2.96506677226609,14.0347216747571,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,38,Deaths,age-adjusted rate,attributable,35,150,D,7.1897554281998,2.94651837360842,14.0151512129674,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,45,84,A,6.12079073735385,4.69722230209919,7.63233597204793,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,45,84,B,4.95758240180964,3.63006102954452,6.4665929374688,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,45,84,D,3.80223092468187,2.56623592336763,5.28704278071241,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,40,Deaths,age-adjusted rate,attributable,25,150,A,29.4718827734648,21.7317348308611,39.5868455793087,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,40,Deaths,age-adjusted rate,attributable,25,150,B,28.9688319234271,21.2318043233004,39.0772273818804,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,40,Deaths,age-adjusted rate,attributable,25,150,D,25.1196089757971,17.4673201025543,35.2552719885772,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,41,Deaths,age-adjusted rate,attributable,35,150,A,8.16254557471627,3.59884382272702,15.9942359572644,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,41,Deaths,age-adjusted rate,attributable,35,150,B,8.16254557471627,3.59884382272702,15.9942359572644,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,41,Deaths,age-adjusted rate,attributable,35,150,D,8.12586125809465,3.56393598930895,15.9577340373018,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,42,Deaths,age-adjusted rate,attributable,55,150,A,6.80289321265421,5.26314070108205,8.63683668057513,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,42,Deaths,age-adjusted rate,attributable,55,150,B,5.73726786119931,4.28158343079645,7.53831074818088,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,42,Deaths,age-adjusted rate,attributable,55,150,D,4.54423868549476,3.16852890473397,6.33008832363026,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,45,Deaths,age-adjusted rate,attributable,55,150,A,7.75233426603025,5.5491572732581,10.8709842639821,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,45,Deaths,age-adjusted rate,attributable,55,150,B,7.15007399068668,5.00286229774121,10.1696386577845,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,45,Deaths,age-adjusted rate,attributable,55,150,D,5.93244580447399,3.86130365045902,8.83126566842176,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,46,Deaths,age-adjusted rate,attributable,35,150,A,13.4044503844151,5.81488308507927,25.3110303339174,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,46,Deaths,age-adjusted rate,attributable,35,150,B,13.4044503844151,5.81488308507927,25.3110303339174,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,46,Deaths,age-adjusted rate,attributable,35,150,D,13.4044503844151,5.81488308507927,25.3110303339174,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,45,64,A,3.16840456253739,2.08912730167654,4.41968459574277,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,45,64,B,2.81698020377626,1.78763087606917,4.0424228737412,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,45,64,D,2.20178789981619,1.28342812832431,3.36346457490502,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,45,150,A,4.70029868515005,3.18439104728853,6.7874115329103,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,45,150,B,4.67903247442176,3.16450873083211,6.76594591387434,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,45,150,D,4.20462558853804,2.72225888594135,6.28319264820247,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,49,Deaths,age-adjusted rate,attributable,55,150,A,8.04638078292535,4.5764904788072,13.1067955436927,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,49,Deaths,age-adjusted rate,attributable,55,150,B,8.04638078292535,4.5764904788072,13.1067955436927,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,49,Deaths,age-adjusted rate,attributable,55,150,D,8.00911236706708,4.54195996201482,13.0685059059254,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,51,Deaths,age-adjusted rate,attributable,55,150,A,11.0093486118132,7.88493435295094,15.1293735233219,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,51,Deaths,age-adjusted rate,attributable,55,150,B,10.4124984909741,7.34067171612431,14.4529114557158,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,51,Deaths,age-adjusted rate,attributable,55,150,D,8.23947271210361,5.41668329610792,12.048675684935,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,53,Deaths,age-adjusted rate,attributable,35,150,A,8.6569786077937,3.44770498928599,17.1301172276639,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,53,Deaths,age-adjusted rate,attributable,35,150,B,8.65402545335832,3.44479784592414,17.1272437632711,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,53,Deaths,age-adjusted rate,attributable,35,150,D,8.60669278722409,3.39839962019661,17.0814837382549,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,54,Deaths,age-adjusted rate,attributable,75,150,A,9.53686809386029,6.64367376727595,13.4155105385209,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,54,Deaths,age-adjusted rate,attributable,75,150,B,8.59254532966436,5.85501901536244,12.3964766727562,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,54,Deaths,age-adjusted rate,attributable,75,150,D,6.99381235869197,4.42113586817309,10.5450919368288,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,55,Deaths,age-adjusted rate,attributable,45,150,A,21.3547951667546,14.1700721287357,30.9429945087571,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,55,Deaths,age-adjusted rate,attributable,45,150,B,21.2780686009963,14.0958649023114,30.8665331877493,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,55,Deaths,age-adjusted rate,attributable,45,150,D,20.1442607364206,13.0204110292243,29.7309808818261,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,56,Deaths,age-adjusted rate,attributable,35,150,A,33.4030865801692,7.26160019009506,78.4318485290115,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,56,Deaths,age-adjusted rate,attributable,35,150,B,33.4030865801692,7.26160019009506,78.4318485290115,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,56,Deaths,age-adjusted rate,attributable,35,150,D,33.4030865801692,7.26160019009506,78.4318485290115,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,3,A,1,Deaths,age-adjusted rate,attributable,55,150,A,13.7522048175337,10.5424683043705,18.219441795387,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,3,A,1,Deaths,age-adjusted rate,attributable,55,150,B,12.7500285605662,9.58353383186396,17.1257478856672,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,3,A,1,Deaths,age-adjusted rate,attributable,55,150,D,9.82781039509526,6.75416076894674,14.0136030736372,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,3,A,2,Deaths,age-adjusted rate,attributable,25,150,A,5.03218195091983,2.36257203566767,9.06883766696277,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,3,A,2,Deaths,age-adjusted rate,attributable,25,150,B,5.03218195091983,2.36257203566767,9.06883766696277,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,3,A,2,Deaths,age-adjusted rate,attributable,25,150,D,5.03218195091983,2.36257203566767,9.06883766696277,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,3,A,4,Deaths,age-adjusted rate,attributable,35,150,A,0.81903218405619,0.0731213548881677,3.20334587266046,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,3,A,4,Deaths,age-adjusted rate,attributable,35,150,B,0.81903218405619,0.0731213548881677,3.20334587266046,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,3,A,4,Deaths,age-adjusted rate,attributable,35,150,D,0.818451905713062,0.0725520321249711,3.20280320610965,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,3,A,5,Deaths,age-adjusted rate,attributable,35,150,A,16.6515379625645,11.9655829308952,23.1601484778297,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,3,A,5,Deaths,age-adjusted rate,attributable,35,150,B,16.4916394117015,11.8127134663279,22.988572324724,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,3,A,5,Deaths,age-adjusted rate,attributable,35,150,D,14.3847319864816,9.84527755380435,20.6889089711882,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,3,A,6,Deaths,age-adjusted rate,attributable,35,84,A,3.88828913886019,1.73231448450221,8.01363474747303,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,3,A,6,Deaths,age-adjusted rate,attributable,35,84,B,3.88828913886019,1.73231448450221,8.01363474747303,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,3,A,6,Deaths,age-adjusted rate,attributable,35,84,D,3.8844059080719,1.72863439596843,8.00981091286348,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,3,A,8,Deaths,age-adjusted rate,attributable,55,84,A,1.35169058500262,0.264151951450985,3.63356625452943,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,3,A,8,Deaths,age-adjusted rate,attributable,55,84,B,1.35169058500262,0.264151951450985,3.63356625452943,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,3,A,8,Deaths,age-adjusted rate,attributable,55,84,D,1.35169058500262,0.264151951450985,3.63356625452943,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,3,A,12,Deaths,age-adjusted rate,attributable,65,84,A,9.55419138277666,6.01376117778606,14.263270619125,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,3,A,12,Deaths,age-adjusted rate,attributable,65,84,B,9.55419138277666,6.01376117778606,14.263270619125,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,3,A,12,Deaths,age-adjusted rate,attributable,65,84,D,9.24583726053106,5.72273783702878,13.9352497295235,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,3,A,13,Deaths,age-adjusted rate,attributable,45,84,A,7.24970207955274,4.66881571591263,10.7615334673597,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,3,A,13,Deaths,age-adjusted rate,attributable,45,84,B,6.96378597168429,4.41596353561218,10.4688203646515,nvss,GBD
