Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1990,American Indian or Alaska Native,All Origins,666,2,A,55,Deaths,age-adjusted rate,attributable,45,74,B,8.045100573583,5.78114724210963,10.8322501894637,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,55,Deaths,age-adjusted rate,attributable,45,74,D,6.32771719642765,4.20895438224716,9.09518709456968,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,3,A,6,Deaths,age-adjusted rate,attributable,45,150,A,6.13414694712681,3.95044899932765,9.11175214238813,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,3,A,23,Deaths,age-adjusted rate,attributable,65,74,A,1.95413205695104,0.911174915194104,3.35749704915466,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,3,A,23,Deaths,age-adjusted rate,attributable,65,74,B,1.95413205695104,0.911174915194104,3.35749704915466,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,3,A,23,Deaths,age-adjusted rate,attributable,65,74,D,1.94831617306488,0.906191499578019,3.35071747214539,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,25,84,A,4.4512206254013,2.94441377839852,6.32876761789671,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,25,84,B,4.04688612949298,2.57459465825194,5.91156709287352,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,25,84,D,3.47809561580704,2.05435306656433,5.34032272734636,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,25,150,A,22.5797423758397,18.6706242451071,27.3413241246164,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,25,150,B,15.5879805535196,11.7825515296089,20.4204744349416,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,25,150,D,12.2425798344944,8.52025789112449,17.1723823141988,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,55,84,A,8.53818242783853,6.4073087665493,10.621445816373,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,A,0.103097284504185,0,1.87361779789797,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,35,150,A,5.96622250362192,2.92819467042942,10.6742448765022,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,55,150,A,7.47456604891644,5.6273156004778,10.1121588874123,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,11.0110589021429,9.36203896648989,13.0708743434277,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,45,150,A,6.63172884734589,4.6102661803885,9.3313864974901,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,65,84,A,8.29356951405462,5.87754322501661,11.3454241446147,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,55,84,A,38.5130177150802,31.3136212910492,46.7243809411422,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,45,150,A,10.8731316610336,8.72881468678761,13.5558383817521,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,75,84,A,11.0940600709543,8.63033778598123,14.2611089521579,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,45,74,A,0.0736077067411993,0,1.29383214006572,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,A,11.7577585212137,8.1165698356202,16.5292224171538,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,45,150,A,14.4988519630695,12.2587669436385,17.6110069590732,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,45,150,B,8.29138187579385,6.25547587485065,11.065831615412,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,45,150,D,6.40511771723089,4.46419077591538,9.0576979182913,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,55,84,A,9.48637190495072,7.46090067105253,12.123709804453,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,55,84,B,5.39345627598144,3.70232225671088,7.69603341629197,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,55,84,D,4.15546190688783,2.61038568719041,6.25522223573706,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,45,74,A,21.441266759746,16.8975314051106,27.2357176761697,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,45,74,B,17.3617991788115,13.0460609445433,22.9078557751448,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,45,74,D,13.4559499401847,9.31605080127778,18.8156635578071,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,35,150,A,24.6720737675268,19.3801517742252,31.4889490073557,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,35,150,B,20.7345654654938,15.5193182907681,27.4605996127616,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,35,150,D,16.7269381545836,11.6120950436456,23.4726344839832,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,75,150,A,22.4888935209149,17.825980191839,29.0697997272108,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,75,150,B,13.1582193486566,9.30873758423462,18.6326310672942,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,75,150,D,10.1157747746607,6.59518410913278,15.2197294706619,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,65,150,A,12.9343106398615,10.067013217236,17.0547982037579,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,65,150,B,10.2158262280529,7.52330551378507,14.044257606492,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,65,150,D,7.92004879999701,5.39487487041464,11.5703526568728,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,45,84,A,24.0606214497429,14.6809241235664,36.4182182357836,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,45,84,B,22.9465607881042,13.6070145699428,35.2440841171299,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,45,84,D,21.5203173934388,12.262122861673,33.7528020481417,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,35,84,A,16.7258246776587,14.0121660928585,20.2310130203624,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,35,84,B,9.27113295711395,6.83432438114604,12.6097433109681,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,35,84,D,7.14827074303437,4.83353797168904,10.3069144536646,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,55,150,A,8.22460283755906,6.33423031531714,10.6171634093189,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,55,150,B,6.59568641265327,4.80045283985328,8.86399563021754,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,55,150,D,5.18658156591193,3.5061860727497,7.39383090692994,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,35,150,A,46.28643736658,38.0400248460502,56.8858677429846,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,35,150,B,32.9638878605402,24.8525503897775,43.663601994764,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,35,150,D,26.7807516760756,18.7774784024605,37.4702339494669,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,35,150,A,28.0135479344303,20.4768706307307,37.9622599956907,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,35,150,B,23.219927167586,15.7519963531969,33.2061834264897,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,35,150,D,20.0516376009111,12.6439137166886,30.1150341702443,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,45,64,A,6.33636838882368,4.4387163757437,8.5309170275525,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,45,64,B,4.50548170448502,2.93408568165705,6.61086510704709,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,45,64,D,3.50495666183268,2.08945157861916,5.50747430496611,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,35,150,A,29.6973601822539,24.2274657841801,36.7160744851401,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,35,150,B,21.9707150286335,16.8086683388793,28.7603297235188,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,35,150,D,16.9311356665344,11.9462857843216,23.6088973021519,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,A,14.9958738817914,9.22383731662441,23.0501985626424,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,B,13.93933658549,8.17123028429,22.0118395020012,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,D,13.0891865826701,7.32789878099972,21.1735759325442,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,35,150,A,24.0714201076949,16.7453855333169,33.9730543156708,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,35,150,B,22.4955658356769,15.2009216397092,32.376447622711,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,35,150,D,20.049053214006,12.8229311598723,29.8868795462777,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,45,150,A,6.950138834946,4.95905582645575,9.60422161396963,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,45,150,B,6.03153781205292,4.07967751434541,8.67857659946093,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,45,150,D,5.11041015083574,3.1934450162525,7.75848006771328,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,65,150,A,8.29488878325653,6.60974899284514,10.7582696256488,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,65,150,B,4.87288933532545,3.41524977501289,7.00880326668982,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,65,150,D,3.75461606568243,2.41808991408694,5.71906322541915,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,A,4.19435294300538,1.86333278092305,7.79868427633046,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,B,4.18824424471982,1.85749540102181,7.79245577538935,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,D,4.00785620324518,1.68608927887962,7.60761963680043,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,A,11.3498917562536,9.44752522466197,13.71858750351,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,B,7.31701970118566,5.53375503846443,9.6501224730379,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,D,5.71822381938169,3.98671794523205,8.0183297329345,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,A,30.8940254593536,25.8669393273747,37.2581234009825,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,B,20.756460235374,15.6992751918902,27.217128324259,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,D,16.2472308140028,11.3502041946227,22.7306928849045,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,35,150,A,14.7037132088667,6.91695913395525,25.7122722230043,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,35,150,B,14.6436056381349,6.85713513026426,25.6497256362493,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,35,150,D,14.2926660776357,6.50809100356057,25.2821063281689,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,45,150,A,16.7979254698921,14.5198392275016,19.3009165625975,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,45,150,B,9.08166967888802,7.02884099560183,11.6863374992849,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,45,150,D,6.9589016401971,4.9544497764895,9.58443343564309,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,A,12.8732094792382,10.1178200397366,16.4781587086777,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,B,11.5010377171035,8.77147307804748,15.0991732572633,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,D,9.22449574686669,6.52836807325243,12.8606944663809,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,35,150,A,16.4648280292145,11.7975420897757,22.6017187703041,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,35,150,B,14.1849915240996,9.57353726123524,20.4040607688304,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,35,150,D,12.2918154521271,7.80315356677448,18.5136622297021,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,35,150,A,11.6069653284752,9.7073962365509,14.1869534744418,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,35,150,B,6.89279684857443,5.10598620043001,9.29000120160149,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,35,150,D,5.3550082678968,3.6430312816143,7.66344356781195,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,65,84,A,19.0870678847102,14.6655667195239,24.7794283011713,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,65,84,B,14.4206519991585,10.3033317781918,19.8108338781182,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,65,84,D,11.0726995162931,7.23155631356802,16.2762142946758,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,55,150,A,20.4218672685125,16.0108564211552,25.3499828079916,nvss,GBD
