Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1995,9,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,723.353765113803,3033.51764420521,6075.2846637545,EPA,attributable,25,150
1995,9,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,608.849833583693,2583.83675245596,5230.62946923292,EPA,attributable,25,150
1995,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.6061757571551,56.435483239377,111.91503042406,EPA,attributable,25,150
1995,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.9095371661027,49.9785247422554,100.154634200422,EPA,attributable,25,150
1995,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.1280118642925,42.9813846539413,87.0102637755968,EPA,attributable,25,150
1995,9,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,9120.96500403854,38115.0030684223,76090.8786248682,EPA,attributable,25,150
1995,9,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,8747.84938437395,36684.1524375682,73465.2214351947,EPA,attributable,25,150
1995,9,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,7358.94474312359,31229.8876303488,63220.7009227142,EPA,attributable,25,150
1995,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,40.3690288203605,166.927798516242,330.095779831269,EPA,attributable,25,150
1995,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,34.2756034166606,143.726952596038,287.819722446694,EPA,attributable,25,150
1995,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,28.8238348255616,122.322715701836,247.626106548322,EPA,attributable,25,150
1995,9,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1100.02086978275,4601.19871522802,9193.4763153607,EPA,attributable,25,150
1995,9,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1065.99879824664,4470.51071082703,8953.2656590369,EPA,attributable,25,150
1995,9,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,897.392189605471,3808.35272175665,7709.49710995461,EPA,attributable,25,150
1995,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.5789531583402,119.072517346581,237.09030200808,EPA,attributable,25,150
1995,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.0256033615346,109.338222341809,219.330373082281,EPA,attributable,25,150
1995,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.4910382500703,95.4492153845326,193.227299543243,EPA,attributable,25,150
1995,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,42.5604352197985,172.932702640239,336.625548868373,EPA,attributable,25,150
1995,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.5104083773703,127.886606027214,256.004176364813,EPA,attributable,25,150
1995,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.5070364813161,108.246754242727,219.130973407142,EPA,attributable,25,150
1995,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,56.669823411415,231.766470132696,453.815279395388,EPA,attributable,25,150
1995,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,43.3469352783823,181.692140696125,363.712935553872,EPA,attributable,25,150
1995,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,36.2389462280566,153.790829806405,311.328819716864,EPA,attributable,25,150
1995,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.29218205102265,37.6498503752412,73.0972902325561,EPA,attributable,25,150
1995,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,6.45008343566408,27.0355111927366,54.1189667280225,EPA,attributable,25,150
1995,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,5.39097948990848,22.8782372424629,46.3139096581019,EPA,attributable,25,150
1995,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,58.2560879170512,236.151487138735,458.703816565011,EPA,attributable,25,150
1995,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,40.7952911981911,170.992574765625,342.286922708848,EPA,attributable,25,150
1995,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,34.094408707811,144.689842081376,292.905095947001,EPA,attributable,25,150
1995,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,40.1504877325452,163.229228326815,317.89380990605,EPA,attributable,25,150
1995,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,28.93909664349,121.300936939057,242.822034218764,EPA,attributable,25,150
1995,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.1950905854484,102.679118618974,207.860045032943,EPA,attributable,25,150
1995,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,58.6284705463651,236.942715226691,458.925739794378,EPA,attributable,25,150
1995,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,39.4424978959051,165.322056648675,330.935307598665,EPA,attributable,25,150
1995,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,32.9629524230307,139.888168218373,283.184753984377,EPA,attributable,25,150
1995,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,2.90735394402337,11.7495001978946,22.7565600117944,EPA,attributable,25,150
1995,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,1.95548163231991,8.1963430928496,16.4071230276345,EPA,attributable,25,150
1995,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,1.63423848510781,6.93538082328974,14.0397442989272,EPA,attributable,25,150
1995,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.3935641021524,70.2956802702174,136.154773236277,EPA,attributable,25,150
1995,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.703967246905,49.0568305616352,98.2000686468018,EPA,attributable,25,150
1995,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.78125970973286,41.5097072041006,84.0308109847196,EPA,attributable,25,150
1995,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,68.8239440003782,278.108049446954,538.588970658453,EPA,attributable,25,150
1995,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,46.2404828102206,193.81560819978,387.972598558467,EPA,attributable,25,150
1995,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,38.6441761095845,163.998143700896,331.992151797532,EPA,attributable,25,150
1995,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,40.5210963880982,163.806867948993,317.348520664949,EPA,attributable,25,150
1995,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.3293327053758,114.550085078605,229.301935926801,EPA,attributable,25,150
1995,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.839717101538,96.9271850093044,196.216030210717,EPA,attributable,25,150
1995,12,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,221239.592832712,924765.609551484,1846553.07574412,EPA,attributable,25,150
1995,12,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,212851.667387531,892356.927697666,1786644.04206221,EPA,attributable,25,150
1995,12,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,178492.335952285,757487.683254171,1533435.37106542,EPA,attributable,25,150
1995,12,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,483.06087036984,2027.57720304127,4064.06360024294,EPA,attributable,25,150
1995,12,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,469.265190790926,1974.48235479944,3966.29047028899,EPA,attributable,25,150
1995,12,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,413.731095105059,1756.16360721064,3555.80119307185,EPA,attributable,25,150
1995,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.9811014036209,117.083658810216,234.038059244499,EPA,attributable,25,150
1995,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.3860743938014,110.990884535864,222.900360001498,EPA,attributable,25,150
1995,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.0804680077309,97.9991878017458,198.479354443514,EPA,attributable,25,150
1995,12,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,205541.987603749,859352.200999797,1716306.20199809,EPA,attributable,25,150
1995,12,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,197867.807697129,829701.239423181,1661494.94914285,EPA,attributable,25,150
1995,12,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,166432.181256659,706308.291727899,1429832.31601088,EPA,attributable,25,150
1995,12,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,396.90040599338,1662.96279713478,3327.85393022918,EPA,attributable,25,150
1995,12,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,381.599327100902,1604.11339673343,3219.5546979934,EPA,attributable,25,150
1995,12,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,332.401112984251,1410.78142299343,2856.19029156168,EPA,attributable,25,150
1995,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.0802643170271,54.6355455819485,109.035527026243,EPA,attributable,25,150
1995,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.1657000876683,51.1448920973542,102.65965010167,EPA,attributable,25,150
1995,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.5730020561575,44.8861705874705,90.8965313636764,EPA,attributable,25,150
1995,12,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,485248.817677266,2028078.37287957,4049209.6477652,EPA,attributable,25,150
1995,12,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,466717.888211329,1956479.85886773,3916856.29236316,EPA,attributable,25,150
1995,12,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,390809.923663422,1658521.50525093,3357457.89843717,EPA,attributable,25,150
1995,12,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,99.2810844958714,416.557066423983,834.644039348106,EPA,attributable,25,150
1995,12,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,96.7079670681972,406.654699252674,816.410252840113,EPA,attributable,25,150
1995,12,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,84.60575436651,359.070756071859,726.928717631065,EPA,attributable,25,150
1995,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.9469869573172,49.8848594094895,99.5234090432196,EPA,attributable,25,150
1995,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.0994110642673,46.6495641462139,93.6133930140486,EPA,attributable,25,150
1995,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.61449628982218,40.8151296599084,82.6490615957222,EPA,attributable,25,150
1995,12,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,277754.20076325,1160729.3305452,2317237.99325717,EPA,attributable,25,150
1995,12,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,267068.623763527,1119443.14271821,2240918.45553943,EPA,attributable,25,150
1995,12,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,223297.457208719,947630.016121647,1918349.92907639,EPA,attributable,25,150
1995,12,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,514.385724797891,2153.25870261255,4305.39358495568,EPA,attributable,25,150
1995,12,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,496.327057500184,2083.67300447884,4177.10080792057,EPA,attributable,25,150
1995,12,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,424.485678405988,1801.47488563029,3646.92160079578,EPA,attributable,25,150
1995,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,41.6632664410305,173.850708296084,346.634220362985,EPA,attributable,25,150
1995,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,38.6317449095862,162.28781951698,325.527301712156,EPA,attributable,25,150
1995,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,33.2814745396107,141.266987791266,286.026065849744,EPA,attributable,25,150
1995,12,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,220722.392921294,922632.193610836,1842345.25223512,EPA,attributable,25,150
1995,12,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,212370.820561654,890363.970275805,1782695.86299574,EPA,attributable,25,150
1995,12,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,178160.401717845,756079.246189846,1530584.59284457,EPA,attributable,25,150
1995,12,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,489.26506140895,2054.90564543124,4121.19088373017,EPA,attributable,25,150
1995,12,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,475.996491064167,2003.85754283637,4027.21950466922,EPA,attributable,25,150
1995,12,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,422.604351499986,1793.91102879296,3632.38360567862,EPA,attributable,25,150
1995,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.7292315046203,111.891055981363,223.741169868334,EPA,attributable,25,150
1995,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.2678896586446,106.307326811976,213.531157444422,EPA,attributable,25,150
1995,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.1498491123781,94.0521998599121,190.493610378164,EPA,attributable,25,150
1995,13,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,1181.80420111607,4774.5627296025,9246.00834983391,EPA,attributable,25,150
1995,13,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,802.748802905328,3364.69772829345,6735.32195438149,EPA,attributable,25,150
1995,13,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,670.874615184055,2847.05750316023,5763.48442388076,EPA,attributable,25,150
1995,13,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,902.101180772736,3743.89429514909,7427.6914511413,EPA,attributable,25,150
1995,13,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,799.023307590591,3349.08242550272,6704.06384438061,EPA,attributable,25,150
1995,13,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,667.761137809067,2833.84452875226,5736.73653694525,EPA,attributable,25,150
1995,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,46.9539942772062,190.118351973446,368.923503365555,EPA,attributable,25,150
1995,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.6496461412287,136.863614344831,273.993129425252,EPA,attributable,25,150
1995,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,27.3246322913838,115.960776889713,234.747910785117,EPA,attributable,25,150
1995,13,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,398.695609519403,1610.40766674692,3117.87387389293,EPA,attributable,25,150
1995,13,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,269.409640886948,1129.22249574451,2260.43397688118,EPA,attributable,25,150
1995,13,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,225.151490108446,955.497830373405,1934.27665450952,EPA,attributable,25,150
1995,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.0534583862485,44.781204062102,86.9431335750578,EPA,attributable,25,150
1995,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.73620790672499,32.4292188532506,64.9212781072558,EPA,attributable,25,150
1995,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,6.47409364387055,27.4748841735371,55.6194363405276,EPA,attributable,25,150
1995,13,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,2562.16597952761,10334.8425821444,19984.2710587228,EPA,attributable,25,150
1995,13,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,1710.50386548435,7169.52607042518,14351.6803719355,EPA,attributable,25,150
1995,13,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,1429.5052429533,6066.53394783837,12280.8808309983,EPA,attributable,25,150
1995,13,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1128.80856697251,4691.40684704104,9319.35322900169,EPA,attributable,25,150
1995,13,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1015.62296939851,4256.95346485723,8521.405025341,EPA,attributable,25,150
1995,13,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,848.778181046593,3602.04460591257,7291.85411859679,EPA,attributable,25,150
1995,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.4989860494328,106.368544458631,204.785732950534,EPA,attributable,25,150
