Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
1992,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,37.2864872436343,36.2649396479183,38.3080348393503
1992,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.1991395431938,27.4265603776268,28.9717187087607
1992,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,41.9511426334114,40.8017962598933,43.1004890069296
1992,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,34.3621168927691,33.4206890326933,35.303544752845
1992,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.7950909894956,26.0609789075916,27.5292030713996
1992,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,95.2102864130481,92.6017854154304,97.8187874106659
1992,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,48.4805402512559,47.1523062717695,49.8087742307424
1992,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34.6488446908342,33.6995612746469,35.5981281070214
1992,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,73.1926637358171,71.1873852773016,75.1979421943327
1992,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,50.4294295803532,49.0478013726723,51.8110577880341
1992,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,36.1063985063587,35.1171821089242,37.0956149037932
1992,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.9202569243199,25.2101128989961,26.6304009496438
1992,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,25.0541735382296,24.3677578248534,25.7405892516057
1992,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.9553599518341,22.3264459805509,23.5842739231172
1992,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,90.4871461331415,88.0080462390828,92.9662460272001
1992,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,46.4611493810644,45.1882411788434,47.7340575832853
1992,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,33.1865352721888,32.2773151277453,34.0957554166324
1992,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,49.740625065129,48.3778682140296,51.1033819162284
1992,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,41.1611920932318,40.0334882002665,42.2888959861971
1992,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.7168733856608,29.8753152107112,31.5584315606104
1992,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,67.2608270570397,65.4180646719153,69.103589442164
1992,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,43.3446922774305,42.1571664616105,44.5322180932505
1992,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.7830133451813,30.9122458562723,32.6537808340904
1992,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.4851047009181,33.5403073118518,35.4299020899843
1992,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.4295456117534,30.5684621703355,32.2906290531713
1992,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.3688293830426,24.6737929615894,26.0638658044958
1992,A,All,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,74.4819522675507,72.4413508355629,76.5225536995383
1992,A,All,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,50.107214870675,48.7344144632592,51.4800152780908
1992,A,All,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,35.7994819721928,34.8186742469273,36.7802896974584
1992,A,All,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,68.9062626706936,67.0184198577979,70.7941054835894
1992,A,All,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,45.645844154756,44.3952730820229,46.896415227489
1992,A,All,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.6687402276569,31.7737062488169,33.5637742064968
1992,A,All,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.0531203292761,23.3941307312138,24.7121099273385
1992,A,All,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,21.3111737889065,20.7273060138679,21.895041563945
1992,A,All,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.4862547133055,17.9797819814341,18.9927274451769
1992,A,All,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.7893839008448,28.0006336569861,29.5781341447036
1992,A,All,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,27.428007672487,26.6765554074874,28.1794599374867
1992,A,All,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.9809847417465,22.3513687214246,23.6106007620683
1992,A,All,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,41.4759465917856,40.3396192879011,42.6122738956701
1992,A,All,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,36.753046382518,35.7461136049148,37.7599791601213
1992,A,All,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.166389532934,28.3673103676481,29.9654686982199
1992,A,All,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.3387583953771,37.288381453038,39.3891353377162
1992,A,All,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,35.0095113237066,34.0503466299064,35.9686760175068
1992,A,All,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.8349535357396,28.0449548087331,29.6249522627462
1992,A,All,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,87.2560433413155,84.8654668114164,89.6466198712145
1992,A,All,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,45.4848561614294,44.2386957186505,46.7310166042083
1992,A,All,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.4891829724496,31.5990683704647,33.3792975744345
1992,A,All,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.2057320975427,16.7343421770621,17.6771220180233
1992,A,All,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17.2051998171839,16.7338244797268,17.676575154641
1992,A,All,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.3412148939301,15.8935103762882,16.788919411572
1992,A,All,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,72.4557483585975,70.4706593624715,74.4408373547234
1992,A,All,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,44.3916282915871,43.175419297297,45.6078372858771
1992,A,All,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.6694348918923,31.7743818811555,33.5644879026291
1992,A,All,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,75.767885471823,73.6920529931429,77.8437179505031
1992,A,All,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,46.2968653984771,45.028458127286,47.5652726696683
1992,A,All,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,33.3251778865253,32.4121593142917,34.2381964587589
1992,A,All,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.9515400274473,17.4597170129967,18.4433630418979
1992,A,All,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17.901975547859,17.411510464356,18.392440631362
1992,A,All,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.7544249884095,16.2953996462613,17.2134503305577
1992,A,All,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,92.8678890740334,90.3235633459777,95.4122148020891
1992,A,All,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,45.908782972884,44.6510080969146,47.1665578488534
1992,A,All,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.7919878377743,31.8935772120818,33.6903984634667
1992,A,All,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.6877048988997,46.3811924359162,48.9942173618833
1992,A,All,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,41.4582321478389,40.3223901711858,42.5940741244921
1992,A,All,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.857727373634,30.9849129250413,32.7305418222267
1992,A,All,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.1570362133208,29.3308160430928,30.9832563835487
1992,A,All,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,25.9031477205597,25.1934724405444,26.612823000575
1992,A,All,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.9693836813883,20.3948800188845,21.5438873438921
1992,A,All,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,85.8165934401501,83.4654538938446,88.1677329864556
1992,A,All,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,45.9859578809245,44.7260686239128,47.2458471379361
1992,A,All,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.9161872384561,32.0143738894573,33.8180005874549
1992,A,All,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,52.531181159267,51.0919707165473,53.9703916019866
1992,A,All,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,41.8710521769869,40.7239000625489,43.0182042914249
1992,A,All,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.5337960007008,29.6972536445172,31.3703383568844
1992,A,All,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,83.7444305214156,81.4500625619248,86.0387984809065
1992,A,All,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,48.6441347924549,47.3114187707438,49.976850814166
1992,A,All,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34.7954684703935,33.8421679643553,35.7487689764317
1992,A,All,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.2566082215007,16.7838244346103,17.7293920083911
1992,A,All,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17.206905582028,16.7354835112875,17.6783276527685
1992,A,All,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.222869607509,15.7784074264814,16.6673317885367
1992,A,All,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,89.8666707162703,87.4045701487013,92.3287712838394
1992,A,All,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,47.8958618932551,46.5836464989193,49.2080772875908
1992,A,All,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34.2312476036813,33.2934052035804,35.1690900037821
1992,A,All,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,49.1148687652804,47.769255922396,50.4604816081648
1992,A,All,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,40.2472201324527,39.14455656718,41.3498836977254
1992,A,All,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.4815252837251,29.6464150019792,31.316635565471
1992,A,All,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.9451682481568,37.8781773372484,40.0121591590652
1992,A,All,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,30.8876714568013,30.0414338826423,31.7339090309602
1992,A,All,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.2456779528871,22.6088100637669,23.8825458420073
1992,A,All,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.3352590695793,25.6137451224675,27.056773016691
1992,A,All,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,25.5879929167186,24.8869520148907,26.2890338185465
1992,A,All,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.568395702266,22.922686230971,24.2141051735609
1992,A,All,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,76.5894952125624,74.4911528779717,78.6878375471532
1992,A,All,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,46.0956248241326,44.8327309933345,47.3585186549308
1992,A,All,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.9668484484843,32.0636471211285,33.87004977584
1992,A,All,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.5265955449841,32.6080586807379,34.4451324092302
1992,A,All,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,30.3829964666081,29.5505856045092,31.2154073287069
1992,A,All,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.1933149709296,24.5030871635069,25.8835427783523
1992,A,All,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,77.6406658619856,75.5135243315202,79.767807392451
1992,A,All,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,49.6653786244152,48.3046833196367,51.0260739291937
1992,A,All,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,35.5600549977554,34.5858069156251,36.5343030798856
1992,A,All,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.2323706776283,45.9383331248166,48.5264082304401
1992,A,All,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,38.3174486440512,37.2676555305155,39.3672417575868
1992,A,All,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.0594889634543,28.2633385808939,29.8556393460147
1992,A,All,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.319538605577,13.9272224793968,14.7118547317572
1992,A,All,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,14.2987593585227,13.9070125267823,14.690506190263
1992,A,All,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,13.8253039785714,13.4465285271037,14.2040794300391
1992,A,American Indian or Alaska Native,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1131.15815260031,678.694891560183,1583.62141364043
1992,A,American Indian or Alaska Native,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1131.15815260031,678.694891560183,1583.62141364043
1992,A,American Indian or Alaska Native,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1131.15815260031,678.694891560183,1583.62141364043
1992,A,American Indian or Alaska Native,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,880796.670439298,528478.002263579,1233115.33861502
1992,A,American Indian or Alaska Native,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,723620.071414714,434172.042848828,1013068.0999806
1992,A,American Indian or Alaska Native,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,520055.568242434,312033.34094546,728077.795539407
1992,A,American Indian or Alaska Native,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,231.670147969509,139.002088781706,324.338207157313
1992,A,American Indian or Alaska Native,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,116.746088371047,70.0476530226282,163.444523719466
1992,A,American Indian or Alaska Native,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,83.3900631221764,50.0340378733059,116.746088371047
1992,A,American Indian or Alaska Native,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16540.8670587412,9924.52023524475,23157.2138822377
1992,A,American Indian or Alaska Native,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,12119.5100880931,7271.70605285588,16967.3141233304
1992,A,American Indian or Alaska Native,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,8656.79292006652,5194.07575203992,12119.5100880931
1992,A,American Indian or Alaska Native,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5028.59475584874,3017.15685350925,7040.03265818823
1992,A,American Indian or Alaska Native,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,5028.59475584874,3017.15685350925,7040.03265818823
1992,A,American Indian or Alaska Native,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,4672.03284818214,2803.21970890929,6540.84598745499
1992,A,American Indian or Alaska Native,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,46.9109163234706,28.1465497940823,65.6752828528587
1992,A,American Indian or Alaska Native,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,46.9109163234706,28.1465497940823,65.6752828528587
1992,A,American Indian or Alaska Native,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,46.9109163234706,28.1465497940823,65.6752828528587
