Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1994,9,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,506.874691431998,2124.55019131536,4252.84251432874,EPA,attributable,25,150
1994,9,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,423.60619203699,1797.69983858037,3639.20117769671,EPA,attributable,25,150
1994,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.7798766478396,52.4080985947129,102.86573238056,EPA,attributable,25,150
1994,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.0234781754616,42.0148937283238,84.1070307930126,EPA,attributable,25,150
1994,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.38174360729872,35.5704411623596,72.0075668869584,EPA,attributable,25,150
1994,9,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,11110.3550201503,45929.3697413516,90798.6435341978,EPA,attributable,25,150
1994,9,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,9407.74048942198,39432.264412689,78933.9838691736,EPA,attributable,25,150
1994,9,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,7862.25312046558,33365.8275805014,67544.6236462224,EPA,attributable,25,150
1994,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,50.3869585500623,205.987371220549,403.160663603303,EPA,attributable,25,150
1994,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,38.1261635188103,159.806532001406,319.897907780176,EPA,attributable,25,150
1994,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,31.867965722295,135.241263965877,273.777722251159,EPA,attributable,25,150
1994,9,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1274.14638308106,5270.57084635714,10425.4332105489,EPA,attributable,25,150
1994,9,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1086.09929563512,4552.35288984366,9112.7241847687,EPA,attributable,25,150
1994,9,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,907.676778057826,3851.99845533707,7797.85201862098,EPA,attributable,25,150
1994,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,32.7500345430951,134.894371102684,265.82529304583,EPA,attributable,25,150
1994,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.9195864783899,112.847786423917,225.921860548012,EPA,attributable,25,150
1994,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.539260215993,95.6521061629652,193.634804836119,EPA,attributable,25,150
1994,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,50.7979838417105,203.442857230076,390.874941889074,EPA,attributable,25,150
1994,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.8756008858878,133.605632920992,267.446595596034,EPA,attributable,25,150
1994,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.6391321926424,113.051141703926,228.8568086838,EPA,attributable,25,150
1994,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,40.3690891250957,162.702113498206,314.394597068953,EPA,attributable,25,150
1994,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.7857974638692,112.27187328218,224.741499546391,EPA,attributable,25,150
1994,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.3854728913131,94.9994635577583,192.313617791145,EPA,attributable,25,150
1994,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.548537816512,109.99027493995,210.725369394784,EPA,attributable,25,150
1994,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.7751067539947,70.3123609562114,140.748568416861,EPA,attributable,25,150
1994,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.0193211718621,59.49519124466,120.440000826744,EPA,attributable,25,150
1994,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,63.5831307369196,254.229832886984,487.722929014169,EPA,attributable,25,150
1994,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,39.2964141916496,164.709751147789,329.709618096684,EPA,attributable,25,150
1994,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,32.8408670975561,139.370062548474,282.135918843157,EPA,attributable,25,150
1994,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,48.8159640192981,195.581474417269,375.904789995617,EPA,attributable,25,150
1994,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.7429093590427,128.857990079995,257.942947529927,EPA,attributable,25,150
1994,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.6925172746953,109.033897581483,220.724439070285,EPA,attributable,25,150
1994,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,64.3175702446438,257.968397038702,496.233733632168,EPA,attributable,25,150
1994,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,40.4687901181822,169.623729969599,339.546231104619,EPA,attributable,25,150
1994,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,33.8206471305091,143.528052776648,290.553209989589,EPA,attributable,25,150
1994,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.5419056501977,86.401659589717,166.20460092519,EPA,attributable,25,150
1994,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.5550441141033,56.815564187169,113.731201944996,EPA,attributable,25,150
1994,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.3282448643207,48.0748023678795,97.320961842486,EPA,attributable,25,150
1994,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.8495053456134,83.6131292283355,160.820768530393,EPA,attributable,25,150
1994,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.1045398291846,54.9272888779239,109.951325363712,EPA,attributable,25,150
1994,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.9517486457157,46.4770278212949,94.086482489016,EPA,attributable,25,150
1994,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,75.5315198948605,302.947502004781,582.759194673687,EPA,attributable,25,150
1994,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,47.5261179665475,199.204309714191,398.759493116757,EPA,attributable,25,150
1994,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,39.7186093415573,168.557823148439,341.222608662078,EPA,attributable,25,150
1994,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,44.0916660179952,176.846520814567,340.18822480829,EPA,attributable,25,150
1994,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.7450191983279,116.292422648535,232.789679978224,EPA,attributable,25,150
1994,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.187115334942,98.4014735344798,199.200528747091,EPA,attributable,25,150
1994,12,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,214413.05024387,895135.019109346,1785410.8312514,EPA,attributable,25,150
1994,12,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,203112.267710154,851526.819558287,1704898.62559326,EPA,attributable,25,150
1994,12,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,170229.333191505,722452.814088385,1462570.15760099,EPA,attributable,25,150
1994,12,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,468.353464437706,1968.16432857649,3949.21820680986,EPA,attributable,25,150
1994,12,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,456.776376970028,1923.55035011707,3866.95816164404,EPA,attributable,25,150
1994,12,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,406.187270227779,1724.71480965457,3493.18038089475,EPA,attributable,25,150
1994,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.8632461345194,116.528158371472,232.822223493566,EPA,attributable,25,150
1994,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.0768487211897,109.724912753345,220.422273826277,EPA,attributable,25,150
1994,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.8695256044148,97.1203077568483,196.730401826664,EPA,attributable,25,150
1994,12,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,226646.731618263,946432.530124041,1888139.28481068,EPA,attributable,25,150
1994,12,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,214848.110609636,900903.238870406,1804080.23860791,EPA,attributable,25,150
1994,12,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,180516.569331007,766143.077964612,1551076.36521136,EPA,attributable,25,150
1994,12,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,424.866396058859,1782.63271329704,3571.87096417124,EPA,attributable,25,150
1994,12,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,411.815245785124,1732.34203393805,3479.15099019806,EPA,attributable,25,150
1994,12,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,361.275969188998,1533.77920416802,3106.02657058476,EPA,attributable,25,150
1994,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.5054894704348,48.0279727658259,95.7984877206376,EPA,attributable,25,150
1994,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.6017645320875,44.5881443731009,89.5322181483607,EPA,attributable,25,150
1994,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.24749778792181,39.2672833006882,79.5334560076312,EPA,attributable,25,150
1994,12,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,314454.226639538,1312624.13757151,2617820.67174534,EPA,attributable,25,150
1994,12,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,297772.942130384,1248253.30471345,2498975.18427259,EPA,attributable,25,150
1994,12,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,249233.862242337,1057724.88762766,2141269.85659406,EPA,attributable,25,150
1994,12,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,71.7592810343361,301.46632709938,604.744614681787,EPA,attributable,25,150
1994,12,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,69.95711571152,294.523146516895,591.945775274714,EPA,attributable,25,150
1994,12,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,62.0131622589412,263.295696853951,533.235128908712,EPA,attributable,25,150
1994,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.9241531807648,45.559081314066,90.7971255344468,EPA,attributable,25,150
1994,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.018780068714,42.1134986890077,84.5213440682677,EPA,attributable,25,150
1994,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.68273109034668,36.8642426673292,74.6571924317787,EPA,attributable,25,150
1994,12,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,243171.418572166,1014957.97600725,2023969.04298846,EPA,attributable,25,150
1994,12,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,230198.917752088,964898.84047832,1931546.71287013,EPA,attributable,25,150
1994,12,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,192451.629567658,816730.991321551,1653370.73342985,EPA,attributable,25,150
1994,12,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,537.486073795172,2251.68478988672,4505.35478850915,EPA,attributable,25,150
1994,12,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,520.465983609128,2186.05723239377,4384.28030566165,EPA,attributable,25,150
1994,12,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,447.341152916494,1898.87725543777,3844.85026966062,EPA,attributable,25,150
1994,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,40.6966078984959,169.700759426034,338.158215144533,EPA,attributable,25,150
1994,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,37.4637986165735,157.398894888129,315.753340666999,EPA,attributable,25,150
1994,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,32.3068849036228,137.139623604554,277.686622362338,EPA,attributable,25,150
1994,12,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,217468.99107151,907923.243310701,1810973.41850314,EPA,attributable,25,150
1994,12,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,206026.964062449,863770.000330311,1729454.9193239,EPA,attributable,25,150
1994,12,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,172733.037400555,733082.744616115,1484097.67370313,EPA,attributable,25,150
1994,12,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,469.755328379643,1975.36966888578,3966.07354371603,EPA,attributable,25,150
1994,12,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,458.859387327368,1933.38723394901,3888.67763802745,EPA,attributable,25,150
1994,12,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,410.930612890568,1744.9661332306,3534.40094974064,EPA,attributable,25,150
1994,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.6943998729377,111.68771259816,223.237653576605,EPA,attributable,25,150
1994,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.0439087764665,105.401075746011,211.777605138679,EPA,attributable,25,150
1994,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.0151386825739,93.4975366621479,189.402304302968,EPA,attributable,25,150
1994,13,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,1134.37636503758,4596.34301019551,8924.27524000475,EPA,attributable,25,150
1994,13,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,790.803429695215,3314.62905181805,6635.09641166605,EPA,attributable,25,150
1994,13,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,660.89160726606,2804.69161696667,5677.72039385698,EPA,attributable,25,150
1994,13,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,883.56393418451,3669.8871577205,7286.04725240313,EPA,attributable,25,150
1994,13,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,788.900339052775,3306.65230400082,6619.12886597952,EPA,attributable,25,150
1994,13,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,659.301153069447,2797.94204789457,5664.05680041998,EPA,attributable,25,150
1994,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,45.7275717591078,185.591715683066,360.909421284498,EPA,attributable,25,150
1994,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.4994163749814,136.230956100479,272.721241019029,EPA,attributable,25,150
1994,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,27.1913803451065,115.39482354845,233.601370905986,EPA,attributable,25,150
1994,13,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,156.487755200828,634.040485667126,1230.97124376683,EPA,attributable,25,150
1994,13,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,108.6959923032,455.596018397689,911.994512683644,EPA,attributable,25,150
1994,13,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,90.8396023071467,385.50507871236,780.403105318162,EPA,attributable,25,150
1994,13,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,93.3740844222543,387.924185114222,770.338981054836,EPA,attributable,25,150
1994,13,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,83.6137207188235,350.464423165222,701.546145951004,EPA,attributable,25,150
1994,13,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,69.8778030042895,296.547400728725,600.32026860897,EPA,attributable,25,150
1994,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.8492107463954,56.2443400866476,109.438526839492,EPA,attributable,25,150
1994,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.91388445184293,41.5570342577867,83.1932530105924,EPA,attributable,25,150
1994,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.29471130154473,35.2011223661934,71.2599836694119,EPA,attributable,25,150
1994,13,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,4743.27161069389,19193.02996352,37218.7646612051,EPA,attributable,25,150
1994,13,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,3257.17477556789,13652.3511817687,27328.7492871257,EPA,attributable,25,150
1994,13,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,2722.09172562792,11552.0120993297,23385.4924690019,EPA,attributable,25,150
1994,13,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1571.57164277002,6533.04783403294,12980.3321307838,EPA,attributable,25,150
