Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2003,4,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,33.8620402854837,143.5468418417,290.325032713419,EPA,attributable,25,150
2003,4,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,D,31.7695187054424,135.286064513318,274.729729148192,EPA,attributable,25,150
2003,4,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,26.5793574615643,114.007144586459,233.063085228518,EPA,attributable,25,150
2003,4,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,26.473036557897,113.597237106228,232.306959041363,EPA,attributable,25,150
2003,4,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,25.9750029348198,111.639568089578,228.626513930861,EPA,attributable,25,150
2003,4,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,8.98181266147631,39.2126803144651,81.4472052850379,EPA,attributable,25,150
2003,4,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,8.98181266147631,39.2126803144651,81.4472052850379,EPA,attributable,25,150
2003,4,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,8.98080422575233,39.2086730523078,81.4395918901765,EPA,attributable,25,150
2003,4,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,19.6164111541655,83.5556194643765,169.735951795953,EPA,attributable,25,150
2003,4,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,19.5925221249677,83.4635181801901,169.566059329475,EPA,attributable,25,150
2003,4,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,18.6856454205638,79.8852808848248,162.814252535268,EPA,attributable,25,150
2003,4,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,22.3884907238954,95.0364454004879,192.446273850611,EPA,attributable,25,150
2003,4,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,22.3884907238954,95.0364454004879,192.446273850611,EPA,attributable,25,150
2003,4,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,D,21.2773915565103,90.6461316389592,184.150673956159,EPA,attributable,25,150
2003,4,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,13.0031133277306,56.0610664831017,115.139125518082,EPA,attributable,25,150
2003,4,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,12.9783944077595,55.9657666384306,114.963334645481,EPA,attributable,25,150
2003,4,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,12.8287019475501,55.3766121126362,113.854354039163,EPA,attributable,25,150
2003,4,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,10.9374790413966,47.8267056852868,99.4822567397142,EPA,attributable,25,150
2003,4,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,10.9374790413966,47.8267056852868,99.4822567397142,EPA,attributable,25,150
2003,4,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,10.9362666533054,47.8218879692916,99.4731035641141,EPA,attributable,25,150
2003,4,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,18.7122286061959,79.7943065611558,162.261376523316,EPA,attributable,25,150
2003,4,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,18.7034086589896,79.7603026645555,162.198652657649,EPA,attributable,25,150
2003,4,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,17.9727921906529,76.874229601331,156.746861642685,EPA,attributable,25,150
2003,5,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,41.635872125054,173.121869008852,344.049097233975,EPA,attributable,25,150
2003,5,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,37.7208634847815,158.1058772273,316.490238350737,EPA,attributable,25,150
2003,5,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,31.5241451412634,133.782158280833,270.823959329541,EPA,attributable,25,150
2003,5,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,30.153127236079,126.691510647388,254.171483852346,EPA,attributable,25,150
2003,5,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,29.4839473593237,124.119096686783,249.439882291341,EPA,attributable,25,150
2003,5,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,26.1800494693826,111.1213040292,224.983993432911,EPA,attributable,25,150
2003,5,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,28.4225754047468,119.652419395238,240.468619078343,EPA,attributable,25,150
2003,5,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,28.1346179051249,118.541946685604,238.419679345075,EPA,attributable,25,150
2003,5,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,25.2654964213,107.248659448995,217.160050041071,EPA,attributable,25,150
2003,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.5795272920284,124.358212437257,249.62911755776,EPA,attributable,25,150
2003,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.0320572340693,122.252589099024,245.754162202417,EPA,attributable,25,150
2003,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.8761709674694,109.835238462633,222.387028928999,EPA,attributable,25,150
2003,5,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,14.5712220317556,61.3747378709315,123.407890900771,EPA,attributable,25,150
2003,5,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,14.3968161702164,60.7040195868713,122.173688844868,EPA,attributable,25,150
2003,5,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,13.0611379887189,55.4451192265988,112.271101665995,EPA,attributable,25,150
2003,5,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,21.0595679717408,88.7860783117649,178.67331625426,EPA,attributable,25,150
2003,5,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,20.899128305338,88.1672389192256,177.531270318567,EPA,attributable,25,150
2003,5,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,19.0729265538152,80.9763647181415,163.989545447591,EPA,attributable,25,150
2003,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.4804196431421,65.2178018071473,131.1597265411,EPA,attributable,25,150
2003,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.3074123808795,64.5521184384504,129.934168583316,EPA,attributable,25,150
2003,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.9069131962808,59.0380677437666,119.551250717361,EPA,attributable,25,150
2003,5,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,15.2601656313481,64.0850721366452,128.509467511724,EPA,attributable,25,150
2003,5,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,14.9465341844474,62.8792153238828,126.291073349373,EPA,attributable,25,150
2003,5,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,13.1581366314814,55.8428322183933,113.050586004561,EPA,attributable,25,150
2003,5,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,23.5745715846225,99.1905140505072,199.24977538653,EPA,attributable,25,150
2003,5,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,23.2950147317242,98.1126843389869,197.261514582148,EPA,attributable,25,150
2003,5,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,20.8089542967018,88.3300309058297,178.850869346415,EPA,attributable,25,150
2003,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.3335803821075,72.8067269008043,146.02515940894,EPA,attributable,25,150
2003,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.9868657593895,71.4734390168777,143.57191224661,EPA,attributable,25,150
2003,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.9824684383316,63.5873463587697,128.732754455367,EPA,attributable,25,150
2003,5,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,45.1519278704855,187.638180876897,372.712431654764,EPA,attributable,25,150
2003,5,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,40.6469099874444,170.370314103143,341.040714387075,EPA,attributable,25,150
2003,5,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,33.9695057751006,144.159779050682,291.832054739479,EPA,attributable,25,150
2003,5,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,39.5632300679901,165.359589160808,330.174372807072,EPA,attributable,25,150
2003,5,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,37.6447367204141,157.99152925626,316.634250239971,EPA,attributable,25,150
2003,5,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,32.0435292513243,135.986750111418,275.287648401469,EPA,attributable,25,150
2003,5,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,36.295188482709,152.376002914486,305.471547837194,EPA,attributable,25,150
2003,5,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,35.7815811657275,150.396898725536,301.822685648871,EPA,attributable,25,150
2003,5,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,31.0987670573393,131.977228138212,267.170653163232,EPA,attributable,25,150
2003,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,39.0062585667711,163.270237320606,326.434298364508,EPA,attributable,25,150
2003,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,37.5384149638337,157.631791008789,316.070593563346,EPA,attributable,25,150
2003,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,32.1996703202138,136.649304774642,276.628760005884,EPA,attributable,25,150
2003,5,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,10.1643774873495,42.2820341392571,84.0614659105465,EPA,attributable,25,150
2003,5,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,9.25743864832492,38.8022787167063,77.6729028355288,EPA,attributable,25,150
2003,5,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,D,7.73664260638882,32.8327617162044,66.4655036065434,EPA,attributable,25,150
2003,5,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,8.48207975469268,35.6636149063863,71.5946000655303,EPA,attributable,25,150
2003,5,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,8.34230306832843,35.1260984643639,70.6055561509666,EPA,attributable,25,150
2003,5,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,7.43106560370571,31.5401577488012,63.8565254925507,EPA,attributable,25,150
2003,5,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,9.43713568007222,39.7476340839074,79.9171491760561,EPA,attributable,25,150
2003,5,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,9.37716211477396,39.5163407779918,79.4903660036886,EPA,attributable,25,150
2003,5,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,8.42600399978843,35.7719609270088,72.4407033724562,EPA,attributable,25,150
2003,5,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,5.71055764565996,24.0221686738128,48.245551847963,EPA,attributable,25,150
2003,5,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,5.6322629213176,23.7209860985251,47.6911923241925,EPA,attributable,25,150
2003,5,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,5.02939509984034,21.3483541312047,43.2253430662172,EPA,attributable,25,150
2003,5,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,40.3702852727564,167.928650512139,333.852244505604,EPA,attributable,25,150
2003,5,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,36.7476733522655,154.026779736001,308.324858543755,EPA,attributable,25,150
2003,5,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,D,30.7108290038994,130.330607485923,263.836759660193,EPA,attributable,25,150
2003,5,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,29.3575399847229,123.455500574801,247.872590047574,EPA,attributable,25,150
2003,5,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,28.8309745798226,121.430469619966,244.146298408203,EPA,attributable,25,150
2003,5,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,25.7725878185081,109.394806728197,221.493878407597,EPA,attributable,25,150
2003,5,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,27.4967065938643,115.805123985822,232.828484222736,EPA,attributable,25,150
2003,5,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,27.2347335033595,114.79466381548,230.963732030692,EPA,attributable,25,150
2003,5,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,24.5835114894082,104.357525263981,211.312992135298,EPA,attributable,25,150
2003,5,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,28.7664006914386,121.031184032369,243.116513806267,EPA,attributable,25,150
2003,5,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,28.3272692964814,119.341335957959,240.005071503733,EPA,attributable,25,150
2003,5,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,25.4095734229263,107.85820196932,218.390506600735,EPA,attributable,25,150
2003,6,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,35.7702860838404,146.417362955312,287.065192328811,EPA,attributable,25,150
2003,6,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,27.3278717398739,115.124011250573,231.521287962729,EPA,attributable,25,150
2003,6,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,24.1029290698257,102.455409888403,207.718686440304,EPA,attributable,25,150
2003,6,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,18.1415228329873,76.374560003024,153.542521323722,EPA,attributable,25,150
2003,6,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,16.9487894351197,71.8493171905773,145.325281262212,EPA,attributable,25,150
2003,6,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,15.6391655817979,66.7027658696823,135.6520729308,EPA,attributable,25,150
2003,6,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,7.97663303024005,34.6012999365788,71.4578329900064,EPA,attributable,25,150
2003,6,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,7.97663303024005,34.6012999365788,71.4578329900064,EPA,attributable,25,150
2003,6,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,7.97278090430238,34.5860449978192,71.4289462578617,EPA,attributable,25,150
2003,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.2020004665702,116.030539100707,228.55799750498,EPA,attributable,25,150
2003,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.3677414217603,94.3798686482454,190.08498617112,EPA,attributable,25,150
2003,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.9345793236186,84.8211657443095,172.124612080338,EPA,attributable,25,150
2003,6,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,27.7708079125395,113.390221502696,221.811835658293,EPA,attributable,25,150
2003,6,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,20.7556908529438,87.4131302054965,175.749347861398,EPA,attributable,25,150
2003,6,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,18.2182728242284,77.4461274394135,157.024122794856,EPA,attributable,25,150
2003,6,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,13.6254168287357,57.2544725549321,114.909952691074,EPA,attributable,25,150
2003,6,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,12.598057842537,53.3599862244597,107.843986995882,EPA,attributable,25,150
2003,6,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,11.5630921052617,49.2932150868739,100.201067858132,EPA,attributable,25,150
2003,6,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,10.2830481324708,44.7338088836343,92.6241875350396,EPA,attributable,25,150
2003,6,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,10.2830481324708,44.7338088836343,92.6241875350396,EPA,attributable,25,150
2003,6,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,10.2802892139904,44.7228831939914,92.6034986633775,EPA,attributable,25,150
2003,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.1798810636632,66.6547769023028,131.459811311278,EPA,attributable,25,150
2003,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.8943098809647,54.4634475112321,109.798090174016,EPA,attributable,25,150
2003,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.5232320495483,49.0774462377489,99.6785717741616,EPA,attributable,25,150
2003,6,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,20.5489727538663,83.9866103130118,164.446116534271,EPA,attributable,25,150
2003,6,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,15.5432834222954,65.4742848893607,131.662216922219,EPA,attributable,25,150
2003,6,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,13.765929546265,58.4908117468435,118.538532013876,EPA,attributable,25,150
2003,6,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,13.7355825094935,57.695529790731,115.749236977102,EPA,attributable,25,150
