Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
1997,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.671167435423,27.4224679265617,28.1737684177004
1997,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.2606589882072,34.197578959706,35.1344989312048
1997,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.2531305831252,32.1335004587062,33.0138703342872
1997,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.3544310794407,26.0686404056221,26.7828497318035
1997,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,71.7685353204875,73.7901842027548,75.811833085022
1997,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,47.9413284033591,49.2917883583833,50.6422483134075
1997,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34.2791282967175,35.2447375445124,36.2103467923073
1997,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,61.1954546207666,62.9192702438867,64.6430858670069
1997,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,48.2584546884306,49.6178477782455,50.9772408680605
1997,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34.7191058856054,35.6971088682985,36.6751118509916
1997,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.5681202844023,12.9221518417094,13.2761833990166
1997,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,12.5681202844023,12.9221518417094,13.2761833990166
1997,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,12.0867059156486,12.4271765048218,12.767647093995
1997,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,64.7918311414428,66.6169531454271,68.4420751494115
1997,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,43.9657336016677,45.2042049707288,46.4426763397899
1997,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.4217252224912,32.3068442428431,33.1919632631949
1997,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.6151629686114,33.5338999536427,34.452636938674
1997,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.7144916621193,32.6078576244325,33.5012235867458
1997,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.3983995791265,27.1420164686793,27.8856333582322
1997,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.8029669792906,49.1495294294114,50.4960918795323
1997,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,38.3249427789552,39.4045186318835,40.4840944848118
1997,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.1342985288181,29.9549829944186,30.7756674600191
1997,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.8313918000008,26.5590366394374,27.286681478874
1997,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,25.3478481895307,26.0618720821935,26.7758959748563
1997,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.7562224481135,22.3690737846801,22.9819251212466
1997,A,All,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,66.6993628872903,68.57821817989,70.4570734724897
1997,A,All,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,49.8388610505541,51.2427726294429,52.6466842083318
1997,A,All,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,35.6147391851379,36.6179712748601,37.6212033645823
1997,A,All,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,53.3394698890077,54.8419901675713,56.3445104461349
1997,A,All,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,43.2546845479156,44.4731263661668,45.6915681844179
1997,A,All,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.1407802336523,33.0461543247411,33.9515284158299
1997,A,All,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.75758460157869,7.97610811148231,8.19463162138594
1997,A,All,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,7.70574543643354,7.92280868816406,8.13987193989459
1997,A,All,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,7.22793471857618,7.43153851346565,7.63514230835512
1997,A,All,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.2050990434671,22.8305947911704,23.4560905388737
1997,A,All,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,22.2020144333449,22.8274232906222,23.4528321478995
1997,A,All,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.0173727818132,20.5812424376389,21.1451120934646
1997,A,All,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.7841017003698,32.6794285088309,33.574755317292
1997,A,All,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,30.4629052277692,31.3210152341853,32.1791252406013
1997,A,All,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.3164383142597,26.0295774217036,26.7427165291476
1997,A,All,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.2214307526851,24.9037245767044,25.5860184007237
1997,A,All,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,23.8266207670581,24.4977931830316,25.1689655990051
1997,A,All,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.7986243085305,22.4126700637003,23.0267158188702
1997,A,All,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,56.4026859843028,57.9914940401987,59.5803020960945
1997,A,All,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,41.4978549505776,42.6668086111573,43.8357622717369
1997,A,All,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.7648605691711,30.6033073457675,31.4417541223638
1997,A,All,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.4055884616512,7.61419658733151,7.82280471301183
1997,A,All,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,7.4055884616512,7.61419658733151,7.82280471301183
1997,A,All,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,7.4055884616512,7.61419658733151,7.82280471301183
1997,A,All,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,46.5042461314503,47.8142248957166,49.1242036599828
1997,A,All,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,36.7433385933106,37.7783622156574,38.8133858380041
1997,A,All,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.8203394295677,28.6040109627949,29.3876824960222
1997,A,All,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,59.2166713569635,60.8847466064554,62.5528218559474
1997,A,All,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,43.5690035814985,44.7962994570337,46.0235953325688
1997,A,All,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.5316220878253,32.4198367945246,33.3080515012239
1997,A,All,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.6936553151459,13.0512230705021,13.4087908258584
1997,A,All,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,12.6936553151459,13.0512230705021,13.4087908258584
1997,A,All,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,12.3228728628894,12.6699960421258,13.0171192213621
1997,A,All,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,68.9567963069901,70.8992412733842,72.8416862397783
1997,A,All,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,44.8245299599278,46.0871927757004,47.349855591473
1997,A,All,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.0202705435387,32.9222499954694,33.8242294474
1997,A,All,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.8850466618255,42.0367381170882,43.1884295723509
1997,A,All,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,38.6088399424508,39.6964128985762,40.7839858547016
1997,A,All,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.7843634192711,32.6796976000957,33.5750317809202
1997,A,All,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.9146289602465,11.2220832971548,11.5295376340632
1997,A,All,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,10.9146289602465,11.2220832971548,11.5295376340632
1997,A,All,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,10.8156978420064,11.1203653868516,11.4250329316969
1997,A,All,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,58.8707652662728,60.5290966822242,62.1874280981755
1997,A,All,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,42.5055926478599,43.7029332858278,44.9002739237956
1997,A,All,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.0394554673999,31.9138063256366,32.7881571838732
1997,A,All,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.2034698611799,36.195116899523,37.1867639378661
1997,A,All,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,33.6199370576244,34.5669775381209,35.5140180186173
1997,A,All,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.6321597242742,28.4105304207326,29.188901117191
1997,A,All,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,67.8587457663064,69.7702597315545,71.6817736968026
1997,A,All,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,45.7772126018295,47.0667115483599,48.3562104948903
1997,A,All,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.7289512367069,33.6508935250649,34.5728358134228
1997,A,All,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.6180160658544,11.9452841240475,12.2725521822406
1997,A,All,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,11.6180160658544,11.9452841240475,12.2725521822406
1997,A,All,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,11.3908767649613,11.7117465329884,12.0326163010154
1997,A,All,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,71.6716264064592,73.6905454601622,75.7094645138653
1997,A,All,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,47.5912188944318,48.9318166097679,50.272414325104
1997,A,All,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34.0381769369171,34.996998822464,35.955820708011
1997,A,All,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.124245518725,43.3108439840413,44.4974424493574
1997,A,All,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,37.845419301511,38.9114874508494,39.9775556001877
1997,A,All,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.0170712194747,29.8344535073472,30.6518357952198
1997,A,All,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.9943196122551,20.5575398830228,21.1207601537906
1997,A,All,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,19.9943196122551,20.5575398830228,21.1207601537906
1997,A,All,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.5854041893333,19.1089367017089,19.6324692140845
1997,A,All,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.9092193863484,13.2728593690624,13.6364993517765
1997,A,All,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,12.9092193863484,13.2728593690624,13.6364993517765
1997,A,All,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,12.5673697142064,12.9213801286911,13.2753905431758
1997,A,All,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,58.4758687092977,60.1230762785737,61.7702838478497
1997,A,All,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,43.2945263664548,44.5140904894536,45.7336546124523
1997,A,All,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.1793298708675,32.0576208531455,32.9359118354234
1997,A,All,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.73257482341,13.0912389029427,13.4499029824753
1997,A,All,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,12.7115192500555,13.0695902148458,13.4276611796361
1997,A,All,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,12.5007425494957,12.8528761424393,13.2050097353828
1997,A,All,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,58.8990326894809,60.5581603708747,62.2172880522685
1997,A,All,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,47.6826953605945,49.0258698777944,50.3690443949942
1997,A,All,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,35.1580977863857,36.1484667381149,37.1388356898441
1997,A,All,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.3509658638022,36.3467677191205,37.3425695744389
1997,A,All,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,32.2749498729122,33.184103390459,34.0932569080058
1997,A,All,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.029340816458,26.7625616845272,27.4957825525965
1997,A,All,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.95245216605989,4.06378884679397,4.17512552752806
1997,A,All,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3.95245216605989,4.06378884679397,4.17512552752806
1997,A,All,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3.95245216605989,4.06378884679397,4.17512552752806
1997,A,American Indian or Alaska Native,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,80.3165168645849,48.189910118751,112.443123610419
1997,A,American Indian or Alaska Native,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,80.3165168645849,48.189910118751,112.443123610419
1997,A,American Indian or Alaska Native,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,80.3165168645849,48.189910118751,112.443123610419
1997,A,American Indian or Alaska Native,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,478960.282985594,287376.169791356,670544.39617983
1997,A,American Indian or Alaska Native,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,414719.483001344,248831.689800806,580607.276201881
1997,A,American Indian or Alaska Native,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,299980.806436951,179988.483862171,419973.129011731
1997,A,American Indian or Alaska Native,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,878.303456048135,526.982073628881,1229.62483846739
1997,A,American Indian or Alaska Native,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,490.526709140266,294.316025484159,686.737392796371
1997,A,American Indian or Alaska Native,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,350.376220814476,210.225732488685,490.526709140265
1997,A,American Indian or Alaska Native,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5409.3892706384,3245.63356238304,7573.14497889375
1997,A,American Indian or Alaska Native,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,5020.5794418001,3012.34766508006,7028.81121852012
1997,A,American Indian or Alaska Native,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3586.12817271436,2151.67690362861,5020.57944180009
1997,A,American Indian or Alaska Native,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2966.06750931508,1779.64050558905,4152.49451304111
1997,A,American Indian or Alaska Native,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2966.06750931508,1779.64050558905,4152.49451304111
1997,A,American Indian or Alaska Native,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2966.06750931508,1779.64050558905,4152.49451304111
1997,A,American Indian or Alaska Native,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.1825969692171,18.1095581815303,42.2556357569039
1997,A,American Indian or Alaska Native,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,30.1825969692171,18.1095581815303,42.2556357569039
1997,A,American Indian or Alaska Native,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.1825969692171,18.1095581815303,42.2556357569039
1997,A,American Indian or Alaska Native,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,446.618130784945,267.970878470967,625.265383098922
