Year,STATEFP,source,Gender.Code,Race,Hispanic.Origin,Education,rural_urban_class,attr,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2010,9,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,7.17039775214233,4.3022386512854,10.0385568529992
2010,9,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,6.07454937855122,3.64472962713073,8.50436912997169
2010,9,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,9.87244106888852,7.71284458506915,12.0320375527079
2010,9,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,9.87244106888852,7.71284458506915,12.0320375527079
2010,9,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,8.43345651300188,6.58863790078271,10.278275125221
2010,9,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,49.788111804154,47.6338185049358,51.9424051033723
2010,9,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,49.788111804154,47.6338185049358,51.9424051033723
2010,9,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,40.1808568212612,38.4422620549567,41.9194515875658
2010,9,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,21.7378513283399,18.7395270071896,24.9235709195622
2010,9,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,21.7378513283399,18.7395270071896,24.9235709195622
2010,9,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,17.449658910499,15.0428094056026,20.0069365094514
2010,9,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,9.84483085899524,9.3760293895193,10.1573651719792
2010,9,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,9.84483085899524,9.3760293895193,10.1573651719792
2010,9,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,8.85222400946265,8.43068953282158,9.13324699389003
2010,10,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,28.9750220184814,29.7912198218189,30.6074176251564
2010,10,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,28.9208651822965,29.7355374409528,30.550209699609
2010,10,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,15.8046367425057,16.2498377775058,16.695038812506
2010,10,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,18.949589436565,19.4833806882992,20.0171719400335
2010,10,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,18.9253570574284,19.4584657069335,19.9915743564385
2010,10,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.4301033173382,10.7239090445872,11.0177147718361
2010,10,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,38.8935355325354,39.9891280827476,41.0847206329599
2010,10,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,38.8025201218793,39.8955488577068,40.9885775935344
2010,10,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,20.9591701311502,21.5495692897741,22.1399684483981
2010,10,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,18.5693842974792,19.0924655452955,19.6155467931118
2010,10,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,18.5317338547,19.0537545266634,19.5757751986268
2010,10,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.0611125580894,10.344524179444,10.6279358007986
2010,10,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,17.0657239701333,10.23943438208,23.8920135581866
2010,10,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,17.0399958527772,10.2239975116663,23.8559941938881
2010,10,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,9.37447031417839,5.62468218850703,13.1242584398497
2010,10,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,16.3484905624502,12.7722582519142,19.9247228729862
2010,10,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,16.3302967864602,12.758044364422,19.9025492084983
2010,10,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,8.66613023857626,6.7704142488877,10.5618462282648
2010,10,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,97.9517461393789,93.7134494314251,102.190042847333
2010,10,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,97.8432521244831,93.6096498690969,102.076854379869
2010,10,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,50.9108965825356,48.7080212496374,53.1137719154338
2010,10,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,25.8317199768434,22.2687241179684,29.617403076898
2010,10,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,25.7358281778217,22.1860587739842,29.507458169399
2010,10,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,13.2491404008438,11.4216727593481,15.1908247699329
2010,10,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,25.3234056209639,24.1175291628228,26.1273232597246
2010,10,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,25.2714872276843,24.068083073985,26.0737566634838
2010,10,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,14.0555254342,13.3862146992381,14.5017325908413
2010,11,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,34.3559143401147,35.3236865750475,36.2914588099803
2010,11,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,34.3507891156767,35.3184169780902,36.2860448405036
2010,11,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,16.1975812620335,16.6538511567387,17.1101210514439
2010,11,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,21.0794371296163,21.6732240910139,22.2670110524115
2010,11,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,21.0738394528989,21.6674687332622,22.2610980136256
2010,11,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,9.92197454690757,10.2014667876655,10.4809590284235
2010,11,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,52.7453789914468,54.2311643151495,55.7169496388522
2010,11,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,52.7437379853875,54.2294770835675,55.7152161817474
2010,11,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,24.9156933619562,25.6175438791944,26.3193943964326
2010,11,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,28.1210688880516,28.9132116736305,29.7053544592094
2010,11,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,28.1155654630876,28.9075532226112,29.6995409821347
2010,11,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,13.2794707519555,13.6535403506021,14.0276099492487
2010,11,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,1.77514296885771,1.06508578131462,2.48520015640078
2010,11,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,1.7748356127353,1.06490136764118,2.48476985782942
2010,11,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,0.836777043249766,0.502066225949859,1.17148786054967
2010,11,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,17.8463890743696,13.9424914643513,21.750286684388
2010,11,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,17.8427117937411,13.9396185888602,21.745804998622
2010,11,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,8.36905808918299,6.5383266321742,10.1997895461918
2010,11,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,125.47984442685,120.050428081458,130.909260772243
2010,11,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,125.46441396943,120.035665288061,130.8931626508
2010,11,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,59.3037427407184,56.7377154105912,61.8697700708457
2010,11,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,29.946611879297,25.8160447235319,34.3353394822974
2010,11,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,29.9425874669584,25.8125754025503,34.3307252853919
2010,11,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,14.1024695450961,12.1573013319794,16.1692107715326
2010,11,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,20.1638792882922,19.2036945602783,20.8040024403014
2010,11,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,20.1602684461134,19.2002556629652,20.8002769682123
2010,11,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,9.48227672286708,9.0307397360639,9.78330138073587
2010,12,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,16.130540059583,16.5849214697121,17.0393028798412
2010,12,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,16.130540059583,16.5849214697121,17.0393028798412
2010,12,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,13.1171630926125,13.4866606445171,13.8561581964217
2010,12,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,12.1249841980947,12.4665330487453,12.8080818993958
2010,12,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,12.1249841980947,12.4665330487453,12.8080818993958
2010,12,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,9.98324299449515,10.2644611070161,10.5456792195371
2010,12,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,21.7488507781977,22.3614944620906,22.9741381459835
2010,12,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,21.7488507781977,22.3614944620906,22.9741381459835
2010,12,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,17.6184537253085,18.1147481964439,18.6110426675794
2010,12,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,12.7709357788294,13.1306804486556,13.4904251184817
2010,12,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,12.7709357788294,13.1306804486556,13.4904251184817
2010,12,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.3076121638044,10.5979674360243,10.8883227082441
2010,12,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,12.0733612536472,7.24401675218831,16.902705755106
2010,12,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,12.0733612536472,7.24401675218831,16.902705755106
2010,12,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,9.519545891489,5.7117275348934,13.3273642480846
2010,12,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,12.644318831226,9.87837408689533,15.4102635755567
2010,12,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,12.644318831226,9.87837408689533,15.4102635755567
2010,12,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,9.9640957932393,7.78444983846819,12.1437417480104
2010,12,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,58.0949657669817,55.5812412866796,60.6086902472838
2010,12,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,58.0949657669817,55.5812412866796,60.6086902472838
2010,12,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,45.5112849691518,43.5420466772173,47.4805232610862
2010,12,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,18.6050559428812,16.03884133007,21.3316589689931
2010,12,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,18.6050559428812,16.03884133007,21.3316589689931
2010,12,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,16.4404707841868,14.1728196415404,18.8498501232487
2010,12,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,15.0171062072762,14.3020059116917,15.4938397376659
2010,12,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,15.0171062072762,14.3020059116917,15.4938397376659
2010,12,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,12.0955701606738,11.5195906292131,12.4795565149809
2010,13,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,36.7232130883753,37.7576697950901,38.7921265018049
2010,13,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,35.6879810685714,36.6932763099397,37.6985715513079
2010,13,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,17.3659677679139,17.8551499585593,18.3443321492048
2010,13,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,24.6178920082209,25.3113537549314,26.0048155016418
2010,13,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,23.6122439367984,24.2773775688209,24.9425112008433
2010,13,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,11.1332125145424,11.4468241346704,11.7604357547983
2010,13,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,40.8331263930682,41.983355305549,43.1335842180298
2010,13,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,39.848133932242,40.9706165782206,42.0930992241993
2010,13,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,19.667295835146,20.2213041685304,20.7753125019148
2010,13,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,25.9932646561994,26.7254692944022,27.457673932605
2010,13,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,25.3097409081073,26.022691356223,26.7356418043387
2010,13,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,12.3141663305413,12.6610442553453,13.0079221801493
2010,13,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,12.1808165020735,7.30848990124412,17.0531431029029
2010,13,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,11.7511425983461,7.05068555900765,16.4515996376845
2010,13,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,5.70893935728414,3.42536361437049,7.99251510019779
2010,13,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,28.9746784232119,22.6364675181343,35.3128893282895
2010,13,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,27.4394593138,21.4370775889062,33.4418410386937
2010,13,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,12.5005824898918,9.76608007022793,15.2350849095556
2010,13,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,122.675301652885,117.367235715981,127.983367589788
2010,13,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,118.409129395715,113.285657450708,123.532601340722
2010,13,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,55.9324887026016,53.5123329414314,58.352644463772
