Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2007,A,White,Hispanic or Latino,666,31,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.8469854871612,17.1094702475527,22.7555954292451
2007,A,White,Hispanic or Latino,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.166742950975,18.2471921991164,24.2687656248248
2007,A,White,Hispanic or Latino,666,32,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,21.166742950975,18.2471921991164,24.2687656248248
2007,A,White,Hispanic or Latino,666,32,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.243399514296,16.5891375123242,22.0635528913911
2007,A,White,Hispanic or Latino,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.8189656498481,13.6370393533173,18.137262339912
2007,A,White,Hispanic or Latino,666,33,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,15.8189656498481,13.6370393533173,18.137262339912
2007,A,White,Hispanic or Latino,666,33,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.7940447322562,12.7534868381519,16.962137494742
2007,A,White,Hispanic or Latino,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,43.7818724971828,37.7429935320542,50.198181397632
2007,A,White,Hispanic or Latino,666,34,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,39.8449220687076,34.3490707488859,45.6842640960182
2007,A,White,Hispanic or Latino,666,34,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.044851520358,25.0386651037569,33.3014245879966
2007,A,White,Hispanic or Latino,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.71802402089259,5.79140001801086,7.70256202395443
2007,A,White,Hispanic or Latino,666,35,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,6.71802402089259,5.79140001801086,7.70256202395443
2007,A,White,Hispanic or Latino,666,35,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,6.71802402089259,5.79140001801086,7.70256202395443
2007,A,White,Hispanic or Latino,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,52.2113114758155,45.0097512722548,59.8629691920988
2007,A,White,Hispanic or Latino,666,36,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,49.0606311583486,42.2936475503005,56.2505512418996
2007,A,White,Hispanic or Latino,666,36,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,36.3532913380013,31.3390442568977,41.6809288616738
2007,A,White,Hispanic or Latino,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.7080781360104,23.8862742551814,31.7687447593912
2007,A,White,Hispanic or Latino,666,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,23.8605000063538,20.5693965572016,27.3572974210781
2007,A,White,Hispanic or Latino,666,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.6979396400174,15.2568445172564,20.291603207951
2007,A,White,Hispanic or Latino,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.44752940746548,7.28235293747024,9.68552940683542
2007,A,White,Hispanic or Latino,666,38,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,8.44752940746548,7.28235293747024,9.68552940683542
2007,A,White,Hispanic or Latino,666,38,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,8.33522203671853,7.18553623855046,9.5567631972721
2007,A,White,Hispanic or Latino,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,54.7656404322268,47.211758993299,62.7916394610876
2007,A,White,Hispanic or Latino,666,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,42.7029647082087,36.8129006105248,48.9611578119979
2007,A,White,Hispanic or Latino,666,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.6637543962887,26.4342710312834,35.1575804716068
2007,A,White,Hispanic or Latino,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.0412497270404,27.6217670060693,36.7369501180721
2007,A,White,Hispanic or Latino,666,40,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,30.9541262495765,26.6845915944625,35.4905068206351
2007,A,White,Hispanic or Latino,666,40,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.6573142210998,22.9804432940515,30.5639895810885
2007,A,White,Hispanic or Latino,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.29932377063224,5.4304515264071,7.22250053012144
2007,A,White,Hispanic or Latino,666,41,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,6.29932377063224,5.4304515264071,7.22250053012144
2007,A,White,Hispanic or Latino,666,41,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,6.29932377063224,5.4304515264071,7.22250053012144
2007,A,White,Hispanic or Latino,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,53.6455434286212,46.2461581281217,61.5073903104018
2007,A,White,Hispanic or Latino,666,42,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,43.1485049891358,37.1969870595998,49.4719927892677
2007,A,White,Hispanic or Latino,666,42,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.6534587798497,27.2874644653877,36.2923277389656
2007,A,White,Hispanic or Latino,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.2383271874097,24.3433855063877,32.3767027234956
2007,A,White,Hispanic or Latino,666,44,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,28.2383271874097,24.3433855063877,32.3767027234956
2007,A,White,Hispanic or Latino,666,44,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.5779724047744,21.1879072454952,28.1799166365086
2007,A,White,Hispanic or Latino,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.0171142544592,29.3250984952235,39.0023809986472
2007,A,White,Hispanic or Latino,666,45,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,29.0252528033546,25.0217696580643,33.2789536452255
2007,A,White,Hispanic or Latino,666,45,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.9288361958729,18.9041691343732,25.1425449487163
2007,A,White,Hispanic or Latino,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.92947999581642,5.11162068604864,6.79845551244469
2007,A,White,Hispanic or Latino,666,46,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,5.92947999581642,5.11162068604864,6.79845551244469
2007,A,White,Hispanic or Latino,666,46,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,5.92947999581642,5.11162068604864,6.79845551244469
2007,A,White,Hispanic or Latino,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.3366239158401,27.0143309619311,35.9290601793684
2007,A,White,Hispanic or Latino,666,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,25.4212103246547,21.9148364867713,29.1467325274057
2007,A,White,Hispanic or Latino,666,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.27671005822,15.7557845329483,20.9551934288212
2007,A,White,Hispanic or Latino,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,43.5230662542596,37.5198847019479,49.9014466535907
2007,A,White,Hispanic or Latino,666,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,41.4576275292646,35.7393340769522,47.5333143223464
2007,A,White,Hispanic or Latino,666,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34.1455620958882,29.4358293930071,39.1496530926994
2007,A,White,Hispanic or Latino,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.0351421541974,31.0647777191357,41.3161543664504
2007,A,White,Hispanic or Latino,666,49,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,34.8085792269551,30.0073958853061,39.9098365274571
2007,A,White,Hispanic or Latino,666,49,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.9045983439053,24.0556882275046,31.994065342581
2007,A,White,Hispanic or Latino,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.64245540231647,3.14004776061765,4.17626352162147
2007,A,White,Hispanic or Latino,666,50,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3.64245540231647,3.14004776061765,4.17626352162147
2007,A,White,Hispanic or Latino,666,50,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3.62874819519556,3.12823120275479,4.16054749966387
2007,A,White,Hispanic or Latino,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.2803503459411,31.2761640913285,41.5972982414669
2007,A,White,Hispanic or Latino,666,51,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,30.3953179244207,26.202860279673,34.8498041719651
2007,A,White,Hispanic or Latino,666,51,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.9730735881165,18.9423048173418,25.1932654070645
2007,A,White,Hispanic or Latino,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.12227250771675,6.13989009285927,8.16605382350282
2007,A,White,Hispanic or Latino,666,53,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,7.12227250771675,6.13989009285927,8.16605382350282
2007,A,White,Hispanic or Latino,666,53,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,7.10847689201607,6.12799732070351,8.15023643653566
2007,A,White,Hispanic or Latino,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.9023542904121,13.7089261124242,18.2328717295242
2007,A,White,Hispanic or Latino,666,54,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,14.0620111286561,12.1224233867725,16.1228231044074
2007,A,White,Hispanic or Latino,666,54,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,10.7060422559746,9.22934677239193,12.2750312072813
2007,A,White,Hispanic or Latino,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.6034422104501,33.2788294917673,44.2608432240505
2007,A,White,Hispanic or Latino,666,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,36.4468516858168,31.4196997291524,41.7882006397727
2007,A,White,Hispanic or Latino,666,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.7112628365842,24.7510886522278,32.9189479074629
2007,A,White,Hispanic or Latino,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2007,A,White,Hispanic or Latino,666,56,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
2007,A,White,Hispanic or Latino,666,56,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
2007,A,White,Not Hispanic or Latino,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,50.6300550823096,48.2191000783902,52.237358418256
2007,A,White,Not Hispanic or Latino,666,1,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,38.9882047133826,37.1316235365549,40.2259254979344
2007,A,White,Not Hispanic or Latino,666,1,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.1788244782098,26.8369756935332,29.0733903346609
2007,A,White,Not Hispanic or Latino,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.60797622008204,8.19807259055434,8.88124530643385
2007,A,White,Not Hispanic or Latino,666,2,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,6.10348833343348,5.81284603184142,6.2972498678282
2007,A,White,Not Hispanic or Latino,666,2,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,5.20002361756119,4.95240344529638,5.36510373240441
2007,A,White,Not Hispanic or Latino,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.7809195873859,15.9818281784628,17.3136471933347
2007,A,White,Not Hispanic or Latino,666,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,16.6400001954736,15.8476192337844,17.1682541699331
2007,A,White,Not Hispanic or Latino,666,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.9545364924766,14.2424157071206,15.4292836827139
2007,A,White,Not Hispanic or Latino,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.3891275733719,33.703931022259,36.5125919407805
2007,A,White,Not Hispanic or Latino,666,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,34.1291528439467,32.5039550894731,35.2126180135958
2007,A,White,Not Hispanic or Latino,666,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.0269692390962,25.7399707039012,27.8849682625595
2007,A,White,Not Hispanic or Latino,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.3345384484156,27.9376556651577,30.2657936372542
2007,A,White,Not Hispanic or Latino,666,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,23.1870298057023,22.0828855292403,23.9231259900103
2007,A,White,Not Hispanic or Latino,666,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.5244100443174,17.6422952803023,19.1124865536608
2007,A,White,Not Hispanic or Latino,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.7553661335358,8.33844393670077,9.03331426475916
2007,A,White,Not Hispanic or Latino,666,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,8.7553661335358,8.33844393670077,9.03331426475916
2007,A,White,Not Hispanic or Latino,666,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,8.75320562495826,8.33638630948407,9.03108516860773
2007,A,White,Not Hispanic or Latino,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.0814204091564,20.0775432468157,21.7506718507169
2007,A,White,Not Hispanic or Latino,666,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,21.0682233200048,20.0649745904808,21.7370558063542
2007,A,White,Not Hispanic or Latino,666,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.9958531541076,18.0912887181978,19.5988961113809
2007,A,White,Not Hispanic or Latino,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.7417429270261,35.9445170733582,38.939893496138
2007,A,White,Not Hispanic or Latino,666,10,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,32.5849508321682,31.0332865068269,33.6193937157291
2007,A,White,Not Hispanic or Latino,666,10,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.6585898523263,22.5319903355489,24.4096561968446
2007,A,White,Not Hispanic or Latino,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.9815562618052,31.411005963624,34.028589793926
2007,A,White,Not Hispanic or Latino,666,11,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,25.3097040668317,24.1044800636493,26.11318673562
2007,A,White,Not Hispanic or Latino,666,11,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.0783600477369,17.2174857597495,18.6522762397286
2007,A,White,Not Hispanic or Latino,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.9905420196482,20.943373352046,22.6886544647164
2007,A,White,Not Hispanic or Latino,666,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,21.7248815340236,20.6903633657368,22.4145603128815
2007,A,White,Not Hispanic or Latino,666,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.6155621941715,18.6814878039729,20.2382784543039
2007,A,White,Not Hispanic or Latino,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.2244355994212,44.9756529518298,48.7236240311489
2007,A,White,Not Hispanic or Latino,666,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,36.1538906193488,34.4322767803323,37.3016331786932
2007,A,White,Not Hispanic or Latino,666,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.049828835248,24.8093607954743,26.8768075284305
2007,A,White,Not Hispanic or Latino,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2007,A,White,Not Hispanic or Latino,666,15,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
2007,A,White,Not Hispanic or Latino,666,15,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
2007,A,White,Not Hispanic or Latino,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.37713484998179,7.02584271426838,7.61132960712407
2007,A,White,Not Hispanic or Latino,666,16,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,7.37713484998179,7.02584271426838,7.61132960712407
2007,A,White,Not Hispanic or Latino,666,16,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,7.04662365349805,6.71107014618863,7.27032599170434
2007,A,White,Not Hispanic or Latino,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.8644596386004,34.1566282272386,37.0030139128417
2007,A,White,Not Hispanic or Latino,666,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.108359847151,29.6270093782391,32.0959268264256
2007,A,White,Not Hispanic or Latino,666,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.0994413930841,21.9994679934134,23.8327569928645
2007,A,White,Not Hispanic or Latino,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,41.7460528020113,39.7581455257251,43.0713243195354
2007,A,White,Not Hispanic or Latino,666,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,34.6114109350902,32.9632485096098,35.7101858854105
2007,A,White,Not Hispanic or Latino,666,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.9196429817188,23.7329933159227,25.7107427589163
2007,A,White,Not Hispanic or Latino,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.7169359271882,21.6351770735126,23.4381084963053
2007,A,White,Not Hispanic or Latino,666,19,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,22.520332811659,21.4479360111038,23.2352640120291
2007,A,White,Not Hispanic or Latino,666,19,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.5341996657223,19.5563806340213,21.1860790201897
2007,A,White,Not Hispanic or Latino,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.279058539575,21.2181509900715,22.9863302392441
2007,A,White,Not Hispanic or Latino,666,20,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,21.8481269207767,20.8077399245492,22.541718251595
2007,A,White,Not Hispanic or Latino,666,20,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.9897695614725,18.0854948204501,19.5926193888209
2007,A,White,Not Hispanic or Latino,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.3101799282729,45.0573142174028,48.8120904021863
2007,A,White,Not Hispanic or Latino,666,21,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,38.6100442367908,36.7714707017056,39.8357599268476
2007,A,White,Not Hispanic or Latino,666,21,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.8918080154176,26.5636266813502,28.7772622381293
2007,A,White,Not Hispanic or Latino,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.4584044792959,30.912766170758,33.4888300183211
2007,A,White,Not Hispanic or Latino,666,22,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.7506613531791,30.2387250982659,32.7586188564546
2007,A,White,Not Hispanic or Latino,666,22,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.8046250152064,25.5282143001967,27.6555654918797
2007,A,White,Not Hispanic or Latino,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.48066877343239,5.21968454612609,5.65465825830326
2007,A,White,Not Hispanic or Latino,666,23,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,5.48066877343239,5.21968454612609,5.65465825830326
2007,A,White,Not Hispanic or Latino,666,23,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,5.48066877343239,5.21968454612609,5.65465825830326
2007,A,White,Not Hispanic or Latino,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.1300897121992,36.3143711544755,39.3405687506817
2007,A,White,Not Hispanic or Latino,666,24,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,32.2197601895653,30.6854858948241,33.2426097193927
2007,A,White,Not Hispanic or Latino,666,24,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.2676946306913,22.159709172087,24.0063516030942
2007,A,White,Not Hispanic or Latino,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.2419494623361,18.3256661546059,19.852805000823
2007,A,White,Not Hispanic or Latino,666,25,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,19.2410010234369,18.3247628794638,19.8518264527524
2007,A,White,Not Hispanic or Latino,666,25,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.4405694117034,17.5624470587652,19.0259843136622
2007,A,White,Not Hispanic or Latino,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.0957153483711,24.8530622365439,26.9241507562559
2007,A,White,Not Hispanic or Latino,666,26,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,24.4647024459004,23.2997166151433,25.2413596664052
2007,A,White,Not Hispanic or Latino,666,26,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.4336598518681,19.4606284303506,21.0823474662131
2007,A,White,Not Hispanic or Latino,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.4757420179168,12.8340400170636,13.9035433518189
2007,A,White,Not Hispanic or Latino,666,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,13.475111478128,12.8334395029791,13.902892794894
2007,A,White,Not Hispanic or Latino,666,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,13.1778221713297,12.5503068298378,13.5961657323243
2007,A,White,Not Hispanic or Latino,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.4217192993478,34.6873517136646,37.5779643564699
2007,A,White,Not Hispanic or Latino,666,28,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,35.1958415533792,33.5198490984564,36.3131698566611
2007,A,White,Not Hispanic or Latino,666,28,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.7936861427778,26.470177278836,28.6760253854057
2007,A,White,Not Hispanic or Latino,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.5901069395931,31.9905780377077,34.65645954085
2007,A,White,Not Hispanic or Latino,666,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,30.9193083987692,29.4469603797802,31.9008737447619
2007,A,White,Not Hispanic or Latino,666,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.9670357198723,23.7781292570213,25.7596400284397
2007,A,White,Not Hispanic or Latino,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.18447674439376,5.88997785180359,6.38080933945388
2007,A,White,Not Hispanic or Latino,666,30,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,6.13180054047312,5.83981003854584,6.32646087509132
2007,A,White,Not Hispanic or Latino,666,30,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,5.78234134355365,5.50699175576539,5.96590773541249
2007,A,White,Not Hispanic or Latino,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.804105297442,12.1943859975638,13.2105848306941
2007,A,White,Not Hispanic or Latino,666,31,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,12.804105297442,12.1943859975638,13.2105848306941
2007,A,White,Not Hispanic or Latino,666,31,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,12.219409160633,11.6375325339362,12.6073269117642
2007,A,White,Not Hispanic or Latino,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.8208391015094,16.9722277157233,18.3865800253668
2007,A,White,Not Hispanic or Latino,666,32,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17.8208391015094,16.9722277157233,18.3865800253668
2007,A,White,Not Hispanic or Latino,666,32,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.3308338874056,15.5531751308625,16.8492730584343
2007,A,White,Not Hispanic or Latino,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.441813733053,13.7541083171934,14.9002840102928
2007,A,White,Not Hispanic or Latino,666,33,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,14.441813733053,13.7541083171934,14.9002840102928
2007,A,White,Not Hispanic or Latino,666,33,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.1472182911483,13.4735412296651,14.5963363321372
2007,A,White,Not Hispanic or Latino,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.2641355104641,30.727748105204,33.2883937806376
2007,A,White,Not Hispanic or Latino,666,34,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,30.0986582172592,28.6653887783421,31.0541711765372
2007,A,White,Not Hispanic or Latino,666,34,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.5831873978644,21.5077975217756,23.3001139819235
2007,A,White,Not Hispanic or Latino,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.73342799496998,2.60326475711427,2.82020348687379
2007,A,White,Not Hispanic or Latino,666,35,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2.73342799496998,2.60326475711427,2.82020348687379
2007,A,White,Not Hispanic or Latino,666,35,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2.73342799496998,2.60326475711427,2.82020348687379
2007,A,White,Not Hispanic or Latino,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.1661571860205,22.0630068438291,23.9015907474814
2007,A,White,Not Hispanic or Latino,666,36,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,22.5840962630234,21.5086631076414,23.3010516999448
2007,A,White,Not Hispanic or Latino,666,36,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.5244534375062,17.6423366071488,19.1125313244112
2007,A,White,Not Hispanic or Latino,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.037766438368,34.3216823222553,37.1818225157765
2007,A,White,Not Hispanic or Latino,666,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.9057491583581,30.3864277698649,32.9186300840202
2007,A,White,Not Hispanic or Latino,666,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.1427462910506,22.9930917057625,24.9091826812427
2007,A,White,Not Hispanic or Latino,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.77657622441291,4.54912021372659,4.92821356487046
