Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2009,A,American Indian or Alaska Native,65,65,All Origins,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,65,65,All Origins,us,lri,total,3,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,65,65,All Origins,us,ncd_lri,total,211,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,65,65,All Origins,us,neo_lung,total,21,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,65,65,All Origins,us,resp_copd,total,16,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,65,65,All Origins,us,t2_dm,total,7,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,66,66,All Origins,us,all-cause,overall,273,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,66,66,All Origins,us,cvd_ihd,total,57,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,66,66,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,66,66,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,66,66,All Origins,us,ncd_lri,total,257,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,66,66,All Origins,us,neo_lung,total,26,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,66,66,All Origins,us,resp_copd,total,9,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,66,66,All Origins,us,t2_dm,total,8,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,67,67,All Origins,us,all-cause,overall,271,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,67,67,All Origins,us,cvd_ihd,total,35,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,67,67,All Origins,us,cvd_stroke,total,9,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,67,67,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,67,67,All Origins,us,ncd_lri,total,243,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,67,67,All Origins,us,neo_lung,total,24,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,67,67,All Origins,us,resp_copd,total,20,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,67,67,All Origins,us,t2_dm,total,14,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,68,68,All Origins,us,all-cause,overall,295,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,68,68,All Origins,us,cvd_ihd,total,45,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,68,68,All Origins,us,cvd_stroke,total,7,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,68,68,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,68,68,All Origins,us,ncd_lri,total,277,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,68,68,All Origins,us,neo_lung,total,25,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,68,68,All Origins,us,resp_copd,total,18,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,68,68,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,69,69,All Origins,us,all-cause,overall,269,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,69,69,All Origins,us,cvd_ihd,total,39,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,69,69,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,69,69,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,69,69,All Origins,us,ncd_lri,total,244,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,69,69,All Origins,us,neo_lung,total,29,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,69,69,All Origins,us,resp_copd,total,17,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,69,69,All Origins,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,70,70,All Origins,us,all-cause,overall,254,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,70,70,All Origins,us,cvd_ihd,total,35,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,70,70,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,70,70,All Origins,us,ncd_lri,total,230,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,70,70,All Origins,us,neo_lung,total,29,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,70,70,All Origins,us,resp_copd,total,23,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,70,70,All Origins,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,71,71,All Origins,us,all-cause,overall,262,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,71,71,All Origins,us,cvd_ihd,total,35,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,71,71,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,71,71,All Origins,us,ncd_lri,total,234,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,71,71,All Origins,us,neo_lung,total,22,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,71,71,All Origins,us,resp_copd,total,14,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,71,71,All Origins,us,t2_dm,total,7,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,72,72,All Origins,us,all-cause,overall,266,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,72,72,All Origins,us,cvd_ihd,total,33,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,72,72,All Origins,us,cvd_stroke,total,9,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,72,72,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,72,72,All Origins,us,ncd_lri,total,252,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,72,72,All Origins,us,neo_lung,total,19,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,72,72,All Origins,us,resp_copd,total,19,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,72,72,All Origins,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,73,73,All Origins,us,all-cause,overall,266,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,73,73,All Origins,us,cvd_ihd,total,48,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,73,73,All Origins,us,cvd_stroke,total,11,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,73,73,All Origins,us,lri,total,3,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,73,73,All Origins,us,ncd_lri,total,248,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,73,73,All Origins,us,neo_lung,total,17,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,73,73,All Origins,us,resp_copd,total,17,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,73,73,All Origins,us,t2_dm,total,12,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,74,74,All Origins,us,all-cause,overall,291,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,74,74,All Origins,us,cvd_ihd,total,36,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,74,74,All Origins,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,74,74,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,74,74,All Origins,us,ncd_lri,total,268,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,74,74,All Origins,us,neo_lung,total,22,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,74,74,All Origins,us,resp_copd,total,13,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,74,74,All Origins,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,75,75,All Origins,us,all-cause,overall,254,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,75,75,All Origins,us,cvd_ihd,total,52,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,75,75,All Origins,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,75,75,All Origins,us,ncd_lri,total,237,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,75,75,All Origins,us,neo_lung,total,18,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,75,75,All Origins,us,resp_copd,total,23,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,75,75,All Origins,us,t2_dm,total,11,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,76,76,All Origins,us,all-cause,overall,267,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,76,76,All Origins,us,cvd_ihd,total,45,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,76,76,All Origins,us,cvd_stroke,total,10,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,76,76,All Origins,us,ncd_lri,total,247,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,76,76,All Origins,us,neo_lung,total,20,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,76,76,All Origins,us,resp_copd,total,24,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,76,76,All Origins,us,t2_dm,total,7,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,77,77,All Origins,us,all-cause,overall,273,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,77,77,All Origins,us,cvd_ihd,total,46,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,77,77,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,77,77,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,77,77,All Origins,us,ncd_lri,total,255,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,77,77,All Origins,us,neo_lung,total,15,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,77,77,All Origins,us,resp_copd,total,26,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,77,77,All Origins,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,78,78,All Origins,us,all-cause,overall,240,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,78,78,All Origins,us,cvd_ihd,total,33,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,78,78,All Origins,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,78,78,All Origins,us,ncd_lri,total,219,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,78,78,All Origins,us,neo_lung,total,14,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,78,78,All Origins,us,resp_copd,total,17,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,78,78,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,79,79,All Origins,us,all-cause,overall,261,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,79,79,All Origins,us,cvd_ihd,total,36,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,79,79,All Origins,us,cvd_stroke,total,11,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,79,79,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,79,79,All Origins,us,ncd_lri,total,237,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,79,79,All Origins,us,neo_lung,total,13,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,79,79,All Origins,us,resp_copd,total,15,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,79,79,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,80,80,All Origins,us,all-cause,overall,246,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,80,80,All Origins,us,cvd_ihd,total,38,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,80,80,All Origins,us,cvd_stroke,total,7,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,80,80,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,80,80,All Origins,us,ncd_lri,total,226,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,80,80,All Origins,us,neo_lung,total,16,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,80,80,All Origins,us,resp_copd,total,11,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,80,80,All Origins,us,t2_dm,total,7,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,81,81,All Origins,us,all-cause,overall,248,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,81,81,All Origins,us,cvd_ihd,total,40,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,81,81,All Origins,us,cvd_stroke,total,7,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,81,81,All Origins,us,ncd_lri,total,231,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,81,81,All Origins,us,neo_lung,total,18,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,81,81,All Origins,us,resp_copd,total,13,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,81,81,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,82,82,All Origins,us,all-cause,overall,249,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,82,82,All Origins,us,cvd_ihd,total,53,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,82,82,All Origins,us,cvd_stroke,total,8,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,82,82,All Origins,us,ncd_lri,total,232,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,82,82,All Origins,us,neo_lung,total,12,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,82,82,All Origins,us,resp_copd,total,16,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,82,82,All Origins,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,83,83,All Origins,us,all-cause,overall,254,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,83,83,All Origins,us,cvd_ihd,total,34,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,83,83,All Origins,us,cvd_stroke,total,10,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,83,83,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,83,83,All Origins,us,ncd_lri,total,231,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,83,83,All Origins,us,neo_lung,total,17,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,83,83,All Origins,us,resp_copd,total,17,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,83,83,All Origins,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,84,84,All Origins,us,all-cause,overall,243,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,84,84,All Origins,us,cvd_ihd,total,43,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,84,84,All Origins,us,cvd_stroke,total,8,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,84,84,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,84,84,All Origins,us,ncd_lri,total,226,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,84,84,All Origins,us,neo_lung,total,6,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,84,84,All Origins,us,resp_copd,total,14,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,84,84,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,85,85,All Origins,us,all-cause,overall,229,666,nvss,Deaths,absolute number
