Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,value,label_cause,attr,source,measure1,measure2
2001,666,A,American Indian or Alaska Native,77,77,Not Hispanic or Latino,us,167.367480565072,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,78,78,All Origins,us,117.618887893875,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,78,78,Hispanic or Latino,us,13.9296072467939,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,78,78,Not Hispanic or Latino,us,148.529582319652,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,79,79,All Origins,us,124.245304113248,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,79,79,Hispanic or Latino,us,4.64320241559796,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,79,79,Not Hispanic or Latino,us,160.846669633965,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,80,80,All Origins,us,100.4444895318,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,80,80,Hispanic or Latino,us,12.5790096251995,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,80,80,Not Hispanic or Latino,us,127.865898319129,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,81,81,All Origins,us,87.6217887405068,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,81,81,Hispanic or Latino,us,7.18800550011402,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,81,81,Not Hispanic or Latino,us,112.723884044495,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,82,82,All Origins,us,78.2184748268914,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,82,82,Hispanic or Latino,us,8.98500687514252,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,82,82,Not Hispanic or Latino,us,99.2643158003762,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,83,83,All Origins,us,82.9201317836991,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,83,83,Hispanic or Latino,us,10.782008250171,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,83,83,Not Hispanic or Latino,us,105.433284578931,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,84,84,All Origins,us,77.7910514671816,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,84,84,Not Hispanic or Latino,us,102.068392517901,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,85,85,All Origins,us,59.3476177374535,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,85,85,Hispanic or Latino,us,2.71209950265504,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,85,85,Not Hispanic or Latino,us,76.5994543454455,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,86,86,All Origins,us,57.0898279322243,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,86,86,Hispanic or Latino,us,2.71209950265504,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,86,86,Not Hispanic or Latino,us,74.0602459141048,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,87,87,All Origins,us,48.7037515128015,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,87,87,Hispanic or Latino,us,1.35604975132752,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,87,87,Not Hispanic or Latino,us,63.4802107835184,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,88,88,All Origins,us,46.1234203068253,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,88,88,Hispanic or Latino,us,4.06814925398256,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,88,88,Not Hispanic or Latino,us,59.2481967312839,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,89,89,All Origins,us,41.2852992956198,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,89,89,Hispanic or Latino,us,1.35604975132752,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,89,89,Not Hispanic or Latino,us,53.7465784633789,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,90,90,All Origins,us,25.824188618886,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,90,90,Not Hispanic or Latino,us,33.5608041765281,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,91,91,All Origins,us,24.3485206978068,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,91,91,Not Hispanic or Latino,us,31.9473039757335,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,92,92,All Origins,us,20.905295548622,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,92,92,Hispanic or Latino,us,1.03401667340833,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,92,92,Not Hispanic or Latino,us,27.1068033733496,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,93,93,All Origins,us,14.5107345572788,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,93,93,Hispanic or Latino,us,1.03401667340833,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,93,93,Not Hispanic or Latino,us,18.7166023292176,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,94,94,All Origins,us,14.756679210792,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,94,94,Hispanic or Latino,us,1.03401667340833,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,94,94,Not Hispanic or Latino,us,18.7166023292176,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,95,95,All Origins,us,8.03075036736444,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,95,95,Not Hispanic or Latino,us,10.5370189147686,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,96,96,All Origins,us,8.41316705152465,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,96,96,Not Hispanic or Latino,us,10.7879003175012,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,97,97,All Origins,us,5.16262523616285,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,97,97,Hispanic or Latino,us,0.803890676139387,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,97,97,Not Hispanic or Latino,us,6.52291647104724,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,98,98,All Origins,us,6.30987528864349,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,98,98,Not Hispanic or Latino,us,8.27908629017534,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,99,99,All Origins,us,4.01537518368222,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,99,99,Hispanic or Latino,us,0.803890676139387,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,99,99,Not Hispanic or Latino,us,5.01762805465172,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,100,100,All Origins,us,1.91208342080106,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,100,100,Not Hispanic or Latino,us,2.50881402732586,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,101,101,All Origins,us,1.33845839456074,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,101,101,Hispanic or Latino,us,0.803890676139387,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,101,101,Not Hispanic or Latino,us,1.50528841639552,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,102,102,All Origins,us,2.10329176288116,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,102,102,Not Hispanic or Latino,us,2.75969543005845,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,103,103,All Origins,us,1.14725005248063,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,103,103,Hispanic or Latino,us,0.803890676139387,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,103,103,Not Hispanic or Latino,us,1.25440701366293,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,104,104,All Origins,us,0.382416684160211,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,104,104,Not Hispanic or Latino,us,0.501762805465172,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,105,105,All Origins,us,0.191208342080106,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,105,105,Not Hispanic or Latino,us,0.250881402732586,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,106,106,All Origins,us,1.14725005248063,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,106,106,Not Hispanic or Latino,us,1.50528841639552,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,108,108,All Origins,us,0.191208342080106,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,108,108,Not Hispanic or Latino,us,0.250881402732586,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,110,110,All Origins,us,0.191208342080106,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,110,110,Not Hispanic or Latino,us,0.250881402732586,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,113,113,All Origins,us,0.191208342080106,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,113,113,Not Hispanic or Latino,us,0.250881402732586,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,201,201,All Origins,us,8.98679207776497,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,201,201,Hispanic or Latino,us,1.60778135227877,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,201,201,Not Hispanic or Latino,us,11.2896631229664,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,202,202,All Origins,us,5.54504192032307,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,202,202,Hispanic or Latino,us,3.21556270455755,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,202,202,Not Hispanic or Latino,us,6.27203506831465,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,203,203,All Origins,us,7.64833368320423,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,203,203,Hispanic or Latino,us,4.82334405683632,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,203,203,Not Hispanic or Latino,us,8.52996769290793,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,204,204,All Origins,us,3.2505418153618,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,204,204,Hispanic or Latino,us,1.60778135227877,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,204,204,Not Hispanic or Latino,us,3.76322104098879,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,205,205,All Origins,us,4.20658352576233,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,205,205,Hispanic or Latino,us,0.803890676139387,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,205,205,Not Hispanic or Latino,us,5.26850945738431,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,206,206,All Origins,us,1.33845839456074,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,206,206,Hispanic or Latino,us,0.803890676139387,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,206,206,Not Hispanic or Latino,us,1.50528841639552,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,207,207,All Origins,us,1.52966673664085,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,207,207,Not Hispanic or Latino,us,2.00705122186069,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,208,208,All Origins,us,1.72087507872095,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,208,208,Not Hispanic or Latino,us,2.25793262459327,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,209,209,All Origins,us,0.956041710400529,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,209,209,Not Hispanic or Latino,us,1.25440701366293,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,210,210,All Origins,us,0.573625026240317,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,210,210,Not Hispanic or Latino,us,0.752644208197758,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,211,211,All Origins,us,1.33845839456074,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,211,211,Hispanic or Latino,us,0.803890676139387,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,211,211,Not Hispanic or Latino,us,1.50528841639552,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,301,301,All Origins,us,0.191208342080106,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,301,301,Not Hispanic or Latino,us,0.250881402732586,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,303,303,All Origins,us,0.191208342080106,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,303,303,Not Hispanic or Latino,us,0.250881402732586,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,401,401,All Origins,us,0.764833368320423,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,401,401,Not Hispanic or Latino,us,0.752644208197758,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,402,402,All Origins,us,0.956041710400529,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,402,402,Not Hispanic or Latino,us,1.25440701366293,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,403,403,All Origins,us,1.33845839456074,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,403,403,Not Hispanic or Latino,us,1.7561698191281,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,404,404,All Origins,us,0.764833368320423,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,404,404,Not Hispanic or Latino,us,1.00352561093034,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,405,405,All Origins,us,0.573625026240317,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,405,405,Not Hispanic or Latino,us,0.501762805465172,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,406,406,All Origins,us,0.191208342080106,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,406,406,Not Hispanic or Latino,us,0.250881402732586,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,407,407,All Origins,us,0.191208342080106,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,407,407,Not Hispanic or Latino,us,0.250881402732586,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,408,408,All Origins,us,0.191208342080106,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,408,408,Not Hispanic or Latino,us,0.250881402732586,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,409,409,All Origins,us,0.382416684160211,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,409,409,Hispanic or Latino,us,0.803890676139387,all-cause,overall,nvss,YLL,crude rate
