Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2000,A,American Indian or Alaska Native,65,65,All Origins,us,resp_copd,total,8,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,65,65,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,66,66,All Origins,us,all-cause,overall,206,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,66,66,All Origins,us,cvd_ihd,total,50,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,66,66,All Origins,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,66,66,All Origins,us,ncd_lri,total,186,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,66,66,All Origins,us,neo_lung,total,11,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,66,66,All Origins,us,resp_copd,total,15,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,66,66,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,67,67,All Origins,us,all-cause,overall,205,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,67,67,All Origins,us,cvd_ihd,total,39,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,67,67,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,67,67,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,67,67,All Origins,us,ncd_lri,total,184,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,67,67,All Origins,us,neo_lung,total,18,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,67,67,All Origins,us,resp_copd,total,8,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,67,67,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,68,68,All Origins,us,all-cause,overall,223,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,68,68,All Origins,us,cvd_ihd,total,39,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,68,68,All Origins,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,68,68,All Origins,us,ncd_lri,total,206,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,68,68,All Origins,us,neo_lung,total,12,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,68,68,All Origins,us,resp_copd,total,9,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,68,68,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,69,69,All Origins,us,all-cause,overall,214,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,69,69,All Origins,us,cvd_ihd,total,45,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,69,69,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,69,69,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,69,69,All Origins,us,ncd_lri,total,202,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,69,69,All Origins,us,neo_lung,total,22,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,69,69,All Origins,us,resp_copd,total,15,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,69,69,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,70,70,All Origins,us,all-cause,overall,219,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,70,70,All Origins,us,cvd_ihd,total,27,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,70,70,All Origins,us,cvd_stroke,total,8,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,70,70,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,70,70,All Origins,us,ncd_lri,total,206,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,70,70,All Origins,us,neo_lung,total,23,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,70,70,All Origins,us,resp_copd,total,14,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,70,70,All Origins,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,71,71,All Origins,us,all-cause,overall,221,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,71,71,All Origins,us,cvd_ihd,total,43,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,71,71,All Origins,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,71,71,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,71,71,All Origins,us,ncd_lri,total,206,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,71,71,All Origins,us,neo_lung,total,18,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,71,71,All Origins,us,resp_copd,total,12,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,71,71,All Origins,us,t2_dm,total,7,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,72,72,All Origins,us,all-cause,overall,201,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,72,72,All Origins,us,cvd_ihd,total,32,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,72,72,All Origins,us,cvd_stroke,total,7,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,72,72,All Origins,us,ncd_lri,total,189,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,72,72,All Origins,us,neo_lung,total,13,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,72,72,All Origins,us,resp_copd,total,12,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,72,72,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,73,73,All Origins,us,all-cause,overall,236,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,73,73,All Origins,us,cvd_ihd,total,46,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,73,73,All Origins,us,cvd_stroke,total,9,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,73,73,All Origins,us,ncd_lri,total,226,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,73,73,All Origins,us,neo_lung,total,17,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,73,73,All Origins,us,resp_copd,total,13,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,73,73,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,74,74,All Origins,us,all-cause,overall,221,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,74,74,All Origins,us,cvd_ihd,total,40,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,74,74,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,74,74,All Origins,us,ncd_lri,total,204,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,74,74,All Origins,us,neo_lung,total,16,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,74,74,All Origins,us,resp_copd,total,12,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,74,74,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,75,75,All Origins,us,all-cause,overall,244,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,75,75,All Origins,us,cvd_ihd,total,49,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,75,75,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,75,75,All Origins,us,ncd_lri,total,226,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,75,75,All Origins,us,neo_lung,total,19,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,75,75,All Origins,us,resp_copd,total,13,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,75,75,All Origins,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,76,76,All Origins,us,all-cause,overall,211,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,76,76,All Origins,us,cvd_ihd,total,52,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,76,76,All Origins,us,cvd_stroke,total,9,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,76,76,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,76,76,All Origins,us,ncd_lri,total,201,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,76,76,All Origins,us,neo_lung,total,13,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,76,76,All Origins,us,resp_copd,total,9,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,76,76,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,77,77,All Origins,us,all-cause,overall,244,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,77,77,All Origins,us,cvd_ihd,total,63,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,77,77,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,77,77,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,77,77,All Origins,us,ncd_lri,total,227,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,77,77,All Origins,us,neo_lung,total,16,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,77,77,All Origins,us,resp_copd,total,13,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,77,77,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,78,78,All Origins,us,all-cause,overall,233,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,78,78,All Origins,us,cvd_ihd,total,45,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,78,78,All Origins,us,cvd_stroke,total,9,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,78,78,All Origins,us,lri,total,3,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,78,78,All Origins,us,ncd_lri,total,219,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,78,78,All Origins,us,neo_lung,total,9,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,78,78,All Origins,us,resp_copd,total,18,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,78,78,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,79,79,All Origins,us,all-cause,overall,199,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,79,79,All Origins,us,cvd_ihd,total,37,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,79,79,All Origins,us,cvd_stroke,total,8,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,79,79,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,79,79,All Origins,us,ncd_lri,total,182,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,79,79,All Origins,us,neo_lung,total,11,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,79,79,All Origins,us,resp_copd,total,11,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,79,79,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,80,80,All Origins,us,all-cause,overall,196,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,80,80,All Origins,us,cvd_ihd,total,28,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,80,80,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,80,80,All Origins,us,ncd_lri,total,185,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,80,80,All Origins,us,neo_lung,total,10,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,80,80,All Origins,us,resp_copd,total,16,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,80,80,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,81,81,All Origins,us,all-cause,overall,193,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,81,81,All Origins,us,cvd_ihd,total,40,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,81,81,All Origins,us,cvd_stroke,total,13,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,81,81,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,81,81,All Origins,us,ncd_lri,total,183,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,81,81,All Origins,us,neo_lung,total,9,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,81,81,All Origins,us,resp_copd,total,10,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,81,81,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,82,82,All Origins,us,all-cause,overall,173,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,82,82,All Origins,us,cvd_ihd,total,37,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,82,82,All Origins,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,82,82,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,82,82,All Origins,us,ncd_lri,total,165,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,82,82,All Origins,us,neo_lung,total,6,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,82,82,All Origins,us,resp_copd,total,6,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,82,82,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,83,83,All Origins,us,all-cause,overall,188,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,83,83,All Origins,us,cvd_ihd,total,43,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,83,83,All Origins,us,cvd_stroke,total,11,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,83,83,All Origins,us,ncd_lri,total,172,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,83,83,All Origins,us,neo_lung,total,9,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,83,83,All Origins,us,resp_copd,total,15,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,83,83,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,84,84,All Origins,us,all-cause,overall,182,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,84,84,All Origins,us,cvd_ihd,total,44,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,84,84,All Origins,us,cvd_stroke,total,10,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,84,84,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,84,84,All Origins,us,ncd_lri,total,172,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,84,84,All Origins,us,neo_lung,total,5,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,84,84,All Origins,us,resp_copd,total,11,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,84,84,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,85,85,All Origins,us,all-cause,overall,171,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,85,85,All Origins,us,cvd_ihd,total,38,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,85,85,All Origins,us,cvd_stroke,total,7,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,85,85,All Origins,us,lri,total,3,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,85,85,All Origins,us,ncd_lri,total,159,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,85,85,All Origins,us,neo_lung,total,6,666,nvss,Deaths,absolute number
