Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,value,label_cause,attr,source,measure1,measure2
2000,666,A,American Indian or Alaska Native,76,76,Not Hispanic or Latino,us,149.348052623198,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,77,77,All Origins,us,139.418979266173,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,77,77,Hispanic or Latino,us,10.411688334457,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,77,77,Not Hispanic or Latino,us,175.70359132141,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,78,78,All Origins,us,133.133697414009,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,78,78,Hispanic or Latino,us,13.0146104180712,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,78,78,Not Hispanic or Latino,us,165.454215160994,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,79,79,All Origins,us,113.706462598231,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,79,79,Hispanic or Latino,us,5.20584416722849,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,79,79,Not Hispanic or Latino,us,142.759167948646,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,80,80,All Origins,us,86.6859937480812,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,80,80,Hispanic or Latino,us,12.0885220449589,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,80,80,Not Hispanic or Latino,us,107.667291018187,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,81,81,All Origins,us,85.3591673131616,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,81,81,Hispanic or Latino,us,10.0737683707991,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,81,81,Not Hispanic or Latino,us,105.400611207277,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,82,82,All Origins,us,76.5136577470308,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,82,82,Hispanic or Latino,us,6.04426102247945,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,82,82,Not Hispanic or Latino,us,95.7672220109133,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,83,83,All Origins,us,83.1477899216289,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,83,83,Hispanic or Latino,us,8.05901469663927,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,83,83,Not Hispanic or Latino,us,104.267271301823,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,84,84,All Origins,us,80.4941370517896,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,84,84,Hispanic or Latino,us,6.04426102247945,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,84,84,Not Hispanic or Latino,us,100.300581632732,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,85,85,All Origins,us,57.0710923661044,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,85,85,Hispanic or Latino,us,1.52036957611526,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,85,85,Not Hispanic or Latino,us,72.6952978762383,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,86,86,All Origins,us,50.062361724653,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,86,86,Hispanic or Latino,us,4.56110872834578,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,86,86,Not Hispanic or Latino,us,62.4324322937106,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,87,87,All Origins,us,50.062361724653,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,87,87,Hispanic or Latino,us,3.04073915223052,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,87,87,Not Hispanic or Latino,us,63.2876710922545,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,88,88,All Origins,us,46.7248709430095,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,88,88,Hispanic or Latino,us,3.04073915223052,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,88,88,Not Hispanic or Latino,us,59.0114770995346,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,89,89,All Origins,us,39.0486421452293,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,89,89,Not Hispanic or Latino,us,49.6038503155509,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,90,90,All Origins,us,34.6107413284442,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,90,90,Hispanic or Latino,us,2.31862804429841,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,90,90,Not Hispanic or Latino,us,43.3671576151256,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,91,91,All Origins,us,22.3951855654639,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,91,91,Hispanic or Latino,us,2.31862804429841,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,91,91,Not Hispanic or Latino,us,27.7158526111705,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,92,92,All Origins,us,22.3951855654639,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,92,92,Not Hispanic or Latino,us,28.0419214654195,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,93,93,All Origins,us,19.850278114843,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,93,93,Hispanic or Latino,us,1.15931402214921,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,93,93,Not Hispanic or Latino,us,24.7812329229289,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,94,94,All Origins,us,13.2335187432287,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,94,94,Not Hispanic or Latino,us,16.9555804209513,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,95,95,All Origins,us,10.6840325582188,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,95,95,Hispanic or Latino,us,0.901302422959447,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,95,95,Not Hispanic or Latino,us,13.4355248594318,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,96,96,All Origins,us,8.90336046518232,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,96,96,Hispanic or Latino,us,0.901302422959447,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,96,96,Not Hispanic or Latino,us,11.1540206380188,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,97,97,All Origins,us,6.52913100780037,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,97,97,Not Hispanic or Latino,us,8.36551547851412,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,98,98,All Origins,us,3.3634917312911,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,98,98,Not Hispanic or Latino,us,4.30950797378,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,99,99,All Origins,us,3.95704909563659,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,99,99,Not Hispanic or Latino,us,4.81650891187177,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,100,100,All Origins,us,1.78067209303646,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,100,100,Not Hispanic or Latino,us,2.28150422141294,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,101,101,All Origins,us,1.97852454781829,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,101,101,Not Hispanic or Latino,us,2.53500469045882,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,102,102,All Origins,us,1.58281963825463,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,102,102,Not Hispanic or Latino,us,2.02800375236706,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,103,103,All Origins,us,1.58281963825463,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,103,103,Not Hispanic or Latino,us,2.02800375236706,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,104,104,All Origins,us,0.197852454781829,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,104,104,Not Hispanic or Latino,us,0.253500469045882,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,105,105,All Origins,us,0.395704909563659,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,105,105,Not Hispanic or Latino,us,0.507000938091765,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,106,106,All Origins,us,0.593557364345488,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,106,106,Not Hispanic or Latino,us,0.760501407137647,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,108,108,All Origins,us,0.197852454781829,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,108,108,Not Hispanic or Latino,us,0.253500469045882,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,109,109,All Origins,us,0.197852454781829,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,109,109,Not Hispanic or Latino,us,0.253500469045882,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,201,201,All Origins,us,6.92483591736403,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,201,201,Not Hispanic or Latino,us,8.87251641660589,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,202,202,All Origins,us,5.93557364345488,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,202,202,Hispanic or Latino,us,1.80260484591889,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,202,202,Not Hispanic or Latino,us,7.09801313328471,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,203,203,All Origins,us,4.7484589147639,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,203,203,Hispanic or Latino,us,0.901302422959447,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,203,203,Not Hispanic or Latino,us,5.8305107880553,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,204,204,All Origins,us,2.37422945738195,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,204,204,Hispanic or Latino,us,1.80260484591889,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,204,204,Not Hispanic or Latino,us,2.28150422141294,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,205,205,All Origins,us,1.78067209303646,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,205,205,Hispanic or Latino,us,1.80260484591889,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,205,205,Not Hispanic or Latino,us,1.77450328332118,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,206,206,All Origins,us,1.58281963825463,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,206,206,Hispanic or Latino,us,3.60520969183779,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,206,206,Not Hispanic or Latino,us,1.01400187618353,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,207,207,All Origins,us,2.17637700260012,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,207,207,Hispanic or Latino,us,1.80260484591889,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,207,207,Not Hispanic or Latino,us,2.28150422141294,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,208,208,All Origins,us,1.38496718347281,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,208,208,Not Hispanic or Latino,us,1.77450328332118,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,209,209,All Origins,us,0.791409819127317,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,209,209,Not Hispanic or Latino,us,1.01400187618353,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,210,210,All Origins,us,0.791409819127317,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,210,210,Not Hispanic or Latino,us,1.01400187618353,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,211,211,All Origins,us,0.593557364345488,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,211,211,Not Hispanic or Latino,us,0.760501407137647,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,301,301,All Origins,us,0.395704909563659,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,301,301,Not Hispanic or Latino,us,0.507000938091765,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,303,303,All Origins,us,0.197852454781829,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,303,303,Not Hispanic or Latino,us,0.253500469045882,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,401,401,All Origins,us,2.57208191216378,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,401,401,Hispanic or Latino,us,0.901302422959447,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,401,401,Not Hispanic or Latino,us,3.04200562855059,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,402,402,All Origins,us,1.78067209303646,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,402,402,Not Hispanic or Latino,us,2.28150422141294,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,403,403,All Origins,us,0.989262273909146,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,403,403,Hispanic or Latino,us,0.901302422959447,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,403,403,Not Hispanic or Latino,us,1.01400187618353,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,404,404,All Origins,us,0.197852454781829,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,404,404,Not Hispanic or Latino,us,0.253500469045882,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,405,405,All Origins,us,0.395704909563659,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,405,405,Not Hispanic or Latino,us,0.507000938091765,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,406,406,All Origins,us,0.989262273909146,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,406,406,Hispanic or Latino,us,1.80260484591889,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,406,406,Not Hispanic or Latino,us,0.760501407137647,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,407,407,All Origins,us,0.989262273909146,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,407,407,Not Hispanic or Latino,us,1.01400187618353,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,408,408,All Origins,us,0.989262273909146,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,408,408,Not Hispanic or Latino,us,1.26750234522941,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,409,409,All Origins,us,0.197852454781829,all-cause,overall,nvss,YLL,crude rate
