Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2013,A,American Indian or Alaska Native,68,68,All Origins,us,cvd_ihd,total,51,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,68,68,All Origins,us,cvd_stroke,total,7,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,68,68,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,68,68,All Origins,us,ncd_lri,total,278,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,68,68,All Origins,us,neo_lung,total,25,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,68,68,All Origins,us,resp_copd,total,27,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,68,68,All Origins,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,69,69,All Origins,us,all-cause,overall,322,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,69,69,All Origins,us,cvd_ihd,total,50,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,69,69,All Origins,us,cvd_stroke,total,8,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,69,69,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,69,69,All Origins,us,ncd_lri,total,290,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,69,69,All Origins,us,neo_lung,total,21,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,69,69,All Origins,us,resp_copd,total,28,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,69,69,All Origins,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,70,70,All Origins,us,all-cause,overall,349,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,70,70,All Origins,us,cvd_ihd,total,43,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,70,70,All Origins,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,70,70,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,70,70,All Origins,us,ncd_lri,total,321,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,70,70,All Origins,us,neo_lung,total,29,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,70,70,All Origins,us,resp_copd,total,32,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,70,70,All Origins,us,t2_dm,total,7,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,71,71,All Origins,us,all-cause,overall,303,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,71,71,All Origins,us,cvd_ihd,total,39,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,71,71,All Origins,us,cvd_stroke,total,8,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,71,71,All Origins,us,lri,total,4,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,71,71,All Origins,us,ncd_lri,total,282,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,71,71,All Origins,us,neo_lung,total,29,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,71,71,All Origins,us,resp_copd,total,19,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,71,71,All Origins,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,72,72,All Origins,us,all-cause,overall,303,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,72,72,All Origins,us,cvd_ihd,total,43,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,72,72,All Origins,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,72,72,All Origins,us,ncd_lri,total,281,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,72,72,All Origins,us,neo_lung,total,25,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,72,72,All Origins,us,resp_copd,total,24,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,72,72,All Origins,us,t2_dm,total,9,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,73,73,All Origins,us,all-cause,overall,303,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,73,73,All Origins,us,cvd_ihd,total,49,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,73,73,All Origins,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,73,73,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,73,73,All Origins,us,ncd_lri,total,287,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,73,73,All Origins,us,neo_lung,total,26,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,73,73,All Origins,us,resp_copd,total,13,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,73,73,All Origins,us,t2_dm,total,12,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,74,74,All Origins,us,all-cause,overall,311,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,74,74,All Origins,us,cvd_ihd,total,53,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,74,74,All Origins,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,74,74,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,74,74,All Origins,us,ncd_lri,total,290,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,74,74,All Origins,us,neo_lung,total,26,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,74,74,All Origins,us,resp_copd,total,31,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,74,74,All Origins,us,t2_dm,total,10,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,75,75,All Origins,us,all-cause,overall,342,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,75,75,All Origins,us,cvd_ihd,total,58,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,75,75,All Origins,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,75,75,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,75,75,All Origins,us,ncd_lri,total,308,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,75,75,All Origins,us,neo_lung,total,29,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,75,75,All Origins,us,resp_copd,total,19,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,75,75,All Origins,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,76,76,All Origins,us,all-cause,overall,291,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,76,76,All Origins,us,cvd_ihd,total,42,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,76,76,All Origins,us,cvd_stroke,total,11,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,76,76,All Origins,us,ncd_lri,total,272,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,76,76,All Origins,us,neo_lung,total,23,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,76,76,All Origins,us,resp_copd,total,15,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,76,76,All Origins,us,t2_dm,total,8,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,77,77,All Origins,us,all-cause,overall,313,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,77,77,All Origins,us,cvd_ihd,total,39,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,77,77,All Origins,us,cvd_stroke,total,7,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,77,77,All Origins,us,ncd_lri,total,293,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,77,77,All Origins,us,neo_lung,total,21,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,77,77,All Origins,us,resp_copd,total,25,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,77,77,All Origins,us,t2_dm,total,14,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,78,78,All Origins,us,all-cause,overall,336,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,78,78,All Origins,us,cvd_ihd,total,38,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,78,78,All Origins,us,cvd_stroke,total,11,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,78,78,All Origins,us,ncd_lri,total,318,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,78,78,All Origins,us,neo_lung,total,26,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,78,78,All Origins,us,resp_copd,total,31,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,78,78,All Origins,us,t2_dm,total,9,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,79,79,All Origins,us,all-cause,overall,291,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,79,79,All Origins,us,cvd_ihd,total,41,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,79,79,All Origins,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,79,79,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,79,79,All Origins,us,ncd_lri,total,268,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,79,79,All Origins,us,neo_lung,total,22,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,79,79,All Origins,us,resp_copd,total,22,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,79,79,All Origins,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,80,80,All Origins,us,all-cause,overall,285,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,80,80,All Origins,us,cvd_ihd,total,45,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,80,80,All Origins,us,cvd_stroke,total,7,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,80,80,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,80,80,All Origins,us,ncd_lri,total,268,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,80,80,All Origins,us,neo_lung,total,22,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,80,80,All Origins,us,resp_copd,total,19,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,80,80,All Origins,us,t2_dm,total,7,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,81,81,All Origins,us,all-cause,overall,288,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,81,81,All Origins,us,cvd_ihd,total,43,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,81,81,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,81,81,All Origins,us,lri,total,3,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,81,81,All Origins,us,ncd_lri,total,266,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,81,81,All Origins,us,neo_lung,total,17,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,81,81,All Origins,us,resp_copd,total,18,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,81,81,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,82,82,All Origins,us,all-cause,overall,312,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,82,82,All Origins,us,cvd_ihd,total,45,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,82,82,All Origins,us,cvd_stroke,total,11,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,82,82,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,82,82,All Origins,us,ncd_lri,total,286,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,82,82,All Origins,us,neo_lung,total,8,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,82,82,All Origins,us,resp_copd,total,19,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,82,82,All Origins,us,t2_dm,total,7,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,83,83,All Origins,us,all-cause,overall,333,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,83,83,All Origins,us,cvd_ihd,total,48,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,83,83,All Origins,us,cvd_stroke,total,7,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,83,83,All Origins,us,lri,total,3,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,83,83,All Origins,us,ncd_lri,total,312,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,83,83,All Origins,us,neo_lung,total,14,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,83,83,All Origins,us,resp_copd,total,24,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,83,83,All Origins,us,t2_dm,total,10,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,84,84,All Origins,us,all-cause,overall,226,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,84,84,All Origins,us,cvd_ihd,total,38,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,84,84,All Origins,us,cvd_stroke,total,7,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,84,84,All Origins,us,ncd_lri,total,215,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,84,84,All Origins,us,neo_lung,total,6,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,84,84,All Origins,us,resp_copd,total,15,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,84,84,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,85,85,All Origins,us,all-cause,overall,269,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,85,85,All Origins,us,cvd_ihd,total,41,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,85,85,All Origins,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,85,85,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,85,85,All Origins,us,ncd_lri,total,253,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,85,85,All Origins,us,neo_lung,total,9,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,85,85,All Origins,us,resp_copd,total,15,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,85,85,All Origins,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,86,86,All Origins,us,all-cause,overall,260,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,86,86,All Origins,us,cvd_ihd,total,41,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,86,86,All Origins,us,cvd_stroke,total,10,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,86,86,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,86,86,All Origins,us,ncd_lri,total,240,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,86,86,All Origins,us,neo_lung,total,7,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,86,86,All Origins,us,resp_copd,total,15,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,86,86,All Origins,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,87,87,All Origins,us,all-cause,overall,220,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,87,87,All Origins,us,cvd_ihd,total,37,666,nvss,Deaths,absolute number
