Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2003,A,American Indian or Alaska Native,67,67,All Origins,us,all-cause,overall,207,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,67,67,All Origins,us,cvd_ihd,total,51,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,67,67,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,67,67,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,67,67,All Origins,us,ncd_lri,total,186,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,67,67,All Origins,us,neo_lung,total,13,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,67,67,All Origins,us,resp_copd,total,12,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,67,67,All Origins,us,t2_dm,total,7,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,68,68,All Origins,us,all-cause,overall,212,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,68,68,All Origins,us,cvd_ihd,total,37,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,68,68,All Origins,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,68,68,All Origins,us,ncd_lri,total,193,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,68,68,All Origins,us,neo_lung,total,15,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,68,68,All Origins,us,resp_copd,total,15,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,68,68,All Origins,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,69,69,All Origins,us,all-cause,overall,246,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,69,69,All Origins,us,cvd_ihd,total,56,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,69,69,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,69,69,All Origins,us,ncd_lri,total,226,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,69,69,All Origins,us,neo_lung,total,26,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,69,69,All Origins,us,resp_copd,total,10,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,69,69,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,70,70,All Origins,us,all-cause,overall,228,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,70,70,All Origins,us,cvd_ihd,total,44,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,70,70,All Origins,us,cvd_stroke,total,7,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,70,70,All Origins,us,ncd_lri,total,210,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,70,70,All Origins,us,neo_lung,total,19,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,70,70,All Origins,us,resp_copd,total,15,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,70,70,All Origins,us,t2_dm,total,7,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,71,71,All Origins,us,all-cause,overall,215,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,71,71,All Origins,us,cvd_ihd,total,49,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,71,71,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,71,71,All Origins,us,ncd_lri,total,201,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,71,71,All Origins,us,neo_lung,total,20,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,71,71,All Origins,us,resp_copd,total,12,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,71,71,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,72,72,All Origins,us,all-cause,overall,237,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,72,72,All Origins,us,cvd_ihd,total,40,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,72,72,All Origins,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,72,72,All Origins,us,ncd_lri,total,229,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,72,72,All Origins,us,neo_lung,total,25,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,72,72,All Origins,us,resp_copd,total,13,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,72,72,All Origins,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,73,73,All Origins,us,all-cause,overall,227,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,73,73,All Origins,us,cvd_ihd,total,47,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,73,73,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,73,73,All Origins,us,lri,total,3,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,73,73,All Origins,us,ncd_lri,total,213,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,73,73,All Origins,us,neo_lung,total,17,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,73,73,All Origins,us,resp_copd,total,13,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,73,73,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,74,74,All Origins,us,all-cause,overall,240,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,74,74,All Origins,us,cvd_ihd,total,46,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,74,74,All Origins,us,cvd_stroke,total,7,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,74,74,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,74,74,All Origins,us,ncd_lri,total,218,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,74,74,All Origins,us,neo_lung,total,16,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,74,74,All Origins,us,resp_copd,total,14,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,74,74,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,75,75,All Origins,us,all-cause,overall,268,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,75,75,All Origins,us,cvd_ihd,total,47,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,75,75,All Origins,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,75,75,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,75,75,All Origins,us,ncd_lri,total,253,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,75,75,All Origins,us,neo_lung,total,13,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,75,75,All Origins,us,resp_copd,total,21,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,75,75,All Origins,us,t2_dm,total,11,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,76,76,All Origins,us,all-cause,overall,236,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,76,76,All Origins,us,cvd_ihd,total,47,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,76,76,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,76,76,All Origins,us,ncd_lri,total,217,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,76,76,All Origins,us,neo_lung,total,16,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,76,76,All Origins,us,resp_copd,total,18,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,76,76,All Origins,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,77,77,All Origins,us,all-cause,overall,235,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,77,77,All Origins,us,cvd_ihd,total,57,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,77,77,All Origins,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,77,77,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,77,77,All Origins,us,ncd_lri,total,222,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,77,77,All Origins,us,neo_lung,total,15,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,77,77,All Origins,us,resp_copd,total,19,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,77,77,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,78,78,All Origins,us,all-cause,overall,245,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,78,78,All Origins,us,cvd_ihd,total,50,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,78,78,All Origins,us,cvd_stroke,total,8,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,78,78,All Origins,us,ncd_lri,total,228,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,78,78,All Origins,us,neo_lung,total,15,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,78,78,All Origins,us,resp_copd,total,20,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,78,78,All Origins,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,79,79,All Origins,us,all-cause,overall,250,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,79,79,All Origins,us,cvd_ihd,total,46,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,79,79,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,79,79,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,79,79,All Origins,us,ncd_lri,total,233,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,79,79,All Origins,us,neo_lung,total,15,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,79,79,All Origins,us,resp_copd,total,17,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,79,79,All Origins,us,t2_dm,total,7,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,80,80,All Origins,us,all-cause,overall,249,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,80,80,All Origins,us,cvd_ihd,total,42,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,80,80,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,80,80,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,80,80,All Origins,us,ncd_lri,total,225,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,80,80,All Origins,us,neo_lung,total,17,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,80,80,All Origins,us,resp_copd,total,12,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,80,80,All Origins,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,81,81,All Origins,us,all-cause,overall,236,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,81,81,All Origins,us,cvd_ihd,total,43,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,81,81,All Origins,us,cvd_stroke,total,11,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,81,81,All Origins,us,lri,total,3,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,81,81,All Origins,us,ncd_lri,total,226,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,81,81,All Origins,us,neo_lung,total,8,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,81,81,All Origins,us,resp_copd,total,14,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,81,81,All Origins,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,82,82,All Origins,us,all-cause,overall,239,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,82,82,All Origins,us,cvd_ihd,total,58,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,82,82,All Origins,us,cvd_stroke,total,9,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,82,82,All Origins,us,ncd_lri,total,223,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,82,82,All Origins,us,neo_lung,total,14,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,82,82,All Origins,us,resp_copd,total,11,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,82,82,All Origins,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,83,83,All Origins,us,all-cause,overall,209,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,83,83,All Origins,us,cvd_ihd,total,28,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,83,83,All Origins,us,cvd_stroke,total,14,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,83,83,All Origins,us,lri,total,4,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,83,83,All Origins,us,ncd_lri,total,199,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,83,83,All Origins,us,neo_lung,total,10,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,83,83,All Origins,us,resp_copd,total,13,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,83,83,All Origins,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,84,84,All Origins,us,all-cause,overall,197,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,84,84,All Origins,us,cvd_ihd,total,47,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,84,84,All Origins,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,84,84,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,84,84,All Origins,us,ncd_lri,total,188,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,84,84,All Origins,us,neo_lung,total,7,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,84,84,All Origins,us,resp_copd,total,9,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,84,84,All Origins,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,85,85,All Origins,us,all-cause,overall,217,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,85,85,All Origins,us,cvd_ihd,total,49,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,85,85,All Origins,us,cvd_stroke,total,9,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,85,85,All Origins,us,lri,total,3,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,85,85,All Origins,us,ncd_lri,total,207,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,85,85,All Origins,us,neo_lung,total,9,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,85,85,All Origins,us,resp_copd,total,13,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,85,85,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,86,86,All Origins,us,all-cause,overall,174,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,86,86,All Origins,us,cvd_ihd,total,39,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,86,86,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,86,86,All Origins,us,ncd_lri,total,162,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,86,86,All Origins,us,neo_lung,total,5,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,86,86,All Origins,us,resp_copd,total,9,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,86,86,All Origins,us,t2_dm,total,7,666,nvss,Deaths,absolute number
2003,A,American Indian or Alaska Native,87,87,All Origins,us,all-cause,overall,150,666,nvss,Deaths,absolute number
