Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2014,A,American Indian or Alaska Native,65,65,All Origins,us,cvd_stroke,total,10,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,65,65,All Origins,us,ncd_lri,total,295,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,65,65,All Origins,us,neo_lung,total,30,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,65,65,All Origins,us,resp_copd,total,19,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,65,65,All Origins,us,t2_dm,total,8,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,66,66,All Origins,us,all-cause,overall,376,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,66,66,All Origins,us,cvd_ihd,total,60,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,66,66,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,66,66,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,66,66,All Origins,us,ncd_lri,total,345,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,66,66,All Origins,us,neo_lung,total,33,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,66,66,All Origins,us,resp_copd,total,24,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,66,66,All Origins,us,t2_dm,total,11,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,67,67,All Origins,us,all-cause,overall,387,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,67,67,All Origins,us,cvd_ihd,total,60,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,67,67,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,67,67,All Origins,us,lri,total,5,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,67,67,All Origins,us,ncd_lri,total,354,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,67,67,All Origins,us,neo_lung,total,38,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,67,67,All Origins,us,resp_copd,total,22,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,67,67,All Origins,us,t2_dm,total,7,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,68,68,All Origins,us,all-cause,overall,302,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,68,68,All Origins,us,cvd_ihd,total,46,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,68,68,All Origins,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,68,68,All Origins,us,ncd_lri,total,277,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,68,68,All Origins,us,neo_lung,total,35,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,68,68,All Origins,us,resp_copd,total,13,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,68,68,All Origins,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,69,69,All Origins,us,all-cause,overall,327,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,69,69,All Origins,us,cvd_ihd,total,47,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,69,69,All Origins,us,cvd_stroke,total,7,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,69,69,All Origins,us,ncd_lri,total,296,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,69,69,All Origins,us,neo_lung,total,24,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,69,69,All Origins,us,resp_copd,total,23,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,69,69,All Origins,us,t2_dm,total,12,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,70,70,All Origins,us,all-cause,overall,314,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,70,70,All Origins,us,cvd_ihd,total,48,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,70,70,All Origins,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,70,70,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,70,70,All Origins,us,ncd_lri,total,289,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,70,70,All Origins,us,neo_lung,total,31,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,70,70,All Origins,us,resp_copd,total,18,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,70,70,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,71,71,All Origins,us,all-cause,overall,355,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,71,71,All Origins,us,cvd_ihd,total,45,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,71,71,All Origins,us,cvd_stroke,total,7,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,71,71,All Origins,us,lri,total,4,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,71,71,All Origins,us,ncd_lri,total,330,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,71,71,All Origins,us,neo_lung,total,28,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,71,71,All Origins,us,resp_copd,total,29,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,71,71,All Origins,us,t2_dm,total,11,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,72,72,All Origins,us,all-cause,overall,352,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,72,72,All Origins,us,cvd_ihd,total,51,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,72,72,All Origins,us,cvd_stroke,total,7,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,72,72,All Origins,us,ncd_lri,total,328,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,72,72,All Origins,us,neo_lung,total,34,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,72,72,All Origins,us,resp_copd,total,24,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,72,72,All Origins,us,t2_dm,total,12,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,73,73,All Origins,us,all-cause,overall,338,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,73,73,All Origins,us,cvd_ihd,total,50,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,73,73,All Origins,us,cvd_stroke,total,7,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,73,73,All Origins,us,ncd_lri,total,318,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,73,73,All Origins,us,neo_lung,total,31,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,73,73,All Origins,us,resp_copd,total,21,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,73,73,All Origins,us,t2_dm,total,7,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,74,74,All Origins,us,all-cause,overall,348,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,74,74,All Origins,us,cvd_ihd,total,57,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,74,74,All Origins,us,cvd_stroke,total,16,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,74,74,All Origins,us,ncd_lri,total,330,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,74,74,All Origins,us,neo_lung,total,30,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,74,74,All Origins,us,resp_copd,total,31,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,74,74,All Origins,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,75,75,All Origins,us,all-cause,overall,347,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,75,75,All Origins,us,cvd_ihd,total,58,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,75,75,All Origins,us,cvd_stroke,total,13,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,75,75,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,75,75,All Origins,us,ncd_lri,total,318,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,75,75,All Origins,us,neo_lung,total,25,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,75,75,All Origins,us,resp_copd,total,27,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,75,75,All Origins,us,t2_dm,total,10,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,76,76,All Origins,us,all-cause,overall,348,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,76,76,All Origins,us,cvd_ihd,total,50,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,76,76,All Origins,us,cvd_stroke,total,8,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,76,76,All Origins,us,ncd_lri,total,330,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,76,76,All Origins,us,neo_lung,total,26,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,76,76,All Origins,us,resp_copd,total,36,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,76,76,All Origins,us,t2_dm,total,9,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,77,77,All Origins,us,all-cause,overall,322,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,77,77,All Origins,us,cvd_ihd,total,59,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,77,77,All Origins,us,cvd_stroke,total,7,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,77,77,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,77,77,All Origins,us,ncd_lri,total,294,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,77,77,All Origins,us,neo_lung,total,22,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,77,77,All Origins,us,resp_copd,total,28,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,77,77,All Origins,us,t2_dm,total,8,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,78,78,All Origins,us,all-cause,overall,355,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,78,78,All Origins,us,cvd_ihd,total,46,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,78,78,All Origins,us,cvd_stroke,total,7,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,78,78,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,78,78,All Origins,us,ncd_lri,total,336,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,78,78,All Origins,us,neo_lung,total,27,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,78,78,All Origins,us,resp_copd,total,28,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,78,78,All Origins,us,t2_dm,total,7,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,79,79,All Origins,us,all-cause,overall,304,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,79,79,All Origins,us,cvd_ihd,total,40,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,79,79,All Origins,us,cvd_stroke,total,9,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,79,79,All Origins,us,ncd_lri,total,275,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,79,79,All Origins,us,neo_lung,total,22,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,79,79,All Origins,us,resp_copd,total,19,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,79,79,All Origins,us,t2_dm,total,10,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,80,80,All Origins,us,all-cause,overall,285,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,80,80,All Origins,us,cvd_ihd,total,38,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,80,80,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,80,80,All Origins,us,ncd_lri,total,260,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,80,80,All Origins,us,neo_lung,total,13,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,80,80,All Origins,us,resp_copd,total,13,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,80,80,All Origins,us,t2_dm,total,7,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,81,81,All Origins,us,all-cause,overall,289,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,81,81,All Origins,us,cvd_ihd,total,44,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,81,81,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,81,81,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,81,81,All Origins,us,ncd_lri,total,265,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,81,81,All Origins,us,neo_lung,total,19,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,81,81,All Origins,us,resp_copd,total,15,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,81,81,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,82,82,All Origins,us,all-cause,overall,315,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,82,82,All Origins,us,cvd_ihd,total,52,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,82,82,All Origins,us,cvd_stroke,total,9,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,82,82,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,82,82,All Origins,us,ncd_lri,total,294,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,82,82,All Origins,us,neo_lung,total,20,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,82,82,All Origins,us,resp_copd,total,13,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,82,82,All Origins,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,83,83,All Origins,us,all-cause,overall,288,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,83,83,All Origins,us,cvd_ihd,total,53,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,83,83,All Origins,us,cvd_stroke,total,13,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,83,83,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,83,83,All Origins,us,ncd_lri,total,272,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,83,83,All Origins,us,neo_lung,total,13,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,83,83,All Origins,us,resp_copd,total,17,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,83,83,All Origins,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,84,84,All Origins,us,all-cause,overall,299,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,84,84,All Origins,us,cvd_ihd,total,44,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,84,84,All Origins,us,cvd_stroke,total,12,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,84,84,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,84,84,All Origins,us,ncd_lri,total,275,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,84,84,All Origins,us,neo_lung,total,12,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,84,84,All Origins,us,resp_copd,total,16,666,nvss,Deaths,absolute number
