Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2002,A,American Indian or Alaska Native,63,63,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,64,64,All Origins,us,all-cause,overall,202,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,64,64,All Origins,us,cvd_ihd,total,37,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,64,64,All Origins,us,cvd_stroke,total,7,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,64,64,All Origins,us,ncd_lri,total,181,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,64,64,All Origins,us,neo_lung,total,16,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,64,64,All Origins,us,resp_copd,total,11,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,64,64,All Origins,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,65,65,All Origins,us,all-cause,overall,211,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,65,65,All Origins,us,cvd_ihd,total,40,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,65,65,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,65,65,All Origins,us,lri,total,3,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,65,65,All Origins,us,ncd_lri,total,193,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,65,65,All Origins,us,neo_lung,total,13,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,65,65,All Origins,us,resp_copd,total,5,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,65,65,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,66,66,All Origins,us,all-cause,overall,214,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,66,66,All Origins,us,cvd_ihd,total,33,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,66,66,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,66,66,All Origins,us,ncd_lri,total,193,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,66,66,All Origins,us,neo_lung,total,21,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,66,66,All Origins,us,resp_copd,total,11,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,66,66,All Origins,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,67,67,All Origins,us,all-cause,overall,240,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,67,67,All Origins,us,cvd_ihd,total,50,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,67,67,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,67,67,All Origins,us,ncd_lri,total,219,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,67,67,All Origins,us,neo_lung,total,18,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,67,67,All Origins,us,resp_copd,total,12,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,67,67,All Origins,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,68,68,All Origins,us,all-cause,overall,214,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,68,68,All Origins,us,cvd_ihd,total,52,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,68,68,All Origins,us,cvd_stroke,total,10,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,68,68,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,68,68,All Origins,us,ncd_lri,total,187,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,68,68,All Origins,us,neo_lung,total,19,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,68,68,All Origins,us,resp_copd,total,14,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,68,68,All Origins,us,t2_dm,total,7,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,69,69,All Origins,us,all-cause,overall,216,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,69,69,All Origins,us,cvd_ihd,total,30,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,69,69,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,69,69,All Origins,us,ncd_lri,total,196,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,69,69,All Origins,us,neo_lung,total,22,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,69,69,All Origins,us,resp_copd,total,15,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,69,69,All Origins,us,t2_dm,total,8,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,70,70,All Origins,us,all-cause,overall,220,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,70,70,All Origins,us,cvd_ihd,total,39,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,70,70,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,70,70,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,70,70,All Origins,us,ncd_lri,total,200,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,70,70,All Origins,us,neo_lung,total,22,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,70,70,All Origins,us,resp_copd,total,8,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,70,70,All Origins,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,71,71,All Origins,us,all-cause,overall,237,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,71,71,All Origins,us,cvd_ihd,total,50,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,71,71,All Origins,us,cvd_stroke,total,10,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,71,71,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,71,71,All Origins,us,ncd_lri,total,224,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,71,71,All Origins,us,neo_lung,total,19,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,71,71,All Origins,us,resp_copd,total,16,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,71,71,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,72,72,All Origins,us,all-cause,overall,238,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,72,72,All Origins,us,cvd_ihd,total,45,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,72,72,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,72,72,All Origins,us,ncd_lri,total,217,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,72,72,All Origins,us,neo_lung,total,20,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,72,72,All Origins,us,resp_copd,total,18,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,72,72,All Origins,us,t2_dm,total,10,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,73,73,All Origins,us,all-cause,overall,258,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,73,73,All Origins,us,cvd_ihd,total,45,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,73,73,All Origins,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,73,73,All Origins,us,ncd_lri,total,244,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,73,73,All Origins,us,neo_lung,total,21,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,73,73,All Origins,us,resp_copd,total,19,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,73,73,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,74,74,All Origins,us,all-cause,overall,244,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,74,74,All Origins,us,cvd_ihd,total,43,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,74,74,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,74,74,All Origins,us,ncd_lri,total,229,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,74,74,All Origins,us,neo_lung,total,16,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,74,74,All Origins,us,resp_copd,total,7,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,74,74,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,75,75,All Origins,us,all-cause,overall,244,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,75,75,All Origins,us,cvd_ihd,total,55,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,75,75,All Origins,us,cvd_stroke,total,7,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,75,75,All Origins,us,ncd_lri,total,220,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,75,75,All Origins,us,neo_lung,total,16,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,75,75,All Origins,us,resp_copd,total,14,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,75,75,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,76,76,All Origins,us,all-cause,overall,247,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,76,76,All Origins,us,cvd_ihd,total,60,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,76,76,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,76,76,All Origins,us,ncd_lri,total,234,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,76,76,All Origins,us,neo_lung,total,15,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,76,76,All Origins,us,resp_copd,total,17,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,76,76,All Origins,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,77,77,All Origins,us,all-cause,overall,235,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,77,77,All Origins,us,cvd_ihd,total,46,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,77,77,All Origins,us,cvd_stroke,total,9,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,77,77,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,77,77,All Origins,us,ncd_lri,total,219,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,77,77,All Origins,us,neo_lung,total,19,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,77,77,All Origins,us,resp_copd,total,12,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,77,77,All Origins,us,t2_dm,total,9,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,78,78,All Origins,us,all-cause,overall,221,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,78,78,All Origins,us,cvd_ihd,total,47,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,78,78,All Origins,us,cvd_stroke,total,7,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,78,78,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,78,78,All Origins,us,ncd_lri,total,206,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,78,78,All Origins,us,neo_lung,total,11,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,78,78,All Origins,us,resp_copd,total,16,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,78,78,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,79,79,All Origins,us,all-cause,overall,213,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,79,79,All Origins,us,cvd_ihd,total,46,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,79,79,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,79,79,All Origins,us,ncd_lri,total,207,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,79,79,All Origins,us,neo_lung,total,16,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,79,79,All Origins,us,resp_copd,total,13,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,79,79,All Origins,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,80,80,All Origins,us,all-cause,overall,245,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,80,80,All Origins,us,cvd_ihd,total,47,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,80,80,All Origins,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,80,80,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,80,80,All Origins,us,ncd_lri,total,233,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,80,80,All Origins,us,neo_lung,total,16,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,80,80,All Origins,us,resp_copd,total,11,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,80,80,All Origins,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,81,81,All Origins,us,all-cause,overall,213,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,81,81,All Origins,us,cvd_ihd,total,45,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,81,81,All Origins,us,cvd_stroke,total,9,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,81,81,All Origins,us,lri,total,3,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,81,81,All Origins,us,ncd_lri,total,198,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,81,81,All Origins,us,neo_lung,total,8,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,81,81,All Origins,us,resp_copd,total,14,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,81,81,All Origins,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,82,82,All Origins,us,all-cause,overall,199,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,82,82,All Origins,us,cvd_ihd,total,39,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,82,82,All Origins,us,cvd_stroke,total,10,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,82,82,All Origins,us,ncd_lri,total,179,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,82,82,All Origins,us,neo_lung,total,10,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,82,82,All Origins,us,resp_copd,total,13,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,82,82,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,83,83,All Origins,us,all-cause,overall,193,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,83,83,All Origins,us,cvd_ihd,total,36,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,83,83,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,83,83,All Origins,us,ncd_lri,total,181,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,83,83,All Origins,us,neo_lung,total,9,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,83,83,All Origins,us,resp_copd,total,15,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,83,83,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,84,84,All Origins,us,all-cause,overall,206,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,84,84,All Origins,us,cvd_ihd,total,44,666,nvss,Deaths,absolute number
