Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2007,A,American Indian or Alaska Native,67,67,All Origins,us,resp_copd,total,18,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,67,67,All Origins,us,t2_dm,total,9,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,68,68,All Origins,us,all-cause,overall,211,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,68,68,All Origins,us,cvd_ihd,total,30,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,68,68,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,68,68,All Origins,us,ncd_lri,total,198,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,68,68,All Origins,us,neo_lung,total,26,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,68,68,All Origins,us,resp_copd,total,16,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,68,68,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,69,69,All Origins,us,all-cause,overall,253,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,69,69,All Origins,us,cvd_ihd,total,35,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,69,69,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,69,69,All Origins,us,ncd_lri,total,238,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,69,69,All Origins,us,neo_lung,total,19,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,69,69,All Origins,us,resp_copd,total,18,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,69,69,All Origins,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,70,70,All Origins,us,all-cause,overall,272,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,70,70,All Origins,us,cvd_ihd,total,36,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,70,70,All Origins,us,cvd_stroke,total,11,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,70,70,All Origins,us,ncd_lri,total,243,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,70,70,All Origins,us,neo_lung,total,23,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,70,70,All Origins,us,resp_copd,total,21,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,70,70,All Origins,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,71,71,All Origins,us,all-cause,overall,236,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,71,71,All Origins,us,cvd_ihd,total,35,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,71,71,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,71,71,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,71,71,All Origins,us,ncd_lri,total,219,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,71,71,All Origins,us,neo_lung,total,22,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,71,71,All Origins,us,resp_copd,total,13,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,71,71,All Origins,us,t2_dm,total,9,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,72,72,All Origins,us,all-cause,overall,285,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,72,72,All Origins,us,cvd_ihd,total,40,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,72,72,All Origins,us,cvd_stroke,total,8,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,72,72,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,72,72,All Origins,us,ncd_lri,total,264,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,72,72,All Origins,us,neo_lung,total,29,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,72,72,All Origins,us,resp_copd,total,20,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,72,72,All Origins,us,t2_dm,total,10,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,73,73,All Origins,us,all-cause,overall,263,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,73,73,All Origins,us,cvd_ihd,total,44,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,73,73,All Origins,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,73,73,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,73,73,All Origins,us,ncd_lri,total,240,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,73,73,All Origins,us,neo_lung,total,29,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,73,73,All Origins,us,resp_copd,total,18,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,73,73,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,74,74,All Origins,us,all-cause,overall,261,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,74,74,All Origins,us,cvd_ihd,total,42,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,74,74,All Origins,us,cvd_stroke,total,8,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,74,74,All Origins,us,ncd_lri,total,244,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,74,74,All Origins,us,neo_lung,total,25,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,74,74,All Origins,us,resp_copd,total,15,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,74,74,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,75,75,All Origins,us,all-cause,overall,270,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,75,75,All Origins,us,cvd_ihd,total,43,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,75,75,All Origins,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,75,75,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,75,75,All Origins,us,ncd_lri,total,258,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,75,75,All Origins,us,neo_lung,total,23,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,75,75,All Origins,us,resp_copd,total,19,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,75,75,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,76,76,All Origins,us,all-cause,overall,267,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,76,76,All Origins,us,cvd_ihd,total,41,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,76,76,All Origins,us,cvd_stroke,total,8,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,76,76,All Origins,us,ncd_lri,total,249,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,76,76,All Origins,us,neo_lung,total,28,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,76,76,All Origins,us,resp_copd,total,18,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,76,76,All Origins,us,t2_dm,total,9,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,77,77,All Origins,us,all-cause,overall,283,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,77,77,All Origins,us,cvd_ihd,total,52,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,77,77,All Origins,us,cvd_stroke,total,7,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,77,77,All Origins,us,ncd_lri,total,257,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,77,77,All Origins,us,neo_lung,total,26,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,77,77,All Origins,us,resp_copd,total,18,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,77,77,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,78,78,All Origins,us,all-cause,overall,270,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,78,78,All Origins,us,cvd_ihd,total,41,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,78,78,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,78,78,All Origins,us,lri,total,4,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,78,78,All Origins,us,ncd_lri,total,248,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,78,78,All Origins,us,neo_lung,total,19,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,78,78,All Origins,us,resp_copd,total,15,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,78,78,All Origins,us,t2_dm,total,7,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,79,79,All Origins,us,all-cause,overall,262,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,79,79,All Origins,us,cvd_ihd,total,48,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,79,79,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,79,79,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,79,79,All Origins,us,ncd_lri,total,242,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,79,79,All Origins,us,neo_lung,total,11,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,79,79,All Origins,us,resp_copd,total,19,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,79,79,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,80,80,All Origins,us,all-cause,overall,234,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,80,80,All Origins,us,cvd_ihd,total,41,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,80,80,All Origins,us,cvd_stroke,total,9,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,80,80,All Origins,us,ncd_lri,total,219,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,80,80,All Origins,us,neo_lung,total,10,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,80,80,All Origins,us,resp_copd,total,21,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,80,80,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,81,81,All Origins,us,all-cause,overall,240,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,81,81,All Origins,us,cvd_ihd,total,39,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,81,81,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,81,81,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,81,81,All Origins,us,ncd_lri,total,218,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,81,81,All Origins,us,neo_lung,total,17,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,81,81,All Origins,us,resp_copd,total,14,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,81,81,All Origins,us,t2_dm,total,9,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,82,82,All Origins,us,all-cause,overall,258,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,82,82,All Origins,us,cvd_ihd,total,56,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,82,82,All Origins,us,cvd_stroke,total,8,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,82,82,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,82,82,All Origins,us,ncd_lri,total,244,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,82,82,All Origins,us,neo_lung,total,5,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,82,82,All Origins,us,resp_copd,total,20,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,82,82,All Origins,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,83,83,All Origins,us,all-cause,overall,236,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,83,83,All Origins,us,cvd_ihd,total,44,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,83,83,All Origins,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,83,83,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,83,83,All Origins,us,ncd_lri,total,220,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,83,83,All Origins,us,neo_lung,total,9,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,83,83,All Origins,us,resp_copd,total,23,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,83,83,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,84,84,All Origins,us,all-cause,overall,228,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,84,84,All Origins,us,cvd_ihd,total,41,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,84,84,All Origins,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,84,84,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,84,84,All Origins,us,ncd_lri,total,209,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,84,84,All Origins,us,neo_lung,total,9,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,84,84,All Origins,us,resp_copd,total,15,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,84,84,All Origins,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,85,85,All Origins,us,all-cause,overall,242,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,85,85,All Origins,us,cvd_ihd,total,39,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,85,85,All Origins,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,85,85,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,85,85,All Origins,us,ncd_lri,total,228,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,85,85,All Origins,us,neo_lung,total,14,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,85,85,All Origins,us,resp_copd,total,19,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,85,85,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,86,86,All Origins,us,all-cause,overall,206,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,86,86,All Origins,us,cvd_ihd,total,36,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,86,86,All Origins,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,86,86,All Origins,us,ncd_lri,total,195,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,86,86,All Origins,us,neo_lung,total,9,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,86,86,All Origins,us,resp_copd,total,10,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,86,86,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,87,87,All Origins,us,all-cause,overall,199,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,87,87,All Origins,us,cvd_ihd,total,42,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,87,87,All Origins,us,cvd_stroke,total,8,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,87,87,All Origins,us,ncd_lri,total,193,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,87,87,All Origins,us,neo_lung,total,5,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,87,87,All Origins,us,resp_copd,total,12,666,nvss,Deaths,absolute number
