Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2016,A,American Indian or Alaska Native,65,65,All Origins,us,ncd_lri,total,348,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,65,65,All Origins,us,neo_lung,total,27,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,65,65,All Origins,us,resp_copd,total,27,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,65,65,All Origins,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,66,66,All Origins,us,all-cause,overall,385,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,66,66,All Origins,us,cvd_ihd,total,52,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,66,66,All Origins,us,cvd_stroke,total,7,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,66,66,All Origins,us,ncd_lri,total,342,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,66,66,All Origins,us,neo_lung,total,24,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,66,66,All Origins,us,resp_copd,total,20,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,66,66,All Origins,us,t2_dm,total,12,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,67,67,All Origins,us,all-cause,overall,389,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,67,67,All Origins,us,cvd_ihd,total,48,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,67,67,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,67,67,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,67,67,All Origins,us,ncd_lri,total,350,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,67,67,All Origins,us,neo_lung,total,29,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,67,67,All Origins,us,resp_copd,total,23,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,67,67,All Origins,us,t2_dm,total,11,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,68,68,All Origins,us,all-cause,overall,375,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,68,68,All Origins,us,cvd_ihd,total,56,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,68,68,All Origins,us,cvd_stroke,total,11,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,68,68,All Origins,us,ncd_lri,total,346,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,68,68,All Origins,us,neo_lung,total,20,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,68,68,All Origins,us,resp_copd,total,30,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,68,68,All Origins,us,t2_dm,total,10,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,69,69,All Origins,us,all-cause,overall,376,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,69,69,All Origins,us,cvd_ihd,total,43,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,69,69,All Origins,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,69,69,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,69,69,All Origins,us,ncd_lri,total,341,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,69,69,All Origins,us,neo_lung,total,31,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,69,69,All Origins,us,resp_copd,total,30,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,69,69,All Origins,us,t2_dm,total,17,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,70,70,All Origins,us,all-cause,overall,351,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,70,70,All Origins,us,cvd_ihd,total,44,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,70,70,All Origins,us,cvd_stroke,total,8,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,70,70,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,70,70,All Origins,us,ncd_lri,total,315,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,70,70,All Origins,us,neo_lung,total,30,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,70,70,All Origins,us,resp_copd,total,29,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,70,70,All Origins,us,t2_dm,total,8,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,71,71,All Origins,us,all-cause,overall,375,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,71,71,All Origins,us,cvd_ihd,total,60,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,71,71,All Origins,us,cvd_stroke,total,9,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,71,71,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,71,71,All Origins,us,ncd_lri,total,349,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,71,71,All Origins,us,neo_lung,total,31,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,71,71,All Origins,us,resp_copd,total,25,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,71,71,All Origins,us,t2_dm,total,10,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,72,72,All Origins,us,all-cause,overall,394,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,72,72,All Origins,us,cvd_ihd,total,47,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,72,72,All Origins,us,cvd_stroke,total,8,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,72,72,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,72,72,All Origins,us,ncd_lri,total,361,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,72,72,All Origins,us,neo_lung,total,30,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,72,72,All Origins,us,resp_copd,total,27,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,72,72,All Origins,us,t2_dm,total,8,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,73,73,All Origins,us,all-cause,overall,408,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,73,73,All Origins,us,cvd_ihd,total,67,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,73,73,All Origins,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,73,73,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,73,73,All Origins,us,ncd_lri,total,376,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,73,73,All Origins,us,neo_lung,total,41,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,73,73,All Origins,us,resp_copd,total,43,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,73,73,All Origins,us,t2_dm,total,10,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,74,74,All Origins,us,all-cause,overall,363,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,74,74,All Origins,us,cvd_ihd,total,73,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,74,74,All Origins,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,74,74,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,74,74,All Origins,us,ncd_lri,total,337,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,74,74,All Origins,us,neo_lung,total,28,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,74,74,All Origins,us,resp_copd,total,25,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,74,74,All Origins,us,t2_dm,total,7,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,75,75,All Origins,us,all-cause,overall,367,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,75,75,All Origins,us,cvd_ihd,total,52,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,75,75,All Origins,us,cvd_stroke,total,9,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,75,75,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,75,75,All Origins,us,ncd_lri,total,337,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,75,75,All Origins,us,neo_lung,total,33,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,75,75,All Origins,us,resp_copd,total,26,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,75,75,All Origins,us,t2_dm,total,15,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,76,76,All Origins,us,all-cause,overall,357,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,76,76,All Origins,us,cvd_ihd,total,53,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,76,76,All Origins,us,cvd_stroke,total,10,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,76,76,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,76,76,All Origins,us,ncd_lri,total,328,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,76,76,All Origins,us,neo_lung,total,25,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,76,76,All Origins,us,resp_copd,total,33,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,76,76,All Origins,us,t2_dm,total,7,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,77,77,All Origins,us,all-cause,overall,360,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,77,77,All Origins,us,cvd_ihd,total,51,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,77,77,All Origins,us,cvd_stroke,total,8,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,77,77,All Origins,us,lri,total,4,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,77,77,All Origins,us,ncd_lri,total,320,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,77,77,All Origins,us,neo_lung,total,23,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,77,77,All Origins,us,resp_copd,total,27,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,77,77,All Origins,us,t2_dm,total,8,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,78,78,All Origins,us,all-cause,overall,343,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,78,78,All Origins,us,cvd_ihd,total,50,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,78,78,All Origins,us,cvd_stroke,total,8,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,78,78,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,78,78,All Origins,us,ncd_lri,total,314,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,78,78,All Origins,us,neo_lung,total,20,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,78,78,All Origins,us,resp_copd,total,21,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,78,78,All Origins,us,t2_dm,total,12,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,79,79,All Origins,us,all-cause,overall,346,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,79,79,All Origins,us,cvd_ihd,total,40,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,79,79,All Origins,us,cvd_stroke,total,9,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,79,79,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,79,79,All Origins,us,ncd_lri,total,322,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,79,79,All Origins,us,neo_lung,total,26,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,79,79,All Origins,us,resp_copd,total,25,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,79,79,All Origins,us,t2_dm,total,9,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,80,80,All Origins,us,all-cause,overall,371,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,80,80,All Origins,us,cvd_ihd,total,62,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,80,80,All Origins,us,cvd_stroke,total,19,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,80,80,All Origins,us,lri,total,3,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,80,80,All Origins,us,ncd_lri,total,348,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,80,80,All Origins,us,neo_lung,total,8,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,80,80,All Origins,us,resp_copd,total,32,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,80,80,All Origins,us,t2_dm,total,12,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,81,81,All Origins,us,all-cause,overall,326,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,81,81,All Origins,us,cvd_ihd,total,52,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,81,81,All Origins,us,cvd_stroke,total,10,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,81,81,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,81,81,All Origins,us,ncd_lri,total,301,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,81,81,All Origins,us,neo_lung,total,16,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,81,81,All Origins,us,resp_copd,total,22,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,81,81,All Origins,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,82,82,All Origins,us,all-cause,overall,378,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,82,82,All Origins,us,cvd_ihd,total,49,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,82,82,All Origins,us,cvd_stroke,total,8,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,82,82,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,82,82,All Origins,us,ncd_lri,total,336,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,82,82,All Origins,us,neo_lung,total,23,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,82,82,All Origins,us,resp_copd,total,22,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,82,82,All Origins,us,t2_dm,total,11,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,83,83,All Origins,us,all-cause,overall,320,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,83,83,All Origins,us,cvd_ihd,total,53,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,83,83,All Origins,us,cvd_stroke,total,8,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,83,83,All Origins,us,lri,total,7,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,83,83,All Origins,us,ncd_lri,total,305,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,83,83,All Origins,us,neo_lung,total,18,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,83,83,All Origins,us,resp_copd,total,19,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,83,83,All Origins,us,t2_dm,total,7,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,84,84,All Origins,us,all-cause,overall,317,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,84,84,All Origins,us,cvd_ihd,total,46,666,nvss,Deaths,absolute number
