Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2011,A,American Indian or Alaska Native,66,66,All Origins,us,ncd_lri,total,229,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,66,66,All Origins,us,neo_lung,total,20,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,66,66,All Origins,us,resp_copd,total,16,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,66,66,All Origins,us,t2_dm,total,8,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,67,67,All Origins,us,all-cause,overall,281,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,67,67,All Origins,us,cvd_ihd,total,46,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,67,67,All Origins,us,cvd_stroke,total,10,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,67,67,All Origins,us,ncd_lri,total,255,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,67,67,All Origins,us,neo_lung,total,16,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,67,67,All Origins,us,resp_copd,total,19,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,67,67,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,68,68,All Origins,us,all-cause,overall,300,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,68,68,All Origins,us,cvd_ihd,total,40,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,68,68,All Origins,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,68,68,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,68,68,All Origins,us,ncd_lri,total,275,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,68,68,All Origins,us,neo_lung,total,29,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,68,68,All Origins,us,resp_copd,total,19,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,68,68,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,69,69,All Origins,us,all-cause,overall,302,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,69,69,All Origins,us,cvd_ihd,total,44,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,69,69,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,69,69,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,69,69,All Origins,us,ncd_lri,total,279,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,69,69,All Origins,us,neo_lung,total,31,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,69,69,All Origins,us,resp_copd,total,18,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,69,69,All Origins,us,t2_dm,total,8,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,70,70,All Origins,us,all-cause,overall,316,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,70,70,All Origins,us,cvd_ihd,total,40,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,70,70,All Origins,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,70,70,All Origins,us,ncd_lri,total,287,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,70,70,All Origins,us,neo_lung,total,29,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,70,70,All Origins,us,resp_copd,total,20,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,70,70,All Origins,us,t2_dm,total,7,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,71,71,All Origins,us,all-cause,overall,287,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,71,71,All Origins,us,cvd_ihd,total,50,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,71,71,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,71,71,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,71,71,All Origins,us,ncd_lri,total,260,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,71,71,All Origins,us,neo_lung,total,29,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,71,71,All Origins,us,resp_copd,total,21,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,71,71,All Origins,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,72,72,All Origins,us,all-cause,overall,256,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,72,72,All Origins,us,cvd_ihd,total,40,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,72,72,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,72,72,All Origins,us,ncd_lri,total,223,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,72,72,All Origins,us,neo_lung,total,16,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,72,72,All Origins,us,resp_copd,total,16,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,72,72,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,73,73,All Origins,us,all-cause,overall,323,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,73,73,All Origins,us,cvd_ihd,total,34,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,73,73,All Origins,us,cvd_stroke,total,7,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,73,73,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,73,73,All Origins,us,ncd_lri,total,298,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,73,73,All Origins,us,neo_lung,total,29,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,73,73,All Origins,us,resp_copd,total,24,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,73,73,All Origins,us,t2_dm,total,12,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,74,74,All Origins,us,all-cause,overall,272,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,74,74,All Origins,us,cvd_ihd,total,36,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,74,74,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,74,74,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,74,74,All Origins,us,ncd_lri,total,260,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,74,74,All Origins,us,neo_lung,total,23,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,74,74,All Origins,us,resp_copd,total,22,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,74,74,All Origins,us,t2_dm,total,8,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,75,75,All Origins,us,all-cause,overall,289,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,75,75,All Origins,us,cvd_ihd,total,54,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,75,75,All Origins,us,cvd_stroke,total,11,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,75,75,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,75,75,All Origins,us,ncd_lri,total,276,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,75,75,All Origins,us,neo_lung,total,21,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,75,75,All Origins,us,resp_copd,total,15,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,75,75,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,76,76,All Origins,us,all-cause,overall,302,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,76,76,All Origins,us,cvd_ihd,total,28,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,76,76,All Origins,us,cvd_stroke,total,11,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,76,76,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,76,76,All Origins,us,ncd_lri,total,273,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,76,76,All Origins,us,neo_lung,total,28,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,76,76,All Origins,us,resp_copd,total,12,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,76,76,All Origins,us,t2_dm,total,9,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,77,77,All Origins,us,all-cause,overall,288,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,77,77,All Origins,us,cvd_ihd,total,49,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,77,77,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,77,77,All Origins,us,ncd_lri,total,264,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,77,77,All Origins,us,neo_lung,total,27,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,77,77,All Origins,us,resp_copd,total,19,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,77,77,All Origins,us,t2_dm,total,10,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,78,78,All Origins,us,all-cause,overall,298,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,78,78,All Origins,us,cvd_ihd,total,34,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,78,78,All Origins,us,cvd_stroke,total,10,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,78,78,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,78,78,All Origins,us,ncd_lri,total,270,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,78,78,All Origins,us,neo_lung,total,20,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,78,78,All Origins,us,resp_copd,total,23,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,78,78,All Origins,us,t2_dm,total,9,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,79,79,All Origins,us,all-cause,overall,267,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,79,79,All Origins,us,cvd_ihd,total,50,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,79,79,All Origins,us,cvd_stroke,total,7,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,79,79,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,79,79,All Origins,us,ncd_lri,total,242,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,79,79,All Origins,us,neo_lung,total,21,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,79,79,All Origins,us,resp_copd,total,15,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,79,79,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,80,80,All Origins,us,all-cause,overall,275,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,80,80,All Origins,us,cvd_ihd,total,47,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,80,80,All Origins,us,cvd_stroke,total,8,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,80,80,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,80,80,All Origins,us,ncd_lri,total,246,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,80,80,All Origins,us,neo_lung,total,16,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,80,80,All Origins,us,resp_copd,total,15,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,80,80,All Origins,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,81,81,All Origins,us,all-cause,overall,281,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,81,81,All Origins,us,cvd_ihd,total,51,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,81,81,All Origins,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,81,81,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,81,81,All Origins,us,ncd_lri,total,259,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,81,81,All Origins,us,neo_lung,total,17,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,81,81,All Origins,us,resp_copd,total,22,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,81,81,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,82,82,All Origins,us,all-cause,overall,289,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,82,82,All Origins,us,cvd_ihd,total,49,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,82,82,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,82,82,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,82,82,All Origins,us,ncd_lri,total,277,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,82,82,All Origins,us,neo_lung,total,17,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,82,82,All Origins,us,resp_copd,total,25,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,82,82,All Origins,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,83,83,All Origins,us,all-cause,overall,261,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,83,83,All Origins,us,cvd_ihd,total,37,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,83,83,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,83,83,All Origins,us,ncd_lri,total,242,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,83,83,All Origins,us,neo_lung,total,13,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,83,83,All Origins,us,resp_copd,total,16,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,83,83,All Origins,us,t2_dm,total,7,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,84,84,All Origins,us,all-cause,overall,245,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,84,84,All Origins,us,cvd_ihd,total,46,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,84,84,All Origins,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,84,84,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,84,84,All Origins,us,ncd_lri,total,230,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,84,84,All Origins,us,neo_lung,total,11,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,84,84,All Origins,us,resp_copd,total,15,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,84,84,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,85,85,All Origins,us,all-cause,overall,249,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,85,85,All Origins,us,cvd_ihd,total,45,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,85,85,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,85,85,All Origins,us,ncd_lri,total,232,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,85,85,All Origins,us,neo_lung,total,8,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,85,85,All Origins,us,resp_copd,total,18,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,85,85,All Origins,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,86,86,All Origins,us,all-cause,overall,231,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,86,86,All Origins,us,cvd_ihd,total,40,666,nvss,Deaths,absolute number
