Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,value,Education,source,measure1,measure2
1999,A,American Indian or Alaska Native,63,63,All Origins,1,us,all-cause,overall,38,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,63,63,All Origins,2,us,all-cause,overall,18,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,63,63,All Origins,3,us,all-cause,overall,22,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,63,63,All Origins,4,us,all-cause,overall,2,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,63,63,All Origins,5,us,all-cause,overall,3,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,63,63,All Origins,666,us,all-cause,overall,173,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,64,64,All Origins,1,us,all-cause,overall,41,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,64,64,All Origins,2,us,all-cause,overall,12,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,64,64,All Origins,3,us,all-cause,overall,23,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,64,64,All Origins,4,us,all-cause,overall,10,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,64,64,All Origins,5,us,all-cause,overall,11,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,64,64,All Origins,666,us,all-cause,overall,200,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,65,65,All Origins,1,us,all-cause,overall,30,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,65,65,All Origins,2,us,all-cause,overall,9,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,65,65,All Origins,3,us,all-cause,overall,24,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,65,65,All Origins,4,us,all-cause,overall,12,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,65,65,All Origins,5,us,all-cause,overall,4,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,65,65,All Origins,666,us,all-cause,overall,201,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,66,66,All Origins,1,us,all-cause,overall,32,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,66,66,All Origins,2,us,all-cause,overall,12,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,66,66,All Origins,3,us,all-cause,overall,21,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,66,66,All Origins,4,us,all-cause,overall,10,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,66,66,All Origins,5,us,all-cause,overall,5,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,66,66,All Origins,666,us,all-cause,overall,217,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,67,67,All Origins,1,us,all-cause,overall,29,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,67,67,All Origins,2,us,all-cause,overall,7,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,67,67,All Origins,3,us,all-cause,overall,17,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,67,67,All Origins,4,us,all-cause,overall,7,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,67,67,All Origins,5,us,all-cause,overall,9,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,67,67,All Origins,666,us,all-cause,overall,197,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,68,68,All Origins,1,us,all-cause,overall,31,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,68,68,All Origins,2,us,all-cause,overall,12,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,68,68,All Origins,3,us,all-cause,overall,17,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,68,68,All Origins,4,us,all-cause,overall,7,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,68,68,All Origins,5,us,all-cause,overall,6,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,68,68,All Origins,666,us,all-cause,overall,202,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,69,69,All Origins,1,us,all-cause,overall,35,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,69,69,All Origins,2,us,all-cause,overall,10,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,69,69,All Origins,3,us,all-cause,overall,19,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,69,69,All Origins,4,us,all-cause,overall,7,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,69,69,All Origins,5,us,all-cause,overall,8,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,69,69,All Origins,666,us,all-cause,overall,220,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,70,70,All Origins,1,us,all-cause,overall,40,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,70,70,All Origins,2,us,all-cause,overall,8,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,70,70,All Origins,3,us,all-cause,overall,26,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,70,70,All Origins,4,us,all-cause,overall,11,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,70,70,All Origins,5,us,all-cause,overall,8,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,70,70,All Origins,666,us,all-cause,overall,224,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,71,71,All Origins,1,us,all-cause,overall,39,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,71,71,All Origins,2,us,all-cause,overall,14,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,71,71,All Origins,3,us,all-cause,overall,30,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,71,71,All Origins,4,us,all-cause,overall,4,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,71,71,All Origins,5,us,all-cause,overall,12,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,71,71,All Origins,666,us,all-cause,overall,227,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,72,72,All Origins,1,us,all-cause,overall,27,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,72,72,All Origins,2,us,all-cause,overall,8,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,72,72,All Origins,3,us,all-cause,overall,19,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,72,72,All Origins,4,us,all-cause,overall,7,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,72,72,All Origins,5,us,all-cause,overall,8,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,72,72,All Origins,666,us,all-cause,overall,193,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,73,73,All Origins,1,us,all-cause,overall,48,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,73,73,All Origins,2,us,all-cause,overall,16,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,73,73,All Origins,3,us,all-cause,overall,19,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,73,73,All Origins,4,us,all-cause,overall,4,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,73,73,All Origins,5,us,all-cause,overall,12,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,73,73,All Origins,666,us,all-cause,overall,251,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,74,74,All Origins,1,us,all-cause,overall,53,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,74,74,All Origins,2,us,all-cause,overall,11,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,74,74,All Origins,3,us,all-cause,overall,23,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,74,74,All Origins,4,us,all-cause,overall,9,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,74,74,All Origins,5,us,all-cause,overall,13,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,74,74,All Origins,666,us,all-cause,overall,233,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,75,75,All Origins,1,us,all-cause,overall,56,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,75,75,All Origins,2,us,all-cause,overall,11,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,75,75,All Origins,3,us,all-cause,overall,19,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,75,75,All Origins,4,us,all-cause,overall,11,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,75,75,All Origins,5,us,all-cause,overall,5,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,75,75,All Origins,666,us,all-cause,overall,233,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,76,76,All Origins,1,us,all-cause,overall,31,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,76,76,All Origins,2,us,all-cause,overall,7,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,76,76,All Origins,3,us,all-cause,overall,22,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,76,76,All Origins,4,us,all-cause,overall,12,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,76,76,All Origins,5,us,all-cause,overall,6,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,76,76,All Origins,666,us,all-cause,overall,207,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,77,77,All Origins,1,us,all-cause,overall,45,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,77,77,All Origins,2,us,all-cause,overall,7,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,77,77,All Origins,3,us,all-cause,overall,18,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,77,77,All Origins,4,us,all-cause,overall,9,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,77,77,All Origins,5,us,all-cause,overall,13,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,77,77,All Origins,666,us,all-cause,overall,236,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,78,78,All Origins,1,us,all-cause,overall,36,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,78,78,All Origins,2,us,all-cause,overall,13,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,78,78,All Origins,3,us,all-cause,overall,21,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,78,78,All Origins,4,us,all-cause,overall,7,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,78,78,All Origins,5,us,all-cause,overall,14,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,78,78,All Origins,666,us,all-cause,overall,227,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,79,79,All Origins,1,us,all-cause,overall,35,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,79,79,All Origins,2,us,all-cause,overall,11,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,79,79,All Origins,3,us,all-cause,overall,31,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,79,79,All Origins,4,us,all-cause,overall,9,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,79,79,All Origins,5,us,all-cause,overall,14,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,79,79,All Origins,666,us,all-cause,overall,248,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,80,80,All Origins,1,us,all-cause,overall,36,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,80,80,All Origins,2,us,all-cause,overall,8,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,80,80,All Origins,3,us,all-cause,overall,16,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,80,80,All Origins,4,us,all-cause,overall,10,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,80,80,All Origins,5,us,all-cause,overall,11,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,80,80,All Origins,666,us,all-cause,overall,215,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,81,81,All Origins,1,us,all-cause,overall,26,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,81,81,All Origins,2,us,all-cause,overall,11,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,81,81,All Origins,3,us,all-cause,overall,18,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,81,81,All Origins,4,us,all-cause,overall,7,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,81,81,All Origins,5,us,all-cause,overall,7,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,81,81,All Origins,666,us,all-cause,overall,189,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,82,82,All Origins,1,us,all-cause,overall,36,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,82,82,All Origins,2,us,all-cause,overall,9,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,82,82,All Origins,3,us,all-cause,overall,15,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,82,82,All Origins,4,us,all-cause,overall,4,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,82,82,All Origins,5,us,all-cause,overall,8,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,82,82,All Origins,666,us,all-cause,overall,171,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,83,83,All Origins,1,us,all-cause,overall,27,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,83,83,All Origins,2,us,all-cause,overall,8,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,83,83,All Origins,3,us,all-cause,overall,11,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,83,83,All Origins,4,us,all-cause,overall,5,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,83,83,All Origins,5,us,all-cause,overall,7,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,83,83,All Origins,666,us,all-cause,overall,176,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,84,84,All Origins,1,us,all-cause,overall,17,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,84,84,All Origins,2,us,all-cause,overall,1,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,84,84,All Origins,3,us,all-cause,overall,18,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,84,84,All Origins,4,us,all-cause,overall,7,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,84,84,All Origins,5,us,all-cause,overall,4,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,84,84,All Origins,666,us,all-cause,overall,162,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,85,85,All Origins,1,us,all-cause,overall,33,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,85,85,All Origins,2,us,all-cause,overall,10,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,85,85,All Origins,3,us,all-cause,overall,19,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,85,85,All Origins,4,us,all-cause,overall,3,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,85,85,All Origins,5,us,all-cause,overall,10,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,85,85,All Origins,666,us,all-cause,overall,160,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,86,86,All Origins,1,us,all-cause,overall,17,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,86,86,All Origins,2,us,all-cause,overall,6,666,nvss,Deaths,absolute number
