Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,value,Education,source,measure1,measure2
2008,A,American Indian or Alaska Native,64,64,All Origins,666,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,65,65,All Origins,666,us,all-cause,overall,251,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,65,65,All Origins,666,us,cvd_ihd,total,41,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,65,65,All Origins,666,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,65,65,All Origins,666,us,ncd_lri,total,221,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,65,65,All Origins,666,us,neo_lung,total,25,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,65,65,All Origins,666,us,resp_copd,total,17,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,65,65,All Origins,666,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,66,66,All Origins,666,us,all-cause,overall,252,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,66,66,All Origins,666,us,cvd_ihd,total,33,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,66,66,All Origins,666,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,66,66,All Origins,666,us,lri,total,1,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,66,66,All Origins,666,us,ncd_lri,total,234,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,66,66,All Origins,666,us,neo_lung,total,32,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,66,66,All Origins,666,us,resp_copd,total,13,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,66,66,All Origins,666,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,67,67,All Origins,666,us,all-cause,overall,251,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,67,67,All Origins,666,us,cvd_ihd,total,42,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,67,67,All Origins,666,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,67,67,All Origins,666,us,lri,total,1,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,67,67,All Origins,666,us,ncd_lri,total,230,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,67,67,All Origins,666,us,neo_lung,total,25,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,67,67,All Origins,666,us,resp_copd,total,17,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,67,67,All Origins,666,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,68,68,All Origins,666,us,all-cause,overall,272,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,68,68,All Origins,666,us,cvd_ihd,total,40,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,68,68,All Origins,666,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,68,68,All Origins,666,us,lri,total,1,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,68,68,All Origins,666,us,ncd_lri,total,251,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,68,68,All Origins,666,us,neo_lung,total,30,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,68,68,All Origins,666,us,resp_copd,total,16,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,68,68,All Origins,666,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,69,69,All Origins,666,us,all-cause,overall,267,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,69,69,All Origins,666,us,cvd_ihd,total,41,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,69,69,All Origins,666,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,69,69,All Origins,666,us,ncd_lri,total,243,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,69,69,All Origins,666,us,neo_lung,total,20,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,69,69,All Origins,666,us,resp_copd,total,12,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,69,69,All Origins,666,us,t2_dm,total,9,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,70,70,All Origins,666,us,all-cause,overall,268,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,70,70,All Origins,666,us,cvd_ihd,total,52,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,70,70,All Origins,666,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,70,70,All Origins,666,us,lri,total,1,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,70,70,All Origins,666,us,ncd_lri,total,246,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,70,70,All Origins,666,us,neo_lung,total,27,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,70,70,All Origins,666,us,resp_copd,total,12,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,70,70,All Origins,666,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,71,71,All Origins,666,us,all-cause,overall,262,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,71,71,All Origins,666,us,cvd_ihd,total,33,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,71,71,All Origins,666,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,71,71,All Origins,666,us,ncd_lri,total,230,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,71,71,All Origins,666,us,neo_lung,total,21,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,71,71,All Origins,666,us,resp_copd,total,22,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,71,71,All Origins,666,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,72,72,All Origins,666,us,all-cause,overall,288,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,72,72,All Origins,666,us,cvd_ihd,total,40,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,72,72,All Origins,666,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,72,72,All Origins,666,us,ncd_lri,total,266,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,72,72,All Origins,666,us,neo_lung,total,22,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,72,72,All Origins,666,us,resp_copd,total,27,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,72,72,All Origins,666,us,t2_dm,total,10,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,73,73,All Origins,666,us,all-cause,overall,284,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,73,73,All Origins,666,us,cvd_ihd,total,33,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,73,73,All Origins,666,us,cvd_stroke,total,9,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,73,73,All Origins,666,us,lri,total,1,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,73,73,All Origins,666,us,ncd_lri,total,256,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,73,73,All Origins,666,us,neo_lung,total,27,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,73,73,All Origins,666,us,resp_copd,total,14,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,73,73,All Origins,666,us,t2_dm,total,7,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,74,74,All Origins,666,us,all-cause,overall,277,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,74,74,All Origins,666,us,cvd_ihd,total,43,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,74,74,All Origins,666,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,74,74,All Origins,666,us,lri,total,2,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,74,74,All Origins,666,us,ncd_lri,total,263,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,74,74,All Origins,666,us,neo_lung,total,23,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,74,74,All Origins,666,us,resp_copd,total,23,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,74,74,All Origins,666,us,t2_dm,total,13,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,75,75,All Origins,666,us,all-cause,overall,278,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,75,75,All Origins,666,us,cvd_ihd,total,35,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,75,75,All Origins,666,us,cvd_stroke,total,9,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,75,75,All Origins,666,us,lri,total,3,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,75,75,All Origins,666,us,ncd_lri,total,254,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,75,75,All Origins,666,us,neo_lung,total,33,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,75,75,All Origins,666,us,resp_copd,total,13,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,75,75,All Origins,666,us,t2_dm,total,7,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,76,76,All Origins,666,us,all-cause,overall,263,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,76,76,All Origins,666,us,cvd_ihd,total,43,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,76,76,All Origins,666,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,76,76,All Origins,666,us,lri,total,2,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,76,76,All Origins,666,us,ncd_lri,total,244,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,76,76,All Origins,666,us,neo_lung,total,24,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,76,76,All Origins,666,us,resp_copd,total,22,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,76,76,All Origins,666,us,t2_dm,total,7,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,77,77,All Origins,666,us,all-cause,overall,242,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,77,77,All Origins,666,us,cvd_ihd,total,36,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,77,77,All Origins,666,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,77,77,All Origins,666,us,lri,total,2,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,77,77,All Origins,666,us,ncd_lri,total,222,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,77,77,All Origins,666,us,neo_lung,total,20,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,77,77,All Origins,666,us,resp_copd,total,15,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,77,77,All Origins,666,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,78,78,All Origins,666,us,all-cause,overall,281,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,78,78,All Origins,666,us,cvd_ihd,total,44,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,78,78,All Origins,666,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,78,78,All Origins,666,us,ncd_lri,total,259,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,78,78,All Origins,666,us,neo_lung,total,23,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,78,78,All Origins,666,us,resp_copd,total,21,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,78,78,All Origins,666,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,79,79,All Origins,666,us,all-cause,overall,255,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,79,79,All Origins,666,us,cvd_ihd,total,26,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,79,79,All Origins,666,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,79,79,All Origins,666,us,ncd_lri,total,244,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,79,79,All Origins,666,us,neo_lung,total,24,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,79,79,All Origins,666,us,resp_copd,total,13,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,79,79,All Origins,666,us,t2_dm,total,11,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,80,80,All Origins,666,us,all-cause,overall,281,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,80,80,All Origins,666,us,cvd_ihd,total,40,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,80,80,All Origins,666,us,cvd_stroke,total,10,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,80,80,All Origins,666,us,lri,total,1,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,80,80,All Origins,666,us,ncd_lri,total,263,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,80,80,All Origins,666,us,neo_lung,total,13,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,80,80,All Origins,666,us,resp_copd,total,31,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,80,80,All Origins,666,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,81,81,All Origins,666,us,all-cause,overall,235,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,81,81,All Origins,666,us,cvd_ihd,total,32,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,81,81,All Origins,666,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,81,81,All Origins,666,us,ncd_lri,total,220,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,81,81,All Origins,666,us,neo_lung,total,11,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,81,81,All Origins,666,us,resp_copd,total,22,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,81,81,All Origins,666,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,82,82,All Origins,666,us,all-cause,overall,268,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,82,82,All Origins,666,us,cvd_ihd,total,52,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,82,82,All Origins,666,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,82,82,All Origins,666,us,lri,total,3,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,82,82,All Origins,666,us,ncd_lri,total,255,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,82,82,All Origins,666,us,neo_lung,total,12,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,82,82,All Origins,666,us,resp_copd,total,16,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,82,82,All Origins,666,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,83,83,All Origins,666,us,all-cause,overall,260,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,83,83,All Origins,666,us,cvd_ihd,total,40,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,83,83,All Origins,666,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,83,83,All Origins,666,us,ncd_lri,total,237,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,83,83,All Origins,666,us,neo_lung,total,11,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,83,83,All Origins,666,us,resp_copd,total,13,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,83,83,All Origins,666,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,84,84,All Origins,666,us,all-cause,overall,226,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,84,84,All Origins,666,us,cvd_ihd,total,48,666,nvss,Deaths,absolute number
