Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,value,Education,source,measure1,measure2
2012,A,American Indian or Alaska Native,49,49,All Origins,666,us,ncd_lri,total,160,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,49,49,All Origins,666,us,neo_lung,total,8,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,49,49,All Origins,666,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,49,49,All Origins,666,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,49,49,All Origins,Unknown,us,all-cause,overall,216,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,49,49,All Origins,Unknown,us,cvd_ihd,total,23,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,49,49,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,49,49,All Origins,Unknown,us,lri,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,49,49,All Origins,Unknown,us,ncd_lri,total,160,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,49,49,All Origins,Unknown,us,neo_lung,total,8,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,49,49,All Origins,Unknown,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,49,49,All Origins,Unknown,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,50,50,All Origins,666,us,all-cause,overall,238,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,50,50,All Origins,666,us,cvd_ihd,total,31,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,50,50,All Origins,666,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,50,50,All Origins,666,us,lri,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,50,50,All Origins,666,us,ncd_lri,total,161,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,50,50,All Origins,666,us,neo_lung,total,2,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,50,50,All Origins,666,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,50,50,All Origins,666,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,50,50,All Origins,Unknown,us,all-cause,overall,238,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,50,50,All Origins,Unknown,us,cvd_ihd,total,31,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,50,50,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,50,50,All Origins,Unknown,us,lri,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,50,50,All Origins,Unknown,us,ncd_lri,total,161,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,50,50,All Origins,Unknown,us,neo_lung,total,2,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,50,50,All Origins,Unknown,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,50,50,All Origins,Unknown,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,51,51,All Origins,666,us,all-cause,overall,239,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,51,51,All Origins,666,us,cvd_ihd,total,25,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,51,51,All Origins,666,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,51,51,All Origins,666,us,lri,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,51,51,All Origins,666,us,ncd_lri,total,177,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,51,51,All Origins,666,us,neo_lung,total,10,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,51,51,All Origins,666,us,resp_copd,total,4,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,51,51,All Origins,666,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,51,51,All Origins,Unknown,us,all-cause,overall,239,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,51,51,All Origins,Unknown,us,cvd_ihd,total,25,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,51,51,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,51,51,All Origins,Unknown,us,lri,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,51,51,All Origins,Unknown,us,ncd_lri,total,177,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,51,51,All Origins,Unknown,us,neo_lung,total,10,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,51,51,All Origins,Unknown,us,resp_copd,total,4,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,51,51,All Origins,Unknown,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,52,52,All Origins,666,us,all-cause,overall,272,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,52,52,All Origins,666,us,cvd_ihd,total,25,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,52,52,All Origins,666,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,52,52,All Origins,666,us,lri,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,52,52,All Origins,666,us,ncd_lri,total,207,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,52,52,All Origins,666,us,neo_lung,total,16,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,52,52,All Origins,666,us,resp_copd,total,8,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,52,52,All Origins,666,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,52,52,All Origins,Unknown,us,all-cause,overall,272,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,52,52,All Origins,Unknown,us,cvd_ihd,total,25,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,52,52,All Origins,Unknown,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,52,52,All Origins,Unknown,us,lri,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,52,52,All Origins,Unknown,us,ncd_lri,total,207,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,52,52,All Origins,Unknown,us,neo_lung,total,16,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,52,52,All Origins,Unknown,us,resp_copd,total,8,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,52,52,All Origins,Unknown,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,53,53,All Origins,666,us,all-cause,overall,273,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,53,53,All Origins,666,us,cvd_ihd,total,29,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,53,53,All Origins,666,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,53,53,All Origins,666,us,lri,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,53,53,All Origins,666,us,ncd_lri,total,207,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,53,53,All Origins,666,us,neo_lung,total,15,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,53,53,All Origins,666,us,resp_copd,total,8,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,53,53,All Origins,666,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,53,53,All Origins,Unknown,us,all-cause,overall,273,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,53,53,All Origins,Unknown,us,cvd_ihd,total,29,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,53,53,All Origins,Unknown,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,53,53,All Origins,Unknown,us,lri,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,53,53,All Origins,Unknown,us,ncd_lri,total,207,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,53,53,All Origins,Unknown,us,neo_lung,total,15,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,53,53,All Origins,Unknown,us,resp_copd,total,8,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,53,53,All Origins,Unknown,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,54,54,All Origins,666,us,all-cause,overall,280,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,54,54,All Origins,666,us,cvd_ihd,total,37,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,54,54,All Origins,666,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,54,54,All Origins,666,us,ncd_lri,total,228,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,54,54,All Origins,666,us,neo_lung,total,13,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,54,54,All Origins,666,us,resp_copd,total,6,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,54,54,All Origins,666,us,t2_dm,total,9,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,54,54,All Origins,Unknown,us,all-cause,overall,280,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,54,54,All Origins,Unknown,us,cvd_ihd,total,37,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,54,54,All Origins,Unknown,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,54,54,All Origins,Unknown,us,ncd_lri,total,228,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,54,54,All Origins,Unknown,us,neo_lung,total,13,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,54,54,All Origins,Unknown,us,resp_copd,total,6,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,54,54,All Origins,Unknown,us,t2_dm,total,9,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,55,55,All Origins,666,us,all-cause,overall,274,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,55,55,All Origins,666,us,cvd_ihd,total,34,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,55,55,All Origins,666,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,55,55,All Origins,666,us,lri,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,55,55,All Origins,666,us,ncd_lri,total,208,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,55,55,All Origins,666,us,neo_lung,total,17,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,55,55,All Origins,666,us,resp_copd,total,3,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,55,55,All Origins,666,us,t2_dm,total,7,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,55,55,All Origins,Unknown,us,all-cause,overall,274,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,55,55,All Origins,Unknown,us,cvd_ihd,total,34,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,55,55,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,55,55,All Origins,Unknown,us,lri,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,55,55,All Origins,Unknown,us,ncd_lri,total,208,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,55,55,All Origins,Unknown,us,neo_lung,total,17,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,55,55,All Origins,Unknown,us,resp_copd,total,3,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,55,55,All Origins,Unknown,us,t2_dm,total,7,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,56,56,All Origins,666,us,all-cause,overall,282,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,56,56,All Origins,666,us,cvd_ihd,total,36,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,56,56,All Origins,666,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,56,56,All Origins,666,us,lri,total,2,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,56,56,All Origins,666,us,ncd_lri,total,235,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,56,56,All Origins,666,us,neo_lung,total,15,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,56,56,All Origins,666,us,resp_copd,total,12,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,56,56,All Origins,666,us,t2_dm,total,7,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,56,56,All Origins,Unknown,us,all-cause,overall,282,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,56,56,All Origins,Unknown,us,cvd_ihd,total,36,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,56,56,All Origins,Unknown,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,56,56,All Origins,Unknown,us,lri,total,2,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,56,56,All Origins,Unknown,us,ncd_lri,total,235,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,56,56,All Origins,Unknown,us,neo_lung,total,15,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,56,56,All Origins,Unknown,us,resp_copd,total,12,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,56,56,All Origins,Unknown,us,t2_dm,total,7,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,57,57,All Origins,666,us,all-cause,overall,309,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,57,57,All Origins,666,us,cvd_ihd,total,34,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,57,57,All Origins,666,us,lri,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,57,57,All Origins,666,us,ncd_lri,total,245,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,57,57,All Origins,666,us,neo_lung,total,21,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,57,57,All Origins,666,us,resp_copd,total,6,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,57,57,All Origins,666,us,t2_dm,total,8,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,57,57,All Origins,Unknown,us,all-cause,overall,309,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,57,57,All Origins,Unknown,us,cvd_ihd,total,34,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,57,57,All Origins,Unknown,us,lri,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,57,57,All Origins,Unknown,us,ncd_lri,total,245,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,57,57,All Origins,Unknown,us,neo_lung,total,21,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,57,57,All Origins,Unknown,us,resp_copd,total,6,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,57,57,All Origins,Unknown,us,t2_dm,total,8,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,58,58,All Origins,666,us,all-cause,overall,287,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,58,58,All Origins,666,us,cvd_ihd,total,31,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,58,58,All Origins,666,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,58,58,All Origins,666,us,lri,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,58,58,All Origins,666,us,ncd_lri,total,244,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,58,58,All Origins,666,us,neo_lung,total,20,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,58,58,All Origins,666,us,resp_copd,total,18,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,58,58,All Origins,666,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,58,58,All Origins,Unknown,us,all-cause,overall,287,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,58,58,All Origins,Unknown,us,cvd_ihd,total,31,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,58,58,All Origins,Unknown,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,58,58,All Origins,Unknown,us,lri,total,1,666,nvss,Deaths,absolute number
