Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2012,A,American Indian or Alaska Native,67,67,All Origins,us,all-cause,overall,316,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,67,67,All Origins,us,cvd_ihd,total,40,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,67,67,All Origins,us,cvd_stroke,total,11,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,67,67,All Origins,us,ncd_lri,total,282,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,67,67,All Origins,us,neo_lung,total,20,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,67,67,All Origins,us,resp_copd,total,18,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,67,67,All Origins,us,t2_dm,total,8,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,68,68,All Origins,us,all-cause,overall,296,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,68,68,All Origins,us,cvd_ihd,total,39,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,68,68,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,68,68,All Origins,us,ncd_lri,total,272,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,68,68,All Origins,us,neo_lung,total,30,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,68,68,All Origins,us,resp_copd,total,20,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,68,68,All Origins,us,t2_dm,total,9,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,69,69,All Origins,us,all-cause,overall,332,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,69,69,All Origins,us,cvd_ihd,total,44,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,69,69,All Origins,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,69,69,All Origins,us,ncd_lri,total,310,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,69,69,All Origins,us,neo_lung,total,34,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,69,69,All Origins,us,resp_copd,total,25,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,69,69,All Origins,us,t2_dm,total,12,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,70,70,All Origins,us,all-cause,overall,316,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,70,70,All Origins,us,cvd_ihd,total,48,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,70,70,All Origins,us,cvd_stroke,total,7,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,70,70,All Origins,us,ncd_lri,total,290,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,70,70,All Origins,us,neo_lung,total,36,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,70,70,All Origins,us,resp_copd,total,21,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,70,70,All Origins,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,71,71,All Origins,us,all-cause,overall,310,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,71,71,All Origins,us,cvd_ihd,total,49,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,71,71,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,71,71,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,71,71,All Origins,us,ncd_lri,total,282,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,71,71,All Origins,us,neo_lung,total,27,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,71,71,All Origins,us,resp_copd,total,18,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,71,71,All Origins,us,t2_dm,total,9,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,72,72,All Origins,us,all-cause,overall,338,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,72,72,All Origins,us,cvd_ihd,total,46,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,72,72,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,72,72,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,72,72,All Origins,us,ncd_lri,total,308,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,72,72,All Origins,us,neo_lung,total,37,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,72,72,All Origins,us,resp_copd,total,21,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,72,72,All Origins,us,t2_dm,total,11,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,73,73,All Origins,us,all-cause,overall,317,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,73,73,All Origins,us,cvd_ihd,total,46,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,73,73,All Origins,us,cvd_stroke,total,7,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,73,73,All Origins,us,ncd_lri,total,288,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,73,73,All Origins,us,neo_lung,total,23,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,73,73,All Origins,us,resp_copd,total,19,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,73,73,All Origins,us,t2_dm,total,7,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,74,74,All Origins,us,all-cause,overall,275,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,74,74,All Origins,us,cvd_ihd,total,42,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,74,74,All Origins,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,74,74,All Origins,us,ncd_lri,total,247,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,74,74,All Origins,us,neo_lung,total,19,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,74,74,All Origins,us,resp_copd,total,23,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,74,74,All Origins,us,t2_dm,total,9,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,75,75,All Origins,us,all-cause,overall,299,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,75,75,All Origins,us,cvd_ihd,total,51,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,75,75,All Origins,us,cvd_stroke,total,10,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,75,75,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,75,75,All Origins,us,ncd_lri,total,280,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,75,75,All Origins,us,neo_lung,total,26,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,75,75,All Origins,us,resp_copd,total,18,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,75,75,All Origins,us,t2_dm,total,7,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,76,76,All Origins,us,all-cause,overall,282,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,76,76,All Origins,us,cvd_ihd,total,48,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,76,76,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,76,76,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,76,76,All Origins,us,ncd_lri,total,258,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,76,76,All Origins,us,neo_lung,total,21,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,76,76,All Origins,us,resp_copd,total,22,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,76,76,All Origins,us,t2_dm,total,9,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,77,77,All Origins,us,all-cause,overall,323,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,77,77,All Origins,us,cvd_ihd,total,46,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,77,77,All Origins,us,cvd_stroke,total,15,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,77,77,All Origins,us,ncd_lri,total,303,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,77,77,All Origins,us,neo_lung,total,24,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,77,77,All Origins,us,resp_copd,total,20,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,77,77,All Origins,us,t2_dm,total,10,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,78,78,All Origins,us,all-cause,overall,286,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,78,78,All Origins,us,cvd_ihd,total,41,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,78,78,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,78,78,All Origins,us,ncd_lri,total,272,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,78,78,All Origins,us,neo_lung,total,23,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,78,78,All Origins,us,resp_copd,total,18,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,78,78,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,79,79,All Origins,us,all-cause,overall,286,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,79,79,All Origins,us,cvd_ihd,total,44,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,79,79,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,79,79,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,79,79,All Origins,us,ncd_lri,total,271,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,79,79,All Origins,us,neo_lung,total,18,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,79,79,All Origins,us,resp_copd,total,22,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,79,79,All Origins,us,t2_dm,total,7,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,80,80,All Origins,us,all-cause,overall,310,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,80,80,All Origins,us,cvd_ihd,total,60,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,80,80,All Origins,us,cvd_stroke,total,9,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,80,80,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,80,80,All Origins,us,ncd_lri,total,281,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,80,80,All Origins,us,neo_lung,total,13,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,80,80,All Origins,us,resp_copd,total,18,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,80,80,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,81,81,All Origins,us,all-cause,overall,268,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,81,81,All Origins,us,cvd_ihd,total,45,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,81,81,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,81,81,All Origins,us,ncd_lri,total,250,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,81,81,All Origins,us,neo_lung,total,14,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,81,81,All Origins,us,resp_copd,total,21,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,81,81,All Origins,us,t2_dm,total,8,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,82,82,All Origins,us,all-cause,overall,258,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,82,82,All Origins,us,cvd_ihd,total,39,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,82,82,All Origins,us,cvd_stroke,total,8,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,82,82,All Origins,us,ncd_lri,total,246,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,82,82,All Origins,us,neo_lung,total,8,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,82,82,All Origins,us,resp_copd,total,12,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,82,82,All Origins,us,t2_dm,total,11,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,83,83,All Origins,us,all-cause,overall,278,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,83,83,All Origins,us,cvd_ihd,total,52,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,83,83,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,83,83,All Origins,us,ncd_lri,total,251,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,83,83,All Origins,us,neo_lung,total,17,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,83,83,All Origins,us,resp_copd,total,16,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,83,83,All Origins,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,84,84,All Origins,us,all-cause,overall,274,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,84,84,All Origins,us,cvd_ihd,total,40,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,84,84,All Origins,us,cvd_stroke,total,7,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,84,84,All Origins,us,ncd_lri,total,254,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,84,84,All Origins,us,neo_lung,total,14,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,84,84,All Origins,us,resp_copd,total,24,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,84,84,All Origins,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,85,85,All Origins,us,all-cause,overall,256,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,85,85,All Origins,us,cvd_ihd,total,41,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,85,85,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,85,85,All Origins,us,ncd_lri,total,242,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,85,85,All Origins,us,neo_lung,total,11,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,85,85,All Origins,us,resp_copd,total,15,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,85,85,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,86,86,All Origins,us,all-cause,overall,288,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,86,86,All Origins,us,cvd_ihd,total,50,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,86,86,All Origins,us,cvd_stroke,total,12,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,86,86,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,86,86,All Origins,us,ncd_lri,total,266,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,86,86,All Origins,us,neo_lung,total,11,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,86,86,All Origins,us,resp_copd,total,16,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,86,86,All Origins,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,87,87,All Origins,us,all-cause,overall,203,666,nvss,Deaths,absolute number
