Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
1991,A,American Indian or Alaska Native,67,67,All Origins,us,neo_lung,total,22,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,67,67,All Origins,us,resp_copd,total,7,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,67,67,All Origins,us,t2_dm,total,8,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,68,68,All Origins,us,all-cause,overall,167,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,68,68,All Origins,us,cvd_ihd,total,17,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,68,68,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,68,68,All Origins,us,ncd_lri,total,154,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,68,68,All Origins,us,neo_lung,total,11,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,68,68,All Origins,us,resp_copd,total,8,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,68,68,All Origins,us,t2_dm,total,17,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,69,69,All Origins,us,all-cause,overall,154,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,69,69,All Origins,us,cvd_ihd,total,12,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,69,69,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,69,69,All Origins,us,ncd_lri,total,135,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,69,69,All Origins,us,neo_lung,total,15,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,69,69,All Origins,us,resp_copd,total,10,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,69,69,All Origins,us,t2_dm,total,12,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,70,70,All Origins,us,all-cause,overall,164,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,70,70,All Origins,us,cvd_ihd,total,14,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,70,70,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,70,70,All Origins,us,ncd_lri,total,149,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,70,70,All Origins,us,neo_lung,total,13,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,70,70,All Origins,us,resp_copd,total,10,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,70,70,All Origins,us,t2_dm,total,15,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,71,71,All Origins,us,all-cause,overall,194,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,71,71,All Origins,us,cvd_ihd,total,12,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,71,71,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,71,71,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,71,71,All Origins,us,ncd_lri,total,174,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,71,71,All Origins,us,neo_lung,total,13,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,71,71,All Origins,us,resp_copd,total,7,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,71,71,All Origins,us,t2_dm,total,11,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,72,72,All Origins,us,all-cause,overall,143,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,72,72,All Origins,us,cvd_ihd,total,13,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,72,72,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,72,72,All Origins,us,ncd_lri,total,131,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,72,72,All Origins,us,neo_lung,total,18,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,72,72,All Origins,us,resp_copd,total,6,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,72,72,All Origins,us,t2_dm,total,8,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,73,73,All Origins,us,all-cause,overall,158,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,73,73,All Origins,us,cvd_ihd,total,16,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,73,73,All Origins,us,ncd_lri,total,144,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,73,73,All Origins,us,neo_lung,total,11,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,73,73,All Origins,us,resp_copd,total,8,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,73,73,All Origins,us,t2_dm,total,8,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,74,74,All Origins,us,all-cause,overall,147,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,74,74,All Origins,us,cvd_ihd,total,9,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,74,74,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,74,74,All Origins,us,ncd_lri,total,129,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,74,74,All Origins,us,neo_lung,total,7,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,74,74,All Origins,us,resp_copd,total,11,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,74,74,All Origins,us,t2_dm,total,5,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,75,75,All Origins,us,all-cause,overall,162,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,75,75,All Origins,us,cvd_ihd,total,15,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,75,75,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,75,75,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,75,75,All Origins,us,ncd_lri,total,151,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,75,75,All Origins,us,neo_lung,total,15,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,75,75,All Origins,us,resp_copd,total,7,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,75,75,All Origins,us,t2_dm,total,12,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,76,76,All Origins,us,all-cause,overall,161,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,76,76,All Origins,us,cvd_ihd,total,15,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,76,76,All Origins,us,ncd_lri,total,142,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,76,76,All Origins,us,neo_lung,total,8,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,76,76,All Origins,us,resp_copd,total,8,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,76,76,All Origins,us,t2_dm,total,13,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,77,77,All Origins,us,all-cause,overall,127,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,77,77,All Origins,us,cvd_ihd,total,11,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,77,77,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,77,77,All Origins,us,ncd_lri,total,119,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,77,77,All Origins,us,neo_lung,total,4,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,77,77,All Origins,us,resp_copd,total,5,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,77,77,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,78,78,All Origins,us,all-cause,overall,172,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,78,78,All Origins,us,cvd_ihd,total,15,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,78,78,All Origins,us,ncd_lri,total,159,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,78,78,All Origins,us,neo_lung,total,6,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,78,78,All Origins,us,resp_copd,total,9,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,78,78,All Origins,us,t2_dm,total,8,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,79,79,All Origins,us,all-cause,overall,159,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,79,79,All Origins,us,cvd_ihd,total,22,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,79,79,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,79,79,All Origins,us,ncd_lri,total,142,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,79,79,All Origins,us,neo_lung,total,9,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,79,79,All Origins,us,resp_copd,total,6,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,79,79,All Origins,us,t2_dm,total,9,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,80,80,All Origins,us,all-cause,overall,160,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,80,80,All Origins,us,cvd_ihd,total,17,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,80,80,All Origins,us,ncd_lri,total,137,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,80,80,All Origins,us,neo_lung,total,9,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,80,80,All Origins,us,resp_copd,total,6,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,80,80,All Origins,us,t2_dm,total,7,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,81,81,All Origins,us,all-cause,overall,163,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,81,81,All Origins,us,cvd_ihd,total,15,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,81,81,All Origins,us,ncd_lri,total,148,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,81,81,All Origins,us,neo_lung,total,9,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,81,81,All Origins,us,resp_copd,total,9,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,81,81,All Origins,us,t2_dm,total,9,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,82,82,All Origins,us,all-cause,overall,117,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,82,82,All Origins,us,cvd_ihd,total,11,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,82,82,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,82,82,All Origins,us,ncd_lri,total,106,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,82,82,All Origins,us,neo_lung,total,4,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,82,82,All Origins,us,resp_copd,total,8,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,82,82,All Origins,us,t2_dm,total,5,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,83,83,All Origins,us,all-cause,overall,139,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,83,83,All Origins,us,cvd_ihd,total,9,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,83,83,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,83,83,All Origins,us,ncd_lri,total,120,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,83,83,All Origins,us,neo_lung,total,4,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,83,83,All Origins,us,resp_copd,total,3,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,83,83,All Origins,us,t2_dm,total,8,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,84,84,All Origins,us,all-cause,overall,137,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,84,84,All Origins,us,cvd_ihd,total,12,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,84,84,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,84,84,All Origins,us,ncd_lri,total,114,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,84,84,All Origins,us,neo_lung,total,9,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,84,84,All Origins,us,resp_copd,total,3,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,84,84,All Origins,us,t2_dm,total,7,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,85,85,All Origins,us,all-cause,overall,117,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,85,85,All Origins,us,cvd_ihd,total,7,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,85,85,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,85,85,All Origins,us,ncd_lri,total,104,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,85,85,All Origins,us,neo_lung,total,3,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,85,85,All Origins,us,resp_copd,total,6,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,86,86,All Origins,us,all-cause,overall,119,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,86,86,All Origins,us,cvd_ihd,total,15,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,86,86,All Origins,us,ncd_lri,total,103,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,86,86,All Origins,us,neo_lung,total,4,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,86,86,All Origins,us,resp_copd,total,2,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,86,86,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,87,87,All Origins,us,all-cause,overall,104,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,87,87,All Origins,us,cvd_ihd,total,7,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,87,87,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,87,87,All Origins,us,ncd_lri,total,89,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,87,87,All Origins,us,neo_lung,total,3,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,87,87,All Origins,us,resp_copd,total,4,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,87,87,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,88,88,All Origins,us,all-cause,overall,100,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,88,88,All Origins,us,cvd_ihd,total,13,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,88,88,All Origins,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,88,88,All Origins,us,ncd_lri,total,87,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,88,88,All Origins,us,neo_lung,total,2,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,88,88,All Origins,us,resp_copd,total,2,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,88,88,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,89,89,All Origins,us,all-cause,overall,86,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,89,89,All Origins,us,cvd_ihd,total,10,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,89,89,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,89,89,All Origins,us,ncd_lri,total,73,666,nvss,Deaths,absolute number
