Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,value,Education,source,measure1,measure2
2010,A,American Indian or Alaska Native,50,50,All Origins,666,us,cvd_ihd,total,28,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,50,50,All Origins,666,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,50,50,All Origins,666,us,lri,total,2,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,50,50,All Origins,666,us,ncd_lri,total,182,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,50,50,All Origins,666,us,neo_lung,total,12,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,50,50,All Origins,666,us,resp_copd,total,6,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,50,50,All Origins,666,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,50,50,All Origins,Unknown,us,all-cause,overall,240,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,50,50,All Origins,Unknown,us,cvd_ihd,total,28,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,50,50,All Origins,Unknown,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,50,50,All Origins,Unknown,us,lri,total,2,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,50,50,All Origins,Unknown,us,ncd_lri,total,182,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,50,50,All Origins,Unknown,us,neo_lung,total,12,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,50,50,All Origins,Unknown,us,resp_copd,total,6,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,50,50,All Origins,Unknown,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,51,51,All Origins,666,us,all-cause,overall,223,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,51,51,All Origins,666,us,cvd_ihd,total,23,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,51,51,All Origins,666,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,51,51,All Origins,666,us,lri,total,2,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,51,51,All Origins,666,us,ncd_lri,total,176,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,51,51,All Origins,666,us,neo_lung,total,7,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,51,51,All Origins,666,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,51,51,All Origins,666,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,51,51,All Origins,Unknown,us,all-cause,overall,223,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,51,51,All Origins,Unknown,us,cvd_ihd,total,23,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,51,51,All Origins,Unknown,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,51,51,All Origins,Unknown,us,lri,total,2,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,51,51,All Origins,Unknown,us,ncd_lri,total,176,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,51,51,All Origins,Unknown,us,neo_lung,total,7,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,51,51,All Origins,Unknown,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,51,51,All Origins,Unknown,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,52,52,All Origins,666,us,all-cause,overall,238,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,52,52,All Origins,666,us,cvd_ihd,total,24,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,52,52,All Origins,666,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,52,52,All Origins,666,us,lri,total,2,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,52,52,All Origins,666,us,ncd_lri,total,176,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,52,52,All Origins,666,us,neo_lung,total,12,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,52,52,All Origins,666,us,resp_copd,total,8,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,52,52,All Origins,666,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,52,52,All Origins,Unknown,us,all-cause,overall,238,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,52,52,All Origins,Unknown,us,cvd_ihd,total,24,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,52,52,All Origins,Unknown,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,52,52,All Origins,Unknown,us,lri,total,2,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,52,52,All Origins,Unknown,us,ncd_lri,total,176,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,52,52,All Origins,Unknown,us,neo_lung,total,12,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,52,52,All Origins,Unknown,us,resp_copd,total,8,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,52,52,All Origins,Unknown,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,53,53,All Origins,666,us,all-cause,overall,254,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,53,53,All Origins,666,us,cvd_ihd,total,25,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,53,53,All Origins,666,us,cvd_stroke,total,7,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,53,53,All Origins,666,us,ncd_lri,total,203,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,53,53,All Origins,666,us,neo_lung,total,15,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,53,53,All Origins,666,us,resp_copd,total,6,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,53,53,All Origins,666,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,53,53,All Origins,Unknown,us,all-cause,overall,254,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,53,53,All Origins,Unknown,us,cvd_ihd,total,25,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,53,53,All Origins,Unknown,us,cvd_stroke,total,7,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,53,53,All Origins,Unknown,us,ncd_lri,total,203,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,53,53,All Origins,Unknown,us,neo_lung,total,15,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,53,53,All Origins,Unknown,us,resp_copd,total,6,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,53,53,All Origins,Unknown,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,54,54,All Origins,666,us,all-cause,overall,259,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,54,54,All Origins,666,us,cvd_ihd,total,32,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,54,54,All Origins,666,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,54,54,All Origins,666,us,lri,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,54,54,All Origins,666,us,ncd_lri,total,206,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,54,54,All Origins,666,us,neo_lung,total,16,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,54,54,All Origins,666,us,resp_copd,total,8,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,54,54,All Origins,666,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,54,54,All Origins,Unknown,us,all-cause,overall,259,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,54,54,All Origins,Unknown,us,cvd_ihd,total,32,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,54,54,All Origins,Unknown,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,54,54,All Origins,Unknown,us,lri,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,54,54,All Origins,Unknown,us,ncd_lri,total,206,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,54,54,All Origins,Unknown,us,neo_lung,total,16,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,54,54,All Origins,Unknown,us,resp_copd,total,8,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,54,54,All Origins,Unknown,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,55,55,All Origins,666,us,all-cause,overall,278,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,55,55,All Origins,666,us,cvd_ihd,total,37,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,55,55,All Origins,666,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,55,55,All Origins,666,us,lri,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,55,55,All Origins,666,us,ncd_lri,total,214,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,55,55,All Origins,666,us,neo_lung,total,15,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,55,55,All Origins,666,us,resp_copd,total,10,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,55,55,All Origins,666,us,t2_dm,total,8,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,55,55,All Origins,Unknown,us,all-cause,overall,278,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,55,55,All Origins,Unknown,us,cvd_ihd,total,37,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,55,55,All Origins,Unknown,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,55,55,All Origins,Unknown,us,lri,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,55,55,All Origins,Unknown,us,ncd_lri,total,214,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,55,55,All Origins,Unknown,us,neo_lung,total,15,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,55,55,All Origins,Unknown,us,resp_copd,total,10,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,55,55,All Origins,Unknown,us,t2_dm,total,8,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,56,56,All Origins,666,us,all-cause,overall,266,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,56,56,All Origins,666,us,cvd_ihd,total,36,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,56,56,All Origins,666,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,56,56,All Origins,666,us,lri,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,56,56,All Origins,666,us,ncd_lri,total,219,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,56,56,All Origins,666,us,neo_lung,total,22,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,56,56,All Origins,666,us,resp_copd,total,6,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,56,56,All Origins,666,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,56,56,All Origins,Unknown,us,all-cause,overall,266,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,56,56,All Origins,Unknown,us,cvd_ihd,total,36,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,56,56,All Origins,Unknown,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,56,56,All Origins,Unknown,us,lri,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,56,56,All Origins,Unknown,us,ncd_lri,total,219,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,56,56,All Origins,Unknown,us,neo_lung,total,22,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,56,56,All Origins,Unknown,us,resp_copd,total,6,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,56,56,All Origins,Unknown,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,57,57,All Origins,666,us,all-cause,overall,276,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,57,57,All Origins,666,us,cvd_ihd,total,36,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,57,57,All Origins,666,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,57,57,All Origins,666,us,lri,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,57,57,All Origins,666,us,ncd_lri,total,240,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,57,57,All Origins,666,us,neo_lung,total,22,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,57,57,All Origins,666,us,resp_copd,total,12,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,57,57,All Origins,666,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,57,57,All Origins,Unknown,us,all-cause,overall,276,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,57,57,All Origins,Unknown,us,cvd_ihd,total,36,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,57,57,All Origins,Unknown,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,57,57,All Origins,Unknown,us,lri,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,57,57,All Origins,Unknown,us,ncd_lri,total,240,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,57,57,All Origins,Unknown,us,neo_lung,total,22,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,57,57,All Origins,Unknown,us,resp_copd,total,12,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,57,57,All Origins,Unknown,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,58,58,All Origins,666,us,all-cause,overall,265,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,58,58,All Origins,666,us,cvd_ihd,total,36,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,58,58,All Origins,666,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,58,58,All Origins,666,us,ncd_lri,total,225,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,58,58,All Origins,666,us,neo_lung,total,16,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,58,58,All Origins,666,us,resp_copd,total,11,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,58,58,All Origins,666,us,t2_dm,total,8,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,58,58,All Origins,Unknown,us,all-cause,overall,265,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,58,58,All Origins,Unknown,us,cvd_ihd,total,36,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,58,58,All Origins,Unknown,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,58,58,All Origins,Unknown,us,ncd_lri,total,225,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,58,58,All Origins,Unknown,us,neo_lung,total,16,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,58,58,All Origins,Unknown,us,resp_copd,total,11,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,58,58,All Origins,Unknown,us,t2_dm,total,8,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,59,59,All Origins,666,us,all-cause,overall,295,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,59,59,All Origins,666,us,cvd_ihd,total,34,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,59,59,All Origins,666,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,59,59,All Origins,666,us,ncd_lri,total,258,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,59,59,All Origins,666,us,neo_lung,total,23,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,59,59,All Origins,666,us,resp_copd,total,13,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,59,59,All Origins,666,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,59,59,All Origins,Unknown,us,all-cause,overall,295,666,nvss,Deaths,absolute number
