"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	37670	Suppressed
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	77282	Suppressed
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	84654	Suppressed
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	94707	Suppressed
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	94187	Suppressed
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	99317	Suppressed
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	101832	Suppressed
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	104039	Suppressed
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	104263	Suppressed
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	108580	Suppressed
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	112467	Suppressed
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	109521	Suppressed
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	113306	Suppressed
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	116290	Suppressed
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	117706	Suppressed
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	124821	Suppressed
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	120576	Suppressed
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	126647	Suppressed
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	314611	Suppressed
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	314753	Suppressed
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	Suppressed	324983	Suppressed
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	316149	Suppressed
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	313594	Suppressed
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	Suppressed	319434	Suppressed
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	Suppressed	327465	Suppressed
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	Suppressed	335338	Suppressed
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	Suppressed	351964	Suppressed
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	351615	Suppressed
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	Suppressed	344027	Suppressed
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	Suppressed	345295	Suppressed
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	Suppressed	347564	Suppressed
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	346003	Suppressed
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	345725	Suppressed
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	347764	Suppressed
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	347376	Suppressed
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	Suppressed	1521787	Suppressed
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	Suppressed	1533769	Suppressed
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	Suppressed	1583508	Suppressed
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	Suppressed	1557944	Suppressed
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	Suppressed	1564457	Suppressed
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	Suppressed	1571302	Suppressed
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	Suppressed	1552783	Suppressed
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	Suppressed	1557532	Suppressed
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	Suppressed	1584259	Suppressed
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	Suppressed	1564577	Suppressed
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	Suppressed	1524552	Suppressed
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	Suppressed	1515460	Suppressed
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	Suppressed	1518418	Suppressed
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	Suppressed	1504926	Suppressed
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	Suppressed	1499926	Suppressed
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	Suppressed	1507288	Suppressed
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	Suppressed	1514848	Suppressed
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	25089	Suppressed
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	25657	Suppressed
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	26410	Suppressed
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	27790	Suppressed
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	28105	Suppressed
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	29296	Suppressed
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	30118	Suppressed
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	31928	Suppressed
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	33171	Suppressed
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	36294	Suppressed
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	38213	Suppressed
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	36842	Suppressed
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	37478	Suppressed
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	36312	Suppressed
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	36912	Suppressed
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	36134	Suppressed
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	36509	Suppressed
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	78060	Suppressed
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	80391	Suppressed
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	85072	Suppressed
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	94376	Suppressed
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	93636	Suppressed
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	98390	Suppressed
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	101136	Suppressed
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	103279	Suppressed
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	103320	Suppressed
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	107270	Suppressed
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	111017	Suppressed
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	108017	Suppressed
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	112876	Suppressed
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	114522	Suppressed
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	115554	Suppressed
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	120768	Suppressed
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	119035	Suppressed
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	303089	Suppressed
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	301389	Suppressed
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	Suppressed	304375	Suppressed
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	315029	Suppressed
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	306578	Suppressed
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	Suppressed	302832	Suppressed
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	Suppressed	308755	Suppressed
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	Suppressed	316118	Suppressed
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	Suppressed	324439	Suppressed
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	339463	Suppressed
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	Suppressed	341164	Suppressed
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	Suppressed	331790	Suppressed
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	Suppressed	330768	Suppressed
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	331898	Suppressed
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	331062	Suppressed
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	332106	Suppressed
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	335286	Suppressed
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	Suppressed	1433125	Suppressed
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	Suppressed	1437895	Suppressed
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	Suppressed	1455389	Suppressed
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	Suppressed	1509695	Suppressed
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	Suppressed	1484340	Suppressed
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	Suppressed	1489537	Suppressed
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	Suppressed	1496930	Suppressed
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	Suppressed	1477924	Suppressed
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	Suppressed	1484156	Suppressed
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	Suppressed	1508463	Suppressed
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	Suppressed	1500496	Suppressed
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	Suppressed	1454265	Suppressed
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	Suppressed	1453544	Suppressed
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	Suppressed	1451489	Suppressed
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	Suppressed	1437550	Suppressed
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	Suppressed	1436851	Suppressed
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	Suppressed	1443879	Suppressed
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	25711	Suppressed
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	26526	Suppressed
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	27173	Suppressed
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	28283	Suppressed
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	28771	Suppressed
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	29863	Suppressed
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	31062	Suppressed
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	32692	Suppressed
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	34630	Suppressed
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	37890	Suppressed
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	39148	Suppressed
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	37729	Suppressed
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	38182	Suppressed
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	37226	Suppressed
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	38068	Suppressed
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	37426	Suppressed
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	37833	Suppressed
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	78937	Suppressed
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	80335	Suppressed
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	86687	Suppressed
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	96697	Suppressed
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	96009	Suppressed
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	101324	Suppressed
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	103989	Suppressed
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	106192	Suppressed
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	106499	Suppressed
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	110830	Suppressed
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	114988	Suppressed
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	111198	Suppressed
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	116528	Suppressed
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	118913	Suppressed
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	119981	Suppressed
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	126754	Suppressed
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	125004	Suppressed
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	314786	Suppressed
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	311328	Suppressed
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	Suppressed	314362	Suppressed
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	324506	Suppressed
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	315768	Suppressed
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	Suppressed	313412	Suppressed
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	Suppressed	319189	Suppressed
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	Suppressed	327136	Suppressed
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	Suppressed	334955	Suppressed
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	351572	Suppressed
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	Suppressed	351549	Suppressed
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	Suppressed	342526	Suppressed
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	Suppressed	342514	Suppressed
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	344822	Suppressed
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	344020	Suppressed
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	343616	Suppressed
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	347327	Suppressed
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	Suppressed	1506869	Suppressed
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	Suppressed	1512102	Suppressed
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	Suppressed	1531991	Suppressed
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	Suppressed	1580797	Suppressed
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	Suppressed	1555012	Suppressed
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	Suppressed	1562189	Suppressed
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	Suppressed	1569539	Suppressed
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	Suppressed	1551388	Suppressed
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	Suppressed	1556340	Suppressed
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	Suppressed	1582931	Suppressed
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	Suppressed	1571769	Suppressed
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	Suppressed	1520877	Suppressed
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	Suppressed	1520002	Suppressed
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	Suppressed	1523774	Suppressed
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	Suppressed	1505795	Suppressed
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	Suppressed	1503391	Suppressed
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	Suppressed	1517675	Suppressed
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	25317	Suppressed
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	25341	Suppressed
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	26123	Suppressed
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	27000	Suppressed
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	28584	Suppressed
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	29043	Suppressed
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	30589	Suppressed
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	31620	Suppressed
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	33851	Suppressed
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	35380	Suppressed
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	38311	Suppressed
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	37977	Suppressed
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	36790	Suppressed
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	37167	Suppressed
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	36106	Suppressed
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	36665	Suppressed
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	36210	Suppressed
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	79411	Suppressed
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	80766	Suppressed
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	82547	Suppressed
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	87172	Suppressed
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	96495	Suppressed
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	96089	Suppressed
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	101179	Suppressed
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	104040	Suppressed
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	106373	Suppressed
