"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	116041	Unreliable
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	119437	Unreliable
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	122749	Unreliable
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	0	124037	Unreliable
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	131285	Unreliable
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	126905	Unreliable
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	132870	Unreliable
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	1	315313	Unreliable
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	0	315458	Unreliable
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	2	325756	Unreliable
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	1	316851	Unreliable
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	1	314305	Unreliable
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	1	320107	Unreliable
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	1	328144	Unreliable
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	0	335998	Unreliable
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	0	352625	Unreliable
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	1	352296	Unreliable
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	0	344718	Unreliable
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	3	346137	Unreliable
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	0	348474	Unreliable
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	1	346879	Unreliable
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	0	346591	Unreliable
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	0	348683	Unreliable
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	1	348238	Unreliable
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	1	1527241	Unreliable
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	1	1539296	Unreliable
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	5	1588999	Unreliable
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	1	1563497	Unreliable
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	0	1570048	Unreliable
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	2	1577138	Unreliable
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	2	1558541	Unreliable
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	1	1563556	Unreliable
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	2	1590179	Unreliable
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	5	1570595	Unreliable
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	2	1530769	Unreliable
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	1	1521887	Unreliable
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	1	1525009	Unreliable
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	1	1511346	Unreliable
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	1	1506432	Unreliable
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	3	1513962	Unreliable
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	3	1521085	Unreliable
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	26115	Unreliable
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	26597	Unreliable
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	27331	Unreliable
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	28888	Unreliable
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	29177	Unreliable
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	30370	Unreliable
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	31245	Unreliable
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	33083	Unreliable
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	34309	Unreliable
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	37483	Unreliable
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	39444	Unreliable
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	38003	Unreliable
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	38689	Unreliable
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	37785	Unreliable
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	38267	Unreliable
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	37506	Unreliable
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	37907	Unreliable
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	83240	Unreliable
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	85505	Unreliable
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	90169	Unreliable
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	99782	Unreliable
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	99082	Unreliable
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	103699	Unreliable
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	1	107077	Unreliable
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	108931	Unreliable
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	108956	Unreliable
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	113297	Unreliable
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	117119	Unreliable
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	113838	Unreliable
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	118852	Unreliable
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	0	120671	Unreliable
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	121766	Unreliable
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	126877	Unreliable
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	125098	Unreliable
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	0	303784	Unreliable
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	0	302097	Unreliable
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	1	305141	Unreliable
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	0	315778	Unreliable
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	1	307321	Unreliable
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	0	303493	Unreliable
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	1	309464	Unreliable
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	0	316799	Unreliable
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	0	325074	Unreliable
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	0	340167	Unreliable
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	0	341872	Unreliable
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	0	332572	Unreliable
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	0	331512	Unreliable
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	0	332784	Unreliable
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	1	331836	Unreliable
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	0	332938	Unreliable
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	0	336136	Unreliable
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	1	1438317	Unreliable
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	0	1442982	Unreliable
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	2	1460549	Unreliable
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	1	1514863	Unreliable
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	2	1489744	Unreliable
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	0	1494775	Unreliable
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	2	1502634	Unreliable
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	0	1483496	Unreliable
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	0	1489539	Unreliable
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	1	1514323	Unreliable
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	1	1506296	Unreliable
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	0	1460348	Unreliable
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	1	1459221	Unreliable
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	2	1457440	Unreliable
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	0	1443401	Unreliable
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	0	1442658	Unreliable
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	1	1449991	Unreliable
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	26834	Unreliable
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	27578	Unreliable
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	28273	Unreliable
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	29541	Unreliable
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	29785	Unreliable
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	31046	Unreliable
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	32285	Unreliable
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	1	33914	Unreliable
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	35795	Unreliable
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	39216	Unreliable
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	40480	Unreliable
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	39048	Unreliable
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	39431	Unreliable
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	38826	Unreliable
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	39590	Unreliable
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	38887	Unreliable
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	39212	Unreliable
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	84511	Unreliable
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	85797	Unreliable
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	92025	Unreliable
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	102401	Unreliable
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	101549	Unreliable
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	107346	Unreliable
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	110082	Unreliable
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	112305	Unreliable
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	112449	Unreliable
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	117315	Unreliable
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	121581	Unreliable
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	117492	Unreliable
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	122795	Unreliable
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	0	125522	Unreliable
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	126352	Unreliable
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	133389	Unreliable
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	131381	Unreliable
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	0	315493	Unreliable
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	1	312041	Unreliable
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	0	315094	Unreliable
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	0	325301	Unreliable
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	2	316471	Unreliable
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	0	314110	Unreliable
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	0	319897	Unreliable
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	0	327831	Unreliable
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	0	335635	Unreliable
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	2	352284	Unreliable
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	0	352270	Unreliable
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	0	343236	Unreliable
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	0	343297	Unreliable
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	1	345720	Unreliable
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	0	344811	Unreliable
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	0	344450	Unreliable
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	0	348157	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	0	1512152	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	0	1517499	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	0	1537532	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	0	1586282	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	0	1560606	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	2	1567793	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	1	1575435	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	1	1557120	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	0	1562389	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	3	1588917	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	0	1577867	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	1	1527223	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	0	1526160	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	0	1530387	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	0	1511749	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	1	1509878	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	1	1524272	Unreliable
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	26368	Unreliable
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	26352	Unreliable
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	27063	Unreliable
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	27917	Unreliable
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	29686	Unreliable
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	30113	Unreliable
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	31691	Unreliable
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	32754	Unreliable
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	34994	Unreliable
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	36538	Unreliable
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	39502	Unreliable
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	39172	Unreliable
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	37987	Unreliable
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	38425	Unreliable
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	37570	Unreliable
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	37994	Unreliable
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	37610	Unreliable
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	84838	Unreliable
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	85863	Unreliable
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	87645	Unreliable
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	92258	Unreliable
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	1	101927	Unreliable
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	101505	Unreliable
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	106445	Unreliable
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	110025	Unreliable
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	112052	Unreliable
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	112252	Unreliable
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	116202	Unreliable
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	1	118715	Unreliable
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	116775	Unreliable
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	1	120680	Unreliable
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	120256	Unreliable
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	123822	Unreliable
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	127642	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	0	305198	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	0	304674	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	0	302210	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	0	305344	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	0	316106	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	1	308011	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	0	304327	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	0	310331	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	0	317700	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	0	326160	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	0	338847	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	0	342892	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	0	333645	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	0	331951	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	0	333541	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	0	332081	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	0	333914	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	3	1457432	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	0	1440554	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	1	1442521	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	0	1460221	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	0	1514568	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	1	1490766	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	0	1496984	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	2	1505757	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	0	1487637	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	0	1494443	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	0	1519939	Unreliable
