Notes	Single-Year Ages	Single-Year Ages Code	Gender	Gender Code	Race	Race Code	Year	Year Code	Hispanic Origin	Hispanic Origin Code	Deaths	Population	Crude Rate
	< 1 year	0	Male	M	Black or African American	2054-5	2003	2003	Not Hispanic or Latino	2186-2	Suppressed	293031	Suppressed
	< 1 year	0	Male	M	Black or African American	2054-5	2004	2004	Hispanic or Latino	2135-2	Suppressed	25548	Suppressed
	< 1 year	0	Male	M	Black or African American	2054-5	2004	2004	Not Hispanic or Latino	2186-2	Suppressed	294580	Suppressed
	< 1 year	0	Male	M	Black or African American	2054-5	2005	2005	Hispanic or Latino	2135-2	Suppressed	33165	Suppressed
	< 1 year	0	Male	M	Black or African American	2054-5	2005	2005	Not Hispanic or Latino	2186-2	Suppressed	295277	Suppressed
	< 1 year	0	Male	M	Black or African American	2054-5	2006	2006	Hispanic or Latino	2135-2	Suppressed	35270	Suppressed
	< 1 year	0	Male	M	Black or African American	2054-5	2006	2006	Not Hispanic or Latino	2186-2	Suppressed	301129	Suppressed
	< 1 year	0	Male	M	Black or African American	2054-5	2007	2007	Hispanic or Latino	2135-2	Suppressed	35988	Suppressed
	< 1 year	0	Male	M	Black or African American	2054-5	2007	2007	Not Hispanic or Latino	2186-2	Suppressed	317163	Suppressed
	< 1 year	0	Male	M	Black or African American	2054-5	2008	2008	Hispanic or Latino	2135-2	Suppressed	35520	Suppressed
	< 1 year	0	Male	M	Black or African American	2054-5	2008	2008	Not Hispanic or Latino	2186-2	Suppressed	317307	Suppressed
	< 1 year	0	Male	M	Black or African American	2054-5	2009	2009	Hispanic or Latino	2135-2	Suppressed	34838	Suppressed
	< 1 year	0	Male	M	Black or African American	2054-5	2009	2009	Not Hispanic or Latino	2186-2	Suppressed	311178	Suppressed
	< 1 year	0	Male	M	Black or African American	2054-5	2010	2010	Hispanic or Latino	2135-2	Suppressed	34273	Suppressed
	< 1 year	0	Male	M	Black or African American	2054-5	2010	2010	Not Hispanic or Latino	2186-2	Suppressed	306127	Suppressed
	< 1 year	0	Male	M	Black or African American	2054-5	2011	2011	Hispanic or Latino	2135-2	Suppressed	36542	Suppressed
	< 1 year	0	Male	M	Black or African American	2054-5	2011	2011	Not Hispanic or Latino	2186-2	Suppressed	315279	Suppressed
	< 1 year	0	Male	M	Black or African American	2054-5	2012	2012	Hispanic or Latino	2135-2	Suppressed	34805	Suppressed
	< 1 year	0	Male	M	Black or African American	2054-5	2012	2012	Not Hispanic or Latino	2186-2	Suppressed	310476	Suppressed
	< 1 year	0	Male	M	Black or African American	2054-5	2013	2013	Hispanic or Latino	2135-2	Suppressed	35931	Suppressed
	< 1 year	0	Male	M	Black or African American	2054-5	2013	2013	Not Hispanic or Latino	2186-2	Suppressed	309321	Suppressed
	< 1 year	0	Male	M	Black or African American	2054-5	2014	2014	Hispanic or Latino	2135-2	Suppressed	36035	Suppressed
	< 1 year	0	Male	M	Black or African American	2054-5	2014	2014	Not Hispanic or Latino	2186-2	Suppressed	309536	Suppressed
	< 1 year	0	Male	M	Black or African American	2054-5	2015	2015	Hispanic or Latino	2135-2	Suppressed	36504	Suppressed
	< 1 year	0	Male	M	Black or African American	2054-5	2015	2015	Not Hispanic or Latino	2186-2	Suppressed	313142	Suppressed
	< 1 year	0	Male	M	Black or African American	2054-5	2016	2016	Hispanic or Latino	2135-2	Suppressed	36291	Suppressed
	< 1 year	0	Male	M	Black or African American	2054-5	2016	2016	Not Hispanic or Latino	2186-2	Suppressed	310421	Suppressed
	< 1 year	0	Male	M	White	2106-3	2000	2000	Hispanic or Latino	2135-2	Suppressed	360773	Suppressed
	< 1 year	0	Male	M	White	2106-3	2000	2000	Not Hispanic or Latino	2186-2	Suppressed	1158070	Suppressed
	< 1 year	0	Male	M	White	2106-3	2001	2001	Hispanic or Latino	2135-2	Suppressed	407992	Suppressed
	< 1 year	0	Male	M	White	2106-3	2001	2001	Not Hispanic or Latino	2186-2	10	1181756	Unreliable
	< 1 year	0	Male	M	White	2106-3	2002	2002	Hispanic or Latino	2135-2	Suppressed	417241	Suppressed
	< 1 year	0	Male	M	White	2106-3	2002	2002	Not Hispanic or Latino	2186-2	Suppressed	1150304	Suppressed
	< 1 year	0	Male	M	White	2106-3	2003	2003	Hispanic or Latino	2135-2	Suppressed	427271	Suppressed
	< 1 year	0	Male	M	White	2106-3	2003	2003	Not Hispanic or Latino	2186-2	Suppressed	1150032	Suppressed
	< 1 year	0	Male	M	White	2106-3	2004	2004	Hispanic or Latino	2135-2	Suppressed	436263	Suppressed
	< 1 year	0	Male	M	White	2106-3	2004	2004	Not Hispanic or Latino	2186-2	Suppressed	1150092	Suppressed
	< 1 year	0	Male	M	White	2106-3	2005	2005	Hispanic or Latino	2135-2	Suppressed	444878	Suppressed
	< 1 year	0	Male	M	White	2106-3	2005	2005	Not Hispanic or Latino	2186-2	Suppressed	1125014	Suppressed
	< 1 year	0	Male	M	White	2106-3	2006	2006	Hispanic or Latino	2135-2	Suppressed	458531	Suppressed
	< 1 year	0	Male	M	White	2106-3	2006	2006	Not Hispanic or Latino	2186-2	11	1118897	Unreliable
	< 1 year	0	Male	M	White	2106-3	2007	2007	Hispanic or Latino	2135-2	Suppressed	479254	Suppressed
	< 1 year	0	Male	M	White	2106-3	2007	2007	Not Hispanic or Latino	2186-2	Suppressed	1128133	Suppressed
	< 1 year	0	Male	M	White	2106-3	2008	2008	Hispanic or Latino	2135-2	Suppressed	477315	Suppressed
	< 1 year	0	Male	M	White	2106-3	2008	2008	Not Hispanic or Latino	2186-2	Suppressed	1112945	Suppressed
	< 1 year	0	Male	M	White	2106-3	2009	2009	Hispanic or Latino	2135-2	Suppressed	459792	Suppressed
	< 1 year	0	Male	M	White	2106-3	2009	2009	Not Hispanic or Latino	2186-2	Suppressed	1074907	Suppressed
	< 1 year	0	Male	M	White	2106-3	2010	2010	Hispanic or Latino	2135-2	Suppressed	450489	Suppressed
	< 1 year	0	Male	M	White	2106-3	2010	2010	Not Hispanic or Latino	2186-2	Suppressed	1061527	Suppressed
	< 1 year	0	Male	M	White	2106-3	2011	2011	Hispanic or Latino	2135-2	Suppressed	467908	Suppressed
	< 1 year	0	Male	M	White	2106-3	2011	2011	Not Hispanic or Latino	2186-2	Suppressed	1056687	Suppressed
	< 1 year	0	Male	M	White	2106-3	2012	2012	Hispanic or Latino	2135-2	Suppressed	457077	Suppressed
	< 1 year	0	Male	M	White	2106-3	2012	2012	Not Hispanic or Latino	2186-2	Suppressed	1049011	Suppressed
	< 1 year	0	Male	M	White	2106-3	2013	2013	Hispanic or Latino	2135-2	Suppressed	450432	Suppressed
	< 1 year	0	Male	M	White	2106-3	2013	2013	Not Hispanic or Latino	2186-2	Suppressed	1052152	Suppressed
	< 1 year	0	Male	M	White	2106-3	2014	2014	Hispanic or Latino	2135-2	Suppressed	448959	Suppressed
	< 1 year	0	Male	M	White	2106-3	2014	2014	Not Hispanic or Latino	2186-2	Suppressed	1049436	Suppressed
	< 1 year	0	Male	M	White	2106-3	2015	2015	Hispanic or Latino	2135-2	Suppressed	454480	Suppressed
	< 1 year	0	Male	M	White	2106-3	2015	2015	Not Hispanic or Latino	2186-2	Suppressed	1058453	Suppressed
	< 1 year	0	Male	M	White	2106-3	2016	2016	Hispanic or Latino	2135-2	Suppressed	455307	Suppressed
	< 1 year	0	Male	M	White	2106-3	2016	2016	Not Hispanic or Latino	2186-2	Suppressed	1053558	Suppressed
	1 year	1	Female	F	American Indian or Alaska Native	1002-5	2000	2000	Hispanic or Latino	2135-2	Suppressed	7098	Suppressed
	1 year	1	Female	F	American Indian or Alaska Native	1002-5	2000	2000	Not Hispanic or Latino	2186-2	Suppressed	18590	Suppressed
	1 year	1	Female	F	American Indian or Alaska Native	1002-5	2001	2001	Hispanic or Latino	2135-2	Suppressed	8047	Suppressed
	1 year	1	Female	F	American Indian or Alaska Native	1002-5	2001	2001	Not Hispanic or Latino	2186-2	Suppressed	18014	Suppressed
	1 year	1	Female	F	American Indian or Alaska Native	1002-5	2002	2002	Hispanic or Latino	2135-2	Suppressed	8640	Suppressed
	1 year	1	Female	F	American Indian or Alaska Native	1002-5	2002	2002	Not Hispanic or Latino	2186-2	Suppressed	18686	Suppressed
	1 year	1	Female	F	American Indian or Alaska Native	1002-5	2003	2003	Hispanic or Latino	2135-2	Suppressed	8954	Suppressed
	1 year	1	Female	F	American Indian or Alaska Native	1002-5	2003	2003	Not Hispanic or Latino	2186-2	Suppressed	18576	Suppressed
	1 year	1	Female	F	American Indian or Alaska Native	1002-5	2004	2004	Hispanic or Latino	2135-2	Suppressed	10131	Suppressed
	1 year	1	Female	F	American Indian or Alaska Native	1002-5	2004	2004	Not Hispanic or Latino	2186-2	Suppressed	18400	Suppressed
	1 year	1	Female	F	American Indian or Alaska Native	1002-5	2005	2005	Hispanic or Latino	2135-2	Suppressed	10568	Suppressed
	1 year	1	Female	F	American Indian or Alaska Native	1002-5	2005	2005	Not Hispanic or Latino	2186-2	Suppressed	18657	Suppressed
	1 year	1	Female	F	American Indian or Alaska Native	1002-5	2006	2006	Hispanic or Latino	2135-2	Suppressed	11772	Suppressed
	1 year	1	Female	F	American Indian or Alaska Native	1002-5	2006	2006	Not Hispanic or Latino	2186-2	Suppressed	19086	Suppressed
	1 year	1	Female	F	American Indian or Alaska Native	1002-5	2007	2007	Hispanic or Latino	2135-2	Suppressed	12766	Suppressed
	1 year	1	Female	F	American Indian or Alaska Native	1002-5	2007	2007	Not Hispanic or Latino	2186-2	Suppressed	19048	Suppressed
	1 year	1	Female	F	American Indian or Alaska Native	1002-5	2008	2008	Hispanic or Latino	2135-2	Suppressed	14965	Suppressed
	1 year	1	Female	F	American Indian or Alaska Native	1002-5	2008	2008	Not Hispanic or Latino	2186-2	Suppressed	19620	Suppressed
	1 year	1	Female	F	American Indian or Alaska Native	1002-5	2009	2009	Hispanic or Latino	2135-2	Suppressed	17208	Suppressed
	1 year	1	Female	F	American Indian or Alaska Native	1002-5	2009	2009	Not Hispanic or Latino	2186-2	Suppressed	19678	Suppressed
	1 year	1	Female	F	American Indian or Alaska Native	1002-5	2010	2010	Hispanic or Latino	2135-2	Suppressed	17719	Suppressed
	1 year	1	Female	F	American Indian or Alaska Native	1002-5	2010	2010	Not Hispanic or Latino	2186-2	Suppressed	19138	Suppressed
	1 year	1	Female	F	American Indian or Alaska Native	1002-5	2011	2011	Hispanic or Latino	2135-2	Suppressed	18226	Suppressed
	1 year	1	Female	F	American Indian or Alaska Native	1002-5	2011	2011	Not Hispanic or Latino	2186-2	Suppressed	19308	Suppressed
	1 year	1	Female	F	American Indian or Alaska Native	1002-5	2012	2012	Hispanic or Latino	2135-2	Suppressed	18082	Suppressed
	1 year	1	Female	F	American Indian or Alaska Native	1002-5	2012	2012	Not Hispanic or Latino	2186-2	Suppressed	18782	Suppressed
	1 year	1	Female	F	American Indian or Alaska Native	1002-5	2013	2013	Hispanic or Latino	2135-2	Suppressed	18653	Suppressed
	1 year	1	Female	F	American Indian or Alaska Native	1002-5	2013	2013	Not Hispanic or Latino	2186-2	Suppressed	18595	Suppressed
	1 year	1	Female	F	American Indian or Alaska Native	1002-5	2014	2014	Hispanic or Latino	2135-2	Suppressed	17953	Suppressed
	1 year	1	Female	F	American Indian or Alaska Native	1002-5	2014	2014	Not Hispanic or Latino	2186-2	Suppressed	18620	Suppressed
	1 year	1	Female	F	American Indian or Alaska Native	1002-5	2015	2015	Hispanic or Latino	2135-2	Suppressed	18461	Suppressed
	1 year	1	Female	F	American Indian or Alaska Native	1002-5	2015	2015	Not Hispanic or Latino	2186-2	Suppressed	18562	Suppressed
	1 year	1	Female	F	American Indian or Alaska Native	1002-5	2016	2016	Hispanic or Latino	2135-2	Suppressed	18723	Suppressed
	1 year	1	Female	F	American Indian or Alaska Native	1002-5	2016	2016	Not Hispanic or Latino	2186-2	Suppressed	18431	Suppressed
	1 year	1	Female	F	Asian or Pacific Islander	A-PI	2000	2000	Hispanic or Latino	2135-2	Suppressed	4848	Suppressed
	1 year	1	Female	F	Asian or Pacific Islander	A-PI	2000	2000	Not Hispanic or Latino	2186-2	Suppressed	72255	Suppressed
	1 year	1	Female	F	Asian or Pacific Islander	A-PI	2001	2001	Hispanic or Latino	2135-2	Suppressed	5429	Suppressed
	1 year	1	Female	F	Asian or Pacific Islander	A-PI	2001	2001	Not Hispanic or Latino	2186-2	Suppressed	76837	Suppressed
	1 year	1	Female	F	Asian or Pacific Islander	A-PI	2002	2002	Hispanic or Latino	2135-2	Suppressed	5090	Suppressed
	1 year	1	Female	F	Asian or Pacific Islander	A-PI	2002	2002	Not Hispanic or Latino	2186-2	Suppressed	86659	Suppressed
	1 year	1	Female	F	Asian or Pacific Islander	A-PI	2003	2003	Hispanic or Latino	2135-2	Suppressed	5286	Suppressed
	1 year	1	Female	F	Asian or Pacific Islander	A-PI	2003	2003	Not Hispanic or Latino	2186-2	Suppressed	85968	Suppressed
	1 year	1	Female	F	Asian or Pacific Islander	A-PI	2004	2004	Hispanic or Latino	2135-2	Suppressed	6116	Suppressed
	1 year	1	Female	F	Asian or Pacific Islander	A-PI	2004	2004	Not Hispanic or Latino	2186-2	Suppressed	89640	Suppressed
	1 year	1	Female	F	Asian or Pacific Islander	A-PI	2005	2005	Hispanic or Latino	2135-2	Suppressed	7172	Suppressed
	1 year	1	Female	F	Asian or Pacific Islander	A-PI	2005	2005	Not Hispanic or Latino	2186-2	Suppressed	91257	Suppressed
	1 year	1	Female	F	Asian or Pacific Islander	A-PI	2006	2006	Hispanic or Latino	2135-2	Suppressed	8228	Suppressed
	1 year	1	Female	F	Asian or Pacific Islander	A-PI	2006	2006	Not Hispanic or Latino	2186-2	Suppressed	92414	Suppressed
	1 year	1	Female	F	Asian or Pacific Islander	A-PI	2007	2007	Hispanic or Latino	2135-2	Suppressed	8232	Suppressed
	1 year	1	Female	F	Asian or Pacific Islander	A-PI	2007	2007	Not Hispanic or Latino	2186-2	Suppressed	92566	Suppressed
	1 year	1	Female	F	Asian or Pacific Islander	A-PI	2008	2008	Hispanic or Latino	2135-2	Suppressed	8827	Suppressed
	1 year	1	Female	F	Asian or Pacific Islander	A-PI	2008	2008	Not Hispanic or Latino	2186-2	Suppressed	96034	Suppressed
	1 year	1	Female	F	Asian or Pacific Islander	A-PI	2009	2009	Hispanic or Latino	2135-2	Suppressed	9115	Suppressed
	1 year	1	Female	F	Asian or Pacific Islander	A-PI	2009	2009	Not Hispanic or Latino	2186-2	Suppressed	99410	Suppressed
	1 year	1	Female	F	Asian or Pacific Islander	A-PI	2010	2010	Hispanic or Latino	2135-2	Suppressed	9653	Suppressed
	1 year	1	Female	F	Asian or Pacific Islander	A-PI	2010	2010	Not Hispanic or Latino	2186-2	Suppressed	95424	Suppressed
	1 year	1	Female	F	Asian or Pacific Islander	A-PI	2011	2011	Hispanic or Latino	2135-2	Suppressed	10088	Suppressed
	1 year	1	Female	F	Asian or Pacific Islander	A-PI	2011	2011	Not Hispanic or Latino	2186-2	Suppressed	99099	Suppressed
	1 year	1	Female	F	Asian or Pacific Islander	A-PI	2012	2012	Hispanic or Latino	2135-2	Suppressed	9819	Suppressed
	1 year	1	Female	F	Asian or Pacific Islander	A-PI	2012	2012	Not Hispanic or Latino	2186-2	Suppressed	101386	Suppressed
	1 year	1	Female	F	Asian or Pacific Islander	A-PI	2013	2013	Hispanic or Latino	2135-2	Suppressed	10054	Suppressed
	1 year	1	Female	F	Asian or Pacific Islander	A-PI	2013	2013	Not Hispanic or Latino	2186-2	Suppressed	102683	Suppressed
	1 year	1	Female	F	Asian or Pacific Islander	A-PI	2014	2014	Hispanic or Latino	2135-2	Suppressed	10345	Suppressed
	1 year	1	Female	F	Asian or Pacific Islander	A-PI	2014	2014	Not Hispanic or Latino	2186-2	Suppressed	108496	Suppressed
	1 year	1	Female	F	Asian or Pacific Islander	A-PI	2015	2015	Hispanic or Latino	2135-2	Suppressed	10158	Suppressed
	1 year	1	Female	F	Asian or Pacific Islander	A-PI	2015	2015	Not Hispanic or Latino	2186-2	Suppressed	104301	Suppressed
	1 year	1	Female	F	Asian or Pacific Islander	A-PI	2016	2016	Hispanic or Latino	2135-2	Suppressed	10551	Suppressed
	1 year	1	Female	F	Asian or Pacific Islander	A-PI	2016	2016	Not Hispanic or Latino	2186-2	Suppressed	109712	Suppressed
	1 year	1	Female	F	Black or African American	2054-5	2000	2000	Hispanic or Latino	2135-2	Suppressed	18374	Suppressed
	1 year	1	Female	F	Black or African American	2054-5	2000	2000	Not Hispanic or Latino	2186-2	Suppressed	286124	Suppressed
	1 year	1	Female	F	Black or African American	2054-5	2001	2001	Hispanic or Latino	2135-2	Suppressed	18974	Suppressed
	1 year	1	Female	F	Black or African American	2054-5	2001	2001	Not Hispanic or Latino	2186-2	Suppressed	285567	Suppressed
	1 year	1	Female	F	Black or African American	2054-5	2002	2002	Hispanic or Latino	2135-2	Suppressed	19806	Suppressed
	1 year	1	Female	F	Black or African American	2054-5	2002	2002	Not Hispanic or Latino	2186-2	Suppressed	295396	Suppressed
	1 year	1	Female	F	Black or African American	2054-5	2003	2003	Hispanic or Latino	2135-2	Suppressed	18551	Suppressed
	1 year	1	Female	F	Black or African American	2054-5	2003	2003	Not Hispanic or Latino	2186-2	Suppressed	288071	Suppressed
	1 year	1	Female	F	Black or African American	2054-5	2004	2004	Hispanic or Latino	2135-2	Suppressed	20174	Suppressed
	1 year	1	Female	F	Black or African American	2054-5	2004	2004	Not Hispanic or Latino	2186-2	Suppressed	282539	Suppressed
	1 year	1	Female	F	Black or African American	2054-5	2005	2005	Hispanic or Latino	2135-2	Suppressed	24292	Suppressed
	1 year	1	Female	F	Black or African American	2054-5	2005	2005	Not Hispanic or Latino	2186-2	Suppressed	284363	Suppressed
	1 year	1	Female	F	Black or African American	2054-5	2006	2006	Hispanic or Latino	2135-2	Suppressed	31260	Suppressed
	1 year	1	Female	F	Black or African American	2054-5	2006	2006	Not Hispanic or Latino	2186-2	Suppressed	284945	Suppressed
	1 year	1	Female	F	Black or African American	2054-5	2007	2007	Hispanic or Latino	2135-2	Suppressed	33021	Suppressed
	1 year	1	Female	F	Black or African American	2054-5	2007	2007	Not Hispanic or Latino	2186-2	Suppressed	291515	Suppressed
	1 year	1	Female	F	Black or African American	2054-5	2008	2008	Hispanic or Latino	2135-2	Suppressed	33340	Suppressed
	1 year	1	Female	F	Black or African American	2054-5	2008	2008	Not Hispanic or Latino	2186-2	Suppressed	306052	Suppressed
	1 year	1	Female	F	Black or African American	2054-5	2009	2009	Hispanic or Latino	2135-2	Suppressed	33312	Suppressed
	1 year	1	Female	F	Black or African American	2054-5	2009	2009	Not Hispanic or Latino	2186-2	Suppressed	307473	Suppressed
	1 year	1	Female	F	Black or African American	2054-5	2010	2010	Hispanic or Latino	2135-2	Suppressed	32298	Suppressed
	1 year	1	Female	F	Black or African American	2054-5	2010	2010	Not Hispanic or Latino	2186-2	Suppressed	300684	Suppressed
	1 year	1	Female	F	Black or African American	2054-5	2011	2011	Hispanic or Latino	2135-2	Suppressed	33480	Suppressed
	1 year	1	Female	F	Black or African American	2054-5	2011	2011	Not Hispanic or Latino	2186-2	Suppressed	299456	Suppressed
	1 year	1	Female	F	Black or African American	2054-5	2012	2012	Hispanic or Latino	2135-2	Suppressed	33951	Suppressed
	1 year	1	Female	F	Black or African American	2054-5	2012	2012	Not Hispanic or Latino	2186-2	Suppressed	300095	Suppressed
	1 year	1	Female	F	Black or African American	2054-5	2013	2013	Hispanic or Latino	2135-2	Suppressed	34257	Suppressed
	1 year	1	Female	F	Black or African American	2054-5	2013	2013	Not Hispanic or Latino	2186-2	Suppressed	298552	Suppressed
	1 year	1	Female	F	Black or African American	2054-5	2014	2014	Hispanic or Latino	2135-2	Suppressed	34553	Suppressed
	1 year	1	Female	F	Black or African American	2054-5	2014	2014	Not Hispanic or Latino	2186-2	Suppressed	299371	Suppressed
	1 year	1	Female	F	Black or African American	2054-5	2015	2015	Hispanic or Latino	2135-2	Suppressed	34701	Suppressed
	1 year	1	Female	F	Black or African American	2054-5	2015	2015	Not Hispanic or Latino	2186-2	Suppressed	301308	Suppressed
	1 year	1	Female	F	Black or African American	2054-5	2016	2016	Hispanic or Latino	2135-2	Suppressed	34525	Suppressed
	1 year	1	Female	F	Black or African American	2054-5	2016	2016	Not Hispanic or Latino	2186-2	Suppressed	302037	Suppressed
	1 year	1	Female	F	White	2106-3	2000	2000	Hispanic or Latino	2135-2	Suppressed	333630	Suppressed
	1 year	1	Female	F	White	2106-3	2000	2000	Not Hispanic or Latino	2186-2	Suppressed	1114373	Suppressed
	1 year	1	Female	F	White	2106-3	2001	2001	Hispanic or Latino	2135-2	Suppressed	357072	Suppressed
	1 year	1	Female	F	White	2106-3	2001	2001	Not Hispanic or Latino	2186-2	Suppressed	1100713	Suppressed
	1 year	1	Female	F	White	2106-3	2002	2002	Hispanic or Latino	2135-2	Suppressed	392884	Suppressed
	1 year	1	Female	F	White	2106-3	2002	2002	Not Hispanic or Latino	2186-2	Suppressed	1120462	Suppressed
	1 year	1	Female	F	White	2106-3	2003	2003	Hispanic or Latino	2135-2	Suppressed	400814	Suppressed
	1 year	1	Female	F	White	2106-3	2003	2003	Not Hispanic or Latino	2186-2	Suppressed	1087845	Suppressed
