Notes	Single-Year Ages	Single-Year Ages Code	Gender	Gender Code	Race	Race Code	Year	Year Code	Hispanic Origin	Hispanic Origin Code	Deaths	Population	Crude Rate
	87 years	87	Male	M	White	2106-3	2002	2002	Hispanic or Latino	2135-2	215	Not Applicable	Not Applicable
	87 years	87	Male	M	White	2106-3	2003	2003	Hispanic or Latino	2135-2	210	Not Applicable	Not Applicable
	87 years	87	Male	M	White	2106-3	2004	2004	Hispanic or Latino	2135-2	189	Not Applicable	Not Applicable
	87 years	87	Male	M	White	2106-3	2005	2005	Hispanic or Latino	2135-2	235	Not Applicable	Not Applicable
	87 years	87	Male	M	White	2106-3	2006	2006	Hispanic or Latino	2135-2	214	Not Applicable	Not Applicable
	87 years	87	Male	M	White	2106-3	2007	2007	Hispanic or Latino	2135-2	254	Not Applicable	Not Applicable
	87 years	87	Male	M	White	2106-3	2008	2008	Hispanic or Latino	2135-2	231	Not Applicable	Not Applicable
	87 years	87	Male	M	White	2106-3	2009	2009	Hispanic or Latino	2135-2	259	Not Applicable	Not Applicable
	87 years	87	Male	M	White	2106-3	2010	2010	Hispanic or Latino	2135-2	299	Not Applicable	Not Applicable
	87 years	87	Male	M	White	2106-3	2011	2011	Hispanic or Latino	2135-2	260	Not Applicable	Not Applicable
	87 years	87	Male	M	White	2106-3	2012	2012	Hispanic or Latino	2135-2	277	Not Applicable	Not Applicable
	87 years	87	Male	M	White	2106-3	2013	2013	Hispanic or Latino	2135-2	291	Not Applicable	Not Applicable
	87 years	87	Male	M	White	2106-3	2014	2014	Hispanic or Latino	2135-2	287	Not Applicable	Not Applicable
	87 years	87	Male	M	White	2106-3	2015	2015	Hispanic or Latino	2135-2	326	Not Applicable	Not Applicable
	87 years	87	Male	M	White	2106-3	2016	2016	Hispanic or Latino	2135-2	292	Not Applicable	Not Applicable
	86 years	86	Male	M	White	2106-3	2000	2000	Hispanic or Latino	2135-2	233	Not Applicable	Not Applicable
	86 years	86	Male	M	White	2106-3	2001	2001	Hispanic or Latino	2135-2	261	Not Applicable	Not Applicable
	86 years	86	Male	M	White	2106-3	2002	2002	Hispanic or Latino	2135-2	223	Not Applicable	Not Applicable
	86 years	86	Male	M	White	2106-3	2003	2003	Hispanic or Latino	2135-2	200	Not Applicable	Not Applicable
	86 years	86	Male	M	White	2106-3	2004	2004	Hispanic or Latino	2135-2	236	Not Applicable	Not Applicable
	86 years	86	Male	M	White	2106-3	2005	2005	Hispanic or Latino	2135-2	240	Not Applicable	Not Applicable
	86 years	86	Male	M	White	2106-3	2006	2006	Hispanic or Latino	2135-2	279	Not Applicable	Not Applicable
	86 years	86	Male	M	White	2106-3	2007	2007	Hispanic or Latino	2135-2	272	Not Applicable	Not Applicable
	86 years	86	Male	M	White	2106-3	2008	2008	Hispanic or Latino	2135-2	273	Not Applicable	Not Applicable
	86 years	86	Male	M	White	2106-3	2009	2009	Hispanic or Latino	2135-2	280	Not Applicable	Not Applicable
	86 years	86	Male	M	White	2106-3	2010	2010	Hispanic or Latino	2135-2	305	Not Applicable	Not Applicable
	86 years	86	Male	M	White	2106-3	2011	2011	Hispanic or Latino	2135-2	291	Not Applicable	Not Applicable
	86 years	86	Male	M	White	2106-3	2012	2012	Hispanic or Latino	2135-2	258	Not Applicable	Not Applicable
	86 years	86	Male	M	White	2106-3	2013	2013	Hispanic or Latino	2135-2	295	Not Applicable	Not Applicable
	86 years	86	Male	M	White	2106-3	2014	2014	Hispanic or Latino	2135-2	302	Not Applicable	Not Applicable
	86 years	86	Male	M	White	2106-3	2015	2015	Hispanic or Latino	2135-2	307	Not Applicable	Not Applicable
	86 years	86	Male	M	White	2106-3	2016	2016	Hispanic or Latino	2135-2	329	Not Applicable	Not Applicable
	85 years	85	Male	M	White	2106-3	2000	2000	Hispanic or Latino	2135-2	233	Not Applicable	Not Applicable
	85 years	85	Male	M	White	2106-3	2001	2001	Hispanic or Latino	2135-2	254	Not Applicable	Not Applicable
	85 years	85	Male	M	White	2106-3	2002	2002	Hispanic or Latino	2135-2	236	Not Applicable	Not Applicable
	85 years	85	Male	M	White	2106-3	2003	2003	Hispanic or Latino	2135-2	243	Not Applicable	Not Applicable
	85 years	85	Male	M	White	2106-3	2004	2004	Hispanic or Latino	2135-2	225	Not Applicable	Not Applicable
	85 years	85	Male	M	White	2106-3	2005	2005	Hispanic or Latino	2135-2	282	Not Applicable	Not Applicable
	85 years	85	Male	M	White	2106-3	2006	2006	Hispanic or Latino	2135-2	310	Not Applicable	Not Applicable
	85 years	85	Male	M	White	2106-3	2007	2007	Hispanic or Latino	2135-2	291	Not Applicable	Not Applicable
	85 years	85	Male	M	White	2106-3	2008	2008	Hispanic or Latino	2135-2	278	Not Applicable	Not Applicable
	85 years	85	Male	M	White	2106-3	2009	2009	Hispanic or Latino	2135-2	290	Not Applicable	Not Applicable
	85 years	85	Male	M	White	2106-3	2010	2010	Hispanic or Latino	2135-2	321	Not Applicable	Not Applicable
	85 years	85	Male	M	White	2106-3	2011	2011	Hispanic or Latino	2135-2	282	Not Applicable	Not Applicable
	85 years	85	Male	M	White	2106-3	2012	2012	Hispanic or Latino	2135-2	284	Not Applicable	Not Applicable
	85 years	85	Male	M	White	2106-3	2013	2013	Hispanic or Latino	2135-2	375	Not Applicable	Not Applicable
	85 years	85	Male	M	White	2106-3	2014	2014	Hispanic or Latino	2135-2	312	Not Applicable	Not Applicable
	85 years	85	Male	M	White	2106-3	2015	2015	Hispanic or Latino	2135-2	305	Not Applicable	Not Applicable
	85 years	85	Male	M	White	2106-3	2016	2016	Hispanic or Latino	2135-2	359	Not Applicable	Not Applicable
	84 years	84	Male	M	White	2106-3	2000	2000	Hispanic or Latino	2135-2	238	9370	2540.0
	84 years	84	Male	M	White	2106-3	2001	2001	Hispanic or Latino	2135-2	222	9767	2273.0
	84 years	84	Male	M	White	2106-3	2002	2002	Hispanic or Latino	2135-2	233	11164	2087.1
	84 years	84	Male	M	White	2106-3	2003	2003	Hispanic or Latino	2135-2	278	11614	2393.7
	84 years	84	Male	M	White	2106-3	2004	2004	Hispanic or Latino	2135-2	300	13833	2168.7
	84 years	84	Male	M	White	2106-3	2005	2005	Hispanic or Latino	2135-2	311	14616	2127.8
	84 years	84	Male	M	White	2106-3	2006	2006	Hispanic or Latino	2135-2	281	16139	1741.1
	84 years	84	Male	M	White	2106-3	2007	2007	Hispanic or Latino	2135-2	306	17391	1759.5
	84 years	84	Male	M	White	2106-3	2008	2008	Hispanic or Latino	2135-2	350	18291	1913.5
	84 years	84	Male	M	White	2106-3	2009	2009	Hispanic or Latino	2135-2	280	19314	1449.7
	84 years	84	Male	M	White	2106-3	2010	2010	Hispanic or Latino	2135-2	320	20001	1599.9
	84 years	84	Male	M	White	2106-3	2011	2011	Hispanic or Latino	2135-2	294	21570	1363.0
	84 years	84	Male	M	White	2106-3	2012	2012	Hispanic or Latino	2135-2	317	23216	1365.4
	84 years	84	Male	M	White	2106-3	2013	2013	Hispanic or Latino	2135-2	321	24510	1309.7
	84 years	84	Male	M	White	2106-3	2014	2014	Hispanic or Latino	2135-2	325	26934	1206.7
	84 years	84	Male	M	White	2106-3	2015	2015	Hispanic or Latino	2135-2	330	27149	1215.5
	84 years	84	Male	M	White	2106-3	2016	2016	Hispanic or Latino	2135-2	326	27377	1190.8
	83 years	83	Male	M	White	2106-3	2000	2000	Hispanic or Latino	2135-2	225	10338	2176.4
	83 years	83	Male	M	White	2106-3	2001	2001	Hispanic or Latino	2135-2	255	12142	2100.1
	83 years	83	Male	M	White	2106-3	2002	2002	Hispanic or Latino	2135-2	250	12610	1982.6
	83 years	83	Male	M	White	2106-3	2003	2003	Hispanic or Latino	2135-2	284	15069	1884.7
	83 years	83	Male	M	White	2106-3	2004	2004	Hispanic or Latino	2135-2	284	15913	1784.7
	83 years	83	Male	M	White	2106-3	2005	2005	Hispanic or Latino	2135-2	355	17578	2019.6
	83 years	83	Male	M	White	2106-3	2006	2006	Hispanic or Latino	2135-2	292	18916	1543.7
	83 years	83	Male	M	White	2106-3	2007	2007	Hispanic or Latino	2135-2	303	19873	1524.7
	83 years	83	Male	M	White	2106-3	2008	2008	Hispanic or Latino	2135-2	272	20960	1297.7
	83 years	83	Male	M	White	2106-3	2009	2009	Hispanic or Latino	2135-2	356	21987	1619.1
	83 years	83	Male	M	White	2106-3	2010	2010	Hispanic or Latino	2135-2	289	22845	1265.0
	83 years	83	Male	M	White	2106-3	2011	2011	Hispanic or Latino	2135-2	314	24778	1267.3
	83 years	83	Male	M	White	2106-3	2012	2012	Hispanic or Latino	2135-2	331	26122	1267.1
	83 years	83	Male	M	White	2106-3	2013	2013	Hispanic or Latino	2135-2	307	28568	1074.6
	83 years	83	Male	M	White	2106-3	2014	2014	Hispanic or Latino	2135-2	307	28874	1063.2
	83 years	83	Male	M	White	2106-3	2015	2015	Hispanic or Latino	2135-2	331	29295	1129.9
	83 years	83	Male	M	White	2106-3	2016	2016	Hispanic or Latino	2135-2	311	29352	1059.6
	82 years	82	Male	M	White	2106-3	2000	2000	Hispanic or Latino	2135-2	257	12672	2028.1
	82 years	82	Male	M	White	2106-3	2001	2001	Hispanic or Latino	2135-2	284	13547	2096.4
	82 years	82	Male	M	White	2106-3	2002	2002	Hispanic or Latino	2135-2	312	16153	1931.5
	82 years	82	Male	M	White	2106-3	2003	2003	Hispanic or Latino	2135-2	290	17063	1699.6
	82 years	82	Male	M	White	2106-3	2004	2004	Hispanic or Latino	2135-2	320	18844	1698.2
	82 years	82	Male	M	White	2106-3	2005	2005	Hispanic or Latino	2135-2	343	20219	1696.4
	82 years	82	Male	M	White	2106-3	2006	2006	Hispanic or Latino	2135-2	325	21202	1532.9
	82 years	82	Male	M	White	2106-3	2007	2007	Hispanic or Latino	2135-2	317	22284	1422.5
	82 years	82	Male	M	White	2106-3	2008	2008	Hispanic or Latino	2135-2	283	23314	1213.9
	82 years	82	Male	M	White	2106-3	2009	2009	Hispanic or Latino	2135-2	319	24460	1304.2
	82 years	82	Male	M	White	2106-3	2010	2010	Hispanic or Latino	2135-2	318	25758	1234.6
	82 years	82	Male	M	White	2106-3	2011	2011	Hispanic or Latino	2135-2	317	27754	1142.2
	82 years	82	Male	M	White	2106-3	2012	2012	Hispanic or Latino	2135-2	317	30299	1046.2
	82 years	82	Male	M	White	2106-3	2013	2013	Hispanic or Latino	2135-2	279	30506	914.6
	82 years	82	Male	M	White	2106-3	2014	2014	Hispanic or Latino	2135-2	322	31024	1037.9
	82 years	82	Male	M	White	2106-3	2015	2015	Hispanic or Latino	2135-2	339	31252	1084.7
	82 years	82	Male	M	White	2106-3	2016	2016	Hispanic or Latino	2135-2	298	32960	904.1
	81 years	81	Male	M	White	2106-3	2000	2000	Hispanic or Latino	2135-2	253	14018	1804.8
	81 years	81	Male	M	White	2106-3	2001	2001	Hispanic or Latino	2135-2	317	17316	1830.7
	81 years	81	Male	M	White	2106-3	2002	2002	Hispanic or Latino	2135-2	309	18269	1691.4
	81 years	81	Male	M	White	2106-3	2003	2003	Hispanic or Latino	2135-2	319	20230	1576.9
	81 years	81	Male	M	White	2106-3	2004	2004	Hispanic or Latino	2135-2	315	21731	1449.5
	81 years	81	Male	M	White	2106-3	2005	2005	Hispanic or Latino	2135-2	353	22813	1547.4
	81 years	81	Male	M	White	2106-3	2006	2006	Hispanic or Latino	2135-2	333	23946	1390.6
	81 years	81	Male	M	White	2106-3	2007	2007	Hispanic or Latino	2135-2	326	25062	1300.8
	81 years	81	Male	M	White	2106-3	2008	2008	Hispanic or Latino	2135-2	289	26246	1101.1
	81 years	81	Male	M	White	2106-3	2009	2009	Hispanic or Latino	2135-2	329	28071	1172.0
	81 years	81	Male	M	White	2106-3	2010	2010	Hispanic or Latino	2135-2	307	28825	1065.0
	81 years	81	Male	M	White	2106-3	2011	2011	Hispanic or Latino	2135-2	303	31967	947.9
	81 years	81	Male	M	White	2106-3	2012	2012	Hispanic or Latino	2135-2	297	32145	923.9
	81 years	81	Male	M	White	2106-3	2013	2013	Hispanic or Latino	2135-2	328	32598	1006.2
	81 years	81	Male	M	White	2106-3	2014	2014	Hispanic or Latino	2135-2	313	32881	951.9
	81 years	81	Male	M	White	2106-3	2015	2015	Hispanic or Latino	2135-2	342	34894	980.1
	81 years	81	Male	M	White	2106-3	2016	2016	Hispanic or Latino	2135-2	285	38134	747.4
	80 years	80	Male	M	White	2106-3	2000	2000	Hispanic or Latino	2135-2	312	18014	1732.0
	80 years	80	Male	M	White	2106-3	2001	2001	Hispanic or Latino	2135-2	332	19384	1712.8
	80 years	80	Male	M	White	2106-3	2002	2002	Hispanic or Latino	2135-2	321	21414	1499.0
	80 years	80	Male	M	White	2106-3	2003	2003	Hispanic or Latino	2135-2	334	23006	1451.8
	80 years	80	Male	M	White	2106-3	2004	2004	Hispanic or Latino	2135-2	362	24151	1498.9
	80 years	80	Male	M	White	2106-3	2005	2005	Hispanic or Latino	2135-2	369	25325	1457.1
	80 years	80	Male	M	White	2106-3	2006	2006	Hispanic or Latino	2135-2	322	26441	1217.8
	80 years	80	Male	M	White	2106-3	2007	2007	Hispanic or Latino	2135-2	329	27666	1189.2
	80 years	80	Male	M	White	2106-3	2008	2008	Hispanic or Latino	2135-2	303	29525	1026.2
	80 years	80	Male	M	White	2106-3	2009	2009	Hispanic or Latino	2135-2	325	30806	1055.0
	80 years	80	Male	M	White	2106-3	2010	2010	Hispanic or Latino	2135-2	306	33133	923.6
	80 years	80	Male	M	White	2106-3	2011	2011	Hispanic or Latino	2135-2	283	33728	839.1
	80 years	80	Male	M	White	2106-3	2012	2012	Hispanic or Latino	2135-2	275	34174	804.7
	80 years	80	Male	M	White	2106-3	2013	2013	Hispanic or Latino	2135-2	308	34332	897.1
	80 years	80	Male	M	White	2106-3	2014	2014	Hispanic or Latino	2135-2	281	36530	769.2
	80 years	80	Male	M	White	2106-3	2015	2015	Hispanic or Latino	2135-2	316	40172	786.6
	80 years	80	Male	M	White	2106-3	2016	2016	Hispanic or Latino	2135-2	317	41052	772.2
	79 years	79	Male	M	White	2106-3	2000	2000	Hispanic or Latino	2135-2	310	19906	1557.3
	79 years	79	Male	M	White	2106-3	2001	2001	Hispanic or Latino	2135-2	326	22589	1443.2
	79 years	79	Male	M	White	2106-3	2002	2002	Hispanic or Latino	2135-2	331	24217	1366.8
	79 years	79	Male	M	White	2106-3	2003	2003	Hispanic or Latino	2135-2	337	25480	1322.6
	79 years	79	Male	M	White	2106-3	2004	2004	Hispanic or Latino	2135-2	321	26699	1202.3
	79 years	79	Male	M	White	2106-3	2005	2005	Hispanic or Latino	2135-2	356	27868	1277.5
	79 years	79	Male	M	White	2106-3	2006	2006	Hispanic or Latino	2135-2	347	29152	1190.3
	79 years	79	Male	M	White	2106-3	2007	2007	Hispanic or Latino	2135-2	284	31086	913.6
	79 years	79	Male	M	White	2106-3	2008	2008	Hispanic or Latino	2135-2	304	32388	938.6
	79 years	79	Male	M	White	2106-3	2009	2009	Hispanic or Latino	2135-2	286	35413	807.6
	79 years	79	Male	M	White	2106-3	2010	2010	Hispanic or Latino	2135-2	293	35352	828.8
	79 years	79	Male	M	White	2106-3	2011	2011	Hispanic or Latino	2135-2	308	35683	863.2
	79 years	79	Male	M	White	2106-3	2012	2012	Hispanic or Latino	2135-2	262	35827	731.3
	79 years	79	Male	M	White	2106-3	2013	2013	Hispanic or Latino	2135-2	268	37905	707.0
	79 years	79	Male	M	White	2106-3	2014	2014	Hispanic or Latino	2135-2	297	41814	710.3
	79 years	79	Male	M	White	2106-3	2015	2015	Hispanic or Latino	2135-2	289	43080	670.8
	79 years	79	Male	M	White	2106-3	2016	2016	Hispanic or Latino	2135-2	330	44027	749.5
	78 years	78	Male	M	White	2106-3	2000	2000	Hispanic or Latino	2135-2	292	23216	1257.8
	78 years	78	Male	M	White	2106-3	2001	2001	Hispanic or Latino	2135-2	305	25424	1199.7
	78 years	78	Male	M	White	2106-3	2002	2002	Hispanic or Latino	2135-2	330	26676	1237.1
	78 years	78	Male	M	White	2106-3	2003	2003	Hispanic or Latino	2135-2	331	27979	1183.0
	78 years	78	Male	M	White	2106-3	2004	2004	Hispanic or Latino	2135-2	345	29203	1181.4
	78 years	78	Male	M	White	2106-3	2005	2005	Hispanic or Latino	2135-2	326	30530	1067.8
	78 years	78	Male	M	White	2106-3	2006	2006	Hispanic or Latino	2135-2	337	32505	1036.8
	78 years	78	Male	M	White	2106-3	2007	2007	Hispanic or Latino	2135-2	282	33835	833.5
	78 years	78	Male	M	White	2106-3	2008	2008	Hispanic or Latino	2135-2	256	36935	693.1
	78 years	78	Male	M	White	2106-3	2009	2009	Hispanic or Latino	2135-2	309	36690	842.2
	78 years	78	Male	M	White	2106-3	2010	2010	Hispanic or Latino	2135-2	293	37056	790.7
	78 years	78	Male	M	White	2106-3	2011	2011	Hispanic or Latino	2135-2	289	37258	775.7
	78 years	78	Male	M	White	2106-3	2012	2012	Hispanic or Latino	2135-2	286	39413	725.6
	78 years	78	Male	M	White	2106-3	2013	2013	Hispanic or Latino	2135-2	281	43148	651.2
	78 years	78	Male	M	White	2106-3	2014	2014	Hispanic or Latino	2135-2	293	44646	656.3
	78 years	78	Male	M	White	2106-3	2015	2015	Hispanic or Latino	2135-2	290	46034	630.0
	78 years	78	Male	M	White	2106-3	2016	2016	Hispanic or Latino	2135-2	303	48439	625.5
	77 years	77	Male	M	White	2106-3	2000	2000	Hispanic or Latino	2135-2	307	25859	1187.2
	77 years	77	Male	M	White	2106-3	2001	2001	Hispanic or Latino	2135-2	344	27788	1237.9
	77 years	77	Male	M	White	2106-3	2002	2002	Hispanic or Latino	2135-2	369	29065	1269.6
	77 years	77	Male	M	White	2106-3	2003	2003	Hispanic or Latino	2135-2	304	30288	1003.7
	77 years	77	Male	M	White	2106-3	2004	2004	Hispanic or Latino	2135-2	346	31601	1094.9
	77 years	77	Male	M	White	2106-3	2005	2005	Hispanic or Latino	2135-2	355	33586	1057.0
	77 years	77	Male	M	White	2106-3	2006	2006	Hispanic or Latino	2135-2	317	34832	910.1
	77 years	77	Male	M	White	2106-3	2007	2007	Hispanic or Latino	2135-2	326	37932	859.4
	77 years	77	Male	M	White	2106-3	2008	2008	Hispanic or Latino	2135-2	291	37546	775.0
	77 years	77	Male	M	White	2106-3	2009	2009	Hispanic or Latino	2135-2	256	38141	671.2
	77 years	77	Male	M	White	2106-3	2010	2010	Hispanic or Latino	2135-2	281	38497	729.9
	77 years	77	Male	M	White	2106-3	2011	2011	Hispanic or Latino	2135-2	246	40853	602.2
	77 years	77	Male	M	White	2106-3	2012	2012	Hispanic or Latino	2135-2	275	44678	615.5
	77 years	77	Male	M	White	2106-3	2013	2013	Hispanic or Latino	2135-2	294	45832	641.5
	77 years	77	Male	M	White	2106-3	2014	2014	Hispanic or Latino	2135-2	282	47515	593.5
	77 years	77	Male	M	White	2106-3	2015	2015	Hispanic or Latino	2135-2	341	50460	675.8
	77 years	77	Male	M	White	2106-3	2016	2016	Hispanic or Latino	2135-2	306	52394	584.0
	76 years	76	Male	M	White	2106-3	2000	2000	Hispanic or Latino	2135-2	310	28832	1075.2
	76 years	76	Male	M	White	2106-3	2001	2001	Hispanic or Latino	2135-2	332	30332	1094.6
	76 years	76	Male	M	White	2106-3	2002	2002	Hispanic or Latino	2135-2	286	31618	904.5
	76 years	76	Male	M	White	2106-3	2003	2003	Hispanic or Latino	2135-2	302	33052	913.7
	76 years	76	Male	M	White	2106-3	2004	2004	Hispanic or Latino	2135-2	313	35164	890.1
	76 years	76	Male	M	White	2106-3	2005	2005	Hispanic or Latino	2135-2	304	36496	833.0
	76 years	76	Male	M	White	2106-3	2006	2006	Hispanic or Latino	2135-2	289	39768	726.7
	76 years	76	Male	M	White	2106-3	2007	2007	Hispanic or Latino	2135-2	300	39380	761.8
	76 years	76	Male	M	White	2106-3	2008	2008	Hispanic or Latino	2135-2	270	40023	674.6
	76 years	76	Male	M	White	2106-3	2009	2009	Hispanic or Latino	2135-2	254	40465	627.7
	76 years	76	Male	M	White	2106-3	2010	2010	Hispanic or Latino	2135-2	271	41621	651.1
	76 years	76	Male	M	White	2106-3	2011	2011	Hispanic or Latino	2135-2	282	46163	610.9
	76 years	76	Male	M	White	2106-3	2012	2012	Hispanic or Latino	2135-2	266	47289	562.5
	76 years	76	Male	M	White	2106-3	2013	2013	Hispanic or Latino	2135-2	289	48628	594.3
	76 years	76	Male	M	White	2106-3	2014	2014	Hispanic or Latino	2135-2	299	51913	576.0
	76 years	76	Male	M	White	2106-3	2015	2015	Hispanic or Latino	2135-2	293	54372	538.9
	76 years	76	Male	M	White	2106-3	2016	2016	Hispanic or Latino	2135-2	308	57291	537.6
	75 years	75	Male	M	White	2106-3	2000	2000	Hispanic or Latino	2135-2	320	30931	1034.6
	75 years	75	Male	M	White	2106-3	2001	2001	Hispanic or Latino	2135-2	344	32572	1056.1
	75 years	75	Male	M	White	2106-3	2002	2002	Hispanic or Latino	2135-2	303	33905	893.7
	75 years	75	Male	M	White	2106-3	2003	2003	Hispanic or Latino	2135-2	317	35962	881.5
	75 years	75	Male	M	White	2106-3	2004	2004	Hispanic or Latino	2135-2	303	37188	814.8
	75 years	75	Male	M	White	2106-3	2005	2005	Hispanic or Latino	2135-2	324	40366	802.7
	75 years	75	Male	M	White	2106-3	2006	2006	Hispanic or Latino	2135-2	310	39805	778.8
	75 years	75	Male	M	White	2106-3	2007	2007	Hispanic or Latino	2135-2	278	40275	690.3
	75 years	75	Male	M	White	2106-3	2008	2008	Hispanic or Latino	2135-2	280	40532	690.8
