Notes	Single-Year Ages	Single-Year Ages Code	Gender	Gender Code	Race	Race Code	Year	Year Code	Deaths	Population	Crude Rate
	2 years	2	Female	F	Black or African American	2054-5	2013	2013	1	332784	Unreliable
	2 years	2	Female	F	Black or African American	2054-5	2014	2014	0	331836	Unreliable
	2 years	2	Female	F	Black or African American	2054-5	2015	2015	0	332938	Unreliable
	2 years	2	Female	F	Black or African American	2054-5	2016	2016	0	336136	Unreliable
	2 years	2	Female	F	White	2106-3	2000	2000	1	1438317	Unreliable
	2 years	2	Female	F	White	2106-3	2001	2001	0	1442982	Unreliable
	2 years	2	Female	F	White	2106-3	2002	2002	1	1460549	Unreliable
	2 years	2	Female	F	White	2106-3	2003	2003	2	1514863	Unreliable
	2 years	2	Female	F	White	2106-3	2004	2004	4	1489744	Unreliable
	2 years	2	Female	F	White	2106-3	2005	2005	1	1494775	Unreliable
	2 years	2	Female	F	White	2106-3	2006	2006	0	1502634	Unreliable
	2 years	2	Female	F	White	2106-3	2007	2007	0	1483496	Unreliable
	2 years	2	Female	F	White	2106-3	2008	2008	0	1489539	Unreliable
	2 years	2	Female	F	White	2106-3	2009	2009	0	1514323	Unreliable
	2 years	2	Female	F	White	2106-3	2010	2010	0	1506296	Unreliable
	2 years	2	Female	F	White	2106-3	2011	2011	2	1460348	Unreliable
	2 years	2	Female	F	White	2106-3	2012	2012	0	1459221	Unreliable
	2 years	2	Female	F	White	2106-3	2013	2013	1	1457440	Unreliable
	2 years	2	Female	F	White	2106-3	2014	2014	0	1443401	Unreliable
	2 years	2	Female	F	White	2106-3	2015	2015	3	1442658	Unreliable
	2 years	2	Female	F	White	2106-3	2016	2016	0	1449991	Unreliable
	2 years	2	Male	M	American Indian or Alaska Native	1002-5	2000	2000	0	26834	Unreliable
	2 years	2	Male	M	American Indian or Alaska Native	1002-5	2001	2001	0	27578	Unreliable
	2 years	2	Male	M	American Indian or Alaska Native	1002-5	2002	2002	0	28273	Unreliable
	2 years	2	Male	M	American Indian or Alaska Native	1002-5	2003	2003	0	29541	Unreliable
	2 years	2	Male	M	American Indian or Alaska Native	1002-5	2004	2004	0	29785	Unreliable
	2 years	2	Male	M	American Indian or Alaska Native	1002-5	2005	2005	0	31046	Unreliable
	2 years	2	Male	M	American Indian or Alaska Native	1002-5	2006	2006	0	32285	Unreliable
	2 years	2	Male	M	American Indian or Alaska Native	1002-5	2007	2007	0	33914	Unreliable
	2 years	2	Male	M	American Indian or Alaska Native	1002-5	2008	2008	0	35795	Unreliable
	2 years	2	Male	M	American Indian or Alaska Native	1002-5	2009	2009	0	39216	Unreliable
	2 years	2	Male	M	American Indian or Alaska Native	1002-5	2010	2010	0	40480	Unreliable
	2 years	2	Male	M	American Indian or Alaska Native	1002-5	2011	2011	0	39048	Unreliable
	2 years	2	Male	M	American Indian or Alaska Native	1002-5	2012	2012	0	39431	Unreliable
	2 years	2	Male	M	American Indian or Alaska Native	1002-5	2013	2013	0	38826	Unreliable
	2 years	2	Male	M	American Indian or Alaska Native	1002-5	2014	2014	0	39590	Unreliable
	2 years	2	Male	M	American Indian or Alaska Native	1002-5	2015	2015	0	38887	Unreliable
	2 years	2	Male	M	American Indian or Alaska Native	1002-5	2016	2016	0	39212	Unreliable
	2 years	2	Male	M	Asian or Pacific Islander	A-PI	2000	2000	0	84511	Unreliable
	2 years	2	Male	M	Asian or Pacific Islander	A-PI	2001	2001	0	85797	Unreliable
	2 years	2	Male	M	Asian or Pacific Islander	A-PI	2002	2002	0	92025	Unreliable
	2 years	2	Male	M	Asian or Pacific Islander	A-PI	2003	2003	0	102401	Unreliable
	2 years	2	Male	M	Asian or Pacific Islander	A-PI	2004	2004	0	101549	Unreliable
	2 years	2	Male	M	Asian or Pacific Islander	A-PI	2005	2005	1	107346	Unreliable
	2 years	2	Male	M	Asian or Pacific Islander	A-PI	2006	2006	0	110082	Unreliable
	2 years	2	Male	M	Asian or Pacific Islander	A-PI	2007	2007	0	112305	Unreliable
	2 years	2	Male	M	Asian or Pacific Islander	A-PI	2008	2008	0	112449	Unreliable
	2 years	2	Male	M	Asian or Pacific Islander	A-PI	2009	2009	1	117315	Unreliable
	2 years	2	Male	M	Asian or Pacific Islander	A-PI	2010	2010	0	121581	Unreliable
	2 years	2	Male	M	Asian or Pacific Islander	A-PI	2011	2011	0	117492	Unreliable
	2 years	2	Male	M	Asian or Pacific Islander	A-PI	2012	2012	0	122795	Unreliable
	2 years	2	Male	M	Asian or Pacific Islander	A-PI	2013	2013	0	125522	Unreliable
	2 years	2	Male	M	Asian or Pacific Islander	A-PI	2014	2014	0	126352	Unreliable
	2 years	2	Male	M	Asian or Pacific Islander	A-PI	2015	2015	0	133389	Unreliable
	2 years	2	Male	M	Asian or Pacific Islander	A-PI	2016	2016	0	131381	Unreliable
	2 years	2	Male	M	Black or African American	2054-5	2000	2000	0	315493	Unreliable
	2 years	2	Male	M	Black or African American	2054-5	2001	2001	0	312041	Unreliable
	2 years	2	Male	M	Black or African American	2054-5	2002	2002	0	315094	Unreliable
	2 years	2	Male	M	Black or African American	2054-5	2003	2003	1	325301	Unreliable
	2 years	2	Male	M	Black or African American	2054-5	2004	2004	0	316471	Unreliable
	2 years	2	Male	M	Black or African American	2054-5	2005	2005	0	314110	Unreliable
	2 years	2	Male	M	Black or African American	2054-5	2006	2006	2	319897	Unreliable
	2 years	2	Male	M	Black or African American	2054-5	2007	2007	0	327831	Unreliable
	2 years	2	Male	M	Black or African American	2054-5	2008	2008	0	335635	Unreliable
	2 years	2	Male	M	Black or African American	2054-5	2009	2009	0	352284	Unreliable
	2 years	2	Male	M	Black or African American	2054-5	2010	2010	0	352270	Unreliable
	2 years	2	Male	M	Black or African American	2054-5	2011	2011	0	343236	Unreliable
	2 years	2	Male	M	Black or African American	2054-5	2012	2012	0	343297	Unreliable
	2 years	2	Male	M	Black or African American	2054-5	2013	2013	0	345720	Unreliable
	2 years	2	Male	M	Black or African American	2054-5	2014	2014	0	344811	Unreliable
	2 years	2	Male	M	Black or African American	2054-5	2015	2015	0	344450	Unreliable
	2 years	2	Male	M	Black or African American	2054-5	2016	2016	0	348157	Unreliable
	2 years	2	Male	M	White	2106-3	2000	2000	3	1512152	Unreliable
	2 years	2	Male	M	White	2106-3	2001	2001	0	1517499	Unreliable
	2 years	2	Male	M	White	2106-3	2002	2002	0	1537532	Unreliable
	2 years	2	Male	M	White	2106-3	2003	2003	0	1586282	Unreliable
	2 years	2	Male	M	White	2106-3	2004	2004	0	1560606	Unreliable
	2 years	2	Male	M	White	2106-3	2005	2005	1	1567793	Unreliable
	2 years	2	Male	M	White	2106-3	2006	2006	1	1575435	Unreliable
	2 years	2	Male	M	White	2106-3	2007	2007	0	1557120	Unreliable
	2 years	2	Male	M	White	2106-3	2008	2008	1	1562389	Unreliable
	2 years	2	Male	M	White	2106-3	2009	2009	0	1588917	Unreliable
	2 years	2	Male	M	White	2106-3	2010	2010	1	1577867	Unreliable
	2 years	2	Male	M	White	2106-3	2011	2011	2	1527223	Unreliable
	2 years	2	Male	M	White	2106-3	2012	2012	1	1526160	Unreliable
	2 years	2	Male	M	White	2106-3	2013	2013	1	1530387	Unreliable
	2 years	2	Male	M	White	2106-3	2014	2014	0	1511749	Unreliable
	2 years	2	Male	M	White	2106-3	2015	2015	1	1509878	Unreliable
	2 years	2	Male	M	White	2106-3	2016	2016	0	1524272	Unreliable
	3 years	3	Female	F	American Indian or Alaska Native	1002-5	2000	2000	0	26368	Unreliable
	3 years	3	Female	F	American Indian or Alaska Native	1002-5	2001	2001	0	26352	Unreliable
	3 years	3	Female	F	American Indian or Alaska Native	1002-5	2002	2002	0	27063	Unreliable
	3 years	3	Female	F	American Indian or Alaska Native	1002-5	2003	2003	0	27917	Unreliable
	3 years	3	Female	F	American Indian or Alaska Native	1002-5	2004	2004	0	29686	Unreliable
	3 years	3	Female	F	American Indian or Alaska Native	1002-5	2005	2005	0	30113	Unreliable
	3 years	3	Female	F	American Indian or Alaska Native	1002-5	2006	2006	0	31691	Unreliable
	3 years	3	Female	F	American Indian or Alaska Native	1002-5	2007	2007	0	32754	Unreliable
	3 years	3	Female	F	American Indian or Alaska Native	1002-5	2008	2008	0	34994	Unreliable
	3 years	3	Female	F	American Indian or Alaska Native	1002-5	2009	2009	0	36538	Unreliable
	3 years	3	Female	F	American Indian or Alaska Native	1002-5	2010	2010	0	39502	Unreliable
	3 years	3	Female	F	American Indian or Alaska Native	1002-5	2011	2011	0	39172	Unreliable
	3 years	3	Female	F	American Indian or Alaska Native	1002-5	2012	2012	0	37987	Unreliable
	3 years	3	Female	F	American Indian or Alaska Native	1002-5	2013	2013	0	38425	Unreliable
	3 years	3	Female	F	American Indian or Alaska Native	1002-5	2014	2014	0	37570	Unreliable
	3 years	3	Female	F	American Indian or Alaska Native	1002-5	2015	2015	0	37994	Unreliable
	3 years	3	Female	F	American Indian or Alaska Native	1002-5	2016	2016	0	37610	Unreliable
	3 years	3	Female	F	Asian or Pacific Islander	A-PI	2000	2000	0	84838	Unreliable
	3 years	3	Female	F	Asian or Pacific Islander	A-PI	2001	2001	0	85863	Unreliable
	3 years	3	Female	F	Asian or Pacific Islander	A-PI	2002	2002	0	87645	Unreliable
	3 years	3	Female	F	Asian or Pacific Islander	A-PI	2003	2003	0	92258	Unreliable
	3 years	3	Female	F	Asian or Pacific Islander	A-PI	2004	2004	0	101927	Unreliable
	3 years	3	Female	F	Asian or Pacific Islander	A-PI	2005	2005	0	101505	Unreliable
	3 years	3	Female	F	Asian or Pacific Islander	A-PI	2006	2006	0	106445	Unreliable
	3 years	3	Female	F	Asian or Pacific Islander	A-PI	2007	2007	0	110025	Unreliable
	3 years	3	Female	F	Asian or Pacific Islander	A-PI	2008	2008	0	112052	Unreliable
	3 years	3	Female	F	Asian or Pacific Islander	A-PI	2009	2009	0	112252	Unreliable
	3 years	3	Female	F	Asian or Pacific Islander	A-PI	2010	2010	0	116202	Unreliable
	3 years	3	Female	F	Asian or Pacific Islander	A-PI	2011	2011	0	118715	Unreliable
	3 years	3	Female	F	Asian or Pacific Islander	A-PI	2012	2012	0	116775	Unreliable
	3 years	3	Female	F	Asian or Pacific Islander	A-PI	2013	2013	0	120680	Unreliable
	3 years	3	Female	F	Asian or Pacific Islander	A-PI	2014	2014	0	120256	Unreliable
	3 years	3	Female	F	Asian or Pacific Islander	A-PI	2015	2015	0	123822	Unreliable
	3 years	3	Female	F	Asian or Pacific Islander	A-PI	2016	2016	0	127642	Unreliable
	3 years	3	Female	F	Black or African American	2054-5	2000	2000	0	305198	Unreliable
	3 years	3	Female	F	Black or African American	2054-5	2001	2001	0	304674	Unreliable
	3 years	3	Female	F	Black or African American	2054-5	2002	2002	0	302210	Unreliable
	3 years	3	Female	F	Black or African American	2054-5	2003	2003	1	305344	Unreliable
	3 years	3	Female	F	Black or African American	2054-5	2004	2004	0	316106	Unreliable
	3 years	3	Female	F	Black or African American	2054-5	2005	2005	0	308011	Unreliable
	3 years	3	Female	F	Black or African American	2054-5	2006	2006	0	304327	Unreliable
	3 years	3	Female	F	Black or African American	2054-5	2007	2007	0	310331	Unreliable
	3 years	3	Female	F	Black or African American	2054-5	2008	2008	0	317700	Unreliable
	3 years	3	Female	F	Black or African American	2054-5	2009	2009	1	326160	Unreliable
	3 years	3	Female	F	Black or African American	2054-5	2010	2010	0	338847	Unreliable
	3 years	3	Female	F	Black or African American	2054-5	2011	2011	1	342892	Unreliable
	3 years	3	Female	F	Black or African American	2054-5	2012	2012	0	333645	Unreliable
	3 years	3	Female	F	Black or African American	2054-5	2013	2013	0	331951	Unreliable
	3 years	3	Female	F	Black or African American	2054-5	2014	2014	0	333541	Unreliable
	3 years	3	Female	F	Black or African American	2054-5	2015	2015	0	332081	Unreliable
	3 years	3	Female	F	Black or African American	2054-5	2016	2016	0	333914	Unreliable
	3 years	3	Female	F	White	2106-3	2000	2000	1	1457432	Unreliable
	3 years	3	Female	F	White	2106-3	2001	2001	1	1440554	Unreliable
	3 years	3	Female	F	White	2106-3	2002	2002	0	1442521	Unreliable
	3 years	3	Female	F	White	2106-3	2003	2003	0	1460221	Unreliable
	3 years	3	Female	F	White	2106-3	2004	2004	0	1514568	Unreliable
	3 years	3	Female	F	White	2106-3	2005	2005	0	1490766	Unreliable
	3 years	3	Female	F	White	2106-3	2006	2006	1	1496984	Unreliable
	3 years	3	Female	F	White	2106-3	2007	2007	2	1505757	Unreliable
	3 years	3	Female	F	White	2106-3	2008	2008	0	1487637	Unreliable
	3 years	3	Female	F	White	2106-3	2009	2009	0	1494443	Unreliable
	3 years	3	Female	F	White	2106-3	2010	2010	0	1519939	Unreliable
	3 years	3	Female	F	White	2106-3	2011	2011	0	1506771	Unreliable
	3 years	3	Female	F	White	2106-3	2012	2012	0	1461522	Unreliable
	3 years	3	Female	F	White	2106-3	2013	2013	0	1462064	Unreliable
	3 years	3	Female	F	White	2106-3	2014	2014	0	1465205	Unreliable
	3 years	3	Female	F	White	2106-3	2015	2015	1	1449520	Unreliable
	3 years	3	Female	F	White	2106-3	2016	2016	0	1448242	Unreliable
	3 years	3	Male	M	American Indian or Alaska Native	1002-5	2000	2000	0	27148	Unreliable
	3 years	3	Male	M	American Indian or Alaska Native	1002-5	2001	2001	0	27374	Unreliable
	3 years	3	Male	M	American Indian or Alaska Native	1002-5	2002	2002	0	27990	Unreliable
	3 years	3	Male	M	American Indian or Alaska Native	1002-5	2003	2003	0	28922	Unreliable
	3 years	3	Male	M	American Indian or Alaska Native	1002-5	2004	2004	0	30305	Unreliable
	3 years	3	Male	M	American Indian or Alaska Native	1002-5	2005	2005	0	30716	Unreliable
	3 years	3	Male	M	American Indian or Alaska Native	1002-5	2006	2006	0	32242	Unreliable
	3 years	3	Male	M	American Indian or Alaska Native	1002-5	2007	2007	0	33687	Unreliable
	3 years	3	Male	M	American Indian or Alaska Native	1002-5	2008	2008	0	35628	Unreliable
	3 years	3	Male	M	American Indian or Alaska Native	1002-5	2009	2009	0	37818	Unreliable
	3 years	3	Male	M	American Indian or Alaska Native	1002-5	2010	2010	0	40971	Unreliable
	3 years	3	Male	M	American Indian or Alaska Native	1002-5	2011	2011	0	40312	Unreliable
	3 years	3	Male	M	American Indian or Alaska Native	1002-5	2012	2012	0	38971	Unreliable
	3 years	3	Male	M	American Indian or Alaska Native	1002-5	2013	2013	0	39139	Unreliable
	3 years	3	Male	M	American Indian or Alaska Native	1002-5	2014	2014	0	38549	Unreliable
	3 years	3	Male	M	American Indian or Alaska Native	1002-5	2015	2015	0	39308	Unreliable
	3 years	3	Male	M	American Indian or Alaska Native	1002-5	2016	2016	0	38833	Unreliable
	3 years	3	Male	M	Asian or Pacific Islander	A-PI	2000	2000	0	85239	Unreliable
	3 years	3	Male	M	Asian or Pacific Islander	A-PI	2001	2001	0	86572	Unreliable
	3 years	3	Male	M	Asian or Pacific Islander	A-PI	2002	2002	0	87894	Unreliable
	3 years	3	Male	M	Asian or Pacific Islander	A-PI	2003	2003	0	94112	Unreliable
	3 years	3	Male	M	Asian or Pacific Islander	A-PI	2004	2004	0	104609	Unreliable
	3 years	3	Male	M	Asian or Pacific Islander	A-PI	2005	2005	0	104050	Unreliable
	3 years	3	Male	M	Asian or Pacific Islander	A-PI	2006	2006	0	110228	Unreliable
	3 years	3	Male	M	Asian or Pacific Islander	A-PI	2007	2007	0	113176	Unreliable
	3 years	3	Male	M	Asian or Pacific Islander	A-PI	2008	2008	0	115677	Unreliable
	3 years	3	Male	M	Asian or Pacific Islander	A-PI	2009	2009	0	116011	Unreliable
	3 years	3	Male	M	Asian or Pacific Islander	A-PI	2010	2010	0	119940	Unreliable
	3 years	3	Male	M	Asian or Pacific Islander	A-PI	2011	2011	0	123058	Unreliable
	3 years	3	Male	M	Asian or Pacific Islander	A-PI	2012	2012	0	120731	Unreliable
	3 years	3	Male	M	Asian or Pacific Islander	A-PI	2013	2013	0	124852	Unreliable
	3 years	3	Male	M	Asian or Pacific Islander	A-PI	2014	2014	0	125331	Unreliable
	3 years	3	Male	M	Asian or Pacific Islander	A-PI	2015	2015	0	129092	Unreliable
	3 years	3	Male	M	Asian or Pacific Islander	A-PI	2016	2016	0	134405	Unreliable
	3 years	3	Male	M	Black or African American	2054-5	2000	2000	0	314929	Unreliable
	3 years	3	Male	M	Black or African American	2054-5	2001	2001	0	315537	Unreliable
	3 years	3	Male	M	Black or African American	2054-5	2002	2002	0	312136	Unreliable
	3 years	3	Male	M	Black or African American	2054-5	2003	2003	0	315303	Unreliable
	3 years	3	Male	M	Black or African American	2054-5	2004	2004	0	325681	Unreliable
	3 years	3	Male	M	Black or African American	2054-5	2005	2005	0	317273	Unreliable
	3 years	3	Male	M	Black or African American	2054-5	2006	2006	0	315066	Unreliable
	3 years	3	Male	M	Black or African American	2054-5	2007	2007	0	320978	Unreliable
	3 years	3	Male	M	Black or African American	2054-5	2008	2008	0	328815	Unreliable
	3 years	3	Male	M	Black or African American	2054-5	2009	2009	0	336799	Unreliable
	3 years	3	Male	M	Black or African American	2054-5	2010	2010	0	351674	Unreliable
	3 years	3	Male	M	Black or African American	2054-5	2011	2011	0	353490	Unreliable
	3 years	3	Male	M	Black or African American	2054-5	2012	2012	2	344347	Unreliable
	3 years	3	Male	M	Black or African American	2054-5	2013	2013	1	343573	Unreliable
	3 years	3	Male	M	Black or African American	2054-5	2014	2014	0	346493	Unreliable
	3 years	3	Male	M	Black or African American	2054-5	2015	2015	0	344760	Unreliable
	3 years	3	Male	M	Black or African American	2054-5	2016	2016	0	345747	Unreliable
	3 years	3	Male	M	White	2106-3	2000	2000	2	1531647	Unreliable
	3 years	3	Male	M	White	2106-3	2001	2001	0	1515784	Unreliable
	3 years	3	Male	M	White	2106-3	2002	2002	0	1516877	Unreliable
	3 years	3	Male	M	White	2106-3	2003	2003	2	1536650	Unreliable
	3 years	3	Male	M	White	2106-3	2004	2004	0	1585338	Unreliable
	3 years	3	Male	M	White	2106-3	2005	2005	0	1560781	Unreliable
	3 years	3	Male	M	White	2106-3	2006	2006	1	1569039	Unreliable
	3 years	3	Male	M	White	2106-3	2007	2007	1	1577303	Unreliable
	3 years	3	Male	M	White	2106-3	2008	2008	0	1559817	Unreliable
	3 years	3	Male	M	White	2106-3	2009	2009	0	1565654	Unreliable
	3 years	3	Male	M	White	2106-3	2010	2010	1	1591965	Unreliable
	3 years	3	Male	M	White	2106-3	2011	2011	0	1577875	Unreliable
	3 years	3	Male	M	White	2106-3	2012	2012	0	1528462	Unreliable
	3 years	3	Male	M	White	2106-3	2013	2013	0	1528854	Unreliable
	3 years	3	Male	M	White	2106-3	2014	2014	0	1538245	Unreliable
	3 years	3	Male	M	White	2106-3	2015	2015	1	1517484	Unreliable
	3 years	3	Male	M	White	2106-3	2016	2016	1	1515681	Unreliable
	4 years	4	Female	F	American Indian or Alaska Native	1002-5	2000	2000	0	26459	Unreliable
	4 years	4	Female	F	American Indian or Alaska Native	1002-5	2001	2001	0	26497	Unreliable
	4 years	4	Female	F	American Indian or Alaska Native	1002-5	2002	2002	0	26822	Unreliable
	4 years	4	Female	F	American Indian or Alaska Native	1002-5	2003	2003	0	27658	Unreliable
	4 years	4	Female	F	American Indian or Alaska Native	1002-5	2004	2004	0	28768	Unreliable
	4 years	4	Female	F	American Indian or Alaska Native	1002-5	2005	2005	0	30667	Unreliable
	4 years	4	Female	F	American Indian or Alaska Native	1002-5	2006	2006	0	31350	Unreliable
	4 years	4	Female	F	American Indian or Alaska Native	1002-5	2007	2007	0	33155	Unreliable
	4 years	4	Female	F	American Indian or Alaska Native	1002-5	2008	2008	0	34492	Unreliable
	4 years	4	Female	F	American Indian or Alaska Native	1002-5	2009	2009	0	37069	Unreliable
	4 years	4	Female	F	American Indian or Alaska Native	1002-5	2010	2010	0	38482	Unreliable
	4 years	4	Female	F	American Indian or Alaska Native	1002-5	2011	2011	0	39320	Unreliable
	4 years	4	Female	F	American Indian or Alaska Native	1002-5	2012	2012	0	39138	Unreliable
	4 years	4	Female	F	American Indian or Alaska Native	1002-5	2013	2013	0	37962	Unreliable
	4 years	4	Female	F	American Indian or Alaska Native	1002-5	2014	2014	0	38360	Unreliable
	4 years	4	Female	F	American Indian or Alaska Native	1002-5	2015	2015	0	37309	Unreliable
	4 years	4	Female	F	American Indian or Alaska Native	1002-5	2016	2016	0	38061	Unreliable
	4 years	4	Female	F	Asian or Pacific Islander	A-PI	2000	2000	0	85326	Unreliable
	4 years	4	Female	F	Asian or Pacific Islander	A-PI	2001	2001	0	86947	Unreliable
	4 years	4	Female	F	Asian or Pacific Islander	A-PI	2002	2002	0	87999	Unreliable
	4 years	4	Female	F	Asian or Pacific Islander	A-PI	2003	2003	0	89801	Unreliable
