"min_age","max_age","Year","Hispanic.Origin","Gender.Code","Race","Population","nation","Education"
26,26,2002,"All Origins","M","American Indian or Alaska Native",24418,"us",666
27,27,2002,"All Origins","F","American Indian or Alaska Native",22260,"us",666
27,27,2002,"All Origins","M","American Indian or Alaska Native",23894,"us",666
28,28,2002,"All Origins","F","American Indian or Alaska Native",22758,"us",666
28,28,2002,"All Origins","M","American Indian or Alaska Native",23270,"us",666
29,29,2002,"All Origins","F","American Indian or Alaska Native",23127,"us",666
29,29,2002,"All Origins","M","American Indian or Alaska Native",23773,"us",666
30,30,2002,"All Origins","F","American Indian or Alaska Native",23765,"us",666
30,30,2002,"All Origins","M","American Indian or Alaska Native",24072,"us",666
31,31,2002,"All Origins","F","American Indian or Alaska Native",24138,"us",666
31,31,2002,"All Origins","M","American Indian or Alaska Native",24633,"us",666
32,32,2002,"All Origins","F","American Indian or Alaska Native",24097,"us",666
32,32,2002,"All Origins","M","American Indian or Alaska Native",24516,"us",666
33,33,2002,"All Origins","F","American Indian or Alaska Native",23050,"us",666
33,33,2002,"All Origins","M","American Indian or Alaska Native",23475,"us",666
34,34,2002,"All Origins","F","American Indian or Alaska Native",22964,"us",666
34,34,2002,"All Origins","M","American Indian or Alaska Native",22922,"us",666
35,35,2002,"All Origins","F","American Indian or Alaska Native",23521,"us",666
35,35,2002,"All Origins","M","American Indian or Alaska Native",22886,"us",666
36,36,2002,"All Origins","F","American Indian or Alaska Native",23985,"us",666
36,36,2002,"All Origins","M","American Indian or Alaska Native",23626,"us",666
37,37,2002,"All Origins","F","American Indian or Alaska Native",25170,"us",666
37,37,2002,"All Origins","M","American Indian or Alaska Native",24809,"us",666
38,38,2002,"All Origins","F","American Indian or Alaska Native",25703,"us",666
38,38,2002,"All Origins","M","American Indian or Alaska Native",24955,"us",666
39,39,2002,"All Origins","F","American Indian or Alaska Native",25099,"us",666
39,39,2002,"All Origins","M","American Indian or Alaska Native",24664,"us",666
40,40,2002,"All Origins","F","American Indian or Alaska Native",25295,"us",666
40,40,2002,"All Origins","M","American Indian or Alaska Native",24500,"us",666
41,41,2002,"All Origins","F","American Indian or Alaska Native",25136,"us",666
41,41,2002,"All Origins","M","American Indian or Alaska Native",23855,"us",666
42,42,2002,"All Origins","F","American Indian or Alaska Native",25670,"us",666
42,42,2002,"All Origins","M","American Indian or Alaska Native",24475,"us",666
43,43,2002,"All Origins","F","American Indian or Alaska Native",24147,"us",666
43,43,2002,"All Origins","M","American Indian or Alaska Native",22778,"us",666
44,44,2002,"All Origins","F","American Indian or Alaska Native",23627,"us",666
44,44,2002,"All Origins","M","American Indian or Alaska Native",22779,"us",666
45,45,2002,"All Origins","F","American Indian or Alaska Native",23225,"us",666
45,45,2002,"All Origins","M","American Indian or Alaska Native",22090,"us",666
46,46,2002,"All Origins","F","American Indian or Alaska Native",22280,"us",666
46,46,2002,"All Origins","M","American Indian or Alaska Native",20855,"us",666
47,47,2002,"All Origins","F","American Indian or Alaska Native",21805,"us",666
47,47,2002,"All Origins","M","American Indian or Alaska Native",21017,"us",666
48,48,2002,"All Origins","F","American Indian or Alaska Native",20994,"us",666
48,48,2002,"All Origins","M","American Indian or Alaska Native",19600,"us",666
49,49,2002,"All Origins","F","American Indian or Alaska Native",19851,"us",666
49,49,2002,"All Origins","M","American Indian or Alaska Native",18596,"us",666
50,50,2002,"All Origins","F","American Indian or Alaska Native",18855,"us",666
50,50,2002,"All Origins","M","American Indian or Alaska Native",17662,"us",666
51,51,2002,"All Origins","F","American Indian or Alaska Native",18126,"us",666
51,51,2002,"All Origins","M","American Indian or Alaska Native",17159,"us",666
52,52,2002,"All Origins","F","American Indian or Alaska Native",17817,"us",666
52,52,2002,"All Origins","M","American Indian or Alaska Native",17045,"us",666
53,53,2002,"All Origins","F","American Indian or Alaska Native",16795,"us",666
53,53,2002,"All Origins","M","American Indian or Alaska Native",15802,"us",666
54,54,2002,"All Origins","F","American Indian or Alaska Native",16209,"us",666
54,54,2002,"All Origins","M","American Indian or Alaska Native",15211,"us",666
55,55,2002,"All Origins","F","American Indian or Alaska Native",15853,"us",666
55,55,2002,"All Origins","M","American Indian or Alaska Native",15329,"us",666
56,56,2002,"All Origins","F","American Indian or Alaska Native",12452,"us",666
56,56,2002,"All Origins","M","American Indian or Alaska Native",11812,"us",666
57,57,2002,"All Origins","F","American Indian or Alaska Native",12330,"us",666
57,57,2002,"All Origins","M","American Indian or Alaska Native",11391,"us",666
58,58,2002,"All Origins","F","American Indian or Alaska Native",11599,"us",666
58,58,2002,"All Origins","M","American Indian or Alaska Native",10765,"us",666
59,59,2002,"All Origins","F","American Indian or Alaska Native",11264,"us",666
59,59,2002,"All Origins","M","American Indian or Alaska Native",10463,"us",666
60,60,2002,"All Origins","F","American Indian or Alaska Native",10041,"us",666
60,60,2002,"All Origins","M","American Indian or Alaska Native",9454,"us",666
61,61,2002,"All Origins","F","American Indian or Alaska Native",9431,"us",666
61,61,2002,"All Origins","M","American Indian or Alaska Native",8811,"us",666
62,62,2002,"All Origins","F","American Indian or Alaska Native",9031,"us",666
62,62,2002,"All Origins","M","American Indian or Alaska Native",8522,"us",666
63,63,2002,"All Origins","F","American Indian or Alaska Native",8366,"us",666
63,63,2002,"All Origins","M","American Indian or Alaska Native",7749,"us",666
64,64,2002,"All Origins","F","American Indian or Alaska Native",7960,"us",666
64,64,2002,"All Origins","M","American Indian or Alaska Native",7277,"us",666
65,65,2002,"All Origins","F","American Indian or Alaska Native",7394,"us",666
65,65,2002,"All Origins","M","American Indian or Alaska Native",6753,"us",666
66,66,2002,"All Origins","F","American Indian or Alaska Native",7099,"us",666
66,66,2002,"All Origins","M","American Indian or Alaska Native",6276,"us",666
67,67,2002,"All Origins","F","American Indian or Alaska Native",6973,"us",666
67,67,2002,"All Origins","M","American Indian or Alaska Native",5985,"us",666
68,68,2002,"All Origins","F","American Indian or Alaska Native",6105,"us",666
68,68,2002,"All Origins","M","American Indian or Alaska Native",5285,"us",666
69,69,2002,"All Origins","F","American Indian or Alaska Native",5966,"us",666
69,69,2002,"All Origins","M","American Indian or Alaska Native",4932,"us",666
70,70,2002,"All Origins","F","American Indian or Alaska Native",5705,"us",666
70,70,2002,"All Origins","M","American Indian or Alaska Native",4592,"us",666
71,71,2002,"All Origins","F","American Indian or Alaska Native",5131,"us",666
71,71,2002,"All Origins","M","American Indian or Alaska Native",4242,"us",666
72,72,2002,"All Origins","F","American Indian or Alaska Native",5186,"us",666
72,72,2002,"All Origins","M","American Indian or Alaska Native",4281,"us",666
73,73,2002,"All Origins","F","American Indian or Alaska Native",4668,"us",666
73,73,2002,"All Origins","M","American Indian or Alaska Native",3702,"us",666
74,74,2002,"All Origins","F","American Indian or Alaska Native",4430,"us",666
74,74,2002,"All Origins","M","American Indian or Alaska Native",3386,"us",666
75,75,2002,"All Origins","F","American Indian or Alaska Native",4194,"us",666
75,75,2002,"All Origins","M","American Indian or Alaska Native",3139,"us",666
76,76,2002,"All Origins","F","American Indian or Alaska Native",3903,"us",666
76,76,2002,"All Origins","M","American Indian or Alaska Native",2804,"us",666
77,77,2002,"All Origins","F","American Indian or Alaska Native",3776,"us",666
77,77,2002,"All Origins","M","American Indian or Alaska Native",2676,"us",666
78,78,2002,"All Origins","F","American Indian or Alaska Native",3413,"us",666
78,78,2002,"All Origins","M","American Indian or Alaska Native",2420,"us",666
79,79,2002,"All Origins","F","American Indian or Alaska Native",3144,"us",666
79,79,2002,"All Origins","M","American Indian or Alaska Native",2051,"us",666
80,80,2002,"All Origins","F","American Indian or Alaska Native",2827,"us",666
80,80,2002,"All Origins","M","American Indian or Alaska Native",1941,"us",666
81,81,2002,"All Origins","F","American Indian or Alaska Native",2587,"us",666
81,81,2002,"All Origins","M","American Indian or Alaska Native",1593,"us",666
82,82,2002,"All Origins","F","American Indian or Alaska Native",2479,"us",666
82,82,2002,"All Origins","M","American Indian or Alaska Native",1431,"us",666
83,83,2002,"All Origins","F","American Indian or Alaska Native",1991,"us",666
83,83,2002,"All Origins","M","American Indian or Alaska Native",1175,"us",666
84,84,2002,"All Origins","F","American Indian or Alaska Native",1786,"us",666
84,84,2002,"All Origins","M","American Indian or Alaska Native",1008,"us",666
85,150,2002,"All Origins","F","American Indian or Alaska Native",9887,"us",666
85,150,2002,"All Origins","M","American Indian or Alaska Native",4570,"us",666
0,0,2003,"All Origins","F","American Indian or Alaska Native",29744,"us",666
0,0,2003,"All Origins","M","American Indian or Alaska Native",30240,"us",666
1,1,2003,"All Origins","F","American Indian or Alaska Native",28656,"us",666
1,1,2003,"All Origins","M","American Indian or Alaska Native",29242,"us",666
2,2,2003,"All Origins","F","American Indian or Alaska Native",28888,"us",666
2,2,2003,"All Origins","M","American Indian or Alaska Native",29541,"us",666
3,3,2003,"All Origins","F","American Indian or Alaska Native",27917,"us",666
3,3,2003,"All Origins","M","American Indian or Alaska Native",28922,"us",666
4,4,2003,"All Origins","F","American Indian or Alaska Native",27658,"us",666
4,4,2003,"All Origins","M","American Indian or Alaska Native",28737,"us",666
5,5,2003,"All Origins","F","American Indian or Alaska Native",27441,"us",666
5,5,2003,"All Origins","M","American Indian or Alaska Native",28577,"us",666
6,6,2003,"All Origins","F","American Indian or Alaska Native",27606,"us",666
6,6,2003,"All Origins","M","American Indian or Alaska Native",28232,"us",666
7,7,2003,"All Origins","F","American Indian or Alaska Native",28007,"us",666
7,7,2003,"All Origins","M","American Indian or Alaska Native",29250,"us",666
8,8,2003,"All Origins","F","American Indian or Alaska Native",28457,"us",666
8,8,2003,"All Origins","M","American Indian or Alaska Native",29751,"us",666
9,9,2003,"All Origins","F","American Indian or Alaska Native",29834,"us",666
9,9,2003,"All Origins","M","American Indian or Alaska Native",30611,"us",666
10,10,2003,"All Origins","F","American Indian or Alaska Native",32354,"us",666
10,10,2003,"All Origins","M","American Indian or Alaska Native",32500,"us",666
11,11,2003,"All Origins","F","American Indian or Alaska Native",32968,"us",666
11,11,2003,"All Origins","M","American Indian or Alaska Native",33372,"us",666
12,12,2003,"All Origins","F","American Indian or Alaska Native",33539,"us",666
12,12,2003,"All Origins","M","American Indian or Alaska Native",34025,"us",666
13,13,2003,"All Origins","F","American Indian or Alaska Native",33883,"us",666
13,13,2003,"All Origins","M","American Indian or Alaska Native",34680,"us",666
14,14,2003,"All Origins","F","American Indian or Alaska Native",32821,"us",666
14,14,2003,"All Origins","M","American Indian or Alaska Native",33545,"us",666
15,15,2003,"All Origins","F","American Indian or Alaska Native",32401,"us",666
15,15,2003,"All Origins","M","American Indian or Alaska Native",33715,"us",666
16,16,2003,"All Origins","F","American Indian or Alaska Native",31727,"us",666
16,16,2003,"All Origins","M","American Indian or Alaska Native",33394,"us",666
17,17,2003,"All Origins","F","American Indian or Alaska Native",31711,"us",666
17,17,2003,"All Origins","M","American Indian or Alaska Native",33982,"us",666
18,18,2003,"All Origins","F","American Indian or Alaska Native",31023,"us",666
18,18,2003,"All Origins","M","American Indian or Alaska Native",34044,"us",666
19,19,2003,"All Origins","F","American Indian or Alaska Native",30090,"us",666
19,19,2003,"All Origins","M","American Indian or Alaska Native",32912,"us",666
20,20,2003,"All Origins","F","American Indian or Alaska Native",29760,"us",666
20,20,2003,"All Origins","M","American Indian or Alaska Native",32706,"us",666
21,21,2003,"All Origins","F","American Indian or Alaska Native",28162,"us",666
21,21,2003,"All Origins","M","American Indian or Alaska Native",31078,"us",666
22,22,2003,"All Origins","F","American Indian or Alaska Native",27536,"us",666
22,22,2003,"All Origins","M","American Indian or Alaska Native",29990,"us",666
23,23,2003,"All Origins","F","American Indian or Alaska Native",26628,"us",666
23,23,2003,"All Origins","M","American Indian or Alaska Native",29140,"us",666
24,24,2003,"All Origins","F","American Indian or Alaska Native",24782,"us",666
24,24,2003,"All Origins","M","American Indian or Alaska Native",27822,"us",666
25,25,2003,"All Origins","F","American Indian or Alaska Native",23922,"us",666
25,25,2003,"All Origins","M","American Indian or Alaska Native",26693,"us",666
26,26,2003,"All Origins","F","American Indian or Alaska Native",23725,"us",666
26,26,2003,"All Origins","M","American Indian or Alaska Native",25779,"us",666
27,27,2003,"All Origins","F","American Indian or Alaska Native",22897,"us",666
27,27,2003,"All Origins","M","American Indian or Alaska Native",24777,"us",666
28,28,2003,"All Origins","F","American Indian or Alaska Native",23813,"us",666
