"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
2,2382,"A","White","Hispanic or Latino",666,2016,15,19
2,3064,"A","White","Hispanic or Latino",666,2016,20,24
2,2883,"A","White","Hispanic or Latino",666,2016,25,29
2,2401,"A","White","Hispanic or Latino",666,2016,30,34
2,3333,"A","White","Hispanic or Latino",666,2016,35,44
2,2469,"A","White","Hispanic or Latino",666,2016,45,54
2,1801,"A","White","Hispanic or Latino",666,2016,55,64
2,849,"A","White","Hispanic or Latino",666,2016,65,74
2,544,"A","White","Hispanic or Latino",666,2016,75,84
2,39,"A","White","Hispanic or Latino",666,2016,85,150
2,1430,"F","White","Hispanic or Latino",666,2016,0,4
2,1144,"F","White","Hispanic or Latino",666,2016,5,9
2,968,"F","White","Hispanic or Latino",666,2016,10,14
2,1223,"F","White","Hispanic or Latino",666,2016,15,19
2,1106,"F","White","Hispanic or Latino",666,2016,20,24
2,1245,"F","White","Hispanic or Latino",666,2016,25,29
2,952,"F","White","Hispanic or Latino",666,2016,30,34
2,1835,"F","White","Hispanic or Latino",666,2016,35,44
2,1175,"F","White","Hispanic or Latino",666,2016,45,54
2,996,"F","White","Hispanic or Latino",666,2016,55,64
2,507,"F","White","Hispanic or Latino",666,2016,65,74
2,310,"F","White","Hispanic or Latino",666,2016,75,84
2,24,"F","White","Hispanic or Latino",666,2016,85,150
2,1365,"M","White","Hispanic or Latino",666,2016,0,4
2,1035,"M","White","Hispanic or Latino",666,2016,5,9
2,1236,"M","White","Hispanic or Latino",666,2016,10,14
2,1159,"M","White","Hispanic or Latino",666,2016,15,19
2,1958,"M","White","Hispanic or Latino",666,2016,20,24
2,1638,"M","White","Hispanic or Latino",666,2016,25,29
2,1449,"M","White","Hispanic or Latino",666,2016,30,34
2,1498,"M","White","Hispanic or Latino",666,2016,35,44
2,1294,"M","White","Hispanic or Latino",666,2016,45,54
2,805,"M","White","Hispanic or Latino",666,2016,55,64
2,342,"M","White","Hispanic or Latino",666,2016,65,74
2,234,"M","White","Hispanic or Latino",666,2016,75,84
2,15,"M","White","Hispanic or Latino",666,2016,85,150
2,26863,"A","White","Not Hispanic or Latino",666,2016,0,4
2,25785,"A","White","Not Hispanic or Latino",666,2016,5,9
2,25906,"A","White","Not Hispanic or Latino",666,2016,10,14
2,25164,"A","White","Not Hispanic or Latino",666,2016,15,19
2,32767,"A","White","Not Hispanic or Latino",666,2016,20,24
2,36602,"A","White","Not Hispanic or Latino",666,2016,25,29
2,34607,"A","White","Not Hispanic or Latino",666,2016,30,34
2,59420,"A","White","Not Hispanic or Latino",666,2016,35,44
2,68027,"A","White","Not Hispanic or Latino",666,2016,45,54
2,69567,"A","White","Not Hispanic or Latino",666,2016,55,64
2,35203,"A","White","Not Hispanic or Latino",666,2016,65,74
2,12024,"A","White","Not Hispanic or Latino",666,2016,75,84
2,4640,"A","White","Not Hispanic or Latino",666,2016,85,150
2,13045,"F","White","Not Hispanic or Latino",666,2016,0,4
2,12910,"F","White","Not Hispanic or Latino",666,2016,5,9
2,12037,"F","White","Not Hispanic or Latino",666,2016,10,14
2,11784,"F","White","Not Hispanic or Latino",666,2016,15,19
2,14061,"F","White","Not Hispanic or Latino",666,2016,20,24
2,16758,"F","White","Not Hispanic or Latino",666,2016,25,29
2,15994,"F","White","Not Hispanic or Latino",666,2016,30,34
2,27842,"F","White","Not Hispanic or Latino",666,2016,35,44
2,31745,"F","White","Not Hispanic or Latino",666,2016,45,54
2,32634,"F","White","Not Hispanic or Latino",666,2016,55,64
2,16260,"F","White","Not Hispanic or Latino",666,2016,65,74
2,5931,"F","White","Not Hispanic or Latino",666,2016,75,84
2,3058,"F","White","Not Hispanic or Latino",666,2016,85,150
2,13818,"M","White","Not Hispanic or Latino",666,2016,0,4
2,12875,"M","White","Not Hispanic or Latino",666,2016,5,9
2,13869,"M","White","Not Hispanic or Latino",666,2016,10,14
2,13380,"M","White","Not Hispanic or Latino",666,2016,15,19
2,18706,"M","White","Not Hispanic or Latino",666,2016,20,24
2,19844,"M","White","Not Hispanic or Latino",666,2016,25,29
2,18613,"M","White","Not Hispanic or Latino",666,2016,30,34
2,31578,"M","White","Not Hispanic or Latino",666,2016,35,44
2,36282,"M","White","Not Hispanic or Latino",666,2016,45,54
2,36933,"M","White","Not Hispanic or Latino",666,2016,55,64
2,18943,"M","White","Not Hispanic or Latino",666,2016,65,74
2,6093,"M","White","Not Hispanic or Latino",666,2016,75,84
2,1582,"M","White","Not Hispanic or Latino",666,2016,85,150
4,12762,"A","Asian or Pacific Islander","All Origins",666,2016,0,4
4,12785,"A","Asian or Pacific Islander","All Origins",666,2016,5,9
4,13090,"A","Asian or Pacific Islander","All Origins",666,2016,10,14
4,12913,"A","Asian or Pacific Islander","All Origins",666,2016,15,19
4,17073,"A","Asian or Pacific Islander","All Origins",666,2016,20,24
4,18846,"A","Asian or Pacific Islander","All Origins",666,2016,25,29
4,19668,"A","Asian or Pacific Islander","All Origins",666,2016,30,34
4,38256,"A","Asian or Pacific Islander","All Origins",666,2016,35,44
4,29180,"A","Asian or Pacific Islander","All Origins",666,2016,45,54
4,21960,"A","Asian or Pacific Islander","All Origins",666,2016,55,64
4,13637,"A","Asian or Pacific Islander","All Origins",666,2016,65,74
4,6093,"A","Asian or Pacific Islander","All Origins",666,2016,75,84
4,1829,"A","Asian or Pacific Islander","All Origins",666,2016,85,150
4,6292,"F","Asian or Pacific Islander","All Origins",666,2016,0,4
4,6450,"F","Asian or Pacific Islander","All Origins",666,2016,5,9
4,6385,"F","Asian or Pacific Islander","All Origins",666,2016,10,14
4,6473,"F","Asian or Pacific Islander","All Origins",666,2016,15,19
4,8001,"F","Asian or Pacific Islander","All Origins",666,2016,20,24
4,9503,"F","Asian or Pacific Islander","All Origins",666,2016,25,29
4,10013,"F","Asian or Pacific Islander","All Origins",666,2016,30,34
4,20276,"F","Asian or Pacific Islander","All Origins",666,2016,35,44
4,16118,"F","Asian or Pacific Islander","All Origins",666,2016,45,54
4,13014,"F","Asian or Pacific Islander","All Origins",666,2016,55,64
4,8178,"F","Asian or Pacific Islander","All Origins",666,2016,65,74
4,3645,"F","Asian or Pacific Islander","All Origins",666,2016,75,84
4,1059,"F","Asian or Pacific Islander","All Origins",666,2016,85,150
4,6470,"M","Asian or Pacific Islander","All Origins",666,2016,0,4
4,6335,"M","Asian or Pacific Islander","All Origins",666,2016,5,9
4,6705,"M","Asian or Pacific Islander","All Origins",666,2016,10,14
4,6440,"M","Asian or Pacific Islander","All Origins",666,2016,15,19
4,9072,"M","Asian or Pacific Islander","All Origins",666,2016,20,24
4,9343,"M","Asian or Pacific Islander","All Origins",666,2016,25,29
4,9655,"M","Asian or Pacific Islander","All Origins",666,2016,30,34
4,17980,"M","Asian or Pacific Islander","All Origins",666,2016,35,44
4,13062,"M","Asian or Pacific Islander","All Origins",666,2016,45,54
4,8946,"M","Asian or Pacific Islander","All Origins",666,2016,55,64
4,5459,"M","Asian or Pacific Islander","All Origins",666,2016,65,74
4,2448,"M","Asian or Pacific Islander","All Origins",666,2016,75,84
4,770,"M","Asian or Pacific Islander","All Origins",666,2016,85,150
4,21504,"A","Black or African American","All Origins",666,2016,0,4
4,21990,"A","Black or African American","All Origins",666,2016,5,9
4,20934,"A","Black or African American","All Origins",666,2016,10,14
4,23307,"A","Black or African American","All Origins",666,2016,15,19
4,26227,"A","Black or African American","All Origins",666,2016,20,24
4,23630,"A","Black or African American","All Origins",666,2016,25,29
4,22747,"A","Black or African American","All Origins",666,2016,30,34
4,39714,"A","Black or African American","All Origins",666,2016,35,44
4,36510,"A","Black or African American","All Origins",666,2016,45,54
4,27676,"A","Black or African American","All Origins",666,2016,55,64
4,14921,"A","Black or African American","All Origins",666,2016,65,74
4,5956,"A","Black or African American","All Origins",666,2016,75,84
4,1994,"A","Black or African American","All Origins",666,2016,85,150
4,10580,"F","Black or African American","All Origins",666,2016,0,4
4,9843,"F","Black or African American","All Origins",666,2016,5,9
4,10646,"F","Black or African American","All Origins",666,2016,10,14
4,11318,"F","Black or African American","All Origins",666,2016,15,19
4,11534,"F","Black or African American","All Origins",666,2016,20,24
4,10816,"F","Black or African American","All Origins",666,2016,25,29
4,10732,"F","Black or African American","All Origins",666,2016,30,34
4,18235,"F","Black or African American","All Origins",666,2016,35,44
4,17356,"F","Black or African American","All Origins",666,2016,45,54
4,13510,"F","Black or African American","All Origins",666,2016,55,64
4,7859,"F","Black or African American","All Origins",666,2016,65,74
4,3300,"F","Black or African American","All Origins",666,2016,75,84
4,1286,"F","Black or African American","All Origins",666,2016,85,150
4,10924,"M","Black or African American","All Origins",666,2016,0,4
4,12147,"M","Black or African American","All Origins",666,2016,5,9
4,10288,"M","Black or African American","All Origins",666,2016,10,14
4,11989,"M","Black or African American","All Origins",666,2016,15,19
4,14693,"M","Black or African American","All Origins",666,2016,20,24
4,12814,"M","Black or African American","All Origins",666,2016,25,29
4,12015,"M","Black or African American","All Origins",666,2016,30,34
4,21479,"M","Black or African American","All Origins",666,2016,35,44
4,19154,"M","Black or African American","All Origins",666,2016,45,54
4,14166,"M","Black or African American","All Origins",666,2016,55,64
4,7062,"M","Black or African American","All Origins",666,2016,65,74
4,2656,"M","Black or African American","All Origins",666,2016,75,84
4,708,"M","Black or African American","All Origins",666,2016,85,150
4,25455,"A","American Indian or Alaska Native","All Origins",666,2016,0,4
4,26048,"A","American Indian or Alaska Native","All Origins",666,2016,5,9
4,24849,"A","American Indian or Alaska Native","All Origins",666,2016,10,14
4,25722,"A","American Indian or Alaska Native","All Origins",666,2016,15,19
4,27736,"A","American Indian or Alaska Native","All Origins",666,2016,20,24
4,25060,"A","American Indian or Alaska Native","All Origins",666,2016,25,29
4,20636,"A","American Indian or Alaska Native","All Origins",666,2016,30,34
4,36309,"A","American Indian or Alaska Native","All Origins",666,2016,35,44
4,35317,"A","American Indian or Alaska Native","All Origins",666,2016,45,54
4,26113,"A","American Indian or Alaska Native","All Origins",666,2016,55,64
4,14315,"A","American Indian or Alaska Native","All Origins",666,2016,65,74
4,6902,"A","American Indian or Alaska Native","All Origins",666,2016,75,84
4,2270,"A","American Indian or Alaska Native","All Origins",666,2016,85,150
4,12814,"F","American Indian or Alaska Native","All Origins",666,2016,0,4
4,13169,"F","American Indian or Alaska Native","All Origins",666,2016,5,9
4,12250,"F","American Indian or Alaska Native","All Origins",666,2016,10,14
4,12715,"F","American Indian or Alaska Native","All Origins",666,2016,15,19
4,13380,"F","American Indian or Alaska Native","All Origins",666,2016,20,24
4,12051,"F","American Indian or Alaska Native","All Origins",666,2016,25,29
4,10470,"F","American Indian or Alaska Native","All Origins",666,2016,30,34
4,18060,"F","American Indian or Alaska Native","All Origins",666,2016,35,44
4,18835,"F","American Indian or Alaska Native","All Origins",666,2016,45,54
4,14466,"F","American Indian or Alaska Native","All Origins",666,2016,55,64
4,8252,"F","American Indian or Alaska Native","All Origins",666,2016,65,74
4,3932,"F","American Indian or Alaska Native","All Origins",666,2016,75,84
4,1521,"F","American Indian or Alaska Native","All Origins",666,2016,85,150
4,12641,"M","American Indian or Alaska Native","All Origins",666,2016,0,4
4,12879,"M","American Indian or Alaska Native","All Origins",666,2016,5,9
4,12599,"M","American Indian or Alaska Native","All Origins",666,2016,10,14
4,13007,"M","American Indian or Alaska Native","All Origins",666,2016,15,19
4,14356,"M","American Indian or Alaska Native","All Origins",666,2016,20,24
4,13009,"M","American Indian or Alaska Native","All Origins",666,2016,25,29
4,10166,"M","American Indian or Alaska Native","All Origins",666,2016,30,34
4,18249,"M","American Indian or Alaska Native","All Origins",666,2016,35,44
4,16482,"M","American Indian or Alaska Native","All Origins",666,2016,45,54
4,11647,"M","American Indian or Alaska Native","All Origins",666,2016,55,64
4,6063,"M","American Indian or Alaska Native","All Origins",666,2016,65,74
4,2970,"M","American Indian or Alaska Native","All Origins",666,2016,75,84
4,749,"M","American Indian or Alaska Native","All Origins",666,2016,85,150
4,37389,"A","All","All Origins",1,2016,25,34
4,55201,"A","All","All Origins",1,2016,35,44
4,100348,"A","All","All Origins",1,2016,45,64
4,77896,"A","All","All Origins",1,2016,65,150
4,16256,"F","All","All Origins",1,2016,25,34
4,25244,"F","All","All Origins",1,2016,35,44
4,50482,"F","All","All Origins",1,2016,45,64
4,45022,"F","All","All Origins",1,2016,65,150
4,21133,"M","All","All Origins",1,2016,25,34
4,29957,"M","All","All Origins",1,2016,35,44
4,49866,"M","All","All Origins",1,2016,45,64
4,32874,"M","All","All Origins",1,2016,65,150
4,84093,"A","All","All Origins",2,2016,25,34
4,71207,"A","All","All Origins",2,2016,35,44
4,113616,"A","All","All Origins",2,2016,45,64
4,71493,"A","All","All Origins",2,2016,65,150
4,34191,"F","All","All Origins",2,2016,25,34
4,32960,"F","All","All Origins",2,2016,35,44
4,54702,"F","All","All Origins",2,2016,45,64
4,42062,"F","All","All Origins",2,2016,65,150
4,49902,"M","All","All Origins",2,2016,25,34
4,38247,"M","All","All Origins",2,2016,35,44
4,58914,"M","All","All Origins",2,2016,45,64
4,29431,"M","All","All Origins",2,2016,65,150
4,213934,"A","All","All Origins",3,2016,25,34
4,182100,"A","All","All Origins",3,2016,35,44
4,395513,"A","All","All Origins",3,2016,45,64
4,286811,"A","All","All Origins",3,2016,65,150
4,91903,"F","All","All Origins",3,2016,25,34
4,83395,"F","All","All Origins",3,2016,35,44
4,199124,"F","All","All Origins",3,2016,45,64
4,175719,"F","All","All Origins",3,2016,65,150
4,122031,"M","All","All Origins",3,2016,25,34
4,98705,"M","All","All Origins",3,2016,35,44
4,196389,"M","All","All Origins",3,2016,45,64
4,111092,"M","All","All Origins",3,2016,65,150
4,242485,"A","All","All Origins",4,2016,25,34
4,204686,"A","All","All Origins",4,2016,35,44
4,415386,"A","All","All Origins",4,2016,45,64
4,267845,"A","All","All Origins",4,2016,65,150
4,118422,"F","All","All Origins",4,2016,25,34
4,103024,"F","All","All Origins",4,2016,35,44
4,219425,"F","All","All Origins",4,2016,45,64
4,148328,"F","All","All Origins",4,2016,65,150
4,124063,"M","All","All Origins",4,2016,25,34
4,101662,"M","All","All Origins",4,2016,35,44
4,195961,"M","All","All Origins",4,2016,45,64
4,119517,"M","All","All Origins",4,2016,65,150
4,83553,"A","All","All Origins",5,2016,25,34
4,75151,"A","All","All Origins",5,2016,35,44
4,150112,"A","All","All Origins",5,2016,45,64
4,70391,"A","All","All Origins",5,2016,65,150
4,45075,"F","All","All Origins",5,2016,25,34
4,39200,"F","All","All Origins",5,2016,35,44
4,83605,"F","All","All Origins",5,2016,45,64
4,38202,"F","All","All Origins",5,2016,65,150
4,38478,"M","All","All Origins",5,2016,25,34
4,35951,"M","All","All Origins",5,2016,35,44
4,66507,"M","All","All Origins",5,2016,45,64
4,32189,"M","All","All Origins",5,2016,65,150
4,171174,"A","All","All Origins",6,2016,25,34
4,157849,"A","All","All Origins",6,2016,35,44
4,283564,"A","All","All Origins",6,2016,45,64
4,165094,"A","All","All Origins",6,2016,65,150
4,91715,"F","All","All Origins",6,2016,25,34
4,83316,"F","All","All Origins",6,2016,35,44
4,145516,"F","All","All Origins",6,2016,45,64
4,74934,"F","All","All Origins",6,2016,65,150
4,79459,"M","All","All Origins",6,2016,25,34
4,74533,"M","All","All Origins",6,2016,35,44
4,138048,"M","All","All Origins",6,2016,45,64
4,90160,"M","All","All Origins",6,2016,65,150
4,67083,"A","All","All Origins",7,2016,25,34
4,89525,"A","All","All Origins",7,2016,35,44
4,176515,"A","All","All Origins",7,2016,45,64
4,130621,"A","All","All Origins",7,2016,65,150
4,38384,"F","All","All Origins",7,2016,25,34
4,46869,"F","All","All Origins",7,2016,35,44
4,88471,"F","All","All Origins",7,2016,45,64
4,53859,"F","All","All Origins",7,2016,65,150
4,28699,"M","All","All Origins",7,2016,25,34
4,42656,"M","All","All Origins",7,2016,35,44
