"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
2,"2",139,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
2,"3",303,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
2,"666",303,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
2,"2",91,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
2,"3",212,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
2,"666",53341,"A","All","All Origins",666,1990,25,29,"Census"
2,"2",39627,"A","All","All Origins",666,1990,25,29,"Census"
2,"3",13714,"A","All","All Origins",666,1990,25,29,"Census"
2,"666",59624,"A","All","All Origins",666,1990,30,34,"Census"
2,"2",44884,"A","All","All Origins",666,1990,30,34,"Census"
2,"3",14740,"A","All","All Origins",666,1990,30,34,"Census"
2,"666",57768,"A","All","All Origins",666,1990,35,39,"Census"
2,"2",43952,"A","All","All Origins",666,1990,35,39,"Census"
2,"3",13816,"A","All","All Origins",666,1990,35,39,"Census"
2,"666",45329,"A","All","All Origins",666,1990,40,44,"Census"
2,"2",34440,"A","All","All Origins",666,1990,40,44,"Census"
2,"3",10889,"A","All","All Origins",666,1990,40,44,"Census"
2,"666",32117,"A","All","All Origins",666,1990,45,49,"Census"
2,"2",24176,"A","All","All Origins",666,1990,45,49,"Census"
2,"3",7941,"A","All","All Origins",666,1990,45,49,"Census"
2,"666",21812,"A","All","All Origins",666,1990,50,54,"Census"
2,"2",16301,"A","All","All Origins",666,1990,50,54,"Census"
2,"3",5511,"A","All","All Origins",666,1990,50,54,"Census"
2,"666",16595,"A","All","All Origins",666,1990,55,59,"Census"
2,"2",12341,"A","All","All Origins",666,1990,55,59,"Census"
2,"3",4254,"A","All","All Origins",666,1990,55,59,"Census"
2,"666",12897,"A","All","All Origins",666,1990,60,64,"Census"
2,"2",9540,"A","All","All Origins",666,1990,60,64,"Census"
2,"3",3357,"A","All","All Origins",666,1990,60,64,"Census"
2,"666",9626,"A","All","All Origins",666,1990,65,69,"Census"
2,"2",7094,"A","All","All Origins",666,1990,65,69,"Census"
2,"3",2532,"A","All","All Origins",666,1990,65,69,"Census"
2,"666",5922,"A","All","All Origins",666,1990,70,74,"Census"
2,"2",4218,"A","All","All Origins",666,1990,70,74,"Census"
2,"3",1704,"A","All","All Origins",666,1990,70,74,"Census"
2,"666",3639,"A","All","All Origins",666,1990,75,79,"Census"
2,"2",2407,"A","All","All Origins",666,1990,75,79,"Census"
2,"3",1232,"A","All","All Origins",666,1990,75,79,"Census"
2,"666",1931,"A","All","All Origins",666,1990,80,84,"Census"
2,"2",1277,"A","All","All Origins",666,1990,80,84,"Census"
2,"3",654,"A","All","All Origins",666,1990,80,84,"Census"
2,"666",1251,"A","All","All Origins",666,1990,85,150,"Census"
2,"2",761,"A","All","All Origins",666,1990,85,150,"Census"
2,"3",490,"A","All","All Origins",666,1990,85,150,"Census"
2,"666",39762,"A","White","All Origins",666,1990,25,29,"Census"
2,"2",32025,"A","White","All Origins",666,1990,25,29,"Census"
2,"3",7737,"A","White","All Origins",666,1990,25,29,"Census"
2,"666",46536,"A","White","All Origins",666,1990,30,34,"Census"
2,"2",37378,"A","White","All Origins",666,1990,30,34,"Census"
2,"3",9158,"A","White","All Origins",666,1990,30,34,"Census"
2,"666",46742,"A","White","All Origins",666,1990,35,39,"Census"
2,"2",37461,"A","White","All Origins",666,1990,35,39,"Census"
2,"3",9281,"A","White","All Origins",666,1990,35,39,"Census"
2,"666",37525,"A","White","All Origins",666,1990,40,44,"Census"
2,"2",29982,"A","White","All Origins",666,1990,40,44,"Census"
2,"3",7543,"A","White","All Origins",666,1990,40,44,"Census"
2,"666",26519,"A","White","All Origins",666,1990,45,49,"Census"
2,"2",21157,"A","White","All Origins",666,1990,45,49,"Census"
2,"3",5362,"A","White","All Origins",666,1990,45,49,"Census"
2,"666",17576,"A","White","All Origins",666,1990,50,54,"Census"
2,"2",14066,"A","White","All Origins",666,1990,50,54,"Census"
2,"3",3510,"A","White","All Origins",666,1990,50,54,"Census"
2,"666",12933,"A","White","All Origins",666,1990,55,59,"Census"
2,"2",10570,"A","White","All Origins",666,1990,55,59,"Census"
2,"3",2363,"A","White","All Origins",666,1990,55,59,"Census"
2,"666",10132,"A","White","All Origins",666,1990,60,64,"Census"
2,"2",8274,"A","White","All Origins",666,1990,60,64,"Census"
2,"3",1858,"A","White","All Origins",666,1990,60,64,"Census"
2,"666",7385,"A","White","All Origins",666,1990,65,69,"Census"
2,"2",6074,"A","White","All Origins",666,1990,65,69,"Census"
2,"3",1311,"A","White","All Origins",666,1990,65,69,"Census"
2,"666",4551,"A","White","All Origins",666,1990,70,74,"Census"
2,"2",3597,"A","White","All Origins",666,1990,70,74,"Census"
2,"3",954,"A","White","All Origins",666,1990,70,74,"Census"
2,"666",2595,"A","White","All Origins",666,1990,75,79,"Census"
2,"2",1989,"A","White","All Origins",666,1990,75,79,"Census"
2,"3",606,"A","White","All Origins",666,1990,75,79,"Census"
2,"666",1386,"A","White","All Origins",666,1990,80,84,"Census"
2,"2",1059,"A","White","All Origins",666,1990,80,84,"Census"
2,"3",327,"A","White","All Origins",666,1990,80,84,"Census"
2,"666",886,"A","White","All Origins",666,1990,85,150,"Census"
2,"2",626,"A","White","All Origins",666,1990,85,150,"Census"
2,"3",260,"A","White","All Origins",666,1990,85,150,"Census"
4,"666",6115,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
4,"1",4133,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
4,"2",1938,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
4,"3",44,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
4,"666",6081,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
4,"1",4143,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
4,"2",1877,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
4,"3",61,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
4,"666",5199,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
4,"1",3580,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
4,"2",1549,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
4,"3",70,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
4,"666",4116,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
4,"1",2858,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
4,"2",1200,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
4,"3",58,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
4,"666",2782,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
4,"1",1911,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
4,"2",824,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
4,"3",47,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
4,"666",2046,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
4,"1",1369,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
4,"2",639,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
4,"3",38,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
4,"666",1782,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
4,"1",1139,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
4,"2",612,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
4,"3",31,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
4,"666",1419,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
4,"1",901,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
4,"2",493,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
4,"3",25,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
4,"666",1034,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
4,"1",680,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
4,"2",336,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
4,"3",18,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
4,"666",601,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
4,"1",422,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
4,"2",169,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
4,"3",10,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
4,"666",387,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
4,"1",274,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
4,"2",106,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
4,"3",7,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
4,"666",241,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
4,"1",172,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
4,"2",66,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
4,"3",3,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
4,"666",158,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
4,"1",115,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
4,"2",41,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
4,"3",2,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
4,"666",11219,"A","Black or African American","All Origins",666,1990,25,29,"Census"
4,"1",7773,"A","Black or African American","All Origins",666,1990,25,29,"Census"
4,"2",3266,"A","Black or African American","All Origins",666,1990,25,29,"Census"
4,"3",180,"A","Black or African American","All Origins",666,1990,25,29,"Census"
4,"666",10757,"A","Black or African American","All Origins",666,1990,30,34,"Census"
4,"1",7496,"A","Black or African American","All Origins",666,1990,30,34,"Census"
4,"2",3085,"A","Black or African American","All Origins",666,1990,30,34,"Census"
4,"3",176,"A","Black or African American","All Origins",666,1990,30,34,"Census"
4,"666",8854,"A","Black or African American","All Origins",666,1990,35,39,"Census"
4,"1",6280,"A","Black or African American","All Origins",666,1990,35,39,"Census"
4,"2",2440,"A","Black or African American","All Origins",666,1990,35,39,"Census"
4,"3",134,"A","Black or African American","All Origins",666,1990,35,39,"Census"
4,"666",6620,"A","Black or African American","All Origins",666,1990,40,44,"Census"
4,"1",4800,"A","Black or African American","All Origins",666,1990,40,44,"Census"
4,"2",1728,"A","Black or African American","All Origins",666,1990,40,44,"Census"
4,"3",92,"A","Black or African American","All Origins",666,1990,40,44,"Census"
4,"666",4599,"A","Black or African American","All Origins",666,1990,45,49,"Census"
4,"1",3321,"A","Black or African American","All Origins",666,1990,45,49,"Census"
4,"2",1217,"A","Black or African American","All Origins",666,1990,45,49,"Census"
4,"3",61,"A","Black or African American","All Origins",666,1990,45,49,"Census"
4,"666",3736,"A","Black or African American","All Origins",666,1990,50,54,"Census"
4,"1",2648,"A","Black or African American","All Origins",666,1990,50,54,"Census"
4,"2",1042,"A","Black or African American","All Origins",666,1990,50,54,"Census"
4,"3",46,"A","Black or African American","All Origins",666,1990,50,54,"Census"
4,"666",3301,"A","Black or African American","All Origins",666,1990,55,59,"Census"
4,"1",2220,"A","Black or African American","All Origins",666,1990,55,59,"Census"
4,"2",1027,"A","Black or African American","All Origins",666,1990,55,59,"Census"
4,"3",54,"A","Black or African American","All Origins",666,1990,55,59,"Census"
4,"666",2699,"A","Black or African American","All Origins",666,1990,60,64,"Census"
4,"1",1872,"A","Black or African American","All Origins",666,1990,60,64,"Census"
4,"2",779,"A","Black or African American","All Origins",666,1990,60,64,"Census"
4,"3",48,"A","Black or African American","All Origins",666,1990,60,64,"Census"
4,"666",2348,"A","Black or African American","All Origins",666,1990,65,69,"Census"
4,"1",1595,"A","Black or African American","All Origins",666,1990,65,69,"Census"
4,"2",699,"A","Black or African American","All Origins",666,1990,65,69,"Census"
4,"3",54,"A","Black or African American","All Origins",666,1990,65,69,"Census"
4,"666",1821,"A","Black or African American","All Origins",666,1990,70,74,"Census"
4,"1",1222,"A","Black or African American","All Origins",666,1990,70,74,"Census"
4,"2",566,"A","Black or African American","All Origins",666,1990,70,74,"Census"
4,"3",33,"A","Black or African American","All Origins",666,1990,70,74,"Census"
4,"666",1268,"A","Black or African American","All Origins",666,1990,75,79,"Census"
4,"1",877,"A","Black or African American","All Origins",666,1990,75,79,"Census"
4,"2",352,"A","Black or African American","All Origins",666,1990,75,79,"Census"
4,"3",39,"A","Black or African American","All Origins",666,1990,75,79,"Census"
4,"666",787,"A","Black or African American","All Origins",666,1990,80,84,"Census"
4,"1",518,"A","Black or African American","All Origins",666,1990,80,84,"Census"
4,"2",249,"A","Black or African American","All Origins",666,1990,80,84,"Census"
4,"3",20,"A","Black or African American","All Origins",666,1990,80,84,"Census"
4,"666",628,"A","Black or African American","All Origins",666,1990,85,150,"Census"
4,"1",445,"A","Black or African American","All Origins",666,1990,85,150,"Census"
4,"2",165,"A","Black or African American","All Origins",666,1990,85,150,"Census"
4,"3",18,"A","Black or African American","All Origins",666,1990,85,150,"Census"
4,"666",18373,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
4,"1",5601,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
4,"2",4663,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
4,"3",8109,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
4,"666",16123,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
4,"1",4549,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
4,"2",4133,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
4,"3",7441,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
4,"666",13113,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
4,"1",3426,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
4,"2",3661,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
4,"3",6026,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
4,"666",10211,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
4,"1",2690,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
4,"2",2639,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
4,"3",4882,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
4,"666",7919,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
4,"1",1930,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
4,"2",2022,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
4,"3",3967,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
4,"666",6769,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
4,"1",1551,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
4,"2",1754,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
4,"3",3464,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
4,"666",5538,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
4,"1",1103,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
4,"2",1488,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
4,"3",2947,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
4,"666",4474,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
