"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
2,"3",507.4,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
2,"666",1080.4,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
2,"2",698.800000107112,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
2,"3",381.599999892888,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
2,"666",758.6,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
2,"2",533.8,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
2,"3",224.8,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
2,"666",588.4,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
2,"2",433.2,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
2,"3",155.2,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
2,"666",393.6,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
2,"2",297.4,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
2,"3",96.2,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
2,"666",211.8,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
2,"2",162.6,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
2,"3",49.2,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
2,"666",118.6,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
2,"2",88.2,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
2,"3",30.4,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
2,"666",1996.8,"A","Black or African American","All Origins",666,2002,25,29,"Census"
2,"2",1861.8,"A","Black or African American","All Origins",666,2002,25,29,"Census"
2,"3",135,"A","Black or African American","All Origins",666,2002,25,29,"Census"
2,"666",1886.4,"A","Black or African American","All Origins",666,2002,30,34,"Census"
2,"2",1730.8,"A","Black or African American","All Origins",666,2002,30,34,"Census"
2,"3",155.6,"A","Black or African American","All Origins",666,2002,30,34,"Census"
2,"666",2042.6,"A","Black or African American","All Origins",666,2002,35,39,"Census"
2,"2",1878.60000010711,"A","Black or African American","All Origins",666,2002,35,39,"Census"
2,"3",163.999999892888,"A","Black or African American","All Origins",666,2002,35,39,"Census"
2,"666",1783.8,"A","Black or African American","All Origins",666,2002,40,44,"Census"
2,"2",1644.8,"A","Black or African American","All Origins",666,2002,40,44,"Census"
2,"3",139,"A","Black or African American","All Origins",666,2002,40,44,"Census"
2,"666",1507.2,"A","Black or African American","All Origins",666,2002,45,49,"Census"
2,"2",1350.20000010711,"A","Black or African American","All Origins",666,2002,45,49,"Census"
2,"3",156.999999892888,"A","Black or African American","All Origins",666,2002,45,49,"Census"
2,"666",1020.8,"A","Black or African American","All Origins",666,2002,50,54,"Census"
2,"2",933,"A","Black or African American","All Origins",666,2002,50,54,"Census"
2,"3",87.8,"A","Black or African American","All Origins",666,2002,50,54,"Census"
2,"666",706.4,"A","Black or African American","All Origins",666,2002,55,59,"Census"
2,"2",650.000000107112,"A","Black or African American","All Origins",666,2002,55,59,"Census"
2,"3",56.3999998928878,"A","Black or African American","All Origins",666,2002,55,59,"Census"
2,"666",481.2,"A","Black or African American","All Origins",666,2002,60,64,"Census"
2,"2",443.600000107112,"A","Black or African American","All Origins",666,2002,60,64,"Census"
2,"3",37.5999998928878,"A","Black or African American","All Origins",666,2002,60,64,"Census"
2,"666",301.4,"A","Black or African American","All Origins",666,2002,65,69,"Census"
2,"2",279.6,"A","Black or African American","All Origins",666,2002,65,69,"Census"
2,"3",21.8,"A","Black or African American","All Origins",666,2002,65,69,"Census"
2,"666",211.8,"A","Black or African American","All Origins",666,2002,70,74,"Census"
2,"2",195.4,"A","Black or African American","All Origins",666,2002,70,74,"Census"
2,"3",16.4,"A","Black or African American","All Origins",666,2002,70,74,"Census"
2,"666",132.8,"A","Black or African American","All Origins",666,2002,75,79,"Census"
2,"2",123.4,"A","Black or African American","All Origins",666,2002,75,79,"Census"
2,"3",9.4,"A","Black or African American","All Origins",666,2002,75,79,"Census"
2,"666",89,"A","Black or African American","All Origins",666,2002,80,84,"Census"
2,"2",84.2,"A","Black or African American","All Origins",666,2002,80,84,"Census"
2,"3",4.8,"A","Black or African American","All Origins",666,2002,80,84,"Census"
2,"666",56.2,"A","Black or African American","All Origins",666,2002,85,150,"Census"
2,"2",53.8,"A","Black or African American","All Origins",666,2002,85,150,"Census"
2,"3",2.4,"A","Black or African American","All Origins",666,2002,85,150,"Census"
2,"666",6705.4,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
2,"2",2358.20029677733,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
2,"3",4347.19970322267,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
2,"666",6877.8,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
2,"2",2248.00025288251,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
2,"3",4629.79974711749,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
2,"666",7409.2,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
2,"2",2419.20036594004,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
2,"3",4989.99963405996,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
2,"666",6925.6,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
2,"2",2168.00047835489,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
2,"3",4757.59952164511,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
2,"666",6183.8,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
2,"2",1927.00027472281,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
2,"3",4256.79972527719,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
2,"666",4812.2,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
2,"2",1519.20014100322,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
2,"3",3292.99985899678,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
2,"666",3774,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
2,"2",1135.60018350558,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
2,"3",2638.39981649442,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
2,"666",2733.2,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
2,"2",776.600182648683,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
2,"3",1956.59981735132,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
2,"666",2248.8,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
2,"2",582.200114771322,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
2,"3",1666.59988522868,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
2,"666",1607.8,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
2,"2",396.000023768317,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
2,"3",1211.79997623168,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
2,"666",1099.2,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
2,"2",239.20011466421,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
2,"3",859.99988533579,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
2,"666",610.8,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
2,"2",124.800000535561,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
2,"3",485.999999464439,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
2,"666",495.2,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
2,"2",100.800000749785,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
2,"3",394.399999250215,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
2,"666",42087.6,"A","All","All Origins",666,2002,25,29,"Census"
2,"2",29364.4004418508,"A","All","All Origins",666,2002,25,29,"Census"
2,"3",12723.1995581492,"A","All","All Origins",666,2002,25,29,"Census"
2,"666",43763.6,"A","All","All Origins",666,2002,30,34,"Census"
2,"2",29190.0003116659,"A","All","All Origins",666,2002,30,34,"Census"
2,"3",14573.5996883341,"A","All","All Origins",666,2002,30,34,"Census"
2,"666",50683.6,"A","All","All Origins",666,2002,35,39,"Census"
2,"2",33372.4004742952,"A","All","All Origins",666,2002,35,39,"Census"
2,"3",17311.1995257048,"A","All","All Origins",666,2002,35,39,"Census"
2,"666",53267.6,"A","All","All Origins",666,2002,40,44,"Census"
2,"2",34464.0006182976,"A","All","All Origins",666,2002,40,44,"Census"
2,"3",18803.5993817024,"A","All","All Origins",666,2002,40,44,"Census"
2,"666",51446.6,"A","All","All Origins",666,2002,45,49,"Census"
2,"2",32721.0003241981,"A","All","All Origins",666,2002,45,49,"Census"
2,"3",18725.5996758019,"A","All","All Origins",666,2002,45,49,"Census"
2,"666",42661.8,"A","All","All Origins",666,2002,50,54,"Census"
2,"2",26955.0002340519,"A","All","All Origins",666,2002,50,54,"Census"
2,"3",15706.799765948,"A","All","All Origins",666,2002,50,54,"Census"
2,"666",30787.8,"A","All","All Origins",666,2002,55,59,"Census"
2,"2",19254.0003789006,"A","All","All Origins",666,2002,55,59,"Census"
2,"3",11533.7996210994,"A","All","All Origins",666,2002,55,59,"Census"
2,"666",20317,"A","All","All Origins",666,2002,60,64,"Census"
2,"2",12547.6002383258,"A","All","All Origins",666,2002,60,64,"Census"
2,"3",7769.39976167416,"A","All","All Origins",666,2002,60,64,"Census"
2,"666",14077.2,"A","All","All Origins",666,2002,65,69,"Census"
2,"2",8638.80014539482,"A","All","All Origins",666,2002,65,69,"Census"
2,"3",5438.39985460518,"A","All","All Origins",666,2002,65,69,"Census"
2,"666",10196.8,"A","All","All Origins",666,2002,70,74,"Census"
2,"2",6213.60007633923,"A","All","All Origins",666,2002,70,74,"Census"
2,"3",3983.19992366077,"A","All","All Origins",666,2002,70,74,"Census"
2,"666",7055.2,"A","All","All Origins",666,2002,75,79,"Census"
2,"2",4329.60014100322,"A","All","All Origins",666,2002,75,79,"Census"
2,"3",2725.59985899678,"A","All","All Origins",666,2002,75,79,"Census"
2,"666",4036,"A","All","All Origins",666,2002,80,84,"Census"
2,"2",2478.80000257069,"A","All","All Origins",666,2002,80,84,"Census"
2,"3",1557.19999742931,"A","All","All Origins",666,2002,80,84,"Census"
2,"666",2979.8,"A","All","All Origins",666,2002,85,150,"Census"
2,"2",1789.40000235647,"A","All","All Origins",666,2002,85,150,"Census"
2,"3",1190.39999764353,"A","All","All Origins",666,2002,85,150,"Census"
2,"666",1061,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
2,"2",844.8,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
2,"3",216.2,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
2,"666",989,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
2,"2",773.6,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
2,"3",215.4,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
2,"666",1024.6,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
2,"2",762,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
2,"3",262.6,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
2,"666",920,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
2,"2",671.200000428449,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
2,"3",248.799999571551,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
2,"666",736.8,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
2,"2",526.200000214224,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
2,"3",210.599999785776,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
2,"666",569.8,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
2,"2",403.800000214224,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
2,"3",165.999999785776,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
2,"666",386.2,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
2,"2",288.4,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
2,"3",97.8,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
2,"666",287.2,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
2,"2",217.6,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
2,"3",69.6,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
2,"666",162.6,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
2,"2",128.2,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
2,"3",34.4,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
2,"666",104,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
2,"2",84.8,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
2,"3",19.2,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
2,"666",61,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
2,"2",48.4000001071122,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
2,"3",12.5999998928878,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
2,"666",26.2,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
2,"2",21.2,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
2,"3",5,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
2,"666",24.2,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
2,"2",21,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
2,"3",3.2,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
2,"666",30023.4,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
2,"2",22691.6001450735,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
2,"3",7331.79985492652,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
2,"666",31554.2,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
2,"2",22782.4000586763,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
2,"3",8771.79994132369,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
2,"666",37487,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
2,"2",26528.8001082481,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
2,"3",10958.1998917519,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
2,"666",40851.4,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
2,"2",28158.4001393,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
2,"3",12692.9998607,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
2,"666",40430.2,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
2,"2",27258.2000490468,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
2,"3",13171.9999509532,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
2,"666",34112.2,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
2,"2",22762.8000926203,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
2,"3",11349.3999073797,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
2,"666",24424,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
2,"2",16190.2001952879,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
2,"3",8233.79980471207,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
2,"666",15735,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
2,"2",10411.0000554629,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
2,"3",5323.99994453706,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
2,"666",10605.8,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
2,"2",7115.0000306235,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
2,"3",3490.7999693765,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
2,"666",7684.8,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
2,"2",5104.20005257091,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
2,"3",2580.59994742909,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
2,"666",5368.6,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
2,"2",3621.2000262319,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
2,"3",1747.3999737681,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
