"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
2,"2",1093.7,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
2,"3",556.6,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
2,"666",1200.6,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
2,"2",782.200000093723,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
2,"3",418.399999906277,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
2,"666",818.9,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
2,"2",576.2,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
2,"3",242.7,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
2,"666",615.6,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
2,"2",454.3,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
2,"3",161.3,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
2,"666",411.4,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
2,"2",315.1,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
2,"3",96.3,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
2,"666",232.2,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
2,"2",180.4,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
2,"3",51.8,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
2,"666",130.9,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
2,"2",98.8,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
2,"3",32.1,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
2,"666",2024.7,"A","Black or African American","All Origins",666,2003,25,29,"Census"
2,"2",1881.2,"A","Black or African American","All Origins",666,2003,25,29,"Census"
2,"3",143.5,"A","Black or African American","All Origins",666,2003,25,29,"Census"
2,"666",1878.6,"A","Black or African American","All Origins",666,2003,30,34,"Census"
2,"2",1721.7,"A","Black or African American","All Origins",666,2003,30,34,"Census"
2,"3",156.9,"A","Black or African American","All Origins",666,2003,30,34,"Census"
2,"666",2004.9,"A","Black or African American","All Origins",666,2003,35,39,"Census"
2,"2",1840.90000009372,"A","Black or African American","All Origins",666,2003,35,39,"Census"
2,"3",163.999999906277,"A","Black or African American","All Origins",666,2003,35,39,"Census"
2,"666",1761.2,"A","Black or African American","All Origins",666,2003,40,44,"Census"
2,"2",1618.2,"A","Black or African American","All Origins",666,2003,40,44,"Census"
2,"3",143,"A","Black or African American","All Origins",666,2003,40,44,"Census"
2,"666",1534.8,"A","Black or African American","All Origins",666,2003,45,49,"Census"
2,"2",1375.80000009372,"A","Black or African American","All Origins",666,2003,45,49,"Census"
2,"3",158.999999906277,"A","Black or African American","All Origins",666,2003,45,49,"Census"
2,"666",1088.7,"A","Black or African American","All Origins",666,2003,50,54,"Census"
2,"2",990,"A","Black or African American","All Origins",666,2003,50,54,"Census"
2,"3",98.7,"A","Black or African American","All Origins",666,2003,50,54,"Census"
2,"666",783.6,"A","Black or African American","All Origins",666,2003,55,59,"Census"
2,"2",718.000000093723,"A","Black or African American","All Origins",666,2003,55,59,"Census"
2,"3",65.5999999062768,"A","Black or African American","All Origins",666,2003,55,59,"Census"
2,"666",513.8,"A","Black or African American","All Origins",666,2003,60,64,"Census"
2,"2",472.900000093723,"A","Black or African American","All Origins",666,2003,60,64,"Census"
2,"3",40.8999999062768,"A","Black or African American","All Origins",666,2003,60,64,"Census"
2,"666",317.1,"A","Black or African American","All Origins",666,2003,65,69,"Census"
2,"2",295.4,"A","Black or African American","All Origins",666,2003,65,69,"Census"
2,"3",21.7,"A","Black or African American","All Origins",666,2003,65,69,"Census"
2,"666",225.2,"A","Black or African American","All Origins",666,2003,70,74,"Census"
2,"2",208.1,"A","Black or African American","All Origins",666,2003,70,74,"Census"
2,"3",17.1,"A","Black or African American","All Origins",666,2003,70,74,"Census"
2,"666",139.2,"A","Black or African American","All Origins",666,2003,75,79,"Census"
2,"2",129.6,"A","Black or African American","All Origins",666,2003,75,79,"Census"
2,"3",9.6,"A","Black or African American","All Origins",666,2003,75,79,"Census"
2,"666",93,"A","Black or African American","All Origins",666,2003,80,84,"Census"
2,"2",87.8,"A","Black or African American","All Origins",666,2003,80,84,"Census"
2,"3",5.2,"A","Black or African American","All Origins",666,2003,80,84,"Census"
2,"666",60.8,"A","Black or African American","All Origins",666,2003,85,150,"Census"
2,"2",58.2,"A","Black or African American","All Origins",666,2003,85,150,"Census"
2,"3",2.6,"A","Black or African American","All Origins",666,2003,85,150,"Census"
2,"666",6842.1,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
2,"2",2425.80025968017,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
2,"3",4416.29974031983,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
2,"666",6825.2,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
2,"2",2277.5002212722,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
2,"3",4547.6997787278,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
2,"666",7216.8,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
2,"2",2406.30032019754,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
2,"3",4810.49967980246,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
2,"666",6846.9,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
2,"2",2177.00041856053,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
2,"3",4669.89958143947,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
2,"666",6319.7,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
2,"2",1998.00024038246,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
2,"3",4321.69975961754,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
2,"666",5034.8,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
2,"2",1608.80012337782,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
2,"3",3425.99987662218,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
2,"666",3990.5,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
2,"2",1225.40016056738,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
2,"3",2765.09983943262,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
2,"666",2881.8,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
2,"2",844.900159817598,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
2,"3",2036.8998401824,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
2,"666",2312.7,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
2,"2",617.800100424907,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
2,"3",1694.89989957509,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
2,"666",1638.2,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
2,"2",414.500020797278,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
2,"3",1223.69997920272,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
2,"666",1134.8,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
2,"2",256.300100331184,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
2,"3",878.499899668816,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
2,"666",645.2,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
2,"2",137.200000468616,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
2,"3",507.999999531384,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
2,"666",505.3,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
2,"2",106.700000656062,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
2,"3",398.599999343938,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
2,"666",43125.9,"A","All","All Origins",666,2003,25,29,"Census"
2,"2",30186.1003866195,"A","All","All Origins",666,2003,25,29,"Census"
2,"3",12939.7996133805,"A","All","All Origins",666,2003,25,29,"Census"
2,"666",43764.9,"A","All","All Origins",666,2003,30,34,"Census"
2,"2",29379.0002727077,"A","All","All Origins",666,2003,30,34,"Census"
2,"3",14385.8997272923,"A","All","All Origins",666,2003,30,34,"Census"
2,"666",49658.4,"A","All","All Origins",666,2003,35,39,"Census"
2,"2",32901.6004150083,"A","All","All Origins",666,2003,35,39,"Census"
2,"3",16756.7995849917,"A","All","All Origins",666,2003,35,39,"Census"
2,"666",52135.9,"A","All","All Origins",666,2003,40,44,"Census"
2,"2",33869.5005410104,"A","All","All Origins",666,2003,40,44,"Census"
2,"3",18266.3994589896,"A","All","All Origins",666,2003,40,44,"Census"
2,"666",51494.9,"A","All","All Origins",666,2003,45,49,"Census"
2,"2",32897.5002836733,"A","All","All Origins",666,2003,45,49,"Census"
2,"3",18597.3997163267,"A","All","All Origins",666,2003,45,49,"Census"
2,"666",44053.7,"A","All","All Origins",666,2003,50,54,"Census"
2,"2",27935.5002047955,"A","All","All Origins",666,2003,50,54,"Census"
2,"3",16118.1997952045,"A","All","All Origins",666,2003,50,54,"Census"
2,"666",32941.7,"A","All","All Origins",666,2003,55,59,"Census"
2,"2",20663.500331538,"A","All","All Origins",666,2003,55,59,"Census"
2,"3",12278.199668462,"A","All","All Origins",666,2003,55,59,"Census"
2,"666",22112.5,"A","All","All Origins",666,2003,60,64,"Census"
2,"2",13729.4002085351,"A","All","All Origins",666,2003,60,64,"Census"
2,"3",8383.09979146489,"A","All","All Origins",666,2003,60,64,"Census"
2,"666",15006.8,"A","All","All Origins",666,2003,65,69,"Census"
2,"2",9239.70012722047,"A","All","All Origins",666,2003,65,69,"Census"
2,"3",5767.09987277953,"A","All","All Origins",666,2003,65,69,"Census"
2,"666",10516.2,"A","All","All Origins",666,2003,70,74,"Census"
2,"2",6433.40006679682,"A","All","All Origins",666,2003,70,74,"Census"
2,"3",4082.79993320318,"A","All","All Origins",666,2003,70,74,"Census"
2,"666",7249.8,"A","All","All Origins",666,2003,75,79,"Census"
2,"2",4471.40012337782,"A","All","All Origins",666,2003,75,79,"Census"
2,"3",2778.39987662218,"A","All","All Origins",666,2003,75,79,"Census"
2,"666",4259.5,"A","All","All Origins",666,2003,80,84,"Census"
2,"2",2636.20000224936,"A","All","All Origins",666,2003,80,84,"Census"
2,"3",1623.29999775064,"A","All","All Origins",666,2003,80,84,"Census"
2,"666",3183.2,"A","All","All Origins",666,2003,85,150,"Census"
2,"2",1933.60000206191,"A","All","All Origins",666,2003,85,150,"Census"
2,"3",1249.59999793809,"A","All","All Origins",666,2003,85,150,"Census"
2,"666",1144,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
2,"2",915.2,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
2,"3",228.8,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
2,"666",1029.5,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
2,"2",807.4,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
2,"3",222.1,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
2,"666",1046.4,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
2,"2",788,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
2,"3",258.4,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
2,"666",953.5,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
2,"2",695.300000374893,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
2,"3",258.199999625107,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
2,"666",791.2,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
2,"2",563.800000187446,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
2,"3",227.399999812554,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
2,"666",625.2,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
2,"2",443.200000187446,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
2,"3",181.999999812554,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
2,"666",427.8,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
2,"2",317.1,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
2,"3",110.7,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
2,"666",313.3,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
2,"2",235.9,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
2,"3",77.4,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
2,"666",180.9,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
2,"2",140.8,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
2,"3",40.1,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
2,"666",114,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
2,"2",93.2,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
2,"3",20.8,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
2,"666",68,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
2,"2",54.1000000937232,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
2,"3",13.8999999062768,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
2,"666",29.8,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
2,"2",24.3,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
2,"3",5.5,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
2,"666",28.3,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
2,"2",24,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
2,"3",4.3,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
2,"666",30662.6,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
2,"2",23223.9001269393,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
2,"3",7438.6998730607,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
2,"666",31496.3,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
2,"2",22836.1000513418,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
2,"3",8660.19994865823,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
2,"666",36601,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
2,"2",26010.7000947171,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
2,"3",10590.2999052829,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
2,"666",39720.1,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
2,"2",27502.6001218875,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
2,"3",12217.4998781125,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
2,"666",40149.8,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
2,"2",27221.8000429159,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
2,"3",12927.999957084,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
2,"666",35026.3,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
2,"2",23462.7000810427,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
2,"3",11563.5999189573,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
2,"666",26089.5,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
2,"2",17309.3001708769,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
2,"3",8780.19982912307,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
2,"666",17203,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
2,"2",11393.5000485301,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
2,"3",5809.49995146993,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
2,"666",11377.2,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
2,"2",7609.50002679556,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
2,"3",3767.69997320444,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
2,"666",7923.2,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
2,"2",5263.30004599954,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
2,"3",2659.89995400046,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
2,"666",5496.4,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
2,"2",3716.30002295291,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
2,"3",1780.09997704709,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
