"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
2,5034.79999990524,"A","American Indian or Alaska Native","All Origins",666,2003,50,54
2,3990.49999980209,"A","American Indian or Alaska Native","All Origins",666,2003,55,59
2,2881.80000001031,"A","American Indian or Alaska Native","All Origins",666,2003,60,64
2,2312.69999959534,"A","American Indian or Alaska Native","All Origins",666,2003,65,69
2,1638.20000004877,"A","American Indian or Alaska Native","All Origins",666,2003,70,74
2,1134.80000001587,"A","American Indian or Alaska Native","All Origins",666,2003,75,79
2,645.200000048316,"A","American Indian or Alaska Native","All Origins",666,2003,80,84
2,505.29999996685,"A","American Indian or Alaska Native","All Origins",666,2003,85,150
2,4402.69999971249,"F","American Indian or Alaska Native","All Origins",666,2003,0,4
2,5015.49999986163,"F","American Indian or Alaska Native","All Origins",666,2003,5,9
2,5365.89999966302,"F","American Indian or Alaska Native","All Origins",666,2003,10,14
2,4670.09999988932,"F","American Indian or Alaska Native","All Origins",666,2003,15,19
2,3733.79999972267,"F","American Indian or Alaska Native","All Origins",666,2003,20,24
2,3430.69999944921,"F","American Indian or Alaska Native","All Origins",666,2003,25,29
2,3400.99999951257,"F","American Indian or Alaska Native","All Origins",666,2003,30,34
2,3608.39999957004,"F","American Indian or Alaska Native","All Origins",666,2003,35,39
2,3454.0999996996,"F","American Indian or Alaska Native","All Origins",666,2003,40,44
2,3190.09999946115,"F","American Indian or Alaska Native","All Origins",666,2003,45,49
2,2570.69999993161,"F","American Indian or Alaska Native","All Origins",666,2003,50,54
2,2030.6999997407,"F","American Indian or Alaska Native","All Origins",666,2003,55,59
2,1451.29999997631,"F","American Indian or Alaska Native","All Origins",666,2003,60,64
2,1210.89999962229,"F","American Indian or Alaska Native","All Origins",666,2003,65,69
2,864.200000103796,"F","American Indian or Alaska Native","All Origins",666,2003,70,74
2,632.400000023327,"F","American Indian or Alaska Native","All Origins",666,2003,75,79
2,385.300000021757,"F","American Indian or Alaska Native","All Origins",666,2003,80,84
2,334.399999997858,"F","American Indian or Alaska Native","All Origins",666,2003,85,150
2,4886.40000011124,"M","American Indian or Alaska Native","All Origins",666,2003,0,4
2,5313.39999982921,"M","American Indian or Alaska Native","All Origins",666,2003,5,9
2,5587.59999988819,"M","American Indian or Alaska Native","All Origins",666,2003,10,14
2,5033.99999978025,"M","American Indian or Alaska Native","All Origins",666,2003,15,19
2,3887.99999958908,"M","American Indian or Alaska Native","All Origins",666,2003,20,24
2,3411.39999949833,"M","American Indian or Alaska Native","All Origins",666,2003,25,29
2,3424.19999961405,"M","American Indian or Alaska Native","All Origins",666,2003,30,34
2,3608.39999968697,"M","American Indian or Alaska Native","All Origins",666,2003,35,39
2,3392.79999954922,"M","American Indian or Alaska Native","All Origins",666,2003,40,44
2,3129.59999976733,"M","American Indian or Alaska Native","All Origins",666,2003,45,49
2,2464.09999997363,"M","American Indian or Alaska Native","All Origins",666,2003,50,54
2,1959.80000006139,"M","American Indian or Alaska Native","All Origins",666,2003,55,59
2,1430.500000034,"M","American Indian or Alaska Native","All Origins",666,2003,60,64
2,1101.79999997305,"M","American Indian or Alaska Native","All Origins",666,2003,65,69
2,773.999999944975,"M","American Indian or Alaska Native","All Origins",666,2003,70,74
2,502.399999992542,"M","American Indian or Alaska Native","All Origins",666,2003,75,79
2,259.900000026558,"M","American Indian or Alaska Native","All Origins",666,2003,80,84
2,170.899999968992,"M","American Indian or Alaska Native","All Origins",666,2003,85,150
2,1410.69999909522,"A","White","Hispanic or Latino",666,2003,0,4
2,1359.69999931569,"A","White","Hispanic or Latino",666,2003,5,9
2,1215.4999995148,"A","White","Hispanic or Latino",666,2003,10,14
2,1109.59999949706,"A","White","Hispanic or Latino",666,2003,15,19
2,1151.59999937081,"A","White","Hispanic or Latino",666,2003,20,24
2,1143.99999933302,"A","White","Hispanic or Latino",666,2003,25,29
2,1029.49999941031,"A","White","Hispanic or Latino",666,2003,30,34
2,1046.39999956608,"A","White","Hispanic or Latino",666,2003,35,39
2,953.499999535446,"A","White","Hispanic or Latino",666,2003,40,44
2,791.199999413228,"A","White","Hispanic or Latino",666,2003,45,49
2,625.199999725867,"A","White","Hispanic or Latino",666,2003,50,54
2,427.799999735905,"A","White","Hispanic or Latino",666,2003,55,59
2,313.299999883183,"A","White","Hispanic or Latino",666,2003,60,64
2,180.899999930938,"A","White","Hispanic or Latino",666,2003,65,69
2,113.999999972593,"A","White","Hispanic or Latino",666,2003,70,74
2,67.9999999653693,"A","White","Hispanic or Latino",666,2003,75,79
2,29.8000000098472,"A","White","Hispanic or Latino",666,2003,80,84
2,28.2999999753104,"A","White","Hispanic or Latino",666,2003,85,150
2,703.99999956644,"F","White","Hispanic or Latino",666,2003,0,4
2,648.099999739762,"F","White","Hispanic or Latino",666,2003,5,9
2,609.099999754766,"F","White","Hispanic or Latino",666,2003,10,14
2,526.799999686591,"F","White","Hispanic or Latino",666,2003,15,19
2,537.799999735115,"F","White","Hispanic or Latino",666,2003,20,24
2,555.499999631382,"F","White","Hispanic or Latino",666,2003,25,29
2,515.499999676864,"F","White","Hispanic or Latino",666,2003,30,34
2,518.099999768105,"F","White","Hispanic or Latino",666,2003,35,39
2,474.499999752082,"F","White","Hispanic or Latino",666,2003,40,44
2,401.299999732644,"F","White","Hispanic or Latino",666,2003,45,49
2,309.199999875327,"F","White","Hispanic or Latino",666,2003,50,54
2,204.599999892629,"F","White","Hispanic or Latino",666,2003,55,59
2,163.799999950032,"F","White","Hispanic or Latino",666,2003,60,64
2,96.2999999830878,"F","White","Hispanic or Latino",666,2003,65,69
2,60.2999999802649,"F","White","Hispanic or Latino",666,2003,70,74
2,41.1999999875888,"F","White","Hispanic or Latino",666,2003,75,79
2,19.0000000128774,"F","White","Hispanic or Latino",666,2003,80,84
2,22.1999999794353,"F","White","Hispanic or Latino",666,2003,85,150
2,706.699999528779,"M","White","Hispanic or Latino",666,2003,0,4
2,711.599999575932,"M","White","Hispanic or Latino",666,2003,5,9
2,606.399999760039,"M","White","Hispanic or Latino",666,2003,10,14
2,582.79999981047,"M","White","Hispanic or Latino",666,2003,15,19
2,613.7999996357,"M","White","Hispanic or Latino",666,2003,20,24
2,588.499999701636,"M","White","Hispanic or Latino",666,2003,25,29
2,513.999999733445,"M","White","Hispanic or Latino",666,2003,30,34
2,528.29999979798,"M","White","Hispanic or Latino",666,2003,35,39
2,478.999999783364,"M","White","Hispanic or Latino",666,2003,40,44
2,389.899999680584,"M","White","Hispanic or Latino",666,2003,45,49
2,315.99999985054,"M","White","Hispanic or Latino",666,2003,50,54
2,223.199999843276,"M","White","Hispanic or Latino",666,2003,55,59
2,149.499999933151,"M","White","Hispanic or Latino",666,2003,60,64
2,84.5999999478503,"M","White","Hispanic or Latino",666,2003,65,69
2,53.6999999923279,"M","White","Hispanic or Latino",666,2003,70,74
2,26.7999999777805,"M","White","Hispanic or Latino",666,2003,75,79
2,10.7999999969698,"M","White","Hispanic or Latino",666,2003,80,84
2,6.09999999587513,"M","White","Hispanic or Latino",666,2003,85,150
2,26967.3999924375,"A","White","Not Hispanic or Latino",666,2003,0,4
2,29824.7999923734,"A","White","Not Hispanic or Latino",666,2003,5,9
2,31764.0999928788,"A","White","Not Hispanic or Latino",666,2003,10,14
2,30228.0999939377,"A","White","Not Hispanic or Latino",666,2003,15,19
2,27000.5999920368,"A","White","Not Hispanic or Latino",666,2003,20,24
2,30662.5999908703,"A","White","Not Hispanic or Latino",666,2003,25,29
2,31496.2999916854,"A","White","Not Hispanic or Latino",666,2003,30,34
2,36600.9999915023,"A","White","Not Hispanic or Latino",666,2003,35,39
2,39720.0999920594,"A","White","Not Hispanic or Latino",666,2003,40,44
2,40149.7999912631,"A","White","Not Hispanic or Latino",666,2003,45,49
2,35026.2999915669,"A","White","Not Hispanic or Latino",666,2003,50,54
2,26089.4999931042,"A","White","Not Hispanic or Latino",666,2003,55,59
2,17202.9999960012,"A","White","Not Hispanic or Latino",666,2003,60,64
2,11377.1999987219,"A","White","Not Hispanic or Latino",666,2003,65,69
2,7923.1999993792,"A","White","Not Hispanic or Latino",666,2003,70,74
2,5496.3999998168,"A","White","Not Hispanic or Latino",666,2003,75,79
2,3259.29999994884,"A","White","Not Hispanic or Latino",666,2003,80,84
2,2457.90000011784,"A","White","Not Hispanic or Latino",666,2003,85,150
2,13137.399996494,"F","White","Not Hispanic or Latino",666,2003,0,4
2,14537.2999963434,"F","White","Not Hispanic or Latino",666,2003,5,9
2,15343.2999965292,"F","White","Not Hispanic or Latino",666,2003,10,14
2,14249.5999973849,"F","White","Not Hispanic or Latino",666,2003,15,19
2,12325.5999965664,"F","White","Not Hispanic or Latino",666,2003,20,24
2,14485.8999955609,"F","White","Not Hispanic or Latino",666,2003,25,29
2,14875.299996033,"F","White","Not Hispanic or Latino",666,2003,30,34
2,17570.3999963106,"F","White","Not Hispanic or Latino",666,2003,35,39
2,19037.5999961548,"F","White","Not Hispanic or Latino",666,2003,40,44
2,18871.2999959857,"F","White","Not Hispanic or Latino",666,2003,45,49
2,16003.6999965641,"F","White","Not Hispanic or Latino",666,2003,50,54
2,11875.6999970705,"F","White","Not Hispanic or Latino",666,2003,55,59
2,7777.49999839138,"F","White","Not Hispanic or Latino",666,2003,60,64
2,5320.4999992802,"F","White","Not Hispanic or Latino",666,2003,65,69
2,3855.19999976478,"F","White","Not Hispanic or Latino",666,2003,70,74
2,2932.09999999181,"F","White","Not Hispanic or Latino",666,2003,75,79
2,1853.90000006155,"F","White","Not Hispanic or Latino",666,2003,80,84
2,1602.50000016636,"F","White","Not Hispanic or Latino",666,2003,85,150
2,13829.9999959434,"M","White","Not Hispanic or Latino",666,2003,0,4
2,15287.49999603,"M","White","Not Hispanic or Latino",666,2003,5,9
2,16420.7999963495,"M","White","Not Hispanic or Latino",666,2003,10,14
2,15978.4999965528,"M","White","Not Hispanic or Latino",666,2003,15,19
2,14674.9999954704,"M","White","Not Hispanic or Latino",666,2003,20,24
2,16176.6999953094,"M","White","Not Hispanic or Latino",666,2003,25,29
2,16620.9999956523,"M","White","Not Hispanic or Latino",666,2003,30,34
2,19030.5999951917,"M","White","Not Hispanic or Latino",666,2003,35,39
2,20682.4999959046,"M","White","Not Hispanic or Latino",666,2003,40,44
2,21278.4999952774,"M","White","Not Hispanic or Latino",666,2003,45,49
2,19022.5999950028,"M","White","Not Hispanic or Latino",666,2003,50,54
2,14213.7999960337,"M","White","Not Hispanic or Latino",666,2003,55,59
2,9425.49999760979,"M","White","Not Hispanic or Latino",666,2003,60,64
2,6056.69999944174,"M","White","Not Hispanic or Latino",666,2003,65,69
2,4067.99999961442,"M","White","Not Hispanic or Latino",666,2003,70,74
2,2564.29999982499,"M","White","Not Hispanic or Latino",666,2003,75,79
2,1405.39999988729,"M","White","Not Hispanic or Latino",666,2003,80,84
2,855.399999951479,"M","White","Not Hispanic or Latino",666,2003,85,150
4,8484.9000025408,"A","Asian or Pacific Islander","All Origins",666,2003,0,4
4,8388.30000161764,"A","Asian or Pacific Islander","All Origins",666,2003,5,9
4,7861.40000126233,"A","Asian or Pacific Islander","All Origins",666,2003,10,14
4,8526.29999972045,"A","Asian or Pacific Islander","All Origins",666,2003,15,19
4,10213.7000037567,"A","Asian or Pacific Islander","All Origins",666,2003,20,24
4,12874.3000062207,"A","Asian or Pacific Islander","All Origins",666,2003,25,29
4,12268.5000064876,"A","Asian or Pacific Islander","All Origins",666,2003,30,34
4,12079.7000038309,"A","Asian or Pacific Islander","All Origins",666,2003,35,39
4,10434.2000038599,"A","Asian or Pacific Islander","All Origins",666,2003,40,44
4,8825.60000267494,"A","Asian or Pacific Islander","All Origins",666,2003,45,49
4,7351.10000203841,"A","Asian or Pacific Islander","All Origins",666,2003,50,54
4,5529.50000174155,"A","Asian or Pacific Islander","All Origins",666,2003,55,59
4,4491.80000101724,"A","Asian or Pacific Islander","All Origins",666,2003,60,64
4,3387.30000082628,"A","Asian or Pacific Islander","All Origins",666,2003,65,69
4,2446.40000056437,"A","Asian or Pacific Islander","All Origins",666,2003,70,74
4,1513.10000007128,"A","Asian or Pacific Islander","All Origins",666,2003,75,79
4,816.200000021993,"A","Asian or Pacific Islander","All Origins",666,2003,80,84
4,588.899999993204,"A","Asian or Pacific Islander","All Origins",666,2003,85,150
4,4243.3000011424,"F","Asian or Pacific Islander","All Origins",666,2003,0,4
4,4189.10000068803,"F","Asian or Pacific Islander","All Origins",666,2003,5,9
4,3888.30000067487,"F","Asian or Pacific Islander","All Origins",666,2003,10,14
4,4125.1999999065,"F","Asian or Pacific Islander","All Origins",666,2003,15,19
4,4734.70000130873,"F","Asian or Pacific Islander","All Origins",666,2003,20,24
4,6524.20000198297,"F","Asian or Pacific Islander","All Origins",666,2003,25,29
4,6379.50000187925,"F","Asian or Pacific Islander","All Origins",666,2003,30,34
4,6396.00000049172,"F","Asian or Pacific Islander","All Origins",666,2003,35,39
4,5718.6000007664,"F","Asian or Pacific Islander","All Origins",666,2003,40,44
4,4967.50000042215,"F","Asian or Pacific Islander","All Origins",666,2003,45,49
4,4315.10000045065,"F","Asian or Pacific Islander","All Origins",666,2003,50,54
4,3258.60000057981,"F","Asian or Pacific Islander","All Origins",666,2003,55,59
4,2693.80000048515,"F","Asian or Pacific Islander","All Origins",666,2003,60,64
4,2003.90000038236,"F","Asian or Pacific Islander","All Origins",666,2003,65,69
4,1456.90000019942,"F","Asian or Pacific Islander","All Origins",666,2003,70,74
4,894.400000057403,"F","Asian or Pacific Islander","All Origins",666,2003,75,79
4,503.500000055178,"F","Asian or Pacific Islander","All Origins",666,2003,80,84
4,358.199999954192,"F","Asian or Pacific Islander","All Origins",666,2003,85,150
4,4241.6000013984,"M","Asian or Pacific Islander","All Origins",666,2003,0,4
4,4199.20000092961,"M","Asian or Pacific Islander","All Origins",666,2003,5,9
4,3973.10000058746,"M","Asian or Pacific Islander","All Origins",666,2003,10,14
4,4401.09999981395,"M","Asian or Pacific Islander","All Origins",666,2003,15,19
4,5479.00000244801,"M","Asian or Pacific Islander","All Origins",666,2003,20,24
4,6350.10000423777,"M","Asian or Pacific Islander","All Origins",666,2003,25,29
4,5889.00000460832,"M","Asian or Pacific Islander","All Origins",666,2003,30,34
4,5683.70000333914,"M","Asian or Pacific Islander","All Origins",666,2003,35,39
