"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
4,"2",803.999997511857,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
4,"666",2115.99999995377,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
4,"2",594.799998449525,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
4,"666",1250.19999935883,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
4,"2",374.199998405467,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
4,"666",1191.19999963147,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
4,"2",405.599998955827,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
4,"666",311104.800185906,"A","All","All Origins",666,1994,25,29,"Census"
4,"2",4218.19999210517,"A","All","All Origins",666,1994,25,29,"Census"
4,"666",312595.400172416,"A","All","All Origins",666,1994,30,34,"Census"
4,"2",4425.39999459291,"A","All","All Origins",666,1994,30,34,"Census"
4,"666",304543.800167069,"A","All","All Origins",666,1994,35,39,"Census"
4,"2",4257.39999572862,"A","All","All Origins",666,1994,35,39,"Census"
4,"666",280325.800147724,"A","All","All Origins",666,1994,40,44,"Census"
4,"2",3715.99999663388,"A","All","All Origins",666,1994,40,44,"Census"
4,"666",234966.200101766,"A","All","All Origins",666,1994,45,49,"Census"
4,"2",3266.7999977801,"A","All","All Origins",666,1994,45,49,"Census"
4,"666",202960.60009346,"A","All","All Origins",666,1994,50,54,"Census"
4,"2",2758.99999854614,"A","All","All Origins",666,1994,50,54,"Census"
4,"666",177462.000096465,"A","All","All Origins",666,1994,55,59,"Census"
4,"2",2374.59999722996,"A","All","All Origins",666,1994,55,59,"Census"
4,"666",168806.000118623,"A","All","All Origins",666,1994,60,64,"Census"
4,"2",1952.3999969783,"A","All","All Origins",666,1994,60,64,"Census"
4,"666",168427.800156052,"A","All","All Origins",666,1994,65,69,"Census"
4,"2",1651.59999789988,"A","All","All Origins",666,1994,65,69,"Census"
4,"666",145325.400097095,"A","All","All Origins",666,1994,70,74,"Census"
4,"2",1191.19999842725,"A","All","All Origins",666,1994,70,74,"Census"
4,"666",112869.400041447,"A","All","All Origins",666,1994,75,79,"Census"
4,"2",866.199999587752,"A","All","All Origins",666,1994,75,79,"Census"
4,"666",69288.8000144006,"A","All","All Origins",666,1994,80,84,"Census"
4,"2",524.199998899127,"A","All","All Origins",666,1994,80,84,"Census"
4,"666",49300.6000041652,"A","All","All Origins",666,1994,85,150,"Census"
4,"2",507.799999330825,"A","All","All Origins",666,1994,85,150,"Census"
4,"666",251861.600148008,"A","White","All Origins",666,1994,25,29,"Census"
4,"2",659.800004079551,"A","White","All Origins",666,1994,25,29,"Census"
4,"666",258291.60014115,"A","White","All Origins",666,1994,30,34,"Census"
4,"2",914.400004664897,"A","White","All Origins",666,1994,30,34,"Census"
4,"666",256912.400150919,"A","White","All Origins",666,1994,35,39,"Census"
4,"2",1010.80000515341,"A","White","All Origins",666,1994,35,39,"Census"
4,"666",242042.400131833,"A","White","All Origins",666,1994,40,44,"Census"
4,"2",934.200003083803,"A","White","All Origins",666,1994,40,44,"Census"
4,"666",206164.400092336,"A","White","All Origins",666,1994,45,49,"Census"
4,"2",908.800003173167,"A","White","All Origins",666,1994,45,49,"Census"
4,"666",180372.200083548,"A","White","All Origins",666,1994,50,54,"Census"
4,"2",786.800002127992,"A","White","All Origins",666,1994,50,54,"Census"
4,"666",159758.800099124,"A","White","All Origins",666,1994,55,59,"Census"
4,"2",710.400002002954,"A","White","All Origins",666,1994,55,59,"Census"
4,"666",154380.800122193,"A","White","All Origins",666,1994,60,64,"Census"
4,"2",588.400001375812,"A","White","All Origins",666,1994,60,64,"Census"
4,"666",156976.200160877,"A","White","All Origins",666,1994,65,69,"Census"
4,"2",488.60000136985,"A","White","All Origins",666,1994,65,69,"Census"
4,"666",137400.40010264,"A","White","All Origins",666,1994,70,74,"Census"
4,"2",375.400000925407,"A","White","All Origins",666,1994,70,74,"Census"
4,"666",107326.200044031,"A","White","All Origins",666,1994,75,79,"Census"
4,"2",262.000001165927,"A","White","All Origins",666,1994,75,79,"Census"
4,"666",65984.2000164374,"A","White","All Origins",666,1994,80,84,"Census"
4,"2",145.800000540061,"A","White","All Origins",666,1994,80,84,"Census"
4,"666",46529.8000072362,"A","White","All Origins",666,1994,85,150,"Census"
4,"2",100.000000375494,"A","White","All Origins",666,1994,85,150,"Census"
5,"666",1677.80000099716,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
5,"3",46.7999938232985,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
5,"2",1.39999836572602,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
5,"1",0,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
5,"666",1543.39999868899,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
5,"3",44.4000545558493,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
5,"2",2.99999884546106,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
5,"1",0.600000025746903,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
5,"666",1470.79999851702,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
5,"3",57.6000537924064,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
5,"2",0.799999549878015,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
5,"1",0,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
5,"666",1306.99999831384,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
5,"3",38.000125633474,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
5,"2",1.39999939159552,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
5,"1",2.00000002371808,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
5,"666",1014.79999921771,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
5,"3",41.0001320639874,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
5,"2",1.39999999891442,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
5,"1",2.40000004793513,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
5,"666",732.999999689512,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
5,"3",31.1999416957839,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
5,"2",0.599999998914421,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
5,"1",0.4,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
5,"666",529.799999681253,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
5,"3",25.6000627424155,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
5,"2",0.4,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
5,"1",0.4,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
5,"666",405.199999879292,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
5,"3",16.7999231030002,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
5,"2",0.999999707372365,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
5,"1",0.600000022188235,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
5,"666",257.399999906238,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
5,"3",12.5999893706464,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
5,"2",0.999999648334311,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
5,"1",0.4,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
5,"666",179.599999757027,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
5,"3",5.9999607656338,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
5,"2",0.399999806616808,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
5,"1",0.4,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
5,"666",114.5999999572,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
5,"3",5.20000000061538,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
5,"2",0,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
5,"1",0,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
5,"666",53.5999998553791,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
5,"3",2.19999995575043,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
5,"2",0,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
5,"1",0.4,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
5,"666",39.8000000699941,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
5,"3",0.8,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
5,"2",0,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
5,"1",0.4,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
5,"666",28938.2000438,"A","Black or African American","All Origins",666,1994,25,29,"Census"
5,"3",550.399995674433,"A","Black or African American","All Origins",666,1994,25,29,"Census"
5,"2",221.999896199931,"A","Black or African American","All Origins",666,1994,25,29,"Census"
5,"1",12.600000044105,"A","Black or African American","All Origins",666,1994,25,29,"Census"
5,"666",28410.6000431551,"A","Black or African American","All Origins",666,1994,30,34,"Census"
5,"3",585.000012955006,"A","Black or African American","All Origins",666,1994,30,34,"Census"
5,"2",245.799859867049,"A","Black or African American","All Origins",666,1994,30,34,"Census"
5,"1",9.00000001682826,"A","Black or African American","All Origins",666,1994,30,34,"Census"
5,"666",27908.40003639,"A","Black or African American","All Origins",666,1994,35,39,"Census"
5,"3",589.599993774966,"A","Black or African American","All Origins",666,1994,35,39,"Census"
5,"2",247.199871217842,"A","Black or African American","All Origins",666,1994,35,39,"Census"
5,"1",13.400000044105,"A","Black or African American","All Origins",666,1994,35,39,"Census"
5,"666",23895.0000227487,"A","Black or African American","All Origins",666,1994,40,44,"Census"
5,"3",485.599986748511,"A","Black or African American","All Origins",666,1994,40,44,"Census"
5,"2",224.199884976203,"A","Black or African American","All Origins",666,1994,40,44,"Census"
5,"1",9.80000000458953,"A","Black or African American","All Origins",666,1994,40,44,"Census"
5,"666",19197.2000194556,"A","Black or African American","All Origins",666,1994,45,49,"Census"
5,"3",401.400000877998,"A","Black or African American","All Origins",666,1994,45,49,"Census"
5,"2",208.399912674289,"A","Black or African American","All Origins",666,1994,45,49,"Census"
5,"1",9.80000000458953,"A","Black or African American","All Origins",666,1994,45,49,"Census"
5,"666",15090.0000160537,"A","Black or African American","All Origins",666,1994,50,54,"Census"
5,"3",332.39999606074,"A","Black or African American","All Origins",666,1994,50,54,"Census"
5,"2",163.199919105937,"A","Black or African American","All Origins",666,1994,50,54,"Census"
5,"1",3.40000000458953,"A","Black or African American","All Origins",666,1994,50,54,"Census"
5,"666",12157.6000170154,"A","Black or African American","All Origins",666,1994,55,59,"Census"
5,"3",295.000012229639,"A","Black or African American","All Origins",666,1994,55,59,"Census"
5,"2",154.599945963238,"A","Black or African American","All Origins",666,1994,55,59,"Census"
5,"1",4.40000000611938,"A","Black or African American","All Origins",666,1994,55,59,"Census"
5,"666",11481.8000177611,"A","Black or African American","All Origins",666,1994,60,64,"Census"
5,"3",297.200062742392,"A","Black or African American","All Origins",666,1994,60,64,"Census"
5,"2",132.199935337878,"A","Black or African American","All Origins",666,1994,60,64,"Census"
5,"1",6.40000000917906,"A","Black or African American","All Origins",666,1994,60,64,"Census"
5,"666",10684.4000189226,"A","Black or African American","All Origins",666,1994,65,69,"Census"
5,"3",250.999997628349,"A","Black or African American","All Origins",666,1994,65,69,"Census"
5,"2",135.199944569703,"A","Black or African American","All Origins",666,1994,65,69,"Census"
5,"1",7.20000001529844,"A","Black or African American","All Origins",666,1994,65,69,"Census"
5,"666",9623.00001769806,"A","Black or African American","All Origins",666,1994,70,74,"Census"
5,"3",235.599998294769,"A","Black or African American","All Origins",666,1994,70,74,"Census"
5,"2",111.999933284641,"A","Black or African American","All Origins",666,1994,70,74,"Census"
5,"1",2.20000000152984,"A","Black or African American","All Origins",666,1994,70,74,"Census"
5,"666",8214.40001550257,"A","Black or African American","All Origins",666,1994,75,79,"Census"
5,"3",188.799998052471,"A","Black or African American","All Origins",666,1994,75,79,"Census"
5,"2",107.59995598766,"A","Black or African American","All Origins",666,1994,75,79,"Census"
5,"1",4.60000000458953,"A","Black or African American","All Origins",666,1994,75,79,"Census"
5,"666",5949.80001039796,"A","Black or African American","All Origins",666,1994,80,84,"Census"
5,"3",148.199998440562,"A","Black or African American","All Origins",666,1994,80,84,"Census"
5,"2",75.3999635007303,"A","Black or African American","All Origins",666,1994,80,84,"Census"
5,"1",3.40000000764922,"A","Black or African American","All Origins",666,1994,80,84,"Census"
5,"666",5661.8000093885,"A","Black or African American","All Origins",666,1994,85,150,"Census"
5,"3",144.199998391651,"A","Black or African American","All Origins",666,1994,85,150,"Census"
5,"2",61.7999515203389,"A","Black or African American","All Origins",666,1994,85,150,"Census"
5,"1",3.80000000764922,"A","Black or African American","All Origins",666,1994,85,150,"Census"
5,"666",1180.00000070296,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
5,"3",73.9997138862779,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
5,"2",5.19999762214678,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
5,"1",5.6000000953713,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
5,"666",1201.40000015607,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
5,"3",77.000022023338,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
5,"2",5.39999938942436,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
5,"1",8.2000000257469,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
5,"666",1225.39999960069,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
5,"3",99.8000578684755,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
5,"2",7.19999763284085,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
5,"1",5.20000000305969,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
