"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
2,2424,"A","White","Hispanic or Latino",666,2014,15,19
2,2950,"A","White","Hispanic or Latino",666,2014,20,24
2,2838,"A","White","Hispanic or Latino",666,2014,25,29
2,2049,"A","White","Hispanic or Latino",666,2014,30,34
2,3338,"A","White","Hispanic or Latino",666,2014,35,44
2,2490,"A","White","Hispanic or Latino",666,2014,45,54
2,1663,"A","White","Hispanic or Latino",666,2014,55,64
2,614,"A","White","Hispanic or Latino",666,2014,65,74
2,366,"A","White","Hispanic or Latino",666,2014,75,84
2,38,"A","White","Hispanic or Latino",666,2014,85,150
2,1251,"F","White","Hispanic or Latino",666,2014,0,4
2,994,"F","White","Hispanic or Latino",666,2014,5,9
2,1128,"F","White","Hispanic or Latino",666,2014,10,14
2,1287,"F","White","Hispanic or Latino",666,2014,15,19
2,1183,"F","White","Hispanic or Latino",666,2014,20,24
2,1161,"F","White","Hispanic or Latino",666,2014,25,29
2,974,"F","White","Hispanic or Latino",666,2014,30,34
2,1578,"F","White","Hispanic or Latino",666,2014,35,44
2,1195,"F","White","Hispanic or Latino",666,2014,45,54
2,892,"F","White","Hispanic or Latino",666,2014,55,64
2,233,"F","White","Hispanic or Latino",666,2014,65,74
2,201,"F","White","Hispanic or Latino",666,2014,75,84
2,27,"F","White","Hispanic or Latino",666,2014,85,150
2,1510,"M","White","Hispanic or Latino",666,2014,0,4
2,1188,"M","White","Hispanic or Latino",666,2014,5,9
2,1070,"M","White","Hispanic or Latino",666,2014,10,14
2,1137,"M","White","Hispanic or Latino",666,2014,15,19
2,1767,"M","White","Hispanic or Latino",666,2014,20,24
2,1677,"M","White","Hispanic or Latino",666,2014,25,29
2,1075,"M","White","Hispanic or Latino",666,2014,30,34
2,1760,"M","White","Hispanic or Latino",666,2014,35,44
2,1295,"M","White","Hispanic or Latino",666,2014,45,54
2,771,"M","White","Hispanic or Latino",666,2014,55,64
2,381,"M","White","Hispanic or Latino",666,2014,65,74
2,165,"M","White","Hispanic or Latino",666,2014,75,84
2,11,"M","White","Hispanic or Latino",666,2014,85,150
2,27253,"A","White","Not Hispanic or Latino",666,2014,0,4
2,25934,"A","White","Not Hispanic or Latino",666,2014,5,9
2,26682,"A","White","Not Hispanic or Latino",666,2014,10,14
2,26801,"A","White","Not Hispanic or Latino",666,2014,15,19
2,34053,"A","White","Not Hispanic or Latino",666,2014,20,24
2,36478,"A","White","Not Hispanic or Latino",666,2014,25,29
2,33282,"A","White","Not Hispanic or Latino",666,2014,30,34
2,60311,"A","White","Not Hispanic or Latino",666,2014,35,44
2,72837,"A","White","Not Hispanic or Latino",666,2014,45,54
2,68257,"A","White","Not Hispanic or Latino",666,2014,55,64
2,30683,"A","White","Not Hispanic or Latino",666,2014,65,74
2,11715,"A","White","Not Hispanic or Latino",666,2014,75,84
2,3998,"A","White","Not Hispanic or Latino",666,2014,85,150
2,13160,"F","White","Not Hispanic or Latino",666,2014,0,4
2,12423,"F","White","Not Hispanic or Latino",666,2014,5,9
2,13024,"F","White","Not Hispanic or Latino",666,2014,10,14
2,12573,"F","White","Not Hispanic or Latino",666,2014,15,19
2,14450,"F","White","Not Hispanic or Latino",666,2014,20,24
2,16778,"F","White","Not Hispanic or Latino",666,2014,25,29
2,15538,"F","White","Not Hispanic or Latino",666,2014,30,34
2,28428,"F","White","Not Hispanic or Latino",666,2014,35,44
2,34288,"F","White","Not Hispanic or Latino",666,2014,45,54
2,31623,"F","White","Not Hispanic or Latino",666,2014,55,64
2,14131,"F","White","Not Hispanic or Latino",666,2014,65,74
2,5888,"F","White","Not Hispanic or Latino",666,2014,75,84
2,2710,"F","White","Not Hispanic or Latino",666,2014,85,150
2,14093,"M","White","Not Hispanic or Latino",666,2014,0,4
2,13511,"M","White","Not Hispanic or Latino",666,2014,5,9
2,13658,"M","White","Not Hispanic or Latino",666,2014,10,14
2,14228,"M","White","Not Hispanic or Latino",666,2014,15,19
2,19603,"M","White","Not Hispanic or Latino",666,2014,20,24
2,19700,"M","White","Not Hispanic or Latino",666,2014,25,29
2,17744,"M","White","Not Hispanic or Latino",666,2014,30,34
2,31883,"M","White","Not Hispanic or Latino",666,2014,35,44
2,38549,"M","White","Not Hispanic or Latino",666,2014,45,54
2,36634,"M","White","Not Hispanic or Latino",666,2014,55,64
2,16552,"M","White","Not Hispanic or Latino",666,2014,65,74
2,5827,"M","White","Not Hispanic or Latino",666,2014,75,84
2,1288,"M","White","Not Hispanic or Latino",666,2014,85,150
4,12319,"A","Asian or Pacific Islander","All Origins",666,2014,0,4
4,13247,"A","Asian or Pacific Islander","All Origins",666,2014,5,9
4,12490,"A","Asian or Pacific Islander","All Origins",666,2014,10,14
4,12426,"A","Asian or Pacific Islander","All Origins",666,2014,15,19
4,15210,"A","Asian or Pacific Islander","All Origins",666,2014,20,24
4,17506,"A","Asian or Pacific Islander","All Origins",666,2014,25,29
4,18957,"A","Asian or Pacific Islander","All Origins",666,2014,30,34
4,36833,"A","Asian or Pacific Islander","All Origins",666,2014,35,44
4,26507,"A","Asian or Pacific Islander","All Origins",666,2014,45,54
4,20026,"A","Asian or Pacific Islander","All Origins",666,2014,55,64
4,11575,"A","Asian or Pacific Islander","All Origins",666,2014,65,74
4,5371,"A","Asian or Pacific Islander","All Origins",666,2014,75,84
4,1242,"A","Asian or Pacific Islander","All Origins",666,2014,85,150
4,5939,"F","Asian or Pacific Islander","All Origins",666,2014,0,4
4,7006,"F","Asian or Pacific Islander","All Origins",666,2014,5,9
4,6069,"F","Asian or Pacific Islander","All Origins",666,2014,10,14
4,6114,"F","Asian or Pacific Islander","All Origins",666,2014,15,19
4,6874,"F","Asian or Pacific Islander","All Origins",666,2014,20,24
4,8968,"F","Asian or Pacific Islander","All Origins",666,2014,25,29
4,9917,"F","Asian or Pacific Islander","All Origins",666,2014,30,34
4,19814,"F","Asian or Pacific Islander","All Origins",666,2014,35,44
4,14586,"F","Asian or Pacific Islander","All Origins",666,2014,45,54
4,11957,"F","Asian or Pacific Islander","All Origins",666,2014,55,64
4,6931,"F","Asian or Pacific Islander","All Origins",666,2014,65,74
4,3222,"F","Asian or Pacific Islander","All Origins",666,2014,75,84
4,828,"F","Asian or Pacific Islander","All Origins",666,2014,85,150
4,6380,"M","Asian or Pacific Islander","All Origins",666,2014,0,4
4,6241,"M","Asian or Pacific Islander","All Origins",666,2014,5,9
4,6421,"M","Asian or Pacific Islander","All Origins",666,2014,10,14
4,6312,"M","Asian or Pacific Islander","All Origins",666,2014,15,19
4,8336,"M","Asian or Pacific Islander","All Origins",666,2014,20,24
4,8538,"M","Asian or Pacific Islander","All Origins",666,2014,25,29
4,9040,"M","Asian or Pacific Islander","All Origins",666,2014,30,34
4,17019,"M","Asian or Pacific Islander","All Origins",666,2014,35,44
4,11921,"M","Asian or Pacific Islander","All Origins",666,2014,45,54
4,8069,"M","Asian or Pacific Islander","All Origins",666,2014,55,64
4,4644,"M","Asian or Pacific Islander","All Origins",666,2014,65,74
4,2149,"M","Asian or Pacific Islander","All Origins",666,2014,75,84
4,414,"M","Asian or Pacific Islander","All Origins",666,2014,85,150
4,21497,"A","Black or African American","All Origins",666,2014,0,4
4,21434,"A","Black or African American","All Origins",666,2014,5,9
4,21373,"A","Black or African American","All Origins",666,2014,10,14
4,22716,"A","Black or African American","All Origins",666,2014,15,19
4,25527,"A","Black or African American","All Origins",666,2014,20,24
4,21392,"A","Black or African American","All Origins",666,2014,25,29
4,20876,"A","Black or African American","All Origins",666,2014,30,34
4,38794,"A","Black or African American","All Origins",666,2014,35,44
4,35816,"A","Black or African American","All Origins",666,2014,45,54
4,25037,"A","Black or African American","All Origins",666,2014,55,64
4,12847,"A","Black or African American","All Origins",666,2014,65,74
4,5178,"A","Black or African American","All Origins",666,2014,75,84
4,1893,"A","Black or African American","All Origins",666,2014,85,150
4,10261,"F","Black or African American","All Origins",666,2014,0,4
4,9857,"F","Black or African American","All Origins",666,2014,5,9
4,10542,"F","Black or African American","All Origins",666,2014,10,14
4,10843,"F","Black or African American","All Origins",666,2014,15,19
4,11396,"F","Black or African American","All Origins",666,2014,20,24
4,9847,"F","Black or African American","All Origins",666,2014,25,29
4,9660,"F","Black or African American","All Origins",666,2014,30,34
4,18034,"F","Black or African American","All Origins",666,2014,35,44
4,16953,"F","Black or African American","All Origins",666,2014,45,54
4,12080,"F","Black or African American","All Origins",666,2014,55,64
4,6690,"F","Black or African American","All Origins",666,2014,65,74
4,2965,"F","Black or African American","All Origins",666,2014,75,84
4,1303,"F","Black or African American","All Origins",666,2014,85,150
4,11236,"M","Black or African American","All Origins",666,2014,0,4
4,11577,"M","Black or African American","All Origins",666,2014,5,9
4,10831,"M","Black or African American","All Origins",666,2014,10,14
4,11873,"M","Black or African American","All Origins",666,2014,15,19
4,14131,"M","Black or African American","All Origins",666,2014,20,24
4,11545,"M","Black or African American","All Origins",666,2014,25,29
4,11216,"M","Black or African American","All Origins",666,2014,30,34
4,20760,"M","Black or African American","All Origins",666,2014,35,44
4,18863,"M","Black or African American","All Origins",666,2014,45,54
4,12957,"M","Black or African American","All Origins",666,2014,55,64
4,6157,"M","Black or African American","All Origins",666,2014,65,74
4,2213,"M","Black or African American","All Origins",666,2014,75,84
4,590,"M","Black or African American","All Origins",666,2014,85,150
4,25164,"A","American Indian or Alaska Native","All Origins",666,2014,0,4
4,25818,"A","American Indian or Alaska Native","All Origins",666,2014,5,9
4,25602,"A","American Indian or Alaska Native","All Origins",666,2014,10,14
4,26278,"A","American Indian or Alaska Native","All Origins",666,2014,15,19
4,28301,"A","American Indian or Alaska Native","All Origins",666,2014,20,24
4,23470,"A","American Indian or Alaska Native","All Origins",666,2014,25,29
4,19546,"A","American Indian or Alaska Native","All Origins",666,2014,30,34
4,35657,"A","American Indian or Alaska Native","All Origins",666,2014,35,44
4,35287,"A","American Indian or Alaska Native","All Origins",666,2014,45,54
4,24237,"A","American Indian or Alaska Native","All Origins",666,2014,55,64
4,12887,"A","American Indian or Alaska Native","All Origins",666,2014,65,74
4,6422,"A","American Indian or Alaska Native","All Origins",666,2014,75,84
4,2111,"A","American Indian or Alaska Native","All Origins",666,2014,85,150
4,12658,"F","American Indian or Alaska Native","All Origins",666,2014,0,4
4,13095,"F","American Indian or Alaska Native","All Origins",666,2014,5,9
4,12394,"F","American Indian or Alaska Native","All Origins",666,2014,10,14
4,13365,"F","American Indian or Alaska Native","All Origins",666,2014,15,19
4,14104,"F","American Indian or Alaska Native","All Origins",666,2014,20,24
4,11728,"F","American Indian or Alaska Native","All Origins",666,2014,25,29
4,10183,"F","American Indian or Alaska Native","All Origins",666,2014,30,34
4,17793,"F","American Indian or Alaska Native","All Origins",666,2014,35,44
4,18726,"F","American Indian or Alaska Native","All Origins",666,2014,45,54
4,13331,"F","American Indian or Alaska Native","All Origins",666,2014,55,64
4,7261,"F","American Indian or Alaska Native","All Origins",666,2014,65,74
4,3631,"F","American Indian or Alaska Native","All Origins",666,2014,75,84
4,1355,"F","American Indian or Alaska Native","All Origins",666,2014,85,150
4,12506,"M","American Indian or Alaska Native","All Origins",666,2014,0,4
4,12723,"M","American Indian or Alaska Native","All Origins",666,2014,5,9
4,13208,"M","American Indian or Alaska Native","All Origins",666,2014,10,14
4,12913,"M","American Indian or Alaska Native","All Origins",666,2014,15,19
4,14197,"M","American Indian or Alaska Native","All Origins",666,2014,20,24
4,11742,"M","American Indian or Alaska Native","All Origins",666,2014,25,29
4,9363,"M","American Indian or Alaska Native","All Origins",666,2014,30,34
4,17864,"M","American Indian or Alaska Native","All Origins",666,2014,35,44
4,16561,"M","American Indian or Alaska Native","All Origins",666,2014,45,54
4,10906,"M","American Indian or Alaska Native","All Origins",666,2014,55,64
4,5626,"M","American Indian or Alaska Native","All Origins",666,2014,65,74
4,2791,"M","American Indian or Alaska Native","All Origins",666,2014,75,84
4,756,"M","American Indian or Alaska Native","All Origins",666,2014,85,150
4,38761,"A","All","All Origins",1,2014,25,34
4,53722,"A","All","All Origins",1,2014,35,44
4,98860,"A","All","All Origins",1,2014,45,64
4,79120,"A","All","All Origins",1,2014,65,150
4,17099,"F","All","All Origins",1,2014,25,34
4,25392,"F","All","All Origins",1,2014,35,44
4,49503,"F","All","All Origins",1,2014,45,64
4,45436,"F","All","All Origins",1,2014,65,150
4,21662,"M","All","All Origins",1,2014,25,34
4,28330,"M","All","All Origins",1,2014,35,44
4,49357,"M","All","All Origins",1,2014,45,64
4,33684,"M","All","All Origins",1,2014,65,150
4,84028,"A","All","All Origins",2,2014,25,34
4,72927,"A","All","All Origins",2,2014,35,44
4,107877,"A","All","All Origins",2,2014,45,64
4,69097,"A","All","All Origins",2,2014,65,150
4,35893,"F","All","All Origins",2,2014,25,34
4,33517,"F","All","All Origins",2,2014,35,44
4,52348,"F","All","All Origins",2,2014,45,64
4,40330,"F","All","All Origins",2,2014,65,150
4,48135,"M","All","All Origins",2,2014,25,34
4,39410,"M","All","All Origins",2,2014,35,44
4,55529,"M","All","All Origins",2,2014,45,64
4,28767,"M","All","All Origins",2,2014,65,150
4,208268,"A","All","All Origins",3,2014,25,34
4,183410,"A","All","All Origins",3,2014,35,44
4,386741,"A","All","All Origins",3,2014,45,64
4,271660,"A","All","All Origins",3,2014,65,150
4,90727,"F","All","All Origins",3,2014,25,34
4,84003,"F","All","All Origins",3,2014,35,44
4,197299,"F","All","All Origins",3,2014,45,64
4,167960,"F","All","All Origins",3,2014,65,150
4,117541,"M","All","All Origins",3,2014,25,34
4,99407,"M","All","All Origins",3,2014,35,44
4,189442,"M","All","All Origins",3,2014,45,64
4,103700,"M","All","All Origins",3,2014,65,150
4,239774,"A","All","All Origins",4,2014,25,34
4,207326,"A","All","All Origins",4,2014,35,44
4,421933,"A","All","All Origins",4,2014,45,64
4,239453,"A","All","All Origins",4,2014,65,150
4,118330,"F","All","All Origins",4,2014,25,34
4,104060,"F","All","All Origins",4,2014,35,44
4,224692,"F","All","All Origins",4,2014,45,64
4,133966,"F","All","All Origins",4,2014,65,150
4,121444,"M","All","All Origins",4,2014,25,34
4,103266,"M","All","All Origins",4,2014,35,44
4,197241,"M","All","All Origins",4,2014,45,64
4,105487,"M","All","All Origins",4,2014,65,150
4,79957,"A","All","All Origins",5,2014,25,34
4,73346,"A","All","All Origins",5,2014,35,44
4,148040,"A","All","All Origins",5,2014,45,64
4,59400,"A","All","All Origins",5,2014,65,150
4,42728,"F","All","All Origins",5,2014,25,34
4,39034,"F","All","All Origins",5,2014,35,44
4,81627,"F","All","All Origins",5,2014,45,64
4,32841,"F","All","All Origins",5,2014,65,150
4,37229,"M","All","All Origins",5,2014,25,34
4,34312,"M","All","All Origins",5,2014,35,44
4,66413,"M","All","All Origins",5,2014,45,64
4,26559,"M","All","All Origins",5,2014,65,150
4,162796,"A","All","All Origins",6,2014,25,34
4,154744,"A","All","All Origins",6,2014,35,44
4,270785,"A","All","All Origins",6,2014,45,64
4,145520,"A","All","All Origins",6,2014,65,150
4,87373,"F","All","All Origins",6,2014,25,34
4,80415,"F","All","All Origins",6,2014,35,44
4,135512,"F","All","All Origins",6,2014,45,64
4,64838,"F","All","All Origins",6,2014,65,150
4,75423,"M","All","All Origins",6,2014,25,34
4,74329,"M","All","All Origins",6,2014,35,44
4,135273,"M","All","All Origins",6,2014,45,64
4,80682,"M","All","All Origins",6,2014,65,150
4,61162,"A","All","All Origins",7,2014,25,34
4,84205,"A","All","All Origins",7,2014,35,44
4,171627,"A","All","All Origins",7,2014,45,64
4,110237,"A","All","All Origins",7,2014,65,150
4,34458,"F","All","All Origins",7,2014,25,34
4,44562,"F","All","All Origins",7,2014,35,44
4,85502,"F","All","All Origins",7,2014,45,64
4,42865,"F","All","All Origins",7,2014,65,150
4,26704,"M","All","All Origins",7,2014,25,34
4,39643,"M","All","All Origins",7,2014,35,44
