"STATEFP","variable","Population","Gender.Code","Year","Race","Hispanic.Origin","Education","min_age","max_age"
2,"AA66F50",1129.59999971456,"F",2001,"Asian or Pacific Islander","All Origins",666,50,54
2,"AA66F55",755.799999827154,"F",2001,"Asian or Pacific Islander","All Origins",666,55,59
2,"AA66F60",541.79999987847,"F",2001,"Asian or Pacific Islander","All Origins",666,60,64
2,"AA66F65",423.999999929886,"F",2001,"Asian or Pacific Islander","All Origins",666,65,69
2,"AA66F70",349.199999917411,"F",2001,"Asian or Pacific Islander","All Origins",666,70,74
2,"AA66F75",242.599999980646,"F",2001,"Asian or Pacific Islander","All Origins",666,75,79
2,"AA66F80",125.799999966456,"F",2001,"Asian or Pacific Islander","All Origins",666,80,84
2,"AA66F85",57.9999999927335,"F",2001,"Asian or Pacific Islander","All Origins",666,85,150
2,"AA66M00",33.499999928997,"M",2001,"Asian or Pacific Islander","All Origins",666,0,0
2,"AA66M01",135.899999753271,"M",2001,"Asian or Pacific Islander","All Origins",666,1,4
2,"AA66M05",1202.69999980034,"M",2001,"Asian or Pacific Islander","All Origins",666,5,9
2,"AA66M10",1281.5999997231,"M",2001,"Asian or Pacific Islander","All Origins",666,10,14
2,"AA66M15",1245.0999997415,"M",2001,"Asian or Pacific Islander","All Origins",666,15,19
2,"AA66M20",1082.79999967562,"M",2001,"Asian or Pacific Islander","All Origins",666,20,24
2,"AA66M25",1016.6999997846,"M",2001,"Asian or Pacific Islander","All Origins",666,25,29
2,"AA66M30",1114.89999989092,"M",2001,"Asian or Pacific Islander","All Origins",666,30,34
2,"AA66M35",1230.299999782,"M",2001,"Asian or Pacific Islander","All Origins",666,35,39
2,"AA66M40",1246.29999985168,"M",2001,"Asian or Pacific Islander","All Origins",666,40,44
2,"AA66M45",1106.09999965965,"M",2001,"Asian or Pacific Islander","All Origins",666,45,49
2,"AA66M50",885.299999741239,"M",2001,"Asian or Pacific Islander","All Origins",666,50,54
2,"AA66M55",588.299999811119,"M",2001,"Asian or Pacific Islander","All Origins",666,55,59
2,"AA66M60",418.399999899289,"M",2001,"Asian or Pacific Islander","All Origins",666,60,64
2,"AA66M65",274.299999932711,"M",2001,"Asian or Pacific Islander","All Origins",666,65,69
2,"AA66M70",211.999999940013,"M",2001,"Asian or Pacific Islander","All Origins",666,70,74
2,"AA66M75",133.199999973807,"M",2001,"Asian or Pacific Islander","All Origins",666,75,79
2,"AA66M80",65.5999999842951,"M",2001,"Asian or Pacific Islander","All Origins",666,80,84
2,"AA66M85",48.2999999945039,"M",2001,"Asian or Pacific Islander","All Origins",666,85,150
2,"BA66A00",33.9999999589589,"A",2001,"Black or African American","All Origins",666,0,0
2,"BA66A01",137.199999798583,"A",2001,"Black or African American","All Origins",666,1,4
2,"BA66A05",2094.79999970943,"A",2001,"Black or African American","All Origins",666,5,9
2,"BA66A10",2043.89999977188,"A",2001,"Black or African American","All Origins",666,10,14
2,"BA66A15",1783.09999986451,"A",2001,"Black or African American","All Origins",666,15,19
2,"BA66A20",2028.09999970643,"A",2001,"Black or African American","All Origins",666,20,24
2,"BA66A25",1968.89999977118,"A",2001,"Black or African American","All Origins",666,25,29
2,"BA66A30",1894.19999974136,"A",2001,"Black or African American","All Origins",666,30,34
2,"BA66A35",2080.29999980311,"A",2001,"Black or African American","All Origins",666,35,39
2,"BA66A40",1806.39999986088,"A",2001,"Black or African American","All Origins",666,40,44
2,"BA66A45",1479.59999984153,"A",2001,"Black or African American","All Origins",666,45,49
2,"BA66A50",952.899999874178,"A",2001,"Black or African American","All Origins",666,50,54
2,"BA66A55",629.199999916822,"A",2001,"Black or African American","All Origins",666,55,59
2,"BA66A60",448.599999972212,"A",2001,"Black or African American","All Origins",666,60,64
2,"BA66A65",285.699999993736,"A",2001,"Black or African American","All Origins",666,65,69
2,"BA66A70",198.399999990395,"A",2001,"Black or African American","All Origins",666,70,74
2,"BA66A75",126.399999989027,"A",2001,"Black or African American","All Origins",666,75,79
2,"BA66A80",84.9999999859618,"A",2001,"Black or African American","All Origins",666,80,84
2,"BA66A85",51.5999999809209,"A",2001,"Black or African American","All Origins",666,85,150
2,"BA66F00",16.1999999888902,"F",2001,"Black or African American","All Origins",666,0,0
2,"BA66F01",69.4999998967168,"F",2001,"Black or African American","All Origins",666,1,4
2,"BA66F05",1049.59999984222,"F",2001,"Black or African American","All Origins",666,5,9
2,"BA66F10",1011.69999988644,"F",2001,"Black or African American","All Origins",666,10,14
2,"BA66F15",821.999999941874,"F",2001,"Black or African American","All Origins",666,15,19
2,"BA66F20",889.699999893557,"F",2001,"Black or African American","All Origins",666,20,24
2,"BA66F25",836.999999891036,"F",2001,"Black or African American","All Origins",666,25,29
2,"BA66F30",868.99999988651,"F",2001,"Black or African American","All Origins",666,30,34
2,"BA66F35",940.699999900461,"F",2001,"Black or African American","All Origins",666,35,39
2,"BA66F40",853.49999995528,"F",2001,"Black or African American","All Origins",666,40,44
2,"BA66F45",672.999999935777,"F",2001,"Black or African American","All Origins",666,45,49
2,"BA66F50",419.599999918847,"F",2001,"Black or African American","All Origins",666,50,54
2,"BA66F55",277.999999943236,"F",2001,"Black or African American","All Origins",666,55,59
2,"BA66F60",215.499999986345,"F",2001,"Black or African American","All Origins",666,60,64
2,"BA66F65",142.199999991207,"F",2001,"Black or African American","All Origins",666,65,69
2,"BA66F70",103.999999994463,"F",2001,"Black or African American","All Origins",666,70,74
2,"BA66F75",67.8999999978036,"F",2001,"Black or African American","All Origins",666,75,79
2,"BA66F80",45.1999999945464,"F",2001,"Black or African American","All Origins",666,80,84
2,"BA66F85",37.2999999924527,"F",2001,"Black or African American","All Origins",666,85,150
2,"BA66M00",17.7999999700687,"M",2001,"Black or African American","All Origins",666,0,0
2,"BA66M01",67.6999999018663,"M",2001,"Black or African American","All Origins",666,1,4
2,"BA66M05",1045.19999986722,"M",2001,"Black or African American","All Origins",666,5,9
2,"BA66M10",1032.19999988544,"M",2001,"Black or African American","All Origins",666,10,14
2,"BA66M15",961.099999922635,"M",2001,"Black or African American","All Origins",666,15,19
2,"BA66M20",1138.39999981287,"M",2001,"Black or African American","All Origins",666,20,24
2,"BA66M25",1131.89999988014,"M",2001,"Black or African American","All Origins",666,25,29
2,"BA66M30",1025.19999985485,"M",2001,"Black or African American","All Origins",666,30,34
2,"BA66M35",1139.59999990265,"M",2001,"Black or African American","All Origins",666,35,39
2,"BA66M40",952.8999999056,"M",2001,"Black or African American","All Origins",666,40,44
2,"BA66M45",806.599999905755,"M",2001,"Black or African American","All Origins",666,45,49
2,"BA66M50",533.299999955331,"M",2001,"Black or African American","All Origins",666,50,54
2,"BA66M55",351.199999973586,"M",2001,"Black or African American","All Origins",666,55,59
2,"BA66M60",233.099999985867,"M",2001,"Black or African American","All Origins",666,60,64
2,"BA66M65",143.500000002529,"M",2001,"Black or African American","All Origins",666,65,69
2,"BA66M70",94.3999999959325,"M",2001,"Black or African American","All Origins",666,70,74
2,"BA66M75",58.499999991223,"M",2001,"Black or African American","All Origins",666,75,79
2,"BA66M80",39.7999999914153,"M",2001,"Black or African American","All Origins",666,80,84
2,"BA66M85",14.2999999884682,"M",2001,"Black or African American","All Origins",666,85,150
2,"IA66A00",193.399999991818,"A",2001,"American Indian or Alaska Native","All Origins",666,0,0
2,"IA66A01",787.099999949426,"A",2001,"American Indian or Alaska Native","All Origins",666,1,4
2,"IA66A05",10638.2999998969,"A",2001,"American Indian or Alaska Native","All Origins",666,5,9
2,"IA66A10",11380.4999998504,"A",2001,"American Indian or Alaska Native","All Origins",666,10,14
2,"IA66A15",9648.69999988986,"A",2001,"American Indian or Alaska Native","All Origins",666,15,19
2,"IA66A20",7144.59999977058,"A",2001,"American Indian or Alaska Native","All Origins",666,20,24
2,"IA66A25",6568.69999964918,"A",2001,"American Indian or Alaska Native","All Origins",666,25,29
2,"IA66A30",6930.39999970888,"A",2001,"American Indian or Alaska Native","All Origins",666,30,34
2,"IA66A35",7601.59999975234,"A",2001,"American Indian or Alaska Native","All Origins",666,35,39
2,"IA66A40",7004.29999974961,"A",2001,"American Indian or Alaska Native","All Origins",666,40,44
2,"IA66A45",6047.89999974283,"A",2001,"American Indian or Alaska Native","All Origins",666,45,49
2,"IA66A50",4589.59999996841,"A",2001,"American Indian or Alaska Native","All Origins",666,50,54
2,"IA66A55",3557.49999993403,"A",2001,"American Indian or Alaska Native","All Origins",666,55,59
2,"IA66A60",2584.60000000344,"A",2001,"American Indian or Alaska Native","All Origins",666,60,64
2,"IA66A65",2184.89999986511,"A",2001,"American Indian or Alaska Native","All Origins",666,65,69
2,"IA66A70",1577.40000001626,"A",2001,"American Indian or Alaska Native","All Origins",666,70,74
2,"IA66A75",1063.60000000529,"A",2001,"American Indian or Alaska Native","All Origins",666,75,79
2,"IA66A80",576.400000016105,"A",2001,"American Indian or Alaska Native","All Origins",666,80,84
2,"IA66A85",485.09999998895,"A",2001,"American Indian or Alaska Native","All Origins",666,85,150
2,"IA66F00",95.4999999513197,"F",2001,"American Indian or Alaska Native","All Origins",666,0,0
2,"IA66F01",373.399999952843,"F",2001,"American Indian or Alaska Native","All Origins",666,1,4
2,"IA66F05",5154.49999995388,"F",2001,"American Indian or Alaska Native","All Origins",666,5,9
2,"IA66F10",5597.29999988767,"F",2001,"American Indian or Alaska Native","All Origins",666,10,14
2,"IA66F15",4642.69999996311,"F",2001,"American Indian or Alaska Native","All Origins",666,15,19
2,"IA66F20",3514.59999990756,"F",2001,"American Indian or Alaska Native","All Origins",666,20,24
2,"IA66F25",3314.8999998164,"F",2001,"American Indian or Alaska Native","All Origins",666,25,29
2,"IA66F30",3468.99999983752,"F",2001,"American Indian or Alaska Native","All Origins",666,30,34
2,"IA66F35",3812.79999985668,"F",2001,"American Indian or Alaska Native","All Origins",666,35,39
2,"IA66F40",3558.69999989987,"F",2001,"American Indian or Alaska Native","All Origins",666,40,44
2,"IA66F45",3058.69999982038,"F",2001,"American Indian or Alaska Native","All Origins",666,45,49
2,"IA66F50",2344.8999999772,"F",2001,"American Indian or Alaska Native","All Origins",666,50,54
2,"IA66F55",1812.89999991357,"F",2001,"American Indian or Alaska Native","All Origins",666,55,59
2,"IA66F60",1285.0999999921,"F",2001,"American Indian or Alaska Native","All Origins",666,60,64
2,"IA66F65",1156.2999998741,"F",2001,"American Indian or Alaska Native","All Origins",666,65,69
2,"IA66F70",837.400000034599,"F",2001,"American Indian or Alaska Native","All Origins",666,70,74
2,"IA66F75",582.800000007776,"F",2001,"American Indian or Alaska Native","All Origins",666,75,79
2,"IA66F80",351.100000007253,"F",2001,"American Indian or Alaska Native","All Origins",666,80,84
2,"IA66F85",322.799999999286,"F",2001,"American Indian or Alaska Native","All Origins",666,85,150
2,"IA66M00",97.9000000404988,"M",2001,"American Indian or Alaska Native","All Origins",666,0,0
2,"IA66M01",413.699999996582,"M",2001,"American Indian or Alaska Native","All Origins",666,1,4
2,"IA66M05",5483.79999994307,"M",2001,"American Indian or Alaska Native","All Origins",666,5,9
2,"IA66M10",5783.19999996273,"M",2001,"American Indian or Alaska Native","All Origins",666,10,14
2,"IA66M15",5005.99999992675,"M",2001,"American Indian or Alaska Native","All Origins",666,15,19
2,"IA66M20",3629.99999986303,"M",2001,"American Indian or Alaska Native","All Origins",666,20,24
2,"IA66M25",3253.79999983278,"M",2001,"American Indian or Alaska Native","All Origins",666,25,29
2,"IA66M30",3461.39999987135,"M",2001,"American Indian or Alaska Native","All Origins",666,30,34
2,"IA66M35",3788.79999989566,"M",2001,"American Indian or Alaska Native","All Origins",666,35,39
2,"IA66M40",3445.59999984974,"M",2001,"American Indian or Alaska Native","All Origins",666,40,44
2,"IA66M45",2989.19999992244,"M",2001,"American Indian or Alaska Native","All Origins",666,45,49
2,"IA66M50",2244.69999999121,"M",2001,"American Indian or Alaska Native","All Origins",666,50,54
2,"IA66M55",1744.60000002046,"M",2001,"American Indian or Alaska Native","All Origins",666,55,59
2,"IA66M60",1299.50000001133,"M",2001,"American Indian or Alaska Native","All Origins",666,60,64
2,"IA66M65",1028.59999999102,"M",2001,"American Indian or Alaska Native","All Origins",666,65,69
2,"IA66M70",739.999999981658,"M",2001,"American Indian or Alaska Native","All Origins",666,70,74
2,"IA66M75",480.799999997514,"M",2001,"American Indian or Alaska Native","All Origins",666,75,79
2,"IA66M80",225.300000008853,"M",2001,"American Indian or Alaska Native","All Origins",666,80,84
2,"IA66M85",162.299999989664,"M",2001,"American Indian or Alaska Native","All Origins",666,85,150
2,"WH66A00",41.1999999462077,"A",2001,"White","Hispanic or Latino",666,0,0
2,"WH66A01",158.599999752199,"A",2001,"White","Hispanic or Latino",666,1,4
2,"WH66A05",1241.8999997719,"A",2001,"White","Hispanic or Latino",666,5,9
2,"WH66A10",1102.49999983827,"A",2001,"White","Hispanic or Latino",666,10,14
2,"WH66A15",979.199999832354,"A",2001,"White","Hispanic or Latino",666,15,19
2,"WH66A20",977.199999790272,"A",2001,"White","Hispanic or Latino",666,20,24
2,"WH66A25",977.999999777673,"A",2001,"White","Hispanic or Latino",666,25,29
2,"WH66A30",948.499999803437,"A",2001,"White","Hispanic or Latino",666,30,34
2,"WH66A35",1002.79999985536,"A",2001,"White","Hispanic or Latino",666,35,39
2,"WH66A40",886.499999845149,"A",2001,"White","Hispanic or Latino",666,40,44
2,"WH66A45",682.399999804409,"A",2001,"White","Hispanic or Latino",666,45,49
2,"WH66A50",514.399999908622,"A",2001,"White","Hispanic or Latino",666,50,54
2,"WH66A55",344.599999911968,"A",2001,"White","Hispanic or Latino",666,55,59
2,"WH66A60",261.099999961061,"A",2001,"White","Hispanic or Latino",666,60,64
2,"WH66A65",144.299999976979,"A",2001,"White","Hispanic or Latino",666,65,69
2,"WH66A70",93.9999999908643,"A",2001,"White","Hispanic or Latino",666,70,74
2,"WH66A75",53.9999999884564,"A",2001,"White","Hispanic or Latino",666,75,79
2,"WH66A80",22.6000000032824,"A",2001,"White","Hispanic or Latino",666,80,84
2,"WH66A85",20.0999999917701,"A",2001,"White","Hispanic or Latino",666,85,150
2,"WH66F00",19.8999999702375,"F",2001,"White","Hispanic or Latino",666,0,0
2,"WH66F01",78.4999998852425,"F",2001,"White","Hispanic or Latino",666,1,4
2,"WH66F05",590.699999913254,"F",2001,"White","Hispanic or Latino",666,5,9
2,"WH66F10",553.699999918255,"F",2001,"White","Hispanic or Latino",666,10,14
2,"WH66F15",457.59999989553,"F",2001,"White","Hispanic or Latino",666,15,19
2,"WH66F20",458.599999911705,"F",2001,"White","Hispanic or Latino",666,20,24
2,"WH66F25",470.499999877127,"F",2001,"White","Hispanic or Latino",666,25,29
2,"WH66F30",470.499999892288,"F",2001,"White","Hispanic or Latino",666,30,34
2,"WH66F35",488.699999922702,"F",2001,"White","Hispanic or Latino",666,35,39
2,"WH66F40",439.499999917361,"F",2001,"White","Hispanic or Latino",666,40,44
2,"WH66F45",339.099999910881,"F",2001,"White","Hispanic or Latino",666,45,49
2,"WH66F50",266.399999958442,"F",2001,"White","Hispanic or Latino",666,50,54
2,"WH66F55",166.19999996421,"F",2001,"White","Hispanic or Latino",666,55,59
2,"WH66F60",136.599999983344,"F",2001,"White","Hispanic or Latino",666,60,64
2,"WH66F65",78.0999999943626,"F",2001,"White","Hispanic or Latino",666,65,69
2,"WH66F70",48.0999999934217,"F",2001,"White","Hispanic or Latino",666,70,74
2,"WH66F75",36.3999999958629,"F",2001,"White","Hispanic or Latino",666,75,79
2,"WH66F80",15.0000000042925,"F",2001,"White","Hispanic or Latino",666,80,84
2,"WH66F85",15.3999999931451,"F",2001,"White","Hispanic or Latino",666,85,150
2,"WH66M00",21.2999999759701,"M",2001,"White","Hispanic or Latino",666,0,0
2,"WH66M01",80.0999998669562,"M",2001,"White","Hispanic or Latino",666,1,4
2,"WH66M05",651.199999858644,"M",2001,"White","Hispanic or Latino",666,5,9
2,"WH66M10",548.799999920013,"M",2001,"White","Hispanic or Latino",666,10,14
2,"WH66M15",521.599999936823,"M",2001,"White","Hispanic or Latino",666,15,19
2,"WH66M20",518.599999878567,"M",2001,"White","Hispanic or Latino",666,20,24
2,"WH66M25",507.499999900546,"M",2001,"White","Hispanic or Latino",666,25,29
2,"WH66M30",477.999999911149,"M",2001,"White","Hispanic or Latino",666,30,34
2,"WH66M35",514.09999993266,"M",2001,"White","Hispanic or Latino",666,35,39
2,"WH66M40",446.999999927788,"M",2001,"White","Hispanic or Latino",666,40,44
2,"WH66M45",343.299999893528,"M",2001,"White","Hispanic or Latino",666,45,49
2,"WH66M50",247.99999995018,"M",2001,"White","Hispanic or Latino",666,50,54
2,"WH66M55",178.399999947759,"M",2001,"White","Hispanic or Latino",666,55,59
2,"WH66M60",124.499999977717,"M",2001,"White","Hispanic or Latino",666,60,64
2,"WH66M65",66.1999999826168,"M",2001,"White","Hispanic or Latino",666,65,69
2,"WH66M70",45.8999999974426,"M",2001,"White","Hispanic or Latino",666,70,74
2,"WH66M75",17.5999999925935,"M",2001,"White","Hispanic or Latino",666,75,79
2,"WH66M80",7.59999999898993,"M",2001,"White","Hispanic or Latino",666,80,84
2,"WH66M85",4.69999999862504,"M",2001,"White","Hispanic or Latino",666,85,150
2,"WN66A00",549.699999602672,"A",2001,"White","Not Hispanic or Latino",666,0,0
2,"WN66A01",2204.99999787648,"A",2001,"White","Not Hispanic or Latino",666,1,4
