"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
2,"2",1509.3,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
2,"3",753.4,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
2,"666",1681.4,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
2,"2",1115.80000004017,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
2,"3",565.599999959833,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
2,"666",1060.1,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
2,"2",745.8,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
2,"3",314.3,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
2,"666",724.4,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
2,"2",538.7,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
2,"3",185.7,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
2,"666",482.6,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
2,"2",385.9,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
2,"3",96.7,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
2,"666",313.8,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
2,"2",251.6,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
2,"3",62.2,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
2,"666",180.1,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
2,"2",141.2,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
2,"3",38.9,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
2,"666",2136.3,"A","Black or African American","All Origins",666,2007,25,29,"Census"
2,"2",1958.8,"A","Black or African American","All Origins",666,2007,25,29,"Census"
2,"3",177.5,"A","Black or African American","All Origins",666,2007,25,29,"Census"
2,"666",1847.4,"A","Black or African American","All Origins",666,2007,30,34,"Census"
2,"2",1685.3,"A","Black or African American","All Origins",666,2007,30,34,"Census"
2,"3",162.1,"A","Black or African American","All Origins",666,2007,30,34,"Census"
2,"666",1854.1,"A","Black or African American","All Origins",666,2007,35,39,"Census"
2,"2",1690.10000004017,"A","Black or African American","All Origins",666,2007,35,39,"Census"
2,"3",163.999999959833,"A","Black or African American","All Origins",666,2007,35,39,"Census"
2,"666",1670.8,"A","Black or African American","All Origins",666,2007,40,44,"Census"
2,"2",1511.8,"A","Black or African American","All Origins",666,2007,40,44,"Census"
2,"3",159,"A","Black or African American","All Origins",666,2007,40,44,"Census"
2,"666",1645.2,"A","Black or African American","All Origins",666,2007,45,49,"Census"
2,"2",1478.20000004017,"A","Black or African American","All Origins",666,2007,45,49,"Census"
2,"3",166.999999959833,"A","Black or African American","All Origins",666,2007,45,49,"Census"
2,"666",1360.3,"A","Black or African American","All Origins",666,2007,50,54,"Census"
2,"2",1218,"A","Black or African American","All Origins",666,2007,50,54,"Census"
2,"3",142.3,"A","Black or African American","All Origins",666,2007,50,54,"Census"
2,"666",1092.4,"A","Black or African American","All Origins",666,2007,55,59,"Census"
2,"2",990.000000040167,"A","Black or African American","All Origins",666,2007,55,59,"Census"
2,"3",102.399999959833,"A","Black or African American","All Origins",666,2007,55,59,"Census"
2,"666",644.2,"A","Black or African American","All Origins",666,2007,60,64,"Census"
2,"2",590.100000040167,"A","Black or African American","All Origins",666,2007,60,64,"Census"
2,"3",54.0999999598329,"A","Black or African American","All Origins",666,2007,60,64,"Census"
2,"666",379.9,"A","Black or African American","All Origins",666,2007,65,69,"Census"
2,"2",358.6,"A","Black or African American","All Origins",666,2007,65,69,"Census"
2,"3",21.3,"A","Black or African American","All Origins",666,2007,65,69,"Census"
2,"666",278.8,"A","Black or African American","All Origins",666,2007,70,74,"Census"
2,"2",258.9,"A","Black or African American","All Origins",666,2007,70,74,"Census"
2,"3",19.9,"A","Black or African American","All Origins",666,2007,70,74,"Census"
2,"666",164.8,"A","Black or African American","All Origins",666,2007,75,79,"Census"
2,"2",154.4,"A","Black or African American","All Origins",666,2007,75,79,"Census"
2,"3",10.4,"A","Black or African American","All Origins",666,2007,75,79,"Census"
2,"666",109,"A","Black or African American","All Origins",666,2007,80,84,"Census"
2,"2",102.2,"A","Black or African American","All Origins",666,2007,80,84,"Census"
2,"3",6.8,"A","Black or African American","All Origins",666,2007,80,84,"Census"
2,"666",79.2,"A","Black or African American","All Origins",666,2007,85,150,"Census"
2,"2",75.8,"A","Black or African American","All Origins",666,2007,85,150,"Census"
2,"3",3.4,"A","Black or African American","All Origins",666,2007,85,150,"Census"
2,"666",7388.9,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
2,"2",2696.2001112915,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
2,"3",4692.6998887085,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
2,"666",6614.8,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
2,"2",2395.50009483094,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
2,"3",4219.29990516906,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
2,"666",6447.2,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
2,"2",2354.70013722751,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
2,"3",4092.49986277249,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
2,"666",6532.1,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
2,"2",2213.00017938309,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
2,"3",4319.09982061692,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
2,"666",6863.3,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
2,"2",2282.00010302105,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
2,"3",4581.29989697895,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
2,"666",5925.2,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
2,"2",1967.20005287621,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
2,"3",3957.99994712379,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
2,"666",4856.5,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
2,"2",1584.60006881459,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
2,"3",3271.89993118541,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
2,"666",3476.2,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
2,"2",1118.10006849326,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
2,"3",2358.09993150674,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
2,"666",2568.3,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
2,"2",760.200043039246,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
2,"3",1808.09995696075,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
2,"666",1759.8,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
2,"2",488.500008913119,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
2,"3",1271.29999108688,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
2,"666",1277.2,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
2,"2",324.700042999079,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
2,"3",952.499957000921,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
2,"666",782.8,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
2,"2",186.800000200835,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
2,"3",595.999999799165,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
2,"666",545.7,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
2,"2",130.30000028117,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
2,"3",415.39999971883,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
2,"666",47279.1,"A","All","All Origins",666,2007,25,29,"Census"
2,"2",33472.9001656941,"A","All","All Origins",666,2007,25,29,"Census"
2,"3",13806.1998343059,"A","All","All Origins",666,2007,25,29,"Census"
2,"666",43770.1,"A","All","All Origins",666,2007,30,34,"Census"
2,"2",30135.0001168747,"A","All","All Origins",666,2007,30,34,"Census"
2,"3",13635.0998831253,"A","All","All Origins",666,2007,30,34,"Census"
2,"666",45557.6,"A","All","All Origins",666,2007,35,39,"Census"
2,"2",31018.4001778607,"A","All","All Origins",666,2007,35,39,"Census"
2,"3",14539.1998221393,"A","All","All Origins",666,2007,35,39,"Census"
2,"666",47609.1,"A","All","All Origins",666,2007,40,44,"Census"
2,"2",31491.5002318616,"A","All","All Origins",666,2007,40,44,"Census"
2,"3",16117.5997681384,"A","All","All Origins",666,2007,40,44,"Census"
2,"666",51688.1,"A","All","All Origins",666,2007,45,49,"Census"
2,"2",33603.5001215743,"A","All","All Origins",666,2007,45,49,"Census"
2,"3",18084.5998784257,"A","All","All Origins",666,2007,45,49,"Census"
2,"666",49621.3,"A","All","All Origins",666,2007,50,54,"Census"
2,"2",31857.5000877695,"A","All","All Origins",666,2007,50,54,"Census"
2,"3",17763.7999122305,"A","All","All Origins",666,2007,50,54,"Census"
2,"666",41557.3,"A","All","All Origins",666,2007,55,59,"Census"
2,"2",26301.5001420877,"A","All","All Origins",666,2007,55,59,"Census"
2,"3",15255.7998579123,"A","All","All Origins",666,2007,55,59,"Census"
2,"666",29294.5,"A","All","All Origins",666,2007,60,64,"Census"
2,"2",18456.6000893722,"A","All","All Origins",666,2007,60,64,"Census"
2,"3",10837.8999106278,"A","All","All Origins",666,2007,60,64,"Census"
2,"666",18725.2,"A","All","All Origins",666,2007,65,69,"Census"
2,"2",11643.3000545231,"A","All","All Origins",666,2007,65,69,"Census"
2,"3",7081.89994547694,"A","All","All Origins",666,2007,65,69,"Census"
2,"666",11793.8,"A","All","All Origins",666,2007,70,74,"Census"
2,"2",7312.60002862721,"A","All","All Origins",666,2007,70,74,"Census"
2,"3",4481.19997137279,"A","All","All Origins",666,2007,70,74,"Census"
2,"666",8028.2,"A","All","All Origins",666,2007,75,79,"Census"
2,"2",5038.60005287621,"A","All","All Origins",666,2007,75,79,"Census"
2,"3",2989.59994712379,"A","All","All Origins",666,2007,75,79,"Census"
2,"666",5153.5,"A","All","All Origins",666,2007,80,84,"Census"
2,"2",3265.80000096401,"A","All","All Origins",666,2007,80,84,"Census"
2,"3",1887.69999903599,"A","All","All Origins",666,2007,80,84,"Census"
2,"666",3996.8,"A","All","All Origins",666,2007,85,150,"Census"
2,"2",2510.40000088368,"A","All","All Origins",666,2007,85,150,"Census"
2,"3",1486.39999911632,"A","All","All Origins",666,2007,85,150,"Census"
2,"666",1476,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
2,"2",1196.8,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
2,"3",279.2,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
2,"666",1191.5,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
2,"2",942.6,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
2,"3",248.9,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
2,"666",1133.6,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
2,"2",892,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
2,"3",241.6,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
2,"666",1087.5,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
2,"2",791.700000160668,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
2,"3",295.799999839332,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
2,"666",1008.8,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
2,"2",714.200000080334,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
2,"3",294.599999919666,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
2,"666",846.8,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
2,"2",600.800000080334,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
2,"3",245.999999919666,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
2,"666",594.2,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
2,"2",431.9,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
2,"3",162.3,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
2,"666",417.7,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
2,"2",309.1,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
2,"3",108.6,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
2,"666",254.1,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
2,"2",191.2,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
2,"3",62.9,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
2,"666",154,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
2,"2",126.8,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
2,"3",27.2,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
2,"666",96,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
2,"2",76.9000000401671,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
2,"3",19.0999999598329,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
2,"666",44.2,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
2,"2",36.7,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
2,"3",7.5,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
2,"666",44.7,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
2,"2",36,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
2,"3",8.7,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
2,"666",33219.4,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
2,"2",25353.1000544026,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
2,"3",7866.29994559744,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
2,"666",31264.7,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
2,"2",23050.9000220036,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
2,"3",8213.79997799638,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
2,"666",33057,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
2,"2",23938.300040593,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
2,"3",9118.69995940697,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
2,"666",35194.9,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
2,"2",24879.4000522375,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
2,"3",10315.4999477625,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
2,"666",39028.2,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
2,"2",27076.2000183926,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
2,"3",11951.9999816075,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
2,"666",38682.7,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
2,"2",26262.3000347326,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
2,"3",12420.3999652674,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
2,"666",32751.5,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
2,"2",21785.700073233,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
2,"3",10965.799926767,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
2,"666",23075,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
2,"2",15323.5000207986,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
2,"3",7751.4999792014,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
2,"666",14462.8,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
2,"2",9587.50001148381,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
2,"3",4875.29998851619,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
2,"666",8876.8,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
2,"2",5899.70001971409,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
2,"3",2977.09998028591,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
2,"666",6007.6,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
2,"2",4096.70000983696,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
2,"3",1910.89999016304,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
