"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
2,5925.19999977889,"A","American Indian or Alaska Native","All Origins",666,2007,50,54
2,4856.4999995382,"A","American Indian or Alaska Native","All Origins",666,2007,55,59
2,3476.20000002405,"A","American Indian or Alaska Native","All Origins",666,2007,60,64
2,2568.29999905579,"A","American Indian or Alaska Native","All Origins",666,2007,65,69
2,1759.8000001138,"A","American Indian or Alaska Native","All Origins",666,2007,70,74
2,1277.20000003703,"A","American Indian or Alaska Native","All Origins",666,2007,75,79
2,782.800000112736,"A","American Indian or Alaska Native","All Origins",666,2007,80,84
2,545.699999922651,"A","American Indian or Alaska Native","All Origins",666,2007,85,150
2,4566.29999932914,"F","American Indian or Alaska Native","All Origins",666,2007,0,4
2,4737.49999967715,"F","American Indian or Alaska Native","All Origins",666,2007,5,9
2,4903.09999921371,"F","American Indian or Alaska Native","All Origins",666,2007,10,14
2,4724.89999974174,"F","American Indian or Alaska Native","All Origins",666,2007,15,19
2,4172.1999993529,"F","American Indian or Alaska Native","All Origins",666,2007,20,24
2,3662.29999871483,"F","American Indian or Alaska Native","All Origins",666,2007,25,29
2,3264.99999886267,"F","American Indian or Alaska Native","All Origins",666,2007,30,34
2,3199.59999899675,"F","American Indian or Alaska Native","All Origins",666,2007,35,39
2,3244.89999929907,"F","American Indian or Alaska Native","All Origins",666,2007,40,44
2,3452.89999874268,"F","American Indian or Alaska Native","All Origins",666,2007,45,49
2,3022.29999984041,"F","American Indian or Alaska Native","All Origins",666,2007,50,54
2,2466.29999939496,"F","American Indian or Alaska Native","All Origins",666,2007,55,59
2,1783.69999994472,"F","American Indian or Alaska Native","All Origins",666,2007,60,64
2,1320.09999911867,"F","American Indian or Alaska Native","All Origins",666,2007,65,69
2,917.800000242192,"F","American Indian or Alaska Native","All Origins",666,2007,70,74
2,731.60000005443,"F","American Indian or Alaska Native","All Origins",666,2007,75,79
2,453.700000050767,"F","American Indian or Alaska Native","All Origins",666,2007,80,84
2,357.599999995002,"F","American Indian or Alaska Native","All Origins",666,2007,85,150
2,5017.60000025957,"M","American Indian or Alaska Native","All Origins",666,2007,0,4
2,4972.59999960148,"M","American Indian or Alaska Native","All Origins",666,2007,5,9
2,5196.39999973911,"M","American Indian or Alaska Native","All Origins",666,2007,10,14
2,5089.99999948724,"M","American Indian or Alaska Native","All Origins",666,2007,15,19
2,4403.99999904118,"M","American Indian or Alaska Native","All Origins",666,2007,20,24
2,3726.59999882943,"M","American Indian or Alaska Native","All Origins",666,2007,25,29
2,3349.79999909945,"M","American Indian or Alaska Native","All Origins",666,2007,30,34
2,3247.5999992696,"M","American Indian or Alaska Native","All Origins",666,2007,35,39
2,3287.19999894819,"M","American Indian or Alaska Native","All Origins",666,2007,40,44
2,3410.39999945709,"M","American Indian or Alaska Native","All Origins",666,2007,45,49
2,2902.89999993848,"M","American Indian or Alaska Native","All Origins",666,2007,50,54
2,2390.20000014324,"M","American Indian or Alaska Native","All Origins",666,2007,55,59
2,1692.50000007933,"M","American Indian or Alaska Native","All Origins",666,2007,60,64
2,1248.19999993712,"M","American Indian or Alaska Native","All Origins",666,2007,65,69
2,841.999999871608,"M","American Indian or Alaska Native","All Origins",666,2007,70,74
2,545.599999982598,"M","American Indian or Alaska Native","All Origins",666,2007,75,79
2,329.100000061969,"M","American Indian or Alaska Native","All Origins",666,2007,80,84
2,188.099999927649,"M","American Indian or Alaska Native","All Origins",666,2007,85,150
2,1746.29999788884,"A","White","Hispanic or Latino",666,2007,0,4
2,1595.29999840329,"A","White","Hispanic or Latino",666,2007,5,9
2,1441.49999886788,"A","White","Hispanic or Latino",666,2007,10,14
2,1370.39999882648,"A","White","Hispanic or Latino",666,2007,15,19
2,1500.3999985319,"A","White","Hispanic or Latino",666,2007,20,24
2,1475.99999844371,"A","White","Hispanic or Latino",666,2007,25,29
2,1191.49999862406,"A","White","Hispanic or Latino",666,2007,30,34
2,1133.59999898753,"A","White","Hispanic or Latino",666,2007,35,39
2,1087.49999891604,"A","White","Hispanic or Latino",666,2007,40,44
2,1008.79999863086,"A","White","Hispanic or Latino",666,2007,45,49
2,846.799999360356,"A","White","Hispanic or Latino",666,2007,50,54
2,594.199999383778,"A","White","Hispanic or Latino",666,2007,55,59
2,417.699999727427,"A","White","Hispanic or Latino",666,2007,60,64
2,254.099999838856,"A","White","Hispanic or Latino",666,2007,65,69
2,153.99999993605,"A","White","Hispanic or Latino",666,2007,70,74
2,95.999999919195,"A","White","Hispanic or Latino",666,2007,75,79
2,44.2000000229768,"A","White","Hispanic or Latino",666,2007,80,84
2,44.699999942391,"A","White","Hispanic or Latino",666,2007,85,150
2,863.99999898836,"F","White","Hispanic or Latino",666,2007,0,4
2,762.899999392779,"F","White","Hispanic or Latino",666,2007,5,9
2,719.899999427787,"F","White","Hispanic or Latino",666,2007,10,14
2,665.199999268712,"F","White","Hispanic or Latino",666,2007,15,19
2,696.199999381935,"F","White","Hispanic or Latino",666,2007,20,24
2,725.499999139891,"F","White","Hispanic or Latino",666,2007,25,29
2,605.499999246016,"F","White","Hispanic or Latino",666,2007,30,34
2,576.899999458912,"F","White","Hispanic or Latino",666,2007,35,39
2,544.499999421524,"F","White","Hispanic or Latino",666,2007,40,44
2,525.699999376169,"F","White","Hispanic or Latino",666,2007,45,49
2,394.799999709097,"F","White","Hispanic or Latino",666,2007,50,54
2,281.399999749468,"F","White","Hispanic or Latino",666,2007,55,59
2,218.199999883409,"F","White","Hispanic or Latino",666,2007,60,64
2,132.699999960538,"F","White","Hispanic or Latino",666,2007,65,69
2,84.6999999539514,"F","White","Hispanic or Latino",666,2007,70,74
2,50.7999999710405,"F","White","Hispanic or Latino",666,2007,75,79
2,27.0000000300473,"F","White","Hispanic or Latino",666,2007,80,84
2,35.7999999520157,"F","White","Hispanic or Latino",666,2007,85,150
2,882.299998900485,"M","White","Hispanic or Latino",666,2007,0,4
2,832.399999010509,"M","White","Hispanic or Latino",666,2007,5,9
2,721.599999440091,"M","White","Hispanic or Latino",666,2007,10,14
2,705.199999557764,"M","White","Hispanic or Latino",666,2007,15,19
2,804.199999149966,"M","White","Hispanic or Latino",666,2007,20,24
2,750.499999303818,"M","White","Hispanic or Latino",666,2007,25,29
2,585.999999378039,"M","White","Hispanic or Latino",666,2007,30,34
2,556.699999528619,"M","White","Hispanic or Latino",666,2007,35,39
2,542.999999494517,"M","White","Hispanic or Latino",666,2007,40,44
2,483.099999254695,"M","White","Hispanic or Latino",666,2007,45,49
2,451.999999651259,"M","White","Hispanic or Latino",666,2007,50,54
2,312.799999634311,"M","White","Hispanic or Latino",666,2007,55,59
2,199.499999844018,"M","White","Hispanic or Latino",666,2007,60,64
2,121.399999878317,"M","White","Hispanic or Latino",666,2007,65,69
2,69.2999999820984,"M","White","Hispanic or Latino",666,2007,70,74
2,45.1999999481545,"M","White","Hispanic or Latino",666,2007,75,79
2,17.1999999929295,"M","White","Hispanic or Latino",666,2007,80,84
2,8.89999999037532,"M","White","Hispanic or Latino",666,2007,85,150
2,27298.5999823541,"A","White","Not Hispanic or Latino",666,2007,0,4
2,27843.1999822047,"A","White","Not Hispanic or Latino",666,2007,5,9
2,29042.8999833838,"A","White","Not Hispanic or Latino",666,2007,10,14
2,29234.8999858546,"A","White","Not Hispanic or Latino",666,2007,15,19
2,29769.3999814192,"A","White","Not Hispanic or Latino",666,2007,20,24
2,33219.3999786974,"A","White","Not Hispanic or Latino",666,2007,25,29
2,31264.6999805992,"A","White","Not Hispanic or Latino",666,2007,30,34
2,33056.999980172,"A","White","Not Hispanic or Latino",666,2007,35,39
2,35194.899981472,"A","White","Not Hispanic or Latino",666,2007,40,44
2,39028.1999796138,"A","White","Not Hispanic or Latino",666,2007,45,49
2,38682.6999803227,"A","White","Not Hispanic or Latino",666,2007,50,54
2,32751.4999839099,"A","White","Not Hispanic or Latino",666,2007,55,59
2,23074.9999906694,"A","White","Not Hispanic or Latino",666,2007,60,64
2,14462.7999970178,"A","White","Not Hispanic or Latino",666,2007,65,69
2,8876.79999855147,"A","White","Not Hispanic or Latino",666,2007,70,74
2,6007.59999957253,"A","White","Not Hispanic or Latino",666,2007,75,79
2,3903.69999988062,"A","White","Not Hispanic or Latino",666,2007,80,84
2,3147.10000027497,"A","White","Not Hispanic or Latino",666,2007,85,150
2,13252.5999918194,"F","White","Not Hispanic or Latino",666,2007,0,4
2,13537.699991468,"F","White","Not Hispanic or Latino",666,2007,5,9
2,14039.6999919015,"F","White","Not Hispanic or Latino",666,2007,10,14
2,13838.3999938981,"F","White","Not Hispanic or Latino",666,2007,15,19
2,13338.3999919883,"F","White","Not Hispanic or Latino",666,2007,20,24
2,15487.0999896421,"F","White","Not Hispanic or Latino",666,2007,25,29
2,14695.6999907438,"F","White","Not Hispanic or Latino",666,2007,30,34
2,15745.5999913914,"F","White","Not Hispanic or Latino",666,2007,35,39
2,16686.3999910279,"F","White","Not Hispanic or Latino",666,2007,40,44
2,18367.6999906334,"F","White","Not Hispanic or Latino",666,2007,45,49
2,18011.2999919829,"F","White","Not Hispanic or Latino",666,2007,50,54
2,15011.2999931645,"F","White","Not Hispanic or Latino",666,2007,55,59
2,10391.4999962466,"F","White","Not Hispanic or Latino",666,2007,60,64
2,6654.49999832047,"F","White","Not Hispanic or Latino",666,2007,65,69
2,4252.79999945115,"F","White","Not Hispanic or Latino",666,2007,70,74
2,3110.89999998088,"F","White","Not Hispanic or Latino",666,2007,75,79
2,2171.10000014361,"F","White","Not Hispanic or Latino",666,2007,80,84
2,2032.50000038818,"F","White","Not Hispanic or Latino",666,2007,85,150
2,14045.9999905347,"M","White","Not Hispanic or Latino",666,2007,0,4
2,14305.4999907367,"M","White","Not Hispanic or Latino",666,2007,5,9
2,15003.1999914823,"M","White","Not Hispanic or Latino",666,2007,10,14
2,15396.4999919565,"M","White","Not Hispanic or Latino",666,2007,15,19
2,16430.9999894309,"M","White","Not Hispanic or Latino",666,2007,20,24
2,17732.2999890552,"M","White","Not Hispanic or Latino",666,2007,25,29
2,16568.9999898554,"M","White","Not Hispanic or Latino",666,2007,30,34
2,17311.3999887807,"M","White","Not Hispanic or Latino",666,2007,35,39
2,18508.4999904441,"M","White","Not Hispanic or Latino",666,2007,40,44
2,20660.4999889805,"M","White","Not Hispanic or Latino",666,2007,45,49
2,20671.3999883398,"M","White","Not Hispanic or Latino",666,2007,50,54
2,17740.1999907453,"M","White","Not Hispanic or Latino",666,2007,55,59
2,12683.4999944228,"M","White","Not Hispanic or Latino",666,2007,60,64
2,7808.29999869738,"M","White","Not Hispanic or Latino",666,2007,65,69
2,4623.99999910031,"M","White","Not Hispanic or Latino",666,2007,70,74
2,2896.69999959164,"M","White","Not Hispanic or Latino",666,2007,75,79
2,1732.59999973702,"M","White","Not Hispanic or Latino",666,2007,80,84
2,1114.59999988679,"M","White","Not Hispanic or Latino",666,2007,85,150
4,10798.1000059285,"A","Asian or Pacific Islander","All Origins",666,2007,0,4
4,10884.7000037745,"A","Asian or Pacific Islander","All Origins",666,2007,5,9
4,10108.6000029454,"A","Asian or Pacific Islander","All Origins",666,2007,10,14
4,10642.6999993477,"A","Asian or Pacific Islander","All Origins",666,2007,15,19
4,12465.3000087657,"A","Asian or Pacific Islander","All Origins",666,2007,20,24
4,15286.7000145151,"A","Asian or Pacific Islander","All Origins",666,2007,25,29
4,15286.5000151377,"A","Asian or Pacific Islander","All Origins",666,2007,30,34
4,15767.3000089387,"A","Asian or Pacific Islander","All Origins",666,2007,35,39
4,13355.8000090064,"A","Asian or Pacific Islander","All Origins",666,2007,40,44
4,11526.4000062415,"A","Asian or Pacific Islander","All Origins",666,2007,45,49
4,9777.90000475628,"A","Asian or Pacific Islander","All Origins",666,2007,50,54
4,7831.50000406362,"A","Asian or Pacific Islander","All Origins",666,2007,55,59
4,6402.20000237357,"A","Asian or Pacific Islander","All Origins",666,2007,60,64
4,4551.70000192799,"A","Asian or Pacific Islander","All Origins",666,2007,65,69
4,3345.60000131686,"A","Asian or Pacific Islander","All Origins",666,2007,70,74
4,2163.90000016632,"A","Asian or Pacific Islander","All Origins",666,2007,75,79
4,1193.80000005132,"A","Asian or Pacific Islander","All Origins",666,2007,80,84
4,842.099999984143,"A","Asian or Pacific Islander","All Origins",666,2007,85,150
4,5351.7000026656,"F","Asian or Pacific Islander","All Origins",666,2007,0,4
4,5483.9000016054,"F","Asian or Pacific Islander","All Origins",666,2007,5,9
4,5092.7000015747,"F","Asian or Pacific Islander","All Origins",666,2007,10,14
4,5102.79999978183,"F","Asian or Pacific Islander","All Origins",666,2007,15,19
4,5778.30000305369,"F","Asian or Pacific Islander","All Origins",666,2007,20,24
4,7813.80000462693,"F","Asian or Pacific Islander","All Origins",666,2007,25,29
4,8021.50000438493,"F","Asian or Pacific Islander","All Origins",666,2007,30,34
4,8324.00000114734,"F","Asian or Pacific Islander","All Origins",666,2007,35,39
4,7203.40000178826,"F","Asian or Pacific Islander","All Origins",666,2007,40,44
4,6321.50000098501,"F","Asian or Pacific Islander","All Origins",666,2007,45,49
4,5577.90000105152,"F","Asian or Pacific Islander","All Origins",666,2007,50,54
4,4631.40000135288,"F","Asian or Pacific Islander","All Origins",666,2007,55,59
4,3920.20000113201,"F","Asian or Pacific Islander","All Origins",666,2007,60,64
4,2689.10000089216,"F","Asian or Pacific Islander","All Origins",666,2007,65,69
4,1938.10000046533,"F","Asian or Pacific Islander","All Origins",666,2007,70,74
4,1293.60000013394,"F","Asian or Pacific Islander","All Origins",666,2007,75,79
4,741.500000128749,"F","Asian or Pacific Islander","All Origins",666,2007,80,84
4,535.799999893115,"F","Asian or Pacific Islander","All Origins",666,2007,85,150
4,5446.40000326293,"M","Asian or Pacific Islander","All Origins",666,2007,0,4
4,5400.80000216909,"M","Asian or Pacific Islander","All Origins",666,2007,5,9
4,5015.90000137074,"M","Asian or Pacific Islander","All Origins",666,2007,10,14
4,5539.89999956589,"M","Asian or Pacific Islander","All Origins",666,2007,15,19
4,6687.00000571203,"M","Asian or Pacific Islander","All Origins",666,2007,20,24
4,7472.90000988814,"M","Asian or Pacific Islander","All Origins",666,2007,25,29
4,7265.00001075274,"M","Asian or Pacific Islander","All Origins",666,2007,30,34
4,7443.30000779132,"M","Asian or Pacific Islander","All Origins",666,2007,35,39
