"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
4,"2",881.999998755928,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
4,"666",2316.99999997688,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
4,"2",647.899999224763,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
4,"666",1345.59999967942,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
4,"2",408.099999202734,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
4,"666",1289.59999981573,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
4,"2",438.299999477914,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
4,"666",305897.400092953,"A","All","All Origins",666,1997,25,29,"Census"
4,"2",3946.09999605259,"A","All","All Origins",666,1997,25,29,"Census"
4,"666",309403.700086208,"A","All","All Origins",666,1997,30,34,"Census"
4,"2",4229.19999729645,"A","All","All Origins",666,1997,30,34,"Census"
4,"666",320877.900083534,"A","All","All Origins",666,1997,35,39,"Census"
4,"2",4454.19999786431,"A","All","All Origins",666,1997,35,39,"Census"
4,"666",306112.900073862,"A","All","All Origins",666,1997,40,44,"Census"
4,"2",4107.49999831694,"A","All","All Origins",666,1997,40,44,"Census"
4,"666",266762.600050883,"A","All","All Origins",666,1997,45,49,"Census"
4,"2",3643.89999889005,"A","All","All Origins",666,1997,45,49,"Census"
4,"666",237472.30004673,"A","All","All Origins",666,1997,50,54,"Census"
4,"2",3061.99999927307,"A","All","All Origins",666,1997,50,54,"Census"
4,"666",200565.000048233,"A","All","All Origins",666,1997,55,59,"Census"
4,"2",2591.79999861498,"A","All","All Origins",666,1997,55,59,"Census"
4,"666",180755.000059311,"A","All","All Origins",666,1997,60,64,"Census"
4,"2",2167.19999848915,"A","All","All Origins",666,1997,60,64,"Census"
4,"666",174626.400078026,"A","All","All Origins",666,1997,65,69,"Census"
4,"2",1822.29999894994,"A","All","All Origins",666,1997,65,69,"Census"
4,"666",156908.700048547,"A","All","All Origins",666,1997,70,74,"Census"
4,"2",1304.59999921362,"A","All","All Origins",666,1997,70,74,"Census"
4,"666",126444.700020724,"A","All","All Origins",666,1997,75,79,"Census"
4,"2",933.099999793876,"A","All","All Origins",666,1997,75,79,"Census"
4,"666",79072.4000072003,"A","All","All Origins",666,1997,80,84,"Census"
4,"2",570.099999449563,"A","All","All Origins",666,1997,80,84,"Census"
4,"666",57988.3000020826,"A","All","All Origins",666,1997,85,150,"Census"
4,"2",562.399999665413,"A","All","All Origins",666,1997,85,150,"Census"
4,"666",254790.800074004,"A","White","All Origins",666,1997,25,29,"Census"
4,"2",613.900002039775,"A","White","All Origins",666,1997,25,29,"Census"
4,"666",261559.800070575,"A","White","All Origins",666,1997,30,34,"Census"
4,"2",809.700002332448,"A","White","All Origins",666,1997,30,34,"Census"
4,"666",275797.70007546,"A","White","All Origins",666,1997,35,39,"Census"
4,"2",967.900002576704,"A","White","All Origins",666,1997,35,39,"Census"
4,"666",268081.200065917,"A","White","All Origins",666,1997,40,44,"Census"
4,"2",1011.6000015419,"A","White","All Origins",666,1997,40,44,"Census"
4,"666",237202.700046168,"A","White","All Origins",666,1997,45,49,"Census"
4,"2",1042.90000158658,"A","White","All Origins",666,1997,45,49,"Census"
4,"666",214436.600041774,"A","White","All Origins",666,1997,50,54,"Census"
4,"2",901.400001063996,"A","White","All Origins",666,1997,50,54,"Census"
4,"666",183319.900049562,"A","White","All Origins",666,1997,55,59,"Census"
4,"2",806.700001001477,"A","White","All Origins",666,1997,55,59,"Census"
4,"666",166736.900061096,"A","White","All Origins",666,1997,60,64,"Census"
4,"2",692.200000687906,"A","White","All Origins",666,1997,60,64,"Census"
4,"666",163464.600080438,"A","White","All Origins",666,1997,65,69,"Census"
4,"2",555.800000684925,"A","White","All Origins",666,1997,65,69,"Census"
4,"666",149024.20005132,"A","White","All Origins",666,1997,70,74,"Census"
4,"2",413.200000462703,"A","White","All Origins",666,1997,70,74,"Census"
4,"666",121028.100022016,"A","White","All Origins",666,1997,75,79,"Census"
4,"2",280.000000582963,"A","White","All Origins",666,1997,75,79,"Census"
4,"666",75886.6000082187,"A","White","All Origins",666,1997,80,84,"Census"
4,"2",159.900000270031,"A","White","All Origins",666,1997,80,84,"Census"
4,"666",55215.4000036181,"A","White","All Origins",666,1997,85,150,"Census"
4,"2",122.500000187747,"A","White","All Origins",666,1997,85,150,"Census"
5,"666",2042.90000049858,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
5,"3",63.8999953209826,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
5,"2",1.69999757960265,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
5,"1",0,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
5,"666",1815.1999993445,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
5,"3",52.199971792622,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
5,"2",2.99999886007805,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
5,"1",0.300000012873452,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
5,"666",1676.89999925851,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
5,"3",60.300092572318,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
5,"2",1.39999921228653,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
5,"1",0,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
5,"666",1548.49999915692,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
5,"3",48.5002216417355,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
5,"2",1.69999937487427,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
5,"1",2.00000001185904,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
5,"666",1294.39999960886,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
5,"3",54.5002298330878,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
5,"2",1.69999999945721,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
5,"1",2.70000002396757,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
5,"666",959.499999844756,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
5,"3",42.5999719578637,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
5,"2",0.299999999457211,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
5,"1",0.7,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
5,"666",653.399999840627,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
5,"3",32.8001129825818,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
5,"2",0.7,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
5,"1",0.7,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
5,"666",475.099999939646,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
5,"3",18.8998632897402,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
5,"2",0.999999853686183,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
5,"1",0.300000011094117,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
5,"666",346.199999953119,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
5,"3",18.2999814175176,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
5,"2",0.999999824167155,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
5,"1",0.7,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
5,"666",239.299999878514,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
5,"3",7.49993140402213,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
5,"2",0.699999661579413,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
5,"1",0.7,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
5,"666",138.2999999786,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
5,"3",6.10000000030769,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
5,"2",0,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
5,"1",0,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
5,"666",63.7999999276896,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
5,"3",1.59999997787521,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
5,"2",0,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
5,"1",0.7,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
5,"666",55.4000000349971,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
5,"3",1.4,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
5,"2",0,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
5,"1",0.7,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
5,"666",29122.1000219,"A","Black or African American","All Origins",666,1997,25,29,"Census"
5,"3",535.699997837216,"A","Black or African American","All Origins",666,1997,25,29,"Census"
5,"2",220.499886465331,"A","Black or African American","All Origins",666,1997,25,29,"Census"
5,"1",12.3000000220526,"A","Black or African American","All Origins",666,1997,25,29,"Census"
5,"666",27921.3000215776,"A","Black or African American","All Origins",666,1997,30,34,"Census"
5,"3",565.500040630934,"A","Black or African American","All Origins",666,1997,30,34,"Census"
5,"2",240.399861580076,"A","Black or African American","All Origins",666,1997,30,34,"Census"
5,"1",7.50000000841413,"A","Black or African American","All Origins",666,1997,30,34,"Census"
5,"666",29273.700018195,"A","Black or African American","All Origins",666,1997,35,39,"Census"
5,"3",613.299994569281,"A","Black or African American","All Origins",666,1997,35,39,"Census"
5,"2",251.099863565494,"A","Black or African American","All Origins",666,1997,35,39,"Census"
5,"1",13.7000000220526,"A","Black or African American","All Origins",666,1997,35,39,"Census"
5,"666",27328.5000113743,"A","Black or African American","All Origins",666,1997,40,44,"Census"
5,"3",549.799980410621,"A","Black or African American","All Origins",666,1997,40,44,"Census"
5,"2",241.599861944914,"A","Black or African American","All Origins",666,1997,40,44,"Census"
5,"1",14.9000000022948,"A","Black or African American","All Origins",666,1997,40,44,"Census"
5,"666",23057.6000097278,"A","Black or African American","All Origins",666,1997,45,49,"Census"
5,"3",467.700004577925,"A","Black or African American","All Origins",666,1997,45,49,"Census"
5,"2",229.699893518664,"A","Black or African American","All Origins",666,1997,45,49,"Census"
5,"1",14.9000000022948,"A","Black or African American","All Origins",666,1997,45,49,"Census"
5,"666",17410.5000080268,"A","Black or African American","All Origins",666,1997,50,54,"Census"
5,"3",374.699995517632,"A","Black or African American","All Origins",666,1997,50,54,"Census"
5,"2",180.599908692146,"A","Black or African American","All Origins",666,1997,50,54,"Census"
5,"1",3.70000000229477,"A","Black or African American","All Origins",666,1997,50,54,"Census"
5,"666",12899.8000085077,"A","Black or African American","All Origins",666,1997,55,59,"Census"
5,"3",301.00000611482,"A","Black or African American","All Origins",666,1997,55,59,"Census"
5,"2",169.299939352397,"A","Black or African American","All Origins",666,1997,55,59,"Census"
5,"1",4.70000000305969,"A","Black or African American","All Origins",666,1997,55,59,"Census"
5,"666",11431.4000088806,"A","Black or African American","All Origins",666,1997,60,64,"Census"
5,"3",292.10011302239,"A","Black or African American","All Origins",666,1997,60,64,"Census"
5,"2",134.599936126435,"A","Black or African American","All Origins",666,1997,60,64,"Census"
5,"1",6.70000000458953,"A","Black or African American","All Origins",666,1997,60,64,"Census"
5,"666",10285.7000094613,"A","Black or African American","All Origins",666,1997,65,69,"Census"
5,"3",238.999998814174,"A","Black or African American","All Origins",666,1997,65,69,"Census"
5,"2",125.599941798106,"A","Black or African American","All Origins",666,1997,65,69,"Census"
5,"1",5.10000000764922,"A","Black or African American","All Origins",666,1997,65,69,"Census"
5,"666",9246.50000884903,"A","Black or African American","All Origins",666,1997,70,74,"Census"
5,"3",233.799999147384,"A","Black or African American","All Origins",666,1997,70,74,"Census"
5,"2",105.99993231271,"A","Black or African American","All Origins",666,1997,70,74,"Census"
5,"1",3.10000000076492,"A","Black or African American","All Origins",666,1997,70,74,"Census"
5,"666",7653.70000775129,"A","Black or African American","All Origins",666,1997,75,79,"Census"
5,"3",174.399999026236,"A","Black or African American","All Origins",666,1997,75,79,"Census"
5,"2",104.299954161855,"A","Black or African American","All Origins",666,1997,75,79,"Census"
5,"1",5.80000000229477,"A","Black or African American","All Origins",666,1997,75,79,"Census"
5,"666",5614.40000519898,"A","Black or African American","All Origins",666,1997,80,84,"Census"
5,"3",135.599999220281,"A","Black or African American","All Origins",666,1997,80,84,"Census"
5,"2",72.6999611249106,"A","Black or African American","All Origins",666,1997,80,84,"Census"
5,"1",2.20000000382461,"A","Black or African American","All Origins",666,1997,80,84,"Census"
5,"666",5756.90000469425,"A","Black or African American","All Origins",666,1997,85,150,"Census"
5,"3",140.599999195826,"A","Black or African American","All Origins",666,1997,85,150,"Census"
5,"2",68.399948391102,"A","Black or African American","All Origins",666,1997,85,150,"Census"
5,"1",2.90000000382461,"A","Black or African American","All Origins",666,1997,85,150,"Census"
5,"666",1228.00000035148,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
5,"3",75.4995448419542,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
5,"2",3.09999881107339,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
5,"1",5.30000004768564,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
5,"666",1285.70000007803,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
5,"3",81.4999140935903,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
5,"2",7.19999937378869,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
5,"1",13.6000000128734,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
5,"666",1359.19999980035,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
5,"3",100.399864448132,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
5,"2",8.09999657131308,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
5,"1",7.60000000152984,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
