"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
2,6147.79999974731,"A","American Indian or Alaska Native","All Origins",666,2008,50,54
2,5072.99999947223,"A","American Indian or Alaska Native","All Origins",666,2008,55,59
2,3624.80000002748,"A","American Indian or Alaska Native","All Origins",666,2008,60,64
2,2632.19999892091,"A","American Indian or Alaska Native","All Origins",666,2008,65,69
2,1790.20000013006,"A","American Indian or Alaska Native","All Origins",666,2008,70,74
2,1312.80000004232,"A","American Indian or Alaska Native","All Origins",666,2008,75,79
2,817.200000128841,"A","American Indian or Alaska Native","All Origins",666,2008,80,84
2,555.799999911601,"A","American Indian or Alaska Native","All Origins",666,2008,85,150
2,4607.1999992333,"F","American Indian or Alaska Native","All Origins",666,2008,0,4
2,4667.99999963102,"F","American Indian or Alaska Native","All Origins",666,2008,5,9
2,4787.39999910139,"F","American Indian or Alaska Native","All Origins",666,2008,10,14
2,4738.59999970485,"F","American Indian or Alaska Native","All Origins",666,2008,15,19
2,4281.79999926046,"F","American Indian or Alaska Native","All Origins",666,2008,20,24
2,3720.19999853123,"F","American Indian or Alaska Native","All Origins",666,2008,25,29
2,3230.99999870019,"F","American Indian or Alaska Native","All Origins",666,2008,30,34
2,3097.39999885343,"F","American Indian or Alaska Native","All Origins",666,2008,35,39
2,3192.59999919894,"F","American Indian or Alaska Native","All Origins",666,2008,40,44
2,3518.59999856306,"F","American Indian or Alaska Native","All Origins",666,2008,45,49
2,3135.19999981762,"F","American Indian or Alaska Native","All Origins",666,2008,50,54
2,2575.19999930853,"F","American Indian or Alaska Native","All Origins",666,2008,55,59
2,1866.79999993683,"F","American Indian or Alaska Native","All Origins",666,2008,60,64
2,1347.39999899277,"F","American Indian or Alaska Native","All Origins",666,2008,65,69
2,931.200000276791,"F","American Indian or Alaska Native","All Origins",666,2008,70,74
2,756.400000062205,"F","American Indian or Alaska Native","All Origins",666,2008,75,79
2,470.80000005802,"F","American Indian or Alaska Native","All Origins",666,2008,80,84
2,363.399999994288,"F","American Indian or Alaska Native","All Origins",666,2008,85,150
2,5050.40000029665,"M","American Indian or Alaska Native","All Origins",666,2008,0,4
2,4887.39999954455,"M","American Indian or Alaska Native","All Origins",666,2008,5,9
2,5098.59999970183,"M","American Indian or Alaska Native","All Origins",666,2008,10,14
2,5103.99999941399,"M","American Indian or Alaska Native","All Origins",666,2008,15,19
2,4532.99999890421,"M","American Indian or Alaska Native","All Origins",666,2008,20,24
2,3805.39999866221,"M","American Indian or Alaska Native","All Origins",666,2008,25,29
2,3331.1999989708,"M","American Indian or Alaska Native","All Origins",666,2008,30,34
2,3157.39999916525,"M","American Indian or Alaska Native","All Origins",666,2008,35,39
2,3260.79999879793,"M","American Indian or Alaska Native","All Origins",666,2008,40,44
2,3480.59999937953,"M","American Indian or Alaska Native","All Origins",666,2008,45,49
2,3012.59999992969,"M","American Indian or Alaska Native","All Origins",666,2008,50,54
2,2497.80000016371,"M","American Indian or Alaska Native","All Origins",666,2008,55,59
2,1758.00000009066,"M","American Indian or Alaska Native","All Origins",666,2008,60,64
2,1284.79999992814,"M","American Indian or Alaska Native","All Origins",666,2008,65,69
2,858.999999853267,"M","American Indian or Alaska Native","All Origins",666,2008,70,74
2,556.399999980113,"M","American Indian or Alaska Native","All Origins",666,2008,75,79
2,346.400000070822,"M","American Indian or Alaska Native","All Origins",666,2008,80,84
2,192.399999917313,"M","American Indian or Alaska Native","All Origins",666,2008,85,150
2,1830.19999758725,"A","White","Hispanic or Latino",666,2008,0,4
2,1654.19999817519,"A","White","Hispanic or Latino",666,2008,5,9
2,1497.99999870615,"A","White","Hispanic or Latino",666,2008,10,14
2,1435.59999865883,"A","White","Hispanic or Latino",666,2008,15,19
2,1587.59999832217,"A","White","Hispanic or Latino",666,2008,20,24
2,1558.99999822138,"A","White","Hispanic or Latino",666,2008,25,29
2,1231.99999842749,"A","White","Hispanic or Latino",666,2008,30,34
2,1155.39999884289,"A","White","Hispanic or Latino",666,2008,35,39
2,1120.99999876119,"A","White","Hispanic or Latino",666,2008,40,44
2,1063.19999843527,"A","White","Hispanic or Latino",666,2008,45,49
2,902.199999268978,"A","White","Hispanic or Latino",666,2008,50,54
2,635.799999295747,"A","White","Hispanic or Latino",666,2008,55,59
2,443.799999688488,"A","White","Hispanic or Latino",666,2008,60,64
2,272.399999815835,"A","White","Hispanic or Latino",666,2008,65,69
2,163.999999926914,"A","White","Hispanic or Latino",666,2008,70,74
2,102.999999907651,"A","White","Hispanic or Latino",666,2008,75,79
2,47.8000000262592,"A","White","Hispanic or Latino",666,2008,80,84
2,48.7999999341611,"A","White","Hispanic or Latino",666,2008,85,150
2,903.999998843841,"F","White","Hispanic or Latino",666,2008,0,4
2,791.599999306033,"F","White","Hispanic or Latino",666,2008,5,9
2,747.599999346042,"F","White","Hispanic or Latino",666,2008,10,14
2,699.799999164242,"F","White","Hispanic or Latino",666,2008,15,19
2,735.799999293639,"F","White","Hispanic or Latino",666,2008,20,24
2,767.999999017018,"F","White","Hispanic or Latino",666,2008,25,29
2,627.999999138305,"F","White","Hispanic or Latino",666,2008,30,34
2,591.599999381613,"F","White","Hispanic or Latino",666,2008,35,39
2,561.999999338884,"F","White","Hispanic or Latino",666,2008,40,44
2,556.799999287051,"F","White","Hispanic or Latino",666,2008,45,49
2,416.199999667539,"F","White","Hispanic or Latino",666,2008,50,54
2,300.599999713678,"F","White","Hispanic or Latino",666,2008,55,59
2,231.799999866753,"F","White","Hispanic or Latino",666,2008,60,64
2,141.799999954901,"F","White","Hispanic or Latino",666,2008,65,69
2,90.799999947373,"F","White","Hispanic or Latino",666,2008,70,74
2,53.1999999669034,"F","White","Hispanic or Latino",666,2008,75,79
2,29.0000000343397,"F","White","Hispanic or Latino",666,2008,80,84
2,39.1999999451607,"F","White","Hispanic or Latino",666,2008,85,150
2,926.199998743411,"M","White","Hispanic or Latino",666,2008,0,4
2,862.599998869152,"M","White","Hispanic or Latino",666,2008,5,9
2,750.399999360103,"M","White","Hispanic or Latino",666,2008,10,14
2,735.799999494588,"M","White","Hispanic or Latino",666,2008,15,19
2,851.799999028533,"M","White","Hispanic or Latino",666,2008,20,24
2,790.999999204363,"M","White","Hispanic or Latino",666,2008,25,29
2,603.999999289188,"M","White","Hispanic or Latino",666,2008,30,34
2,563.799999461279,"M","White","Hispanic or Latino",666,2008,35,39
2,558.999999422305,"M","White","Hispanic or Latino",666,2008,40,44
2,506.399999148223,"M","White","Hispanic or Latino",666,2008,45,49
2,485.999999601439,"M","White","Hispanic or Latino",666,2008,50,54
2,335.199999582069,"M","White","Hispanic or Latino",666,2008,55,59
2,211.999999821735,"M","White","Hispanic or Latino",666,2008,60,64
2,130.599999860934,"M","White","Hispanic or Latino",666,2008,65,69
2,73.199999979541,"M","White","Hispanic or Latino",666,2008,70,74
2,49.799999940748,"M","White","Hispanic or Latino",666,2008,75,79
2,18.7999999919194,"M","White","Hispanic or Latino",666,2008,80,84
2,9.59999998900036,"M","White","Hispanic or Latino",666,2008,85,150
2,27381.3999798332,"A","White","Not Hispanic or Latino",666,2008,0,4
2,27347.7999796625,"A","White","Not Hispanic or Latino",666,2008,5,9
2,28362.59998101,"A","White","Not Hispanic or Latino",666,2008,10,14
2,28986.5999838338,"A","White","Not Hispanic or Latino",666,2008,15,19
2,30461.5999787648,"A","White","Not Hispanic or Latino",666,2008,20,24
2,33858.5999756541,"A","White","Not Hispanic or Latino",666,2008,25,29
2,31206.7999778276,"A","White","Not Hispanic or Latino",666,2008,30,34
2,32170.9999773395,"A","White","Not Hispanic or Latino",666,2008,35,39
2,34063.5999788251,"A","White","Not Hispanic or Latino",666,2008,40,44
2,38747.7999767015,"A","White","Not Hispanic or Latino",666,2008,45,49
2,39596.7999775116,"A","White","Not Hispanic or Latino",666,2008,50,54
2,34416.9999816113,"A","White","Not Hispanic or Latino",666,2008,55,59
2,24542.9999893365,"A","White","Not Hispanic or Latino",666,2008,60,64
2,15234.1999965918,"A","White","Not Hispanic or Latino",666,2008,65,69
2,9115.19999834453,"A","White","Not Hispanic or Latino",666,2008,70,74
2,6135.39999951146,"A","White","Not Hispanic or Latino",666,2008,75,79
2,4064.79999986357,"A","White","Not Hispanic or Latino",666,2008,80,84
2,3319.40000031425,"A","White","Not Hispanic or Latino",666,2008,85,150
2,13281.3999906507,"F","White","Not Hispanic or Latino",666,2008,0,4
2,13287.7999902491,"F","White","Not Hispanic or Latino",666,2008,5,9
2,13713.7999907446,"F","White","Not Hispanic or Latino",666,2008,10,14
2,13735.5999930265,"F","White","Not Hispanic or Latino",666,2008,15,19
2,13591.5999908438,"F","White","Not Hispanic or Latino",666,2008,20,24
2,15737.3999881625,"F","White","Not Hispanic or Latino",666,2008,25,29
2,14650.7999894214,"F","White","Not Hispanic or Latino",666,2008,30,34
2,15289.3999901615,"F","White","Not Hispanic or Latino",666,2008,35,39
2,16098.5999897462,"F","White","Not Hispanic or Latino",666,2008,40,44
2,18241.7999892953,"F","White","Not Hispanic or Latino",666,2008,45,49
2,18513.1999908376,"F","White","Not Hispanic or Latino",666,2008,50,54
2,15795.199992188,"F","White","Not Hispanic or Latino",666,2008,55,59
2,11044.9999957104,"F","White","Not Hispanic or Latino",666,2008,60,64
2,6987.99999808053,"F","White","Not Hispanic or Latino",666,2008,65,69
2,4352.19999937275,"F","White","Not Hispanic or Latino",666,2008,70,74
2,3155.59999997815,"F","White","Not Hispanic or Latino",666,2008,75,79
2,2250.40000016412,"F","White","Not Hispanic or Latino",666,2008,80,84
2,2140.00000044364,"F","White","Not Hispanic or Latino",666,2008,85,150
2,14099.9999891825,"M","White","Not Hispanic or Latino",666,2008,0,4
2,14059.9999894134,"M","White","Not Hispanic or Latino",666,2008,5,9
2,14648.7999902655,"M","White","Not Hispanic or Latino",666,2008,10,14
2,15250.9999908074,"M","White","Not Hispanic or Latino",666,2008,15,19
2,16869.999987921,"M","White","Not Hispanic or Latino",666,2008,20,24
2,18121.1999874917,"M","White","Not Hispanic or Latino",666,2008,25,29
2,16555.9999884062,"M","White","Not Hispanic or Latino",666,2008,30,34
2,16881.5999871779,"M","White","Not Hispanic or Latino",666,2008,35,39
2,17964.9999890789,"M","White","Not Hispanic or Latino",666,2008,40,44
2,20505.9999874063,"M","White","Not Hispanic or Latino",666,2008,45,49
2,21083.5999866741,"M","White","Not Hispanic or Latino",666,2008,50,54
2,18621.7999894232,"M","White","Not Hispanic or Latino",666,2008,55,59
2,13497.9999936261,"M","White","Not Hispanic or Latino",666,2008,60,64
2,8246.1999985113,"M","White","Not Hispanic or Latino",666,2008,65,69
2,4762.99999897178,"M","White","Not Hispanic or Latino",666,2008,70,74
2,2979.79999953331,"M","White","Not Hispanic or Latino",666,2008,75,79
2,1814.39999969945,"M","White","Not Hispanic or Latino",666,2008,80,84
2,1179.39999987061,"M","White","Not Hispanic or Latino",666,2008,85,150
4,11376.4000067755,"A","Asian or Pacific Islander","All Origins",666,2008,0,4
4,11508.8000043137,"A","Asian or Pacific Islander","All Origins",666,2008,5,9
4,10670.4000033662,"A","Asian or Pacific Islander","All Origins",666,2008,10,14
4,11171.7999992545,"A","Asian or Pacific Islander","All Origins",666,2008,15,19
4,13028.200010018,"A","Asian or Pacific Islander","All Origins",666,2008,20,24
4,15889.8000165886,"A","Asian or Pacific Islander","All Origins",666,2008,25,29
4,16041.0000173002,"A","Asian or Pacific Islander","All Origins",666,2008,30,34
4,16689.2000102156,"A","Asian or Pacific Islander","All Origins",666,2008,35,39
4,14086.200010293,"A","Asian or Pacific Islander","All Origins",666,2008,40,44
4,12201.6000071332,"A","Asian or Pacific Islander","All Origins",666,2008,45,49
4,10384.6000054357,"A","Asian or Pacific Islander","All Origins",666,2008,50,54
4,8407.00000464414,"A","Asian or Pacific Islander","All Origins",666,2008,55,59
4,6879.80000271265,"A","Asian or Pacific Islander","All Origins",666,2008,60,64
4,4842.80000220342,"A","Asian or Pacific Islander","All Origins",666,2008,65,69
4,3570.40000150498,"A","Asian or Pacific Islander","All Origins",666,2008,70,74
4,2326.60000019008,"A","Asian or Pacific Islander","All Origins",666,2008,75,79
4,1288.20000005865,"A","Asian or Pacific Islander","All Origins",666,2008,80,84
4,905.399999981877,"A","Asian or Pacific Islander","All Origins",666,2008,85,150
4,5628.8000030464,"F","Asian or Pacific Islander","All Origins",666,2008,0,4
4,5807.60000183475,"F","Asian or Pacific Islander","All Origins",666,2008,5,9
4,5393.80000179966,"F","Asian or Pacific Islander","All Origins",666,2008,10,14
4,5347.19999975066,"F","Asian or Pacific Islander","All Origins",666,2008,15,19
4,6039.20000348993,"F","Asian or Pacific Islander","All Origins",666,2008,20,24
4,8136.20000528792,"F","Asian or Pacific Islander","All Origins",666,2008,25,29
4,8432.00000501134,"F","Asian or Pacific Islander","All Origins",666,2008,30,34
4,8806.00000131125,"F","Asian or Pacific Islander","All Origins",666,2008,35,39
4,7574.60000204372,"F","Asian or Pacific Islander","All Origins",666,2008,40,44
4,6660.00000112572,"F","Asian or Pacific Islander","All Origins",666,2008,45,49
4,5893.60000120173,"F","Asian or Pacific Islander","All Origins",666,2008,50,54
4,4974.60000154615,"F","Asian or Pacific Islander","All Origins",666,2008,55,59
4,4226.80000129372,"F","Asian or Pacific Islander","All Origins",666,2008,60,64
4,2860.40000101961,"F","Asian or Pacific Islander","All Origins",666,2008,65,69
4,2058.4000005318,"F","Asian or Pacific Islander","All Origins",666,2008,70,74
4,1393.40000015308,"F","Asian or Pacific Islander","All Origins",666,2008,75,79
4,801.000000147141,"F","Asian or Pacific Islander","All Origins",666,2008,80,84
4,580.199999877846,"F","Asian or Pacific Islander","All Origins",666,2008,85,150
4,5747.60000372906,"M","Asian or Pacific Islander","All Origins",666,2008,0,4
4,5701.20000247896,"M","Asian or Pacific Islander","All Origins",666,2008,5,9
4,5276.60000156655,"M","Asian or Pacific Islander","All Origins",666,2008,10,14
4,5824.59999950387,"M","Asian or Pacific Islander","All Origins",666,2008,15,19
4,6989.00000652803,"M","Asian or Pacific Islander","All Origins",666,2008,20,24
4,7753.60001130073,"M","Asian or Pacific Islander","All Origins",666,2008,25,29
4,7609.00001228885,"M","Asian or Pacific Islander","All Origins",666,2008,30,34
4,7883.20000890436,"M","Asian or Pacific Islander","All Origins",666,2008,35,39
