"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
2,"2",1613.2,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
2,"3",802.6,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
2,"666",1801.6,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
2,"2",1199.20000002678,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
2,"3",602.399999973222,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
2,"666",1120.4,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
2,"2",788.2,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
2,"3",332.2,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
2,"666",751.6,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
2,"2",559.8,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
2,"3",191.8,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
2,"666",500.4,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
2,"2",403.6,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
2,"3",96.8,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
2,"666",334.2,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
2,"2",269.4,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
2,"3",64.8,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
2,"666",192.4,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
2,"2",151.8,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
2,"3",40.6,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
2,"666",2164.2,"A","Black or African American","All Origins",666,2008,25,29,"Census"
2,"2",1978.2,"A","Black or African American","All Origins",666,2008,25,29,"Census"
2,"3",186,"A","Black or African American","All Origins",666,2008,25,29,"Census"
2,"666",1839.6,"A","Black or African American","All Origins",666,2008,30,34,"Census"
2,"2",1676.2,"A","Black or African American","All Origins",666,2008,30,34,"Census"
2,"3",163.4,"A","Black or African American","All Origins",666,2008,30,34,"Census"
2,"666",1816.4,"A","Black or African American","All Origins",666,2008,35,39,"Census"
2,"2",1652.40000002678,"A","Black or African American","All Origins",666,2008,35,39,"Census"
2,"3",163.999999973222,"A","Black or African American","All Origins",666,2008,35,39,"Census"
2,"666",1648.2,"A","Black or African American","All Origins",666,2008,40,44,"Census"
2,"2",1485.2,"A","Black or African American","All Origins",666,2008,40,44,"Census"
2,"3",163,"A","Black or African American","All Origins",666,2008,40,44,"Census"
2,"666",1672.8,"A","Black or African American","All Origins",666,2008,45,49,"Census"
2,"2",1503.80000002678,"A","Black or African American","All Origins",666,2008,45,49,"Census"
2,"3",168.999999973222,"A","Black or African American","All Origins",666,2008,45,49,"Census"
2,"666",1428.2,"A","Black or African American","All Origins",666,2008,50,54,"Census"
2,"2",1275,"A","Black or African American","All Origins",666,2008,50,54,"Census"
2,"3",153.2,"A","Black or African American","All Origins",666,2008,50,54,"Census"
2,"666",1169.6,"A","Black or African American","All Origins",666,2008,55,59,"Census"
2,"2",1058.00000002678,"A","Black or African American","All Origins",666,2008,55,59,"Census"
2,"3",111.599999973222,"A","Black or African American","All Origins",666,2008,55,59,"Census"
2,"666",676.8,"A","Black or African American","All Origins",666,2008,60,64,"Census"
2,"2",619.400000026778,"A","Black or African American","All Origins",666,2008,60,64,"Census"
2,"3",57.399999973222,"A","Black or African American","All Origins",666,2008,60,64,"Census"
2,"666",395.6,"A","Black or African American","All Origins",666,2008,65,69,"Census"
2,"2",374.4,"A","Black or African American","All Origins",666,2008,65,69,"Census"
2,"3",21.2,"A","Black or African American","All Origins",666,2008,65,69,"Census"
2,"666",292.2,"A","Black or African American","All Origins",666,2008,70,74,"Census"
2,"2",271.6,"A","Black or African American","All Origins",666,2008,70,74,"Census"
2,"3",20.6,"A","Black or African American","All Origins",666,2008,70,74,"Census"
2,"666",171.2,"A","Black or African American","All Origins",666,2008,75,79,"Census"
2,"2",160.6,"A","Black or African American","All Origins",666,2008,75,79,"Census"
2,"3",10.6,"A","Black or African American","All Origins",666,2008,75,79,"Census"
2,"666",113,"A","Black or African American","All Origins",666,2008,80,84,"Census"
2,"2",105.8,"A","Black or African American","All Origins",666,2008,80,84,"Census"
2,"3",7.2,"A","Black or African American","All Origins",666,2008,80,84,"Census"
2,"666",83.8,"A","Black or African American","All Origins",666,2008,85,150,"Census"
2,"2",80.2,"A","Black or African American","All Origins",666,2008,85,150,"Census"
2,"3",3.6,"A","Black or African American","All Origins",666,2008,85,150,"Census"
2,"666",7525.6,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
2,"2",2763.80007419433,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
2,"3",4761.79992580567,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
2,"666",6562.2,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
2,"2",2425.00006322063,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
2,"3",4137.19993677937,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
2,"666",6254.8,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
2,"2",2341.80009148501,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
2,"3",3912.99990851499,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
2,"666",6453.4,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
2,"2",2222.00011958872,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
2,"3",4231.39988041128,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
2,"666",6999.2,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
2,"2",2353.0000686807,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
2,"3",4646.1999313193,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
2,"666",6147.8,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
2,"2",2056.8000352508,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
2,"3",4090.99996474919,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
2,"666",5073,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
2,"2",1674.4000458764,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
2,"3",3398.5999541236,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
2,"666",3624.8,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
2,"2",1186.40004566217,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
2,"3",2438.39995433783,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
2,"666",2632.2,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
2,"2",795.800028692831,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
2,"3",1836.39997130717,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
2,"666",1790.2,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
2,"2",507.000005942079,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
2,"3",1283.19999405792,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
2,"666",1312.8,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
2,"2",341.800028666053,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
2,"3",970.999971333947,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
2,"666",817.2,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
2,"2",199.20000013389,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
2,"3",617.99999986611,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
2,"666",555.8,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
2,"2",136.200000187446,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
2,"3",419.599999812554,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
2,"666",48317.4,"A","All","All Origins",666,2008,25,29,"Census"
2,"2",34294.6001104627,"A","All","All Origins",666,2008,25,29,"Census"
2,"3",14022.7998895373,"A","All","All Origins",666,2008,25,29,"Census"
2,"666",43771.4,"A","All","All Origins",666,2008,30,34,"Census"
2,"2",30324.0000779165,"A","All","All Origins",666,2008,30,34,"Census"
2,"3",13447.3999220835,"A","All","All Origins",666,2008,30,34,"Census"
2,"666",44532.4,"A","All","All Origins",666,2008,35,39,"Census"
2,"2",30547.6001185738,"A","All","All Origins",666,2008,35,39,"Census"
2,"3",13984.7998814262,"A","All","All Origins",666,2008,35,39,"Census"
2,"666",46477.4,"A","All","All Origins",666,2008,40,44,"Census"
2,"2",30897.0001545744,"A","All","All Origins",666,2008,40,44,"Census"
2,"3",15580.3998454256,"A","All","All Origins",666,2008,40,44,"Census"
2,"666",51736.4,"A","All","All Origins",666,2008,45,49,"Census"
2,"2",33780.0000810495,"A","All","All Origins",666,2008,45,49,"Census"
2,"3",17956.3999189505,"A","All","All Origins",666,2008,45,49,"Census"
2,"666",51013.2,"A","All","All Origins",666,2008,50,54,"Census"
2,"2",32838.000058513,"A","All","All Origins",666,2008,50,54,"Census"
2,"3",18175.199941487,"A","All","All Origins",666,2008,50,54,"Census"
2,"666",43711.2,"A","All","All Origins",666,2008,55,59,"Census"
2,"2",27711.0000947252,"A","All","All Origins",666,2008,55,59,"Census"
2,"3",16000.1999052748,"A","All","All Origins",666,2008,55,59,"Census"
2,"666",31090,"A","All","All Origins",666,2008,60,64,"Census"
2,"2",19638.4000595815,"A","All","All Origins",666,2008,60,64,"Census"
2,"3",11451.5999404185,"A","All","All Origins",666,2008,60,64,"Census"
2,"666",19654.8,"A","All","All Origins",666,2008,65,69,"Census"
2,"2",12244.2000363487,"A","All","All Origins",666,2008,65,69,"Census"
2,"3",7410.5999636513,"A","All","All Origins",666,2008,65,69,"Census"
2,"666",12113.2,"A","All","All Origins",666,2008,70,74,"Census"
2,"2",7532.40001908481,"A","All","All Origins",666,2008,70,74,"Census"
2,"3",4580.79998091519,"A","All","All Origins",666,2008,70,74,"Census"
2,"666",8222.8,"A","All","All Origins",666,2008,75,79,"Census"
2,"2",5180.40003525081,"A","All","All Origins",666,2008,75,79,"Census"
2,"3",3042.3999647492,"A","All","All Origins",666,2008,75,79,"Census"
2,"666",5377,"A","All","All Origins",666,2008,80,84,"Census"
2,"2",3423.20000064267,"A","All","All Origins",666,2008,80,84,"Census"
2,"3",1953.79999935733,"A","All","All Origins",666,2008,80,84,"Census"
2,"666",4200.2,"A","All","All Origins",666,2008,85,150,"Census"
2,"2",2654.60000058912,"A","All","All Origins",666,2008,85,150,"Census"
2,"3",1545.59999941088,"A","All","All Origins",666,2008,85,150,"Census"
2,"666",1559,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
2,"2",1267.2,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
2,"3",291.8,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
2,"666",1232,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
2,"2",976.4,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
2,"3",255.6,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
2,"666",1155.4,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
2,"2",918,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
2,"3",237.4,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
2,"666",1121,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
2,"2",815.800000107112,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
2,"3",305.199999892888,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
2,"666",1063.2,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
2,"2",751.800000053556,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
2,"3",311.399999946444,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
2,"666",902.2,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
2,"2",640.200000053556,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
2,"3",261.999999946444,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
2,"666",635.8,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
2,"2",460.6,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
2,"3",175.2,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
2,"666",443.8,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
2,"2",327.4,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
2,"3",116.4,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
2,"666",272.4,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
2,"2",203.8,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
2,"3",68.6,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
2,"666",164,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
2,"2",135.2,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
2,"3",28.8,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
2,"666",103,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
2,"2",82.6000000267781,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
2,"3",20.3999999732219,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
2,"666",47.8,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
2,"2",39.8,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
2,"3",8,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
2,"666",48.8,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
2,"2",39,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
2,"3",9.8,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
2,"666",33858.6,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
2,"2",25885.4000362684,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
2,"3",7973.19996373163,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
2,"666",31206.8,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
2,"2",23104.6000146691,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
2,"3",8102.19998533092,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
2,"666",32171,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
2,"2",23420.200027062,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
2,"3",8750.79997293798,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
2,"666",34063.6,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
2,"2",24223.600034825,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
2,"3",9839.999965175,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
2,"666",38747.8,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
2,"2",27039.8000122617,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
2,"3",11707.9999877383,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
2,"666",39596.8,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
2,"2",26962.2000231551,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
2,"3",12634.5999768449,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
2,"666",34417,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
2,"2",22904.800048822,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
2,"3",11512.199951178,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
2,"666",24543,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
2,"2",16306.0000138657,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
2,"3",8236.99998613427,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
2,"666",15234.2,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
2,"2",10082.0000076559,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
2,"3",5152.19999234413,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
