"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
4,"2",777.999997097167,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
4,"666",2048.99999994606,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
4,"2",577.099998191113,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
4,"666",1218.39999925197,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
4,"2",362.899998139712,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
4,"666",1158.39999957005,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
4,"2",394.699998781799,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
4,"666",312840.600216891,"A","All","All Origins",666,1993,25,29,"Census"
4,"2",4308.89999078937,"A","All","All Origins",666,1993,25,29,"Census"
4,"666",313659.300201152,"A","All","All Origins",666,1993,30,34,"Census"
4,"2",4490.79999369173,"A","All","All Origins",666,1993,30,34,"Census"
4,"666",299099.100194913,"A","All","All Origins",666,1993,35,39,"Census"
4,"2",4191.79999501672,"A","All","All Origins",666,1993,35,39,"Census"
4,"666",271730.100172344,"A","All","All Origins",666,1993,40,44,"Census"
4,"2",3585.49999607286,"A","All","All Origins",666,1993,40,44,"Census"
4,"666",224367.400118727,"A","All","All Origins",666,1993,45,49,"Census"
4,"2",3141.09999741012,"A","All","All Origins",666,1993,45,49,"Census"
4,"666",191456.700109037,"A","All","All Origins",666,1993,50,54,"Census"
4,"2",2657.99999830383,"A","All","All Origins",666,1993,50,54,"Census"
4,"666",169761.000112543,"A","All","All Origins",666,1993,55,59,"Census"
4,"2",2302.19999676829,"A","All","All Origins",666,1993,55,59,"Census"
4,"666",164823.000138393,"A","All","All Origins",666,1993,60,64,"Census"
4,"2",1880.79999647468,"A","All","All Origins",666,1993,60,64,"Census"
4,"666",166361.600182061,"A","All","All Origins",666,1993,65,69,"Census"
4,"2",1594.69999754987,"A","All","All Origins",666,1993,65,69,"Census"
4,"666",141464.300113277,"A","All","All Origins",666,1993,70,74,"Census"
4,"2",1153.39999816512,"A","All","All Origins",666,1993,70,74,"Census"
4,"666",108344.300048355,"A","All","All Origins",666,1993,75,79,"Census"
4,"2",843.899999519045,"A","All","All Origins",666,1993,75,79,"Census"
4,"666",66027.6000168007,"A","All","All Origins",666,1993,80,84,"Census"
4,"2",508.899998715648,"A","All","All Origins",666,1993,80,84,"Census"
4,"666",46404.7000048594,"A","All","All Origins",666,1993,85,150,"Census"
4,"2",489.599999219296,"A","All","All Origins",666,1993,85,150,"Census"
4,"666",250885.200172676,"A","White","All Origins",666,1993,25,29,"Census"
4,"2",675.100004759476,"A","White","All Origins",666,1993,25,29,"Census"
4,"666",257202.200164675,"A","White","All Origins",666,1993,30,34,"Census"
4,"2",949.30000544238,"A","White","All Origins",666,1993,30,34,"Census"
4,"666",250617.300176072,"A","White","All Origins",666,1993,35,39,"Census"
4,"2",1025.10000601231,"A","White","All Origins",666,1993,35,39,"Census"
4,"666",233362.800153805,"A","White","All Origins",666,1993,40,44,"Census"
4,"2",908.400003597771,"A","White","All Origins",666,1993,40,44,"Census"
4,"666",195818.300107726,"A","White","All Origins",666,1993,45,49,"Census"
4,"2",864.100003702029,"A","White","All Origins",666,1993,45,49,"Census"
4,"666",169017.400097473,"A","White","All Origins",666,1993,50,54,"Census"
4,"2",748.600002482656,"A","White","All Origins",666,1993,50,54,"Census"
4,"666",151905.100115644,"A","White","All Origins",666,1993,55,59,"Census"
4,"2",678.300002336779,"A","White","All Origins",666,1993,55,59,"Census"
4,"666",150262.100142558,"A","White","All Origins",666,1993,60,64,"Census"
4,"2",553.800001605113,"A","White","All Origins",666,1993,60,64,"Census"
4,"666",154813.40018769,"A","White","All Origins",666,1993,65,69,"Census"
4,"2",466.200001598157,"A","White","All Origins",666,1993,65,69,"Census"
4,"666",133525.800119746,"A","White","All Origins",666,1993,70,74,"Census"
4,"2",362.800001079642,"A","White","All Origins",666,1993,70,74,"Census"
4,"666",102758.90005137,"A","White","All Origins",666,1993,75,79,"Census"
4,"2",256.000001360248,"A","White","All Origins",666,1993,75,79,"Census"
4,"666",62683.400019177,"A","White","All Origins",666,1993,80,84,"Census"
4,"2",141.100000630072,"A","White","All Origins",666,1993,80,84,"Census"
4,"666",43634.6000084423,"A","White","All Origins",666,1993,85,150,"Census"
4,"2",92.5000004380762,"A","White","All Origins",666,1993,85,150,"Census"
5,"666",1556.10000116336,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
5,"3",41.0999933240704,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
5,"2",1.29999862776715,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
5,"1",0,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
5,"666",1452.79999847049,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
5,"3",41.8000821435917,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
5,"2",2.99999884058873,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
5,"1",0.700000030038054,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
5,"666",1402.09999826986,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
5,"3",56.7000408657692,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
5,"2",0.599999662408511,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
5,"1",0,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
5,"666",1226.49999803282,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
5,"3",34.5000936307202,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
5,"2",1.29999939716927,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
5,"1",2.00000002767109,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
5,"666",921.599999087334,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
5,"3",36.5000994742873,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
5,"2",1.29999999873349,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
5,"1",2.30000005592432,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
5,"666",657.499999637764,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
5,"3",27.399931608424,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
5,"2",0.699999998733491,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
5,"1",0.3,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
5,"666",488.599999628129,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
5,"3",23.2000459956934,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
5,"2",0.3,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
5,"1",0.3,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
5,"666",381.899999859174,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
5,"3",16.0999430407536,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
5,"2",0.999999658601093,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
5,"1",0.700000025886273,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
5,"666",227.799999890611,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
5,"3",10.6999920216894,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
5,"2",0.999999589723363,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
5,"1",0.3,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
5,"666",159.699999716532,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
5,"3",5.49997055283769,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
5,"2",0.299999854962606,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
5,"1",0.3,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
5,"666",106.699999950067,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
5,"3",4.90000000071794,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
5,"2",0,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
5,"1",0,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
5,"666",50.1999998312756,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
5,"3",2.3999999483755,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
5,"2",0,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
5,"1",0.3,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
5,"666",34.6000000816598,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
5,"3",0.6,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
5,"2",0,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
5,"1",0.3,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
5,"666",28876.9000511,"A","Black or African American","All Origins",666,1993,25,29,"Census"
5,"3",555.299994953505,"A","Black or African American","All Origins",666,1993,25,29,"Census"
5,"2",222.499899444797,"A","Black or African American","All Origins",666,1993,25,29,"Census"
5,"1",12.7000000514559,"A","Black or African American","All Origins",666,1993,25,29,"Census"
5,"666",28573.7000503477,"A","Black or African American","All Origins",666,1993,30,34,"Census"
5,"3",591.500003729696,"A","Black or African American","All Origins",666,1993,30,34,"Census"
5,"2",247.599859296041,"A","Black or African American","All Origins",666,1993,30,34,"Census"
5,"1",9.50000001963297,"A","Black or African American","All Origins",666,1993,30,34,"Census"
5,"666",27453.300042455,"A","Black or African American","All Origins",666,1993,35,39,"Census"
5,"3",581.699993510195,"A","Black or African American","All Origins",666,1993,35,39,"Census"
5,"2",245.899873768625,"A","Black or African American","All Origins",666,1993,35,39,"Census"
5,"1",13.3000000514559,"A","Black or African American","All Origins",666,1993,35,39,"Census"
5,"666",22750.5000265401,"A","Black or African American","All Origins",666,1993,40,44,"Census"
5,"3",464.199988861142,"A","Black or African American","All Origins",666,1993,40,44,"Census"
5,"2",218.399892653299,"A","Black or African American","All Origins",666,1993,40,44,"Census"
5,"1",8.10000000535445,"A","Black or African American","All Origins",666,1993,40,44,"Census"
5,"666",17910.4000226982,"A","Black or African American","All Origins",666,1993,45,49,"Census"
5,"3",379.29999964469,"A","Black or African American","All Origins",666,1993,45,49,"Census"
5,"2",201.299919059497,"A","Black or African American","All Origins",666,1993,45,49,"Census"
5,"1",8.10000000535445,"A","Black or African American","All Origins",666,1993,45,49,"Census"
5,"666",14316.5000187293,"A","Black or African American","All Origins",666,1993,50,54,"Census"
5,"3",318.299996241776,"A","Black or African American","All Origins",666,1993,50,54,"Census"
5,"2",157.399922577201,"A","Black or African American","All Origins",666,1993,50,54,"Census"
5,"1",3.30000000535445,"A","Black or African American","All Origins",666,1993,50,54,"Census"
5,"666",11910.2000198513,"A","Black or African American","All Origins",666,1993,55,59,"Census"
5,"3",293.000014267912,"A","Black or African American","All Origins",666,1993,55,59,"Census"
5,"2",149.699948166852,"A","Black or African American","All Origins",666,1993,55,59,"Census"
5,"1",4.30000000713927,"A","Black or African American","All Origins",666,1993,55,59,"Census"
5,"666",11498.6000207213,"A","Black or African American","All Origins",666,1993,60,64,"Census"
5,"3",298.900045982393,"A","Black or African American","All Origins",666,1993,60,64,"Census"
5,"2",131.399935075026,"A","Black or African American","All Origins",666,1993,60,64,"Census"
5,"1",6.30000001070891,"A","Black or African American","All Origins",666,1993,60,64,"Census"
5,"666",10817.3000220763,"A","Black or African American","All Origins",666,1993,65,69,"Census"
5,"3",254.999997233073,"A","Black or African American","All Origins",666,1993,65,69,"Census"
5,"2",138.399945493568,"A","Black or African American","All Origins",666,1993,65,69,"Census"
5,"1",7.90000001784818,"A","Black or African American","All Origins",666,1993,65,69,"Census"
5,"666",9748.50002064773,"A","Black or African American","All Origins",666,1993,70,74,"Census"
5,"3",236.199998010563,"A","Black or African American","All Origins",666,1993,70,74,"Census"
5,"2",113.999933608618,"A","Black or African American","All Origins",666,1993,70,74,"Census"
5,"1",1.90000000178482,"A","Black or African American","All Origins",666,1993,70,74,"Census"
5,"666",8401.30001808633,"A","Black or African American","All Origins",666,1993,75,79,"Census"
5,"3",193.599997727883,"A","Black or African American","All Origins",666,1993,75,79,"Census"
5,"2",108.699956596262,"A","Black or African American","All Origins",666,1993,75,79,"Census"
5,"1",4.20000000535445,"A","Black or African American","All Origins",666,1993,75,79,"Census"
5,"666",6061.60001213096,"A","Black or African American","All Origins",666,1993,80,84,"Census"
5,"3",152.399998180655,"A","Black or African American","All Origins",666,1993,80,84,"Census"
5,"2",76.2999642926703,"A","Black or African American","All Origins",666,1993,80,84,"Census"
5,"1",3.80000000892409,"A","Black or African American","All Origins",666,1993,80,84,"Census"
5,"666",5630.10001095325,"A","Black or African American","All Origins",666,1993,85,150,"Census"
5,"3",145.399998123593,"A","Black or African American","All Origins",666,1993,85,150,"Census"
5,"2",59.5999525634179,"A","Black or African American","All Origins",666,1993,85,150,"Census"
5,"1",4.10000000892409,"A","Black or African American","All Origins",666,1993,85,150,"Census"
5,"666",1164.00000082012,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
5,"3",73.4997702343858,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
5,"2",5.8999972258379,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
5,"1",5.70000011126652,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
5,"666",1173.30000018208,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
5,"3",75.5000579999205,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
5,"2",4.79999939463625,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
5,"1",6.40000003003805,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
5,"666",1180.79999953414,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
5,"3",99.6001223419232,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
5,"2",6.89999798668343,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
5,"1",4.40000000356964,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
5,"666",1106.00000085917,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
5,"3",75.6000992009168,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
5,"2",3.79999812025699,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
5,"1",5.4000000818106,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
5,"666",956.999999273999,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
