"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
4,"2",933.99999958531,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
4,"666",2450.99999999229,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
4,"2",683.299999741588,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
4,"666",1409.19999989314,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
4,"2",430.699999734245,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
4,"666",1355.19999993858,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
4,"2",460.099999825971,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
4,"666",302425.800030984,"A","All","All Origins",666,1999,25,29,"Census"
4,"2",3764.6999986842,"A","All","All Origins",666,1999,25,29,"Census"
4,"666",307275.900028736,"A","All","All Origins",666,1999,30,34,"Census"
4,"2",4098.39999909882,"A","All","All Origins",666,1999,30,34,"Census"
4,"666",331767.300027845,"A","All","All Origins",666,1999,35,39,"Census"
4,"2",4585.3999992881,"A","All","All Origins",666,1999,35,39,"Census"
4,"666",323304.300024621,"A","All","All Origins",666,1999,40,44,"Census"
4,"2",4368.49999943898,"A","All","All Origins",666,1999,40,44,"Census"
4,"666",287960.200016961,"A","All","All Origins",666,1999,45,49,"Census"
4,"2",3895.29999963002,"A","All","All Origins",666,1999,45,49,"Census"
4,"666",260480.100015577,"A","All","All Origins",666,1999,50,54,"Census"
4,"2",3263.99999975769,"A","All","All Origins",666,1999,50,54,"Census"
4,"666",215967.000016078,"A","All","All Origins",666,1999,55,59,"Census"
4,"2",2736.59999953833,"A","All","All Origins",666,1999,55,59,"Census"
4,"666",188721.00001977,"A","All","All Origins",666,1999,60,64,"Census"
4,"2",2310.39999949638,"A","All","All Origins",666,1999,60,64,"Census"
4,"666",178758.800026009,"A","All","All Origins",666,1999,65,69,"Census"
4,"2",1936.09999964998,"A","All","All Origins",666,1999,65,69,"Census"
4,"666",164630.900016182,"A","All","All Origins",666,1999,70,74,"Census"
4,"2",1380.19999973787,"A","All","All Origins",666,1999,70,74,"Census"
4,"666",135494.900006908,"A","All","All Origins",666,1999,75,79,"Census"
4,"2",977.699999931292,"A","All","All Origins",666,1999,75,79,"Census"
4,"666",85594.8000024001,"A","All","All Origins",666,1999,80,84,"Census"
4,"2",600.699999816521,"A","All","All Origins",666,1999,80,84,"Census"
4,"666",63780.1000006942,"A","All","All Origins",666,1999,85,150,"Census"
4,"2",598.799999888471,"A","All","All Origins",666,1999,85,150,"Census"
4,"666",256743.600024668,"A","White","All Origins",666,1999,25,29,"Census"
4,"2",583.300000679925,"A","White","All Origins",666,1999,25,29,"Census"
4,"666",263738.600023525,"A","White","All Origins",666,1999,30,34,"Census"
4,"2",739.900000777484,"A","White","All Origins",666,1999,30,34,"Census"
4,"666",288387.900025153,"A","White","All Origins",666,1999,35,39,"Census"
4,"2",939.300000858901,"A","White","All Origins",666,1999,35,39,"Census"
4,"666",285440.400021972,"A","White","All Origins",666,1999,40,44,"Census"
4,"2",1063.20000051397,"A","White","All Origins",666,1999,40,44,"Census"
4,"666",257894.900015389,"A","White","All Origins",666,1999,45,49,"Census"
4,"2",1132.30000052886,"A","White","All Origins",666,1999,45,49,"Census"
4,"666",237146.200013925,"A","White","All Origins",666,1999,50,54,"Census"
4,"2",977.800000354665,"A","White","All Origins",666,1999,50,54,"Census"
4,"666",199027.300016521,"A","White","All Origins",666,1999,55,59,"Census"
4,"2",870.900000333826,"A","White","All Origins",666,1999,55,59,"Census"
4,"666",174974.300020365,"A","White","All Origins",666,1999,60,64,"Census"
4,"2",761.400000229301,"A","White","All Origins",666,1999,60,64,"Census"
4,"666",167790.200026813,"A","White","All Origins",666,1999,65,69,"Census"
4,"2",600.600000228307,"A","White","All Origins",666,1999,65,69,"Census"
4,"666",156773.400017107,"A","White","All Origins",666,1999,70,74,"Census"
4,"2",438.400000154234,"A","White","All Origins",666,1999,70,74,"Census"
4,"666",130162.700007339,"A","White","All Origins",666,1999,75,79,"Census"
4,"2",292.000000194321,"A","White","All Origins",666,1999,75,79,"Census"
4,"666",82488.2000027396,"A","White","All Origins",666,1999,80,84,"Census"
4,"2",169.30000009001,"A","White","All Origins",666,1999,80,84,"Census"
4,"666",61005.800001206,"A","White","All Origins",666,1999,85,150,"Census"
4,"2",137.500000062582,"A","White","All Origins",666,1999,85,150,"Census"
5,"666",2286.30000016619,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
5,"3",75.2999963194388,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
5,"2",1.8999970555204,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
5,"1",0,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
5,"666",1996.3999997815,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
5,"3",57.3999166171372,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
5,"2",2.99999886982271,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
5,"1",0.10000000429115,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
5,"666",1814.29999975284,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
5,"3",62.1001184255924,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
5,"2",1.79999898722553,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
5,"1",0,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
5,"666",1709.49999971897,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
5,"3",55.5002856472431,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
5,"2",1.89999936372677,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
5,"1",2.00000000395301,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
5,"666",1480.79999986962,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
5,"3",63.5002950124881,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
5,"2",1.89999999981907,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
5,"1",2.90000000798919,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
5,"666",1110.49999994825,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
5,"3",50.1999921325835,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
5,"2",0.0999999998190702,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
5,"1",0.9,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
5,"666",735.799999946876,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
5,"3",37.6001464760259,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
5,"2",0.9,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
5,"1",0.9,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
5,"666",521.699999979882,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
5,"3",20.2998234142335,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
5,"2",0.999999951228728,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
5,"1",0.100000003698039,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
5,"666",405.399999984373,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
5,"3",22.0999761154317,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
5,"2",0.999999941389052,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
5,"1",0.9,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
5,"666",279.099999959505,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
5,"3",8.49991182961434,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
5,"2",0.899999564887817,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
5,"1",0.9,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
5,"666",154.099999992867,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
5,"3",6.70000000010256,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
5,"2",0,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
5,"1",0,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
5,"666",70.5999999758965,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
5,"3",1.19999999262507,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
5,"2",0,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
5,"1",0.9,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
5,"666",65.8000000116657,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
5,"3",1.8,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
5,"2",0,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
5,"1",0.9,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
5,"666",29244.7000073,"A","Black or African American","All Origins",666,1999,25,29,"Census"
5,"3",525.899999279072,"A","Black or African American","All Origins",666,1999,25,29,"Census"
5,"2",219.499879975598,"A","Black or African American","All Origins",666,1999,25,29,"Census"
5,"1",12.1000000073509,"A","Black or African American","All Origins",666,1999,25,29,"Census"
5,"666",27595.1000071925,"A","Black or African American","All Origins",666,1999,30,34,"Census"
5,"3",552.500059081553,"A","Black or African American","All Origins",666,1999,30,34,"Census"
5,"2",236.799862722094,"A","Black or African American","All Origins",666,1999,30,34,"Census"
5,"1",6.50000000280471,"A","Black or African American","All Origins",666,1999,30,34,"Census"
5,"666",30183.900006065,"A","Black or African American","All Origins",666,1999,35,39,"Census"
5,"3",629.099995098824,"A","Black or African American","All Origins",666,1999,35,39,"Census"
5,"2",253.699858463928,"A","Black or African American","All Origins",666,1999,35,39,"Census"
5,"1",13.9000000073509,"A","Black or African American","All Origins",666,1999,35,39,"Census"
5,"666",29617.5000037915,"A","Black or African American","All Origins",666,1999,40,44,"Census"
5,"3",592.599976185361,"A","Black or African American","All Origins",666,1999,40,44,"Census"
5,"2",253.199846590722,"A","Black or African American","All Origins",666,1999,40,44,"Census"
5,"1",18.3000000007649,"A","Black or African American","All Origins",666,1999,40,44,"Census"
5,"666",25631.2000032426,"A","Black or African American","All Origins",666,1999,45,49,"Census"
5,"3",511.900007044542,"A","Black or African American","All Origins",666,1999,45,49,"Census"
5,"2",243.899880748247,"A","Black or African American","All Origins",666,1999,45,49,"Census"
5,"1",18.3000000007649,"A","Black or African American","All Origins",666,1999,45,49,"Census"
5,"666",18957.5000026756,"A","Black or African American","All Origins",666,1999,50,54,"Census"
5,"3",402.89999515556,"A","Black or African American","All Origins",666,1999,50,54,"Census"
5,"2",192.199901749618,"A","Black or African American","All Origins",666,1999,50,54,"Census"
5,"1",3.90000000076492,"A","Black or African American","All Origins",666,1999,50,54,"Census"
5,"666",13394.6000028359,"A","Black or African American","All Origins",666,1999,55,59,"Census"
5,"3",305.000002038273,"A","Black or African American","All Origins",666,1999,55,59,"Census"
5,"2",179.099934945169,"A","Black or African American","All Origins",666,1999,55,59,"Census"
5,"1",4.9000000010199,"A","Black or African American","All Origins",666,1999,55,59,"Census"
5,"666",11397.8000029602,"A","Black or African American","All Origins",666,1999,60,64,"Census"
5,"3",288.700146542389,"A","Black or African American","All Origins",666,1999,60,64,"Census"
5,"2",136.19993665214,"A","Black or African American","All Origins",666,1999,60,64,"Census"
5,"1",6.90000000152984,"A","Black or African American","All Origins",666,1999,60,64,"Census"
5,"666",10019.9000031538,"A","Black or African American","All Origins",666,1999,65,69,"Census"
5,"3",230.999999604725,"A","Black or African American","All Origins",666,1999,65,69,"Census"
5,"2",119.199939950374,"A","Black or African American","All Origins",666,1999,65,69,"Census"
5,"1",3.70000000254974,"A","Black or African American","All Origins",666,1999,65,69,"Census"
5,"666",8995.50000294968,"A","Black or African American","All Origins",666,1999,70,74,"Census"
5,"3",232.599999715795,"A","Black or African American","All Origins",666,1999,70,74,"Census"
5,"2",101.999931664756,"A","Black or African American","All Origins",666,1999,70,74,"Census"
5,"1",3.70000000025497,"A","Black or African American","All Origins",666,1999,70,74,"Census"
5,"666",7279.90000258376,"A","Black or African American","All Origins",666,1999,75,79,"Census"
5,"3",164.799999675412,"A","Black or African American","All Origins",666,1999,75,79,"Census"
5,"2",102.099952944652,"A","Black or African American","All Origins",666,1999,75,79,"Census"
5,"1",6.60000000076492,"A","Black or African American","All Origins",666,1999,75,79,"Census"
5,"666",5390.80000173299,"A","Black or African American","All Origins",666,1999,80,84,"Census"
5,"3",127.199999740094,"A","Black or African American","All Origins",666,1999,80,84,"Census"
5,"2",70.8999595410309,"A","Black or African American","All Origins",666,1999,80,84,"Census"
5,"1",1.40000000127487,"A","Black or African American","All Origins",666,1999,80,84,"Census"
5,"666",5820.30000156475,"A","Black or African American","All Origins",666,1999,85,150,"Census"
5,"3",138.199999731942,"A","Black or African American","All Origins",666,1999,85,150,"Census"
5,"2",72.799946304944,"A","Black or African American","All Origins",666,1999,85,150,"Census"
5,"1",2.30000000127487,"A","Black or African American","All Origins",666,1999,85,150,"Census"
5,"666",1260.00000011716,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
5,"3",76.4994321457384,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
5,"2",1.69999960369113,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
5,"1",5.10000001589522,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
5,"666",1341.90000002601,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
5,"3",84.4998421404253,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
5,"2",8.39999936336491,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
5,"1",17.2000000042911,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
5,"666",1448.39999993345,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
5,"3",100.799735501237,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
5,"2",8.6999958636279,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
5,"1",9.20000000050995,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
