"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
4,"2",829.999997926547,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
4,"666",2182.99999996147,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
4,"2",612.499998707938,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
4,"666",1281.99999946569,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
4,"2",385.499998671223,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
4,"666",1223.99999969289,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
4,"2",416.499999129856,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
4,"666",309369.000154922,"A","All","All Origins",666,1995,25,29,"Census"
4,"2",4127.49999342098,"A","All","All Origins",666,1995,25,29,"Census"
4,"666",311531.50014368,"A","All","All Origins",666,1995,30,34,"Census"
4,"2",4359.9999954941,"A","All","All Origins",666,1995,30,34,"Census"
4,"666",309988.500139224,"A","All","All Origins",666,1995,35,39,"Census"
4,"2",4322.99999644052,"A","All","All Origins",666,1995,35,39,"Census"
4,"666",288921.500123103,"A","All","All Origins",666,1995,40,44,"Census"
4,"2",3846.4999971949,"A","All","All Origins",666,1995,40,44,"Census"
4,"666",245565.000084805,"A","All","All Origins",666,1995,45,49,"Census"
4,"2",3392.49999815009,"A","All","All Origins",666,1995,45,49,"Census"
4,"666",214464.500077883,"A","All","All Origins",666,1995,50,54,"Census"
4,"2",2859.99999878845,"A","All","All Origins",666,1995,50,54,"Census"
4,"666",185163.000080388,"A","All","All Origins",666,1995,55,59,"Census"
4,"2",2446.99999769164,"A","All","All Origins",666,1995,55,59,"Census"
4,"666",172789.000098852,"A","All","All Origins",666,1995,60,64,"Census"
4,"2",2023.99999748192,"A","All","All Origins",666,1995,60,64,"Census"
4,"666",170494.000130044,"A","All","All Origins",666,1995,65,69,"Census"
4,"2",1708.4999982499,"A","All","All Origins",666,1995,65,69,"Census"
4,"666",149186.500080912,"A","All","All Origins",666,1995,70,74,"Census"
4,"2",1228.99999868937,"A","All","All Origins",666,1995,70,74,"Census"
4,"666",117394.500034539,"A","All","All Origins",666,1995,75,79,"Census"
4,"2",888.49999965646,"A","All","All Origins",666,1995,75,79,"Census"
4,"666",72550.0000120006,"A","All","All Origins",666,1995,80,84,"Census"
4,"2",539.499999082606,"A","All","All Origins",666,1995,80,84,"Census"
4,"666",52196.5000034711,"A","All","All Origins",666,1995,85,150,"Census"
4,"2",525.999999442354,"A","All","All Origins",666,1995,85,150,"Census"
4,"666",252838.00012334,"A","White","All Origins",666,1995,25,29,"Census"
4,"2",644.500003399626,"A","White","All Origins",666,1995,25,29,"Census"
4,"666",259381.000117625,"A","White","All Origins",666,1995,30,34,"Census"
4,"2",879.500003887415,"A","White","All Origins",666,1995,30,34,"Census"
4,"666",263207.500125766,"A","White","All Origins",666,1995,35,39,"Census"
4,"2",996.500004294508,"A","White","All Origins",666,1995,35,39,"Census"
4,"666",250722.000109861,"A","White","All Origins",666,1995,40,44,"Census"
4,"2",960.000002569837,"A","White","All Origins",666,1995,40,44,"Census"
4,"666",216510.500076947,"A","White","All Origins",666,1995,45,49,"Census"
4,"2",953.500002644307,"A","White","All Origins",666,1995,45,49,"Census"
4,"666",191727.000069624,"A","White","All Origins",666,1995,50,54,"Census"
4,"2",825.000001773325,"A","White","All Origins",666,1995,50,54,"Census"
4,"666",167612.500082603,"A","White","All Origins",666,1995,55,59,"Census"
4,"2",742.500001669129,"A","White","All Origins",666,1995,55,59,"Census"
4,"666",158499.500101827,"A","White","All Origins",666,1995,60,64,"Census"
4,"2",623.000001146511,"A","White","All Origins",666,1995,60,64,"Census"
4,"666",159139.000134064,"A","White","All Origins",666,1995,65,69,"Census"
4,"2",511.000001141541,"A","White","All Origins",666,1995,65,69,"Census"
4,"666",141275.000085533,"A","White","All Origins",666,1995,70,74,"Census"
4,"2",388.000000771173,"A","White","All Origins",666,1995,70,74,"Census"
4,"666",111893.500036693,"A","White","All Origins",666,1995,75,79,"Census"
4,"2",268.000000971606,"A","White","All Origins",666,1995,75,79,"Census"
4,"666",69285.0000136979,"A","White","All Origins",666,1995,80,84,"Census"
4,"2",150.500000450051,"A","White","All Origins",666,1995,80,84,"Census"
4,"666",49425.0000060302,"A","White","All Origins",666,1995,85,150,"Census"
4,"2",107.500000312912,"A","White","All Origins",666,1995,85,150,"Census"
5,"666",1799.50000083097,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
5,"3",52.4999943225265,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
5,"2",1.4999981036849,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
5,"1",0,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
5,"666",1633.9999989075,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
5,"3",47.0000269681069,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
5,"2",2.99999885033339,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
5,"1",0.500000021455753,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
5,"666",1539.49999876418,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
5,"3",58.5000667190436,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
5,"2",0.999999437347519,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
5,"1",0,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
5,"666",1387.49999859487,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
5,"3",41.5001576362278,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
5,"2",1.49999938602177,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
5,"1",2.00000001976507,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
5,"666",1107.9999993481,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
5,"3",45.5001646536876,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
5,"2",1.49999999909535,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
5,"1",2.50000003994595,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
5,"666",808.49999974126,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
5,"3",34.9999517831439,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
5,"2",0.499999999095351,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
5,"1",0.5,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
5,"666",570.999999734378,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
5,"3",28.0000794891376,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
5,"2",0.5,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
5,"1",0.5,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
5,"666",428.49999989941,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
5,"3",17.4999031652469,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
5,"2",0.999999756143638,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
5,"1",0.500000018490195,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
5,"666",286.999999921865,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
5,"3",14.4999867196035,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
5,"2",0.99999970694526,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
5,"1",0.5,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
5,"666",199.499999797523,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
5,"3",6.49995097842991,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
5,"2",0.49999975827101,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
5,"1",0.5,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
5,"666",122.499999964333,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
5,"3",5.50000000051281,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
5,"2",0,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
5,"1",0,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
5,"666",56.9999998794826,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
5,"3",1.99999996312536,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
5,"2",0,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
5,"1",0.5,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
5,"666",45.0000000583285,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
5,"3",1,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
5,"2",0,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
5,"1",0.5,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
5,"666",28999.5000365,"A","Black or African American","All Origins",666,1995,25,29,"Census"
5,"3",545.499996395361,"A","Black or African American","All Origins",666,1995,25,29,"Census"
5,"2",221.499892955064,"A","Black or African American","All Origins",666,1995,25,29,"Census"
5,"1",12.5000000367543,"A","Black or African American","All Origins",666,1995,25,29,"Census"
5,"666",28247.5000359626,"A","Black or African American","All Origins",666,1995,30,34,"Census"
5,"3",578.500022180316,"A","Black or African American","All Origins",666,1995,30,34,"Census"
5,"2",243.999860438058,"A","Black or African American","All Origins",666,1995,30,34,"Census"
5,"1",8.50000001402355,"A","Black or African American","All Origins",666,1995,30,34,"Census"
5,"666",28363.500030325,"A","Black or African American","All Origins",666,1995,35,39,"Census"
5,"3",597.499994039738,"A","Black or African American","All Origins",666,1995,35,39,"Census"
5,"2",248.49986866706,"A","Black or African American","All Origins",666,1995,35,39,"Census"
5,"1",13.5000000367543,"A","Black or African American","All Origins",666,1995,35,39,"Census"
5,"666",25039.5000189572,"A","Black or African American","All Origins",666,1995,40,44,"Census"
5,"3",506.999984635881,"A","Black or African American","All Origins",666,1995,40,44,"Census"
5,"2",229.999877299107,"A","Black or African American","All Origins",666,1995,40,44,"Census"
5,"1",11.5000000038246,"A","Black or African American","All Origins",666,1995,40,44,"Census"
5,"666",20484.000016213,"A","Black or African American","All Origins",666,1995,45,49,"Census"
5,"3",423.500002111307,"A","Black or African American","All Origins",666,1995,45,49,"Census"
5,"2",215.499906289081,"A","Black or African American","All Origins",666,1995,45,49,"Census"
5,"1",11.5000000038246,"A","Black or African American","All Origins",666,1995,45,49,"Census"
5,"666",15863.5000133781,"A","Black or African American","All Origins",666,1995,50,54,"Census"
5,"3",346.499995879704,"A","Black or African American","All Origins",666,1995,50,54,"Census"
5,"2",168.999915634673,"A","Black or African American","All Origins",666,1995,50,54,"Census"
5,"1",3.50000000382461,"A","Black or African American","All Origins",666,1995,50,54,"Census"
5,"666",12405.0000141795,"A","Black or African American","All Origins",666,1995,55,59,"Census"
5,"3",297.000010191366,"A","Black or African American","All Origins",666,1995,55,59,"Census"
5,"2",159.499943759624,"A","Black or African American","All Origins",666,1995,55,59,"Census"
5,"1",4.50000000509948,"A","Black or African American","All Origins",666,1995,55,59,"Census"
5,"666",11465.000014801,"A","Black or African American","All Origins",666,1995,60,64,"Census"
5,"3",295.500079502392,"A","Black or African American","All Origins",666,1995,60,64,"Census"
5,"2",132.999935600731,"A","Black or African American","All Origins",666,1995,60,64,"Census"
5,"1",6.50000000764922,"A","Black or African American","All Origins",666,1995,60,64,"Census"
5,"666",10551.5000157688,"A","Black or African American","All Origins",666,1995,65,69,"Census"
5,"3",246.999998023624,"A","Black or African American","All Origins",666,1995,65,69,"Census"
5,"2",131.999943645837,"A","Black or African American","All Origins",666,1995,65,69,"Census"
5,"1",6.5000000127487,"A","Black or African American","All Origins",666,1995,65,69,"Census"
5,"666",9497.50001474839,"A","Black or African American","All Origins",666,1995,70,74,"Census"
5,"3",234.999998578974,"A","Black or African American","All Origins",666,1995,70,74,"Census"
5,"2",109.999932960664,"A","Black or African American","All Origins",666,1995,70,74,"Census"
5,"1",2.50000000127487,"A","Black or African American","All Origins",666,1995,70,74,"Census"
5,"666",8027.50001291881,"A","Black or African American","All Origins",666,1995,75,79,"Census"
5,"3",183.999998377059,"A","Black or African American","All Origins",666,1995,75,79,"Census"
5,"2",106.499955379059,"A","Black or African American","All Origins",666,1995,75,79,"Census"
5,"1",5.00000000382461,"A","Black or African American","All Origins",666,1995,75,79,"Census"
5,"666",5838.00000866497,"A","Black or African American","All Origins",666,1995,80,84,"Census"
5,"3",143.999998700468,"A","Black or African American","All Origins",666,1995,80,84,"Census"
5,"2",74.4999627087905,"A","Black or African American","All Origins",666,1995,80,84,"Census"
5,"1",3.00000000637435,"A","Black or African American","All Origins",666,1995,80,84,"Census"
5,"666",5693.50000782375,"A","Black or African American","All Origins",666,1995,85,150,"Census"
5,"3",142.99999865971,"A","Black or African American","All Origins",666,1995,85,150,"Census"
5,"2",63.9999504772599,"A","Black or African American","All Origins",666,1995,85,150,"Census"
5,"1",3.50000000637435,"A","Black or African American","All Origins",666,1995,85,150,"Census"
5,"666",1196.0000005858,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
5,"3",74.49965753817,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
5,"2",4.49999801845565,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
5,"1",5.50000007947608,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
5,"666",1229.50000013006,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
5,"3",78.4999860467555,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
5,"2",5.99999938421247,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
5,"1",10.0000000214558,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
5,"666",1269.99999966724,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
5,"3",99.9999933950279,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
5,"2",7.49999727899826,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
5,"1",6.00000000254974,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
5,"666",1214.00000061369,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
5,"3",83.9999755870739,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
5,"2",4.99999686950739,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
5,"1",7.00000005843614,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
5,"666",1054.99999948143,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
