"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
4,"2",725.999996267786,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
4,"666",1914.99999993065,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
4,"2",541.699997674288,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
4,"666",1154.79999903824,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
4,"2",340.299997608201,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
4,"666",1092.7999994472,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
4,"2",372.899998433741,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
4,"666",316312.20027886,"A","All","All Origins",666,1991,25,29,"Census"
4,"2",4490.29998815776,"A","All","All Origins",666,1991,25,29,"Census"
4,"666",315787.100258624,"A","All","All Origins",666,1991,30,34,"Census"
4,"2",4621.59999188937,"A","All","All Origins",666,1991,30,34,"Census"
4,"666",288209.700250603,"A","All","All Origins",666,1991,35,39,"Census"
4,"2",4060.59999359293,"A","All","All Origins",666,1991,35,39,"Census"
4,"666",254538.700221586,"A","All","All Origins",666,1991,40,44,"Census"
4,"2",3324.49999495083,"A","All","All Origins",666,1991,40,44,"Census"
4,"666",203169.800152648,"A","All","All Origins",666,1991,45,49,"Census"
4,"2",2889.69999667016,"A","All","All Origins",666,1991,45,49,"Census"
4,"666",168448.90014019,"A","All","All Origins",666,1991,50,54,"Census"
4,"2",2455.99999781921,"A","All","All Origins",666,1991,50,54,"Census"
4,"666",154359.000144698,"A","All","All Origins",666,1991,55,59,"Census"
4,"2",2157.39999584494,"A","All","All Origins",666,1991,55,59,"Census"
4,"666",156857.000177934,"A","All","All Origins",666,1991,60,64,"Census"
4,"2",1737.59999546745,"A","All","All Origins",666,1991,60,64,"Census"
4,"666",162229.200234079,"A","All","All Origins",666,1991,65,69,"Census"
4,"2",1480.89999684983,"A","All","All Origins",666,1991,65,69,"Census"
4,"666",133742.100145642,"A","All","All Origins",666,1991,70,74,"Census"
4,"2",1077.79999764087,"A","All","All Origins",666,1991,70,74,"Census"
4,"666",99294.1000621707,"A","All","All Origins",666,1991,75,79,"Census"
4,"2",799.299999381628,"A","All","All Origins",666,1991,75,79,"Census"
4,"666",59505.2000216009,"A","All","All Origins",666,1991,80,84,"Census"
4,"2",478.29999834869,"A","All","All Origins",666,1991,80,84,"Census"
4,"666",40612.9000062479,"A","All","All Origins",666,1991,85,150,"Census"
4,"2",453.199998996237,"A","All","All Origins",666,1991,85,150,"Census"
4,"666",248932.400222012,"A","White","All Origins",666,1991,25,29,"Census"
4,"2",705.700006119326,"A","White","All Origins",666,1991,25,29,"Census"
4,"666",255023.400211724,"A","White","All Origins",666,1991,30,34,"Census"
4,"2",1019.10000699735,"A","White","All Origins",666,1991,30,34,"Census"
4,"666",238027.100226378,"A","White","All Origins",666,1991,35,39,"Census"
4,"2",1053.70000773012,"A","White","All Origins",666,1991,35,39,"Census"
4,"666",216003.60019775,"A","White","All Origins",666,1991,40,44,"Census"
4,"2",856.800004625704,"A","White","All Origins",666,1991,40,44,"Census"
4,"666",175126.100138505,"A","White","All Origins",666,1991,45,49,"Census"
4,"2",774.70000475975,"A","White","All Origins",666,1991,45,49,"Census"
4,"666",146307.800125322,"A","White","All Origins",666,1991,50,54,"Census"
4,"2",672.200003191987,"A","White","All Origins",666,1991,50,54,"Census"
4,"666",136197.700148685,"A","White","All Origins",666,1991,55,59,"Census"
4,"2",614.100003004431,"A","White","All Origins",666,1991,55,59,"Census"
4,"666",142024.700183289,"A","White","All Origins",666,1991,60,64,"Census"
4,"2",484.600002063717,"A","White","All Origins",666,1991,60,64,"Census"
4,"666",150487.800241315,"A","White","All Origins",666,1991,65,69,"Census"
4,"2",421.400002054774,"A","White","All Origins",666,1991,65,69,"Census"
4,"666",125776.600153959,"A","White","All Origins",666,1991,70,74,"Census"
4,"2",337.600001388111,"A","White","All Origins",666,1991,70,74,"Census"
4,"666",93624.3000660471,"A","White","All Origins",666,1991,75,79,"Census"
4,"2",244.000001748891,"A","White","All Origins",666,1991,75,79,"Census"
4,"666",56081.8000246562,"A","White","All Origins",666,1991,80,84,"Census"
4,"2",131.700000810092,"A","White","All Origins",666,1991,80,84,"Census"
4,"666",37844.2000108544,"A","White","All Origins",666,1991,85,150,"Census"
4,"2",77.5000005632407,"A","White","All Origins",666,1991,85,150,"Census"
5,"666",1312.70000149575,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
5,"3",29.6999923256142,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
5,"2",1.09999915184939,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
5,"1",0,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
5,"666",1271.59999803349,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
5,"3",36.6001373190765,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
5,"2",2.99999883084407,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
5,"1",0.900000038620354,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
5,"666",1264.69999777553,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
5,"3",54.9000150124947,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
5,"2",0.199999887469504,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
5,"1",0,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
5,"666",1065.49999747076,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
5,"3",27.5000296252125,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
5,"2",1.09999940831677,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
5,"1",2.00000003557712,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
5,"666",735.199998826572,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
5,"3",27.500034294887,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
5,"2",1.09999999837163,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
5,"1",2.1000000719027,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
5,"666",506.499999534268,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
5,"3",19.7999114337042,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
5,"2",0.899999998371632,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
5,"1",0.1,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
5,"666",406.19999952188,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
5,"3",18.4000125022492,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
5,"2",0.1,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
5,"1",0.1,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
5,"666",335.299999818938,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
5,"3",14.6999829162603,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
5,"2",0.999999561058548,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
5,"1",0.900000033282351,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
5,"666",168.599999859357,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
5,"3",6.89999732377525,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
5,"2",0.999999472501467,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
5,"1",0.1,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
5,"666",119.899999635541,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
5,"3",4.49999012724548,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
5,"2",0.0999999516542019,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
5,"1",0.1,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
5,"666",90.8999999357999,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
5,"3",4.30000000092307,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
5,"2",0,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
5,"1",0,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
5,"666",43.3999997830687,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
5,"3",2.79999993362564,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
5,"2",0,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
5,"1",0.1,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
5,"666",24.2000001049912,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
5,"3",0.2,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
5,"2",0,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
5,"1",0.1,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
5,"666",28754.3000657,"A","Black or African American","All Origins",666,1991,25,29,"Census"
5,"3",565.099993511649,"A","Black or African American","All Origins",666,1991,25,29,"Census"
5,"2",223.49990593453,"A","Black or African American","All Origins",666,1991,25,29,"Census"
5,"1",12.9000000661576,"A","Black or African American","All Origins",666,1991,25,29,"Census"
5,"666",28899.9000647327,"A","Black or African American","All Origins",666,1991,30,34,"Census"
5,"3",604.499985279078,"A","Black or African American","All Origins",666,1991,30,34,"Census"
5,"2",251.199858154023,"A","Black or African American","All Origins",666,1991,30,34,"Census"
5,"1",10.5000000252424,"A","Black or African American","All Origins",666,1991,30,34,"Census"
5,"666",26543.100054585,"A","Black or African American","All Origins",666,1991,35,39,"Census"
5,"3",565.899992980652,"A","Black or African American","All Origins",666,1991,35,39,"Census"
5,"2",243.299878870191,"A","Black or African American","All Origins",666,1991,35,39,"Census"
5,"1",13.1000000661576,"A","Black or African American","All Origins",666,1991,35,39,"Census"
5,"666",20461.500034123,"A","Black or African American","All Origins",666,1991,40,44,"Census"
5,"3",421.399993086402,"A","Black or African American","All Origins",666,1991,40,44,"Census"
5,"2",206.799908007491,"A","Black or African American","All Origins",666,1991,40,44,"Census"
5,"1",4.7000000068843,"A","Black or African American","All Origins",666,1991,40,44,"Census"
5,"666",15336.8000291834,"A","Black or African American","All Origins",666,1991,45,49,"Census"
5,"3",335.099997178073,"A","Black or African American","All Origins",666,1991,45,49,"Census"
5,"2",187.099931829914,"A","Black or African American","All Origins",666,1991,45,49,"Census"
5,"1",4.7000000068843,"A","Black or African American","All Origins",666,1991,45,49,"Census"
5,"666",12769.5000240805,"A","Black or African American","All Origins",666,1991,50,54,"Census"
5,"3",290.099996603848,"A","Black or African American","All Origins",666,1991,50,54,"Census"
5,"2",145.799929519729,"A","Black or African American","All Origins",666,1991,50,54,"Census"
5,"1",3.1000000068843,"A","Black or African American","All Origins",666,1991,50,54,"Census"
5,"666",11415.4000255231,"A","Black or African American","All Origins",666,1991,55,59,"Census"
5,"3",289.000018344459,"A","Black or African American","All Origins",666,1991,55,59,"Census"
5,"2",139.899952574079,"A","Black or African American","All Origins",666,1991,55,59,"Census"
5,"1",4.10000000917906,"A","Black or African American","All Origins",666,1991,55,59,"Census"
5,"666",11532.2000266417,"A","Black or African American","All Origins",666,1991,60,64,"Census"
5,"3",302.300012462394,"A","Black or African American","All Origins",666,1991,60,64,"Census"
5,"2",129.799934549322,"A","Black or African American","All Origins",666,1991,60,64,"Census"
5,"1",6.1000000137686,"A","Black or African American","All Origins",666,1991,60,64,"Census"
5,"666",11083.1000283838,"A","Black or African American","All Origins",666,1991,65,69,"Census"
5,"3",262.999996442523,"A","Black or African American","All Origins",666,1991,65,69,"Census"
5,"2",144.7999473413,"A","Black or African American","All Origins",666,1991,65,69,"Census"
5,"1",9.30000002294766,"A","Black or African American","All Origins",666,1991,65,69,"Census"
5,"666",9999.50002654708,"A","Black or African American","All Origins",666,1991,70,74,"Census"
5,"3",237.399997442153,"A","Black or African American","All Origins",666,1991,70,74,"Census"
5,"2",117.999934256573,"A","Black or African American","All Origins",666,1991,70,74,"Census"
5,"1",1.30000000229477,"A","Black or African American","All Origins",666,1991,70,74,"Census"
5,"666",8775.10002325385,"A","Black or African American","All Origins",666,1991,75,79,"Census"
5,"3",203.199997078706,"A","Black or African American","All Origins",666,1991,75,79,"Census"
5,"2",110.899957813466,"A","Black or African American","All Origins",666,1991,75,79,"Census"
5,"1",3.4000000068843,"A","Black or African American","All Origins",666,1991,75,79,"Census"
5,"666",6285.20001559694,"A","Black or African American","All Origins",666,1991,80,84,"Census"
5,"3",160.799997660843,"A","Black or African American","All Origins",666,1991,80,84,"Census"
5,"2",78.09996587655,"A","Black or African American","All Origins",666,1991,80,84,"Census"
5,"1",4.60000001147383,"A","Black or African American","All Origins",666,1991,80,84,"Census"
5,"666",5566.70001408275,"A","Black or African American","All Origins",666,1991,85,150,"Census"
5,"3",147.799997587477,"A","Black or African American","All Origins",666,1991,85,150,"Census"
5,"2",55.1999546495759,"A","Black or African American","All Origins",666,1991,85,150,"Census"
5,"1",4.70000001147383,"A","Black or African American","All Origins",666,1991,85,150,"Census"
5,"666",1132.00000105444,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
5,"3",72.4998829306016,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
5,"2",7.29999643322016,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
5,"1",5.90000014305694,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
5,"666",1117.1000002341,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
5,"3",72.5001299530856,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
5,"2",3.59999940506004,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
5,"1",2.80000003862035,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
5,"666",1091.59999940104,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
5,"3",99.2002512888187,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
5,"2",6.29999869436861,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
5,"1",2.80000000458953,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
5,"666",998.000001104646,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
5,"3",67.2002228147598,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
5,"2",2.5999993710066,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
5,"1",3.80000010518506,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
5,"666",858.99999906657,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
