"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
2,745,"F","All","All Origins",1,2012,25,34,"Census"
2,659,"F","All","All Origins",1,2012,35,44,"Census"
2,2024,"F","All","All Origins",1,2012,45,64,"Census"
2,3571,"F","All","All Origins",1,2012,65,150,"Census"
2,664,"M","All","All Origins",1,2012,25,34,"Census"
2,897,"M","All","All Origins",1,2012,35,44,"Census"
2,2378,"M","All","All Origins",1,2012,45,64,"Census"
2,2786,"M","All","All Origins",1,2012,65,150,"Census"
2,5881,"A","All","All Origins",2,2012,25,34,"Census"
2,5218,"A","All","All Origins",2,2012,35,44,"Census"
2,8694,"A","All","All Origins",2,2012,45,64,"Census"
2,4135,"A","All","All Origins",2,2012,65,150,"Census"
2,2436,"F","All","All Origins",2,2012,25,34,"Census"
2,2263,"F","All","All Origins",2,2012,35,44,"Census"
2,3941,"F","All","All Origins",2,2012,45,64,"Census"
2,2294,"F","All","All Origins",2,2012,65,150,"Census"
2,3445,"M","All","All Origins",2,2012,25,34,"Census"
2,2955,"M","All","All Origins",2,2012,35,44,"Census"
2,4753,"M","All","All Origins",2,2012,45,64,"Census"
2,1841,"M","All","All Origins",2,2012,65,150,"Census"
2,28789,"A","All","All Origins",3,2012,25,34,"Census"
2,24677,"A","All","All Origins",3,2012,35,44,"Census"
2,53046,"A","All","All Origins",3,2012,45,64,"Census"
2,14760,"A","All","All Origins",3,2012,65,150,"Census"
2,11501,"F","All","All Origins",3,2012,25,34,"Census"
2,10146,"F","All","All Origins",3,2012,35,44,"Census"
2,22254,"F","All","All Origins",3,2012,45,64,"Census"
2,7727,"F","All","All Origins",3,2012,65,150,"Census"
2,17288,"M","All","All Origins",3,2012,25,34,"Census"
2,14531,"M","All","All Origins",3,2012,35,44,"Census"
2,30792,"M","All","All Origins",3,2012,45,64,"Census"
2,7033,"M","All","All Origins",3,2012,65,150,"Census"
2,33826,"A","All","All Origins",4,2012,25,34,"Census"
2,26489,"A","All","All Origins",4,2012,35,44,"Census"
2,55905,"A","All","All Origins",4,2012,45,64,"Census"
2,14119,"A","All","All Origins",4,2012,65,150,"Census"
2,16126,"F","All","All Origins",4,2012,25,34,"Census"
2,13003,"F","All","All Origins",4,2012,35,44,"Census"
2,27215,"F","All","All Origins",4,2012,45,64,"Census"
2,7229,"F","All","All Origins",4,2012,65,150,"Census"
2,17700,"M","All","All Origins",4,2012,25,34,"Census"
2,13486,"M","All","All Origins",4,2012,35,44,"Census"
2,28690,"M","All","All Origins",4,2012,45,64,"Census"
2,6890,"M","All","All Origins",4,2012,65,150,"Census"
2,7953,"A","All","All Origins",5,2012,25,34,"Census"
2,8957,"A","All","All Origins",5,2012,35,44,"Census"
2,16171,"A","All","All Origins",5,2012,45,64,"Census"
2,2231,"A","All","All Origins",5,2012,65,150,"Census"
2,3878,"F","All","All Origins",5,2012,25,34,"Census"
2,4587,"F","All","All Origins",5,2012,35,44,"Census"
2,8667,"F","All","All Origins",5,2012,45,64,"Census"
2,1225,"F","All","All Origins",5,2012,65,150,"Census"
2,4075,"M","All","All Origins",5,2012,25,34,"Census"
2,4370,"M","All","All Origins",5,2012,35,44,"Census"
2,7504,"M","All","All Origins",5,2012,45,64,"Census"
2,1006,"M","All","All Origins",5,2012,65,150,"Census"
2,19100,"A","All","All Origins",6,2012,25,34,"Census"
2,17230,"A","All","All Origins",6,2012,35,44,"Census"
2,35312,"A","All","All Origins",6,2012,45,64,"Census"
2,7799,"A","All","All Origins",6,2012,65,150,"Census"
2,11000,"F","All","All Origins",6,2012,25,34,"Census"
2,9365,"F","All","All Origins",6,2012,35,44,"Census"
2,18459,"F","All","All Origins",6,2012,45,64,"Census"
2,3817,"F","All","All Origins",6,2012,65,150,"Census"
2,8100,"M","All","All Origins",6,2012,25,34,"Census"
2,7865,"M","All","All Origins",6,2012,35,44,"Census"
2,16853,"M","All","All Origins",6,2012,45,64,"Census"
2,3982,"M","All","All Origins",6,2012,65,150,"Census"
2,5577,"A","All","All Origins",7,2012,25,34,"Census"
2,9436,"A","All","All Origins",7,2012,35,44,"Census"
2,22143,"A","All","All Origins",7,2012,45,64,"Census"
2,6371,"A","All","All Origins",7,2012,65,150,"Census"
2,3338,"F","All","All Origins",7,2012,25,34,"Census"
2,5089,"F","All","All Origins",7,2012,35,44,"Census"
2,10666,"F","All","All Origins",7,2012,45,64,"Census"
2,2632,"F","All","All Origins",7,2012,65,150,"Census"
2,2239,"M","All","All Origins",7,2012,25,34,"Census"
2,4347,"M","All","All Origins",7,2012,35,44,"Census"
2,11477,"M","All","All Origins",7,2012,45,64,"Census"
2,3739,"M","All","All Origins",7,2012,65,150,"Census"
2,2441,"A","White","Hispanic or Latino",666,2012,0,4,"Census"
2,2245,"A","White","Hispanic or Latino",666,2012,5,9,"Census"
2,2289,"A","White","Hispanic or Latino",666,2012,10,14,"Census"
2,1940,"A","White","Hispanic or Latino",666,2012,15,19,"Census"
2,2607,"A","White","Hispanic or Latino",666,2012,20,24,"Census"
2,2524,"A","White","Hispanic or Latino",666,2012,25,29,"Census"
2,1720,"A","White","Hispanic or Latino",666,2012,30,34,"Census"
2,3020,"A","White","Hispanic or Latino",666,2012,35,44,"Census"
2,2302,"A","White","Hispanic or Latino",666,2012,45,54,"Census"
2,1527,"A","White","Hispanic or Latino",666,2012,55,64,"Census"
2,463,"A","White","Hispanic or Latino",666,2012,65,74,"Census"
2,199,"A","White","Hispanic or Latino",666,2012,75,84,"Census"
2,19,"A","White","Hispanic or Latino",666,2012,85,150,"Census"
2,1119,"F","White","Hispanic or Latino",666,2012,0,4,"Census"
2,943,"F","White","Hispanic or Latino",666,2012,5,9,"Census"
2,1157,"F","White","Hispanic or Latino",666,2012,10,14,"Census"
2,955,"F","White","Hispanic or Latino",666,2012,15,19,"Census"
2,1127,"F","White","Hispanic or Latino",666,2012,20,24,"Census"
2,1157,"F","White","Hispanic or Latino",666,2012,25,29,"Census"
2,877,"F","White","Hispanic or Latino",666,2012,30,34,"Census"
2,1263,"F","White","Hispanic or Latino",666,2012,35,44,"Census"
2,1124,"F","White","Hispanic or Latino",666,2012,45,54,"Census"
2,733,"F","White","Hispanic or Latino",666,2012,55,64,"Census"
2,177,"F","White","Hispanic or Latino",666,2012,65,74,"Census"
2,127,"F","White","Hispanic or Latino",666,2012,75,84,"Census"
2,16,"F","White","Hispanic or Latino",666,2012,85,150,"Census"
2,1322,"M","White","Hispanic or Latino",666,2012,0,4,"Census"
2,1302,"M","White","Hispanic or Latino",666,2012,5,9,"Census"
2,1132,"M","White","Hispanic or Latino",666,2012,10,14,"Census"
2,985,"M","White","Hispanic or Latino",666,2012,15,19,"Census"
2,1480,"M","White","Hispanic or Latino",666,2012,20,24,"Census"
2,1367,"M","White","Hispanic or Latino",666,2012,25,29,"Census"
2,843,"M","White","Hispanic or Latino",666,2012,30,34,"Census"
2,1757,"M","White","Hispanic or Latino",666,2012,35,44,"Census"
2,1178,"M","White","Hispanic or Latino",666,2012,45,54,"Census"
2,794,"M","White","Hispanic or Latino",666,2012,55,64,"Census"
2,286,"M","White","Hispanic or Latino",666,2012,65,74,"Census"
2,72,"M","White","Hispanic or Latino",666,2012,75,84,"Census"
2,3,"M","White","Hispanic or Latino",666,2012,85,150,"Census"
2,27346,"A","White","Not Hispanic or Latino",666,2012,0,4,"Census"
2,25744,"A","White","Not Hispanic or Latino",666,2012,5,9,"Census"
2,27328,"A","White","Not Hispanic or Latino",666,2012,10,14,"Census"
2,28627,"A","White","Not Hispanic or Latino",666,2012,15,19,"Census"
2,32370,"A","White","Not Hispanic or Latino",666,2012,20,24,"Census"
2,34552,"A","White","Not Hispanic or Latino",666,2012,25,29,"Census"
2,31032,"A","White","Not Hispanic or Latino",666,2012,30,34,"Census"
2,62142,"A","White","Not Hispanic or Latino",666,2012,35,44,"Census"
2,78607,"A","White","Not Hispanic or Latino",666,2012,45,54,"Census"
2,65434,"A","White","Not Hispanic or Latino",666,2012,55,64,"Census"
2,26726,"A","White","Not Hispanic or Latino",666,2012,65,74,"Census"
2,11428,"A","White","Not Hispanic or Latino",666,2012,75,84,"Census"
2,3353,"A","White","Not Hispanic or Latino",666,2012,85,150,"Census"
2,13231,"F","White","Not Hispanic or Latino",666,2012,0,4,"Census"
2,12715,"F","White","Not Hispanic or Latino",666,2012,5,9,"Census"
2,12990,"F","White","Not Hispanic or Latino",666,2012,10,14,"Census"
2,13563,"F","White","Not Hispanic or Latino",666,2012,15,19,"Census"
2,14313,"F","White","Not Hispanic or Latino",666,2012,20,24,"Census"
2,16119,"F","White","Not Hispanic or Latino",666,2012,25,29,"Census"
2,14654,"F","White","Not Hispanic or Latino",666,2012,30,34,"Census"
2,29465,"F","White","Not Hispanic or Latino",666,2012,35,44,"Census"
2,37098,"F","White","Not Hispanic or Latino",666,2012,45,54,"Census"
2,29906,"F","White","Not Hispanic or Latino",666,2012,55,64,"Census"
2,12305,"F","White","Not Hispanic or Latino",666,2012,65,74,"Census"
2,5995,"F","White","Not Hispanic or Latino",666,2012,75,84,"Census"
2,2226,"F","White","Not Hispanic or Latino",666,2012,85,150,"Census"
2,14115,"M","White","Not Hispanic or Latino",666,2012,0,4,"Census"
2,13029,"M","White","Not Hispanic or Latino",666,2012,5,9,"Census"
2,14338,"M","White","Not Hispanic or Latino",666,2012,10,14,"Census"
2,15064,"M","White","Not Hispanic or Latino",666,2012,15,19,"Census"
2,18057,"M","White","Not Hispanic or Latino",666,2012,20,24,"Census"
2,18433,"M","White","Not Hispanic or Latino",666,2012,25,29,"Census"
2,16378,"M","White","Not Hispanic or Latino",666,2012,30,34,"Census"
2,32677,"M","White","Not Hispanic or Latino",666,2012,35,44,"Census"
2,41509,"M","White","Not Hispanic or Latino",666,2012,45,54,"Census"
2,35528,"M","White","Not Hispanic or Latino",666,2012,55,64,"Census"
2,14421,"M","White","Not Hispanic or Latino",666,2012,65,74,"Census"
2,5433,"M","White","Not Hispanic or Latino",666,2012,75,84,"Census"
2,1127,"M","White","Not Hispanic or Latino",666,2012,85,150,"Census"
4,11793,"A","Asian or Pacific Islander","All Origins",666,2012,0,4,"Census"
4,12249,"A","Asian or Pacific Islander","All Origins",666,2012,5,9,"Census"
4,11625,"A","Asian or Pacific Islander","All Origins",666,2012,10,14,"Census"
4,11377,"A","Asian or Pacific Islander","All Origins",666,2012,15,19,"Census"
4,14538,"A","Asian or Pacific Islander","All Origins",666,2012,20,24,"Census"
4,17360,"A","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
4,18237,"A","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
4,34717,"A","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
4,24818,"A","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
4,17907,"A","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
4,9788,"A","Asian or Pacific Islander","All Origins",666,2012,65,74,"Census"
4,4771,"A","Asian or Pacific Islander","All Origins",666,2012,75,84,"Census"
4,924,"A","Asian or Pacific Islander","All Origins",666,2012,85,150,"Census"
4,5599,"F","Asian or Pacific Islander","All Origins",666,2012,0,4,"Census"
4,6061,"F","Asian or Pacific Islander","All Origins",666,2012,5,9,"Census"
4,5885,"F","Asian or Pacific Islander","All Origins",666,2012,10,14,"Census"
4,5573,"F","Asian or Pacific Islander","All Origins",666,2012,15,19,"Census"
4,6473,"F","Asian or Pacific Islander","All Origins",666,2012,20,24,"Census"
4,9108,"F","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
4,9304,"F","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
4,18681,"F","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
4,13495,"F","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
4,10695,"F","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
4,5767,"F","Asian or Pacific Islander","All Origins",666,2012,65,74,"Census"
4,3118,"F","Asian or Pacific Islander","All Origins",666,2012,75,84,"Census"
4,490,"F","Asian or Pacific Islander","All Origins",666,2012,85,150,"Census"
4,6194,"M","Asian or Pacific Islander","All Origins",666,2012,0,4,"Census"
4,6188,"M","Asian or Pacific Islander","All Origins",666,2012,5,9,"Census"
4,5740,"M","Asian or Pacific Islander","All Origins",666,2012,10,14,"Census"
4,5804,"M","Asian or Pacific Islander","All Origins",666,2012,15,19,"Census"
4,8065,"M","Asian or Pacific Islander","All Origins",666,2012,20,24,"Census"
4,8252,"M","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
4,8933,"M","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
4,16036,"M","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
4,11323,"M","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
4,7212,"M","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
4,4021,"M","Asian or Pacific Islander","All Origins",666,2012,65,74,"Census"
4,1653,"M","Asian or Pacific Islander","All Origins",666,2012,75,84,"Census"
4,434,"M","Asian or Pacific Islander","All Origins",666,2012,85,150,"Census"
4,21455,"A","Black or African American","All Origins",666,2012,0,4,"Census"
4,20932,"A","Black or African American","All Origins",666,2012,5,9,"Census"
4,21542,"A","Black or African American","All Origins",666,2012,10,14,"Census"
4,23157,"A","Black or African American","All Origins",666,2012,15,19,"Census"
4,23449,"A","Black or African American","All Origins",666,2012,20,24,"Census"
4,21252,"A","Black or African American","All Origins",666,2012,25,29,"Census"
4,19144,"A","Black or African American","All Origins",666,2012,30,34,"Census"
4,37504,"A","Black or African American","All Origins",666,2012,35,44,"Census"
4,34343,"A","Black or African American","All Origins",666,2012,45,54,"Census"
4,21945,"A","Black or African American","All Origins",666,2012,55,64,"Census"
4,11057,"A","Black or African American","All Origins",666,2012,65,74,"Census"
4,4749,"A","Black or African American","All Origins",666,2012,75,84,"Census"
4,1755,"A","Black or African American","All Origins",666,2012,85,150,"Census"
4,10113,"F","Black or African American","All Origins",666,2012,0,4,"Census"
4,9859,"F","Black or African American","All Origins",666,2012,5,9,"Census"
4,10121,"F","Black or African American","All Origins",666,2012,10,14,"Census"
4,10842,"F","Black or African American","All Origins",666,2012,15,19,"Census"
4,10686,"F","Black or African American","All Origins",666,2012,20,24,"Census"
4,9880,"F","Black or African American","All Origins",666,2012,25,29,"Census"
4,8703,"F","Black or African American","All Origins",666,2012,30,34,"Census"
4,17451,"F","Black or African American","All Origins",666,2012,35,44,"Census"
4,16207,"F","Black or African American","All Origins",666,2012,45,54,"Census"
4,10649,"F","Black or African American","All Origins",666,2012,55,64,"Census"
4,5800,"F","Black or African American","All Origins",666,2012,65,74,"Census"
4,2785,"F","Black or African American","All Origins",666,2012,75,84,"Census"
4,1243,"F","Black or African American","All Origins",666,2012,85,150,"Census"
4,11342,"M","Black or African American","All Origins",666,2012,0,4,"Census"
4,11073,"M","Black or African American","All Origins",666,2012,5,9,"Census"
4,11421,"M","Black or African American","All Origins",666,2012,10,14,"Census"
4,12315,"M","Black or African American","All Origins",666,2012,15,19,"Census"
4,12763,"M","Black or African American","All Origins",666,2012,20,24,"Census"
4,11372,"M","Black or African American","All Origins",666,2012,25,29,"Census"
4,10441,"M","Black or African American","All Origins",666,2012,30,34,"Census"
4,20053,"M","Black or African American","All Origins",666,2012,35,44,"Census"
4,18136,"M","Black or African American","All Origins",666,2012,45,54,"Census"
4,11296,"M","Black or African American","All Origins",666,2012,55,64,"Census"
4,5257,"M","Black or African American","All Origins",666,2012,65,74,"Census"
4,1964,"M","Black or African American","All Origins",666,2012,75,84,"Census"
4,512,"M","Black or African American","All Origins",666,2012,85,150,"Census"
4,25950,"A","American Indian or Alaska Native","All Origins",666,2012,0,4,"Census"
4,25065,"A","American Indian or Alaska Native","All Origins",666,2012,5,9,"Census"
4,24923,"A","American Indian or Alaska Native","All Origins",666,2012,10,14,"Census"
4,27839,"A","American Indian or Alaska Native","All Origins",666,2012,15,19,"Census"
4,27469,"A","American Indian or Alaska Native","All Origins",666,2012,20,24,"Census"
4,21772,"A","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
4,18891,"A","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
4,36113,"A","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
4,33954,"A","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
4,22176,"A","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
4,11939,"A","American Indian or Alaska Native","All Origins",666,2012,65,74,"Census"
4,5846,"A","American Indian or Alaska Native","All Origins",666,2012,75,84,"Census"
