"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
5,3622,"F","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
5,2613,"F","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
5,1770,"F","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
5,1781,"M","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
5,2011,"M","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
5,3011,"M","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
5,2040,"M","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
5,1492,"M","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
5,32818,"A","Black or African American","All Origins",666,2012,25,29,"Census"
5,30687,"A","Black or African American","All Origins",666,2012,30,34,"Census"
5,56858,"A","Black or African American","All Origins",666,2012,35,44,"Census"
5,60110,"A","Black or African American","All Origins",666,2012,45,54,"Census"
5,45728,"A","Black or African American","All Origins",666,2012,55,64,"Census"
5,17568,"F","Black or African American","All Origins",666,2012,25,29,"Census"
5,16317,"F","Black or African American","All Origins",666,2012,30,34,"Census"
5,30207,"F","Black or African American","All Origins",666,2012,35,44,"Census"
5,32561,"F","Black or African American","All Origins",666,2012,45,54,"Census"
5,24443,"F","Black or African American","All Origins",666,2012,55,64,"Census"
5,15250,"M","Black or African American","All Origins",666,2012,25,29,"Census"
5,14370,"M","Black or African American","All Origins",666,2012,30,34,"Census"
5,26651,"M","Black or African American","All Origins",666,2012,35,44,"Census"
5,27549,"M","Black or African American","All Origins",666,2012,45,54,"Census"
5,21285,"M","Black or African American","All Origins",666,2012,55,64,"Census"
5,1150,"A","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
5,1025,"A","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
5,2189,"A","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
5,2602,"A","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
5,2069,"A","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
5,621,"F","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
5,649,"F","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
5,1032,"F","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
5,1398,"F","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
5,1046,"F","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
5,529,"M","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
5,376,"M","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
5,1157,"M","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
5,1204,"M","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
5,1023,"M","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
5,13947,"A","All","All Origins",1,2012,25,34,"Census"
5,16749,"A","All","All Origins",1,2012,35,44,"Census"
5,37263,"A","All","All Origins",1,2012,45,64,"Census"
5,6008,"F","All","All Origins",1,2012,25,34,"Census"
5,7726,"F","All","All Origins",1,2012,35,44,"Census"
5,16156,"F","All","All Origins",1,2012,45,64,"Census"
5,7939,"M","All","All Origins",1,2012,25,34,"Census"
5,9023,"M","All","All Origins",1,2012,35,44,"Census"
5,21107,"M","All","All Origins",1,2012,45,64,"Census"
5,37585,"A","All","All Origins",2,2012,25,34,"Census"
5,32003,"A","All","All Origins",2,2012,35,44,"Census"
5,71399,"A","All","All Origins",2,2012,45,64,"Census"
5,15372,"F","All","All Origins",2,2012,25,34,"Census"
5,14103,"F","All","All Origins",2,2012,35,44,"Census"
5,33163,"F","All","All Origins",2,2012,45,64,"Census"
5,22213,"M","All","All Origins",2,2012,25,34,"Census"
5,17900,"M","All","All Origins",2,2012,35,44,"Census"
5,38236,"M","All","All Origins",2,2012,45,64,"Census"
5,117161,"A","All","All Origins",3,2012,25,34,"Census"
5,122950,"A","All","All Origins",3,2012,35,44,"Census"
5,277331,"A","All","All Origins",3,2012,45,64,"Census"
5,51211,"F","All","All Origins",3,2012,25,34,"Census"
5,54208,"F","All","All Origins",3,2012,35,44,"Census"
5,139569,"F","All","All Origins",3,2012,45,64,"Census"
5,65950,"M","All","All Origins",3,2012,25,34,"Census"
5,68742,"M","All","All Origins",3,2012,35,44,"Census"
5,137762,"M","All","All Origins",3,2012,45,64,"Census"
5,97362,"A","All","All Origins",4,2012,25,34,"Census"
5,85430,"A","All","All Origins",4,2012,35,44,"Census"
5,169549,"A","All","All Origins",4,2012,45,64,"Census"
5,51463,"F","All","All Origins",4,2012,25,34,"Census"
5,45892,"F","All","All Origins",4,2012,35,44,"Census"
5,91069,"F","All","All Origins",4,2012,45,64,"Census"
5,45899,"M","All","All Origins",4,2012,25,34,"Census"
5,39538,"M","All","All Origins",4,2012,35,44,"Census"
5,78480,"M","All","All Origins",4,2012,45,64,"Census"
5,27283,"A","All","All Origins",5,2012,25,34,"Census"
5,27585,"A","All","All Origins",5,2012,35,44,"Census"
5,48721,"A","All","All Origins",5,2012,45,64,"Census"
5,17179,"F","All","All Origins",5,2012,25,34,"Census"
5,17544,"F","All","All Origins",5,2012,35,44,"Census"
5,29989,"F","All","All Origins",5,2012,45,64,"Census"
5,10104,"M","All","All Origins",5,2012,25,34,"Census"
5,10041,"M","All","All Origins",5,2012,35,44,"Census"
5,18732,"M","All","All Origins",5,2012,45,64,"Census"
5,59410,"A","All","All Origins",6,2012,25,34,"Census"
5,59086,"A","All","All Origins",6,2012,35,44,"Census"
5,96608,"A","All","All Origins",6,2012,45,64,"Census"
5,32982,"F","All","All Origins",6,2012,25,34,"Census"
5,31882,"F","All","All Origins",6,2012,35,44,"Census"
5,49560,"F","All","All Origins",6,2012,45,64,"Census"
5,26428,"M","All","All Origins",6,2012,25,34,"Census"
5,27204,"M","All","All Origins",6,2012,35,44,"Census"
5,47048,"M","All","All Origins",6,2012,45,64,"Census"
5,22783,"A","All","All Origins",7,2012,25,34,"Census"
5,24939,"A","All","All Origins",7,2012,35,44,"Census"
5,53712,"A","All","All Origins",7,2012,45,64,"Census"
5,13245,"F","All","All Origins",7,2012,25,34,"Census"
5,13722,"F","All","All Origins",7,2012,35,44,"Census"
5,27848,"F","All","All Origins",7,2012,45,64,"Census"
5,9538,"M","All","All Origins",7,2012,25,34,"Census"
5,11217,"M","All","All Origins",7,2012,35,44,"Census"
5,25864,"M","All","All Origins",7,2012,45,64,"Census"
5,10994,"A","White","Hispanic or Latino",666,2012,25,29,"Census"
5,10371,"A","White","Hispanic or Latino",666,2012,30,34,"Census"
5,15260,"A","White","Hispanic or Latino",666,2012,35,44,"Census"
5,8693,"A","White","Hispanic or Latino",666,2012,45,54,"Census"
5,4953,"A","White","Hispanic or Latino",666,2012,55,64,"Census"
5,4666,"F","White","Hispanic or Latino",666,2012,25,29,"Census"
5,4792,"F","White","Hispanic or Latino",666,2012,30,34,"Census"
5,7190,"F","White","Hispanic or Latino",666,2012,35,44,"Census"
5,3954,"F","White","Hispanic or Latino",666,2012,45,54,"Census"
5,2496,"F","White","Hispanic or Latino",666,2012,55,64,"Census"
5,6328,"M","White","Hispanic or Latino",666,2012,25,29,"Census"
5,5579,"M","White","Hispanic or Latino",666,2012,30,34,"Census"
5,8070,"M","White","Hispanic or Latino",666,2012,35,44,"Census"
5,4739,"M","White","Hispanic or Latino",666,2012,45,54,"Census"
5,2457,"M","White","Hispanic or Latino",666,2012,55,64,"Census"
5,134207,"A","White","Not Hispanic or Latino",666,2012,25,29,"Census"
5,128701,"A","White","Not Hispanic or Latino",666,2012,30,34,"Census"
5,272563,"A","White","Not Hispanic or Latino",666,2012,35,44,"Census"
5,314919,"A","White","Not Hispanic or Latino",666,2012,45,54,"Census"
5,290244,"A","White","Not Hispanic or Latino",666,2012,55,64,"Census"
5,66843,"F","White","Not Hispanic or Latino",666,2012,25,29,"Census"
5,63653,"F","White","Not Hispanic or Latino",666,2012,30,34,"Census"
5,135784,"F","White","Not Hispanic or Latino",666,2012,35,44,"Census"
5,158698,"F","White","Not Hispanic or Latino",666,2012,45,54,"Census"
5,149763,"F","White","Not Hispanic or Latino",666,2012,55,64,"Census"
5,67364,"M","White","Not Hispanic or Latino",666,2012,25,29,"Census"
5,65048,"M","White","Not Hispanic or Latino",666,2012,30,34,"Census"
5,136779,"M","White","Not Hispanic or Latino",666,2012,35,44,"Census"
5,156221,"M","White","Not Hispanic or Latino",666,2012,45,54,"Census"
5,140481,"M","White","Not Hispanic or Latino",666,2012,55,64,"Census"
6,394330,"A","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
6,393255,"A","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
6,813485,"A","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
6,752178,"A","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
6,587727,"A","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
6,203188,"F","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
6,209187,"F","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
6,434999,"F","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
6,404380,"F","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
6,322669,"F","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
6,191142,"M","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
6,184068,"M","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
6,378486,"M","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
6,347798,"M","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
6,265058,"M","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
6,159031,"A","Black or African American","All Origins",666,2012,25,29,"Census"
6,147959,"A","Black or African American","All Origins",666,2012,30,34,"Census"
6,310357,"A","Black or African American","All Origins",666,2012,35,44,"Census"
6,345254,"A","Black or African American","All Origins",666,2012,45,54,"Census"
6,242965,"A","Black or African American","All Origins",666,2012,55,64,"Census"
6,78432,"F","Black or African American","All Origins",666,2012,25,29,"Census"
6,73656,"F","Black or African American","All Origins",666,2012,30,34,"Census"
6,155624,"F","Black or African American","All Origins",666,2012,35,44,"Census"
6,174164,"F","Black or African American","All Origins",666,2012,45,54,"Census"
6,127120,"F","Black or African American","All Origins",666,2012,55,64,"Census"
6,80599,"M","Black or African American","All Origins",666,2012,25,29,"Census"
6,74303,"M","Black or African American","All Origins",666,2012,30,34,"Census"
6,154733,"M","Black or African American","All Origins",666,2012,35,44,"Census"
6,171090,"M","Black or African American","All Origins",666,2012,45,54,"Census"
6,115845,"M","Black or African American","All Origins",666,2012,55,64,"Census"
6,22133,"A","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
6,20374,"A","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
6,41313,"A","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
6,44323,"A","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
6,32285,"A","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
6,11129,"F","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
6,10293,"F","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
6,20258,"F","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
6,22239,"F","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
6,16214,"F","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
6,11004,"M","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
6,10081,"M","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
6,21055,"M","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
6,22084,"M","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
6,16071,"M","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
6,361121,"A","All","All Origins",1,2012,25,34,"Census"
6,516842,"A","All","All Origins",1,2012,35,44,"Census"
6,979825,"A","All","All Origins",1,2012,45,64,"Census"
6,155646,"F","All","All Origins",1,2012,25,34,"Census"
6,245697,"F","All","All Origins",1,2012,35,44,"Census"
6,511403,"F","All","All Origins",1,2012,45,64,"Census"
6,205475,"M","All","All Origins",1,2012,25,34,"Census"
6,271145,"M","All","All Origins",1,2012,35,44,"Census"
6,468422,"M","All","All Origins",1,2012,45,64,"Census"
6,522837,"A","All","All Origins",2,2012,25,34,"Census"
6,522811,"A","All","All Origins",2,2012,35,44,"Census"
6,676984,"A","All","All Origins",2,2012,45,64,"Census"
6,220781,"F","All","All Origins",2,2012,25,34,"Census"
6,235608,"F","All","All Origins",2,2012,35,44,"Census"
6,325904,"F","All","All Origins",2,2012,45,64,"Census"
6,302056,"M","All","All Origins",2,2012,25,34,"Census"
6,287203,"M","All","All Origins",2,2012,35,44,"Census"
6,351080,"M","All","All Origins",2,2012,45,64,"Census"
6,1132014,"A","All","All Origins",3,2012,25,34,"Census"
6,1030384,"A","All","All Origins",3,2012,35,44,"Census"
6,1808896,"A","All","All Origins",3,2012,45,64,"Census"
6,487562,"F","All","All Origins",3,2012,25,34,"Census"
6,473935,"F","All","All Origins",3,2012,35,44,"Census"
6,916948,"F","All","All Origins",3,2012,45,64,"Census"
6,644452,"M","All","All Origins",3,2012,25,34,"Census"
6,556449,"M","All","All Origins",3,2012,35,44,"Census"
6,891948,"M","All","All Origins",3,2012,45,64,"Census"
6,1268904,"A","All","All Origins",4,2012,25,34,"Census"
6,1079177,"A","All","All Origins",4,2012,35,44,"Census"
6,2127267,"A","All","All Origins",4,2012,45,64,"Census"
6,621378,"F","All","All Origins",4,2012,25,34,"Census"
6,550247,"F","All","All Origins",4,2012,35,44,"Census"
6,1102806,"F","All","All Origins",4,2012,45,64,"Census"
6,647526,"M","All","All Origins",4,2012,25,34,"Census"
6,528930,"M","All","All Origins",4,2012,35,44,"Census"
6,1024461,"M","All","All Origins",4,2012,45,64,"Census"
6,399458,"A","All","All Origins",5,2012,25,34,"Census"
6,378825,"A","All","All Origins",5,2012,35,44,"Census"
6,807521,"A","All","All Origins",5,2012,45,64,"Census"
6,217645,"F","All","All Origins",5,2012,25,34,"Census"
6,212467,"F","All","All Origins",5,2012,35,44,"Census"
6,448256,"F","All","All Origins",5,2012,45,64,"Census"
6,181813,"M","All","All Origins",5,2012,25,34,"Census"
6,166358,"M","All","All Origins",5,2012,35,44,"Census"
6,359265,"M","All","All Origins",5,2012,45,64,"Census"
6,1196355,"A","All","All Origins",6,2012,25,34,"Census"
6,1055233,"A","All","All Origins",6,2012,35,44,"Census"
6,1759709,"A","All","All Origins",6,2012,45,64,"Census"
6,644429,"F","All","All Origins",6,2012,25,34,"Census"
6,554604,"F","All","All Origins",6,2012,35,44,"Census"
6,898009,"F","All","All Origins",6,2012,45,64,"Census"
6,551926,"M","All","All Origins",6,2012,25,34,"Census"
6,500629,"M","All","All Origins",6,2012,35,44,"Census"
6,861700,"M","All","All Origins",6,2012,45,64,"Census"
6,462670,"A","All","All Origins",7,2012,25,34,"Census"
6,616643,"A","All","All Origins",7,2012,35,44,"Census"
6,1113335,"A","All","All Origins",7,2012,45,64,"Census"
6,264227,"F","All","All Origins",7,2012,25,34,"Census"
6,313462,"F","All","All Origins",7,2012,35,44,"Census"
6,518203,"F","All","All Origins",7,2012,45,64,"Census"
6,198443,"M","All","All Origins",7,2012,25,34,"Census"
6,303181,"M","All","All Origins",7,2012,35,44,"Census"
6,595132,"M","All","All Origins",7,2012,45,64,"Census"
6,660975,"A","White","Hispanic or Latino",666,2012,25,29,"Census"
6,638368,"A","White","Hispanic or Latino",666,2012,30,34,"Census"
6,1193634,"A","White","Hispanic or Latino",666,2012,35,44,"Census"
6,917909,"A","White","Hispanic or Latino",666,2012,45,54,"Census"
6,556970,"A","White","Hispanic or Latino",666,2012,55,64,"Census"
6,317516,"F","White","Hispanic or Latino",666,2012,25,29,"Census"
6,313746,"F","White","Hispanic or Latino",666,2012,30,34,"Census"
6,590529,"F","White","Hispanic or Latino",666,2012,35,44,"Census"
6,461796,"F","White","Hispanic or Latino",666,2012,45,54,"Census"
6,295850,"F","White","Hispanic or Latino",666,2012,55,64,"Census"
6,343459,"M","White","Hispanic or Latino",666,2012,25,29,"Census"
6,324622,"M","White","Hispanic or Latino",666,2012,30,34,"Census"
6,603105,"M","White","Hispanic or Latino",666,2012,35,44,"Census"
6,456113,"M","White","Hispanic or Latino",666,2012,45,54,"Census"
6,261120,"M","White","Hispanic or Latino",666,2012,55,64,"Census"
6,958020,"A","White","Not Hispanic or Latino",666,2012,25,29,"Census"
6,880592,"A","White","Not Hispanic or Latino",666,2012,30,34,"Census"
6,1925141,"A","White","Not Hispanic or Latino",666,2012,35,44,"Census"
6,2471174,"A","White","Not Hispanic or Latino",666,2012,45,54,"Census"
6,2244920,"A","White","Not Hispanic or Latino",666,2012,55,64,"Census"
6,462736,"F","White","Not Hispanic or Latino",666,2012,25,29,"Census"
6,424119,"F","White","Not Hispanic or Latino",666,2012,30,34,"Census"
6,936865,"F","White","Not Hispanic or Latino",666,2012,35,44,"Census"
6,1220405,"F","White","Not Hispanic or Latino",666,2012,45,54,"Census"
6,1135577,"F","White","Not Hispanic or Latino",666,2012,55,64,"Census"
6,495284,"M","White","Not Hispanic or Latino",666,2012,25,29,"Census"
6,456473,"M","White","Not Hispanic or Latino",666,2012,30,34,"Census"
