"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
9,9276,"A","White","Hispanic or Latino","666",2012,65,74,"Census"
9,4379,"A","White","Hispanic or Latino","666",2012,75,84,"Census"
9,1286,"A","White","Hispanic or Latino","666",2012,85,150,"Census"
9,130266,"A","White","Not Hispanic or Latino","666",2012,25,29,"Census"
9,125352,"A","White","Not Hispanic or Latino","666",2012,30,34,"Census"
9,329884,"A","White","Not Hispanic or Latino","666",2012,35,44,"Census"
9,441868,"A","White","Not Hispanic or Latino","666",2012,45,54,"Census"
9,366828,"A","White","Not Hispanic or Latino","666",2012,55,64,"Census"
9,218154,"A","White","Not Hispanic or Latino","666",2012,65,74,"Census"
9,148113,"A","White","Not Hispanic or Latino","666",2012,75,84,"Census"
9,79306,"A","White","Not Hispanic or Latino","666",2012,85,150,"Census"
10,2717,"A","Asian or Pacific Islander","All Origins","666",2012,25,29,"Census"
10,3107,"A","Asian or Pacific Islander","All Origins","666",2012,30,34,"Census"
10,5136,"A","Asian or Pacific Islander","All Origins","666",2012,35,44,"Census"
10,3613,"A","Asian or Pacific Islander","All Origins","666",2012,45,54,"Census"
10,2591,"A","Asian or Pacific Islander","All Origins","666",2012,55,64,"Census"
10,1714,"A","Asian or Pacific Islander","All Origins","666",2012,65,74,"Census"
10,601,"A","Asian or Pacific Islander","All Origins","666",2012,75,84,"Census"
10,194,"A","Asian or Pacific Islander","All Origins","666",2012,85,150,"Census"
10,12773,"A","Black or African American","All Origins","666",2012,25,29,"Census"
10,12411,"A","Black or African American","All Origins","666",2012,30,34,"Census"
10,26837,"A","Black or African American","All Origins","666",2012,35,44,"Census"
10,27809,"A","Black or African American","All Origins","666",2012,45,54,"Census"
10,19101,"A","Black or African American","All Origins","666",2012,55,64,"Census"
10,10254,"A","Black or African American","All Origins","666",2012,65,74,"Census"
10,4804,"A","Black or African American","All Origins","666",2012,75,84,"Census"
10,1664,"A","Black or African American","All Origins","666",2012,85,150,"Census"
10,104,"A","American Indian or Alaska Native","All Origins","666",2012,25,29,"Census"
10,201,"A","American Indian or Alaska Native","All Origins","666",2012,30,34,"Census"
10,424,"A","American Indian or Alaska Native","All Origins","666",2012,35,44,"Census"
10,484,"A","American Indian or Alaska Native","All Origins","666",2012,45,54,"Census"
10,363,"A","American Indian or Alaska Native","All Origins","666",2012,55,64,"Census"
10,257,"A","American Indian or Alaska Native","All Origins","666",2012,65,74,"Census"
10,59,"A","American Indian or Alaska Native","All Origins","666",2012,75,84,"Census"
10,49,"A","American Indian or Alaska Native","All Origins","666",2012,85,150,"Census"
10,54312,"A","All","All Origins","666",2012,25,29,"Census"
10,51458,"A","All","All Origins","666",2012,30,34,"Census"
10,111321,"A","All","All Origins","666",2012,35,44,"Census"
10,128732,"A","All","All Origins","666",2012,45,54,"Census"
10,109616,"A","All","All Origins","666",2012,55,64,"Census"
10,72981,"A","All","All Origins","666",2012,65,74,"Census"
10,40526,"A","All","All Origins","666",2012,75,84,"Census"
10,16169,"A","All","All Origins","666",2012,85,150,"Census"
10,35344,"A","All","All Origins","higher",2012,25,34,"Census"
10,36954,"A","All","All Origins","higher",2012,35,44,"Census"
10,69813,"A","All","All Origins","higher",2012,45,64,"Census"
10,29973,"A","All","All Origins","higher",2012,65,150,"Census"
10,43451,"A","All","All Origins","lower",2012,25,34,"Census"
10,45930,"A","All","All Origins","lower",2012,35,44,"Census"
10,103626,"A","All","All Origins","lower",2012,45,64,"Census"
10,72208,"A","All","All Origins","lower",2012,65,150,"Census"
10,33505,"A","All","All Origins","middle",2012,25,34,"Census"
10,33189,"A","All","All Origins","middle",2012,35,44,"Census"
10,70642,"A","All","All Origins","middle",2012,45,64,"Census"
10,28696,"A","All","All Origins","middle",2012,65,150,"Census"
10,4608,"A","White","Hispanic or Latino","666",2012,25,29,"Census"
10,4118,"A","White","Hispanic or Latino","666",2012,30,34,"Census"
10,6926,"A","White","Hispanic or Latino","666",2012,35,44,"Census"
10,3696,"A","White","Hispanic or Latino","666",2012,45,54,"Census"
10,2235,"A","White","Hispanic or Latino","666",2012,55,64,"Census"
10,1279,"A","White","Hispanic or Latino","666",2012,65,74,"Census"
10,464,"A","White","Hispanic or Latino","666",2012,75,84,"Census"
10,190,"A","White","Hispanic or Latino","666",2012,85,150,"Census"
10,34110,"A","White","Not Hispanic or Latino","666",2012,25,29,"Census"
10,31621,"A","White","Not Hispanic or Latino","666",2012,30,34,"Census"
10,71998,"A","White","Not Hispanic or Latino","666",2012,35,44,"Census"
10,93130,"A","White","Not Hispanic or Latino","666",2012,45,54,"Census"
10,85326,"A","White","Not Hispanic or Latino","666",2012,55,64,"Census"
10,59477,"A","White","Not Hispanic or Latino","666",2012,65,74,"Census"
10,34598,"A","White","Not Hispanic or Latino","666",2012,75,84,"Census"
10,14072,"A","White","Not Hispanic or Latino","666",2012,85,150,"Census"
11,3708,"A","Asian or Pacific Islander","All Origins","666",2012,25,29,"Census"
11,3377,"A","Asian or Pacific Islander","All Origins","666",2012,30,34,"Census"
11,3871,"A","Asian or Pacific Islander","All Origins","666",2012,35,44,"Census"
11,1853,"A","Asian or Pacific Islander","All Origins","666",2012,45,54,"Census"
11,1599,"A","Asian or Pacific Islander","All Origins","666",2012,55,64,"Census"
11,794,"A","Asian or Pacific Islander","All Origins","666",2012,65,74,"Census"
11,339,"A","Asian or Pacific Islander","All Origins","666",2012,75,84,"Census"
11,246,"A","Asian or Pacific Islander","All Origins","666",2012,85,150,"Census"
11,21292,"A","Black or African American","All Origins","666",2012,25,29,"Census"
11,19219,"A","Black or African American","All Origins","666",2012,30,34,"Census"
11,37103,"A","Black or African American","All Origins","666",2012,35,44,"Census"
11,46189,"A","Black or African American","All Origins","666",2012,45,54,"Census"
11,38490,"A","Black or African American","All Origins","666",2012,55,64,"Census"
11,22120,"A","Black or African American","All Origins","666",2012,65,74,"Census"
11,14569,"A","Black or African American","All Origins","666",2012,75,84,"Census"
11,6227,"A","Black or African American","All Origins","666",2012,85,150,"Census"
11,228,"A","American Indian or Alaska Native","All Origins","666",2012,25,29,"Census"
11,225,"A","American Indian or Alaska Native","All Origins","666",2012,30,34,"Census"
11,376,"A","American Indian or Alaska Native","All Origins","666",2012,35,44,"Census"
11,276,"A","American Indian or Alaska Native","All Origins","666",2012,45,54,"Census"
11,251,"A","American Indian or Alaska Native","All Origins","666",2012,55,64,"Census"
11,156,"A","American Indian or Alaska Native","All Origins","666",2012,65,74,"Census"
11,31,"A","American Indian or Alaska Native","All Origins","666",2012,75,84,"Census"
11,19,"A","American Indian or Alaska Native","All Origins","666",2012,85,150,"Census"
11,64932,"A","All","All Origins","666",2012,25,29,"Census"
11,53341,"A","All","All Origins","666",2012,30,34,"Census"
11,77000,"A","All","All Origins","666",2012,35,44,"Census"
11,72327,"A","All","All Origins","666",2012,45,54,"Census"
11,62688,"A","All","All Origins","666",2012,55,64,"Census"
11,36473,"A","All","All Origins","666",2012,65,74,"Census"
11,21248,"A","All","All Origins","666",2012,75,84,"Census"
11,9905,"A","All","All Origins","666",2012,85,150,"Census"
11,84377,"A","All","All Origins","higher",2012,25,34,"Census"
11,44216,"A","All","All Origins","higher",2012,35,44,"Census"
11,59591,"A","All","All Origins","higher",2012,45,64,"Census"
11,25565,"A","All","All Origins","higher",2012,65,150,"Census"
11,24038,"A","All","All Origins","lower",2012,25,34,"Census"
11,23870,"A","All","All Origins","lower",2012,35,44,"Census"
11,52074,"A","All","All Origins","lower",2012,45,64,"Census"
11,31628,"A","All","All Origins","lower",2012,65,150,"Census"
11,17259,"A","All","All Origins","middle",2012,25,34,"Census"
11,14173,"A","All","All Origins","middle",2012,35,44,"Census"
11,28789,"A","All","All Origins","middle",2012,45,64,"Census"
11,11852,"A","All","All Origins","middle",2012,65,150,"Census"
11,4149,"A","White","Hispanic or Latino","666",2012,25,29,"Census"
11,4107,"A","White","Hispanic or Latino","666",2012,30,34,"Census"
11,5018,"A","White","Hispanic or Latino","666",2012,35,44,"Census"
11,3177,"A","White","Hispanic or Latino","666",2012,45,54,"Census"
11,1966,"A","White","Hispanic or Latino","666",2012,55,64,"Census"
11,1295,"A","White","Hispanic or Latino","666",2012,65,74,"Census"
11,487,"A","White","Hispanic or Latino","666",2012,75,84,"Census"
11,113,"A","White","Hispanic or Latino","666",2012,85,150,"Census"
11,35555,"A","White","Not Hispanic or Latino","666",2012,25,29,"Census"
11,26413,"A","White","Not Hispanic or Latino","666",2012,30,34,"Census"
11,30632,"A","White","Not Hispanic or Latino","666",2012,35,44,"Census"
11,20832,"A","White","Not Hispanic or Latino","666",2012,45,54,"Census"
11,20382,"A","White","Not Hispanic or Latino","666",2012,55,64,"Census"
11,12108,"A","White","Not Hispanic or Latino","666",2012,65,74,"Census"
11,5822,"A","White","Not Hispanic or Latino","666",2012,75,84,"Census"
11,3300,"A","White","Not Hispanic or Latino","666",2012,85,150,"Census"
12,38889,"A","Asian or Pacific Islander","All Origins","666",2012,25,29,"Census"
12,39517,"A","Asian or Pacific Islander","All Origins","666",2012,30,34,"Census"
12,83363,"A","Asian or Pacific Islander","All Origins","666",2012,35,44,"Census"
12,68655,"A","Asian or Pacific Islander","All Origins","666",2012,45,54,"Census"
12,52751,"A","Asian or Pacific Islander","All Origins","666",2012,55,64,"Census"
12,30048,"A","Asian or Pacific Islander","All Origins","666",2012,65,74,"Census"
12,11629,"A","Asian or Pacific Islander","All Origins","666",2012,75,84,"Census"
12,2956,"A","Asian or Pacific Islander","All Origins","666",2012,85,150,"Census"
12,227935,"A","Black or African American","All Origins","666",2012,25,29,"Census"
12,205832,"A","Black or African American","All Origins","666",2012,30,34,"Census"
12,401349,"A","Black or African American","All Origins","666",2012,35,44,"Census"
12,408295,"A","Black or African American","All Origins","666",2012,45,54,"Census"
12,281331,"A","Black or African American","All Origins","666",2012,55,64,"Census"
12,153720,"A","Black or African American","All Origins","666",2012,65,74,"Census"
12,78427,"A","Black or African American","All Origins","666",2012,75,84,"Census"
12,25311,"A","Black or African American","All Origins","666",2012,85,150,"Census"
12,4441,"A","American Indian or Alaska Native","All Origins","666",2012,25,29,"Census"
12,4222,"A","American Indian or Alaska Native","All Origins","666",2012,30,34,"Census"
12,9176,"A","American Indian or Alaska Native","All Origins","666",2012,35,44,"Census"
12,9262,"A","American Indian or Alaska Native","All Origins","666",2012,45,54,"Census"
12,6977,"A","American Indian or Alaska Native","All Origins","666",2012,55,64,"Census"
12,3150,"A","American Indian or Alaska Native","All Origins","666",2012,65,74,"Census"
12,1024,"A","American Indian or Alaska Native","All Origins","666",2012,75,84,"Census"
12,411,"A","American Indian or Alaska Native","All Origins","666",2012,85,150,"Census"
12,1119503,"A","All","All Origins","666",2012,25,29,"Census"
12,1051250,"A","All","All Origins","666",2012,30,34,"Census"
12,2324404,"A","All","All Origins","666",2012,35,44,"Census"
12,2625798,"A","All","All Origins","666",2012,45,54,"Census"
12,2293054,"A","All","All Origins","666",2012,55,64,"Census"
12,1716749,"A","All","All Origins","666",2012,65,74,"Census"
12,1086117,"A","All","All Origins","666",2012,75,84,"Census"
12,444526,"A","All","All Origins","666",2012,85,150,"Census"
12,607611,"A","All","All Origins","higher",2012,25,34,"Census"
12,698008,"A","All","All Origins","higher",2012,35,44,"Census"
12,1376043,"A","All","All Origins","higher",2012,45,64,"Census"
12,753509,"A","All","All Origins","higher",2012,65,150,"Census"
12,934607,"A","All","All Origins","lower",2012,25,34,"Census"
12,977757,"A","All","All Origins","lower",2012,35,44,"Census"
12,2121307,"A","All","All Origins","lower",2012,45,64,"Census"
12,1743173,"A","All","All Origins","lower",2012,65,150,"Census"
12,765595,"A","All","All Origins","middle",2012,25,34,"Census"
12,768203,"A","All","All Origins","middle",2012,35,44,"Census"
12,1580929,"A","All","All Origins","middle",2012,45,64,"Census"
12,800882,"A","All","All Origins","middle",2012,65,150,"Census"
12,259082,"A","White","Hispanic or Latino","666",2012,25,29,"Census"
12,260774,"A","White","Hispanic or Latino","666",2012,30,34,"Census"
12,554048,"A","White","Hispanic or Latino","666",2012,35,44,"Census"
12,480716,"A","White","Hispanic or Latino","666",2012,45,54,"Census"
12,319402,"A","White","Hispanic or Latino","666",2012,55,64,"Census"
12,218511,"A","White","Hispanic or Latino","666",2012,65,74,"Census"
12,131823,"A","White","Hispanic or Latino","666",2012,75,84,"Census"
12,48195,"A","White","Hispanic or Latino","666",2012,85,150,"Census"
12,589156,"A","White","Not Hispanic or Latino","666",2012,25,29,"Census"
12,540905,"A","White","Not Hispanic or Latino","666",2012,30,34,"Census"
12,1276468,"A","White","Not Hispanic or Latino","666",2012,35,44,"Census"
12,1658870,"A","White","Not Hispanic or Latino","666",2012,45,54,"Census"
12,1632593,"A","White","Not Hispanic or Latino","666",2012,55,64,"Census"
12,1311320,"A","White","Not Hispanic or Latino","666",2012,65,74,"Census"
12,863214,"A","White","Not Hispanic or Latino","666",2012,75,84,"Census"
12,367653,"A","White","Not Hispanic or Latino","666",2012,85,150,"Census"
13,27262,"A","Asian or Pacific Islander","All Origins","666",2012,25,29,"Census"
13,28625,"A","Asian or Pacific Islander","All Origins","666",2012,30,34,"Census"
13,61526,"A","Asian or Pacific Islander","All Origins","666",2012,35,44,"Census"
13,44361,"A","Asian or Pacific Islander","All Origins","666",2012,45,54,"Census"
13,28219,"A","Asian or Pacific Islander","All Origins","666",2012,55,64,"Census"
13,13933,"A","Asian or Pacific Islander","All Origins","666",2012,65,74,"Census"
13,5324,"A","Asian or Pacific Islander","All Origins","666",2012,75,84,"Census"
13,1060,"A","Asian or Pacific Islander","All Origins","666",2012,85,150,"Census"
13,215516,"A","Black or African American","All Origins","666",2012,25,29,"Census"
13,209771,"A","Black or African American","All Origins","666",2012,30,34,"Census"
13,435415,"A","Black or African American","All Origins","666",2012,35,44,"Census"
13,412838,"A","Black or African American","All Origins","666",2012,45,54,"Census"
13,282876,"A","Black or African American","All Origins","666",2012,55,64,"Census"
13,134964,"A","Black or African American","All Origins","666",2012,65,74,"Census"
13,59578,"A","Black or African American","All Origins","666",2012,75,84,"Census"
13,22570,"A","Black or African American","All Origins","666",2012,85,150,"Census"
13,1380,"A","American Indian or Alaska Native","All Origins","666",2012,25,29,"Census"
13,1712,"A","American Indian or Alaska Native","All Origins","666",2012,30,34,"Census"
13,4246,"A","American Indian or Alaska Native","All Origins","666",2012,35,44,"Census"
13,4035,"A","American Indian or Alaska Native","All Origins","666",2012,45,54,"Census"
13,3005,"A","American Indian or Alaska Native","All Origins","666",2012,55,64,"Census"
13,1143,"A","American Indian or Alaska Native","All Origins","666",2012,65,74,"Census"
13,508,"A","American Indian or Alaska Native","All Origins","666",2012,75,84,"Census"
