"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
2,"3",704.2,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
2,"666",1561.2,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
2,"2",1032.40000005356,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
2,"3",528.799999946444,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
2,"666",999.8,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
2,"2",703.4,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
2,"3",296.4,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
2,"666",697.2,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
2,"2",517.6,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
2,"3",179.6,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
2,"666",464.8,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
2,"2",368.2,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
2,"3",96.6,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
2,"666",293.4,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
2,"2",233.8,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
2,"3",59.6,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
2,"666",167.8,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
2,"2",130.6,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
2,"3",37.2,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
2,"666",2108.4,"A","Black or African American","All Origins",666,2006,25,29,"Census"
2,"2",1939.4,"A","Black or African American","All Origins",666,2006,25,29,"Census"
2,"3",169,"A","Black or African American","All Origins",666,2006,25,29,"Census"
2,"666",1855.2,"A","Black or African American","All Origins",666,2006,30,34,"Census"
2,"2",1694.4,"A","Black or African American","All Origins",666,2006,30,34,"Census"
2,"3",160.8,"A","Black or African American","All Origins",666,2006,30,34,"Census"
2,"666",1891.8,"A","Black or African American","All Origins",666,2006,35,39,"Census"
2,"2",1727.80000005356,"A","Black or African American","All Origins",666,2006,35,39,"Census"
2,"3",163.999999946444,"A","Black or African American","All Origins",666,2006,35,39,"Census"
2,"666",1693.4,"A","Black or African American","All Origins",666,2006,40,44,"Census"
2,"2",1538.4,"A","Black or African American","All Origins",666,2006,40,44,"Census"
2,"3",155,"A","Black or African American","All Origins",666,2006,40,44,"Census"
2,"666",1617.6,"A","Black or African American","All Origins",666,2006,45,49,"Census"
2,"2",1452.60000005356,"A","Black or African American","All Origins",666,2006,45,49,"Census"
2,"3",164.999999946444,"A","Black or African American","All Origins",666,2006,45,49,"Census"
2,"666",1292.4,"A","Black or African American","All Origins",666,2006,50,54,"Census"
2,"2",1161,"A","Black or African American","All Origins",666,2006,50,54,"Census"
2,"3",131.4,"A","Black or African American","All Origins",666,2006,50,54,"Census"
2,"666",1015.2,"A","Black or African American","All Origins",666,2006,55,59,"Census"
2,"2",922.000000053556,"A","Black or African American","All Origins",666,2006,55,59,"Census"
2,"3",93.1999999464439,"A","Black or African American","All Origins",666,2006,55,59,"Census"
2,"666",611.6,"A","Black or African American","All Origins",666,2006,60,64,"Census"
2,"2",560.800000053556,"A","Black or African American","All Origins",666,2006,60,64,"Census"
2,"3",50.7999999464439,"A","Black or African American","All Origins",666,2006,60,64,"Census"
2,"666",364.2,"A","Black or African American","All Origins",666,2006,65,69,"Census"
2,"2",342.8,"A","Black or African American","All Origins",666,2006,65,69,"Census"
2,"3",21.4,"A","Black or African American","All Origins",666,2006,65,69,"Census"
2,"666",265.4,"A","Black or African American","All Origins",666,2006,70,74,"Census"
2,"2",246.2,"A","Black or African American","All Origins",666,2006,70,74,"Census"
2,"3",19.2,"A","Black or African American","All Origins",666,2006,70,74,"Census"
2,"666",158.4,"A","Black or African American","All Origins",666,2006,75,79,"Census"
2,"2",148.2,"A","Black or African American","All Origins",666,2006,75,79,"Census"
2,"3",10.2,"A","Black or African American","All Origins",666,2006,75,79,"Census"
2,"666",105,"A","Black or African American","All Origins",666,2006,80,84,"Census"
2,"2",98.6,"A","Black or African American","All Origins",666,2006,80,84,"Census"
2,"3",6.4,"A","Black or African American","All Origins",666,2006,80,84,"Census"
2,"666",74.6,"A","Black or African American","All Origins",666,2006,85,150,"Census"
2,"2",71.4,"A","Black or African American","All Origins",666,2006,85,150,"Census"
2,"3",3.2,"A","Black or African American","All Origins",666,2006,85,150,"Census"
2,"666",7252.2,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
2,"2",2628.60014838867,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
2,"3",4623.59985161133,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
2,"666",6667.4,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
2,"2",2366.00012644126,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
2,"3",4301.39987355874,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
2,"666",6639.6,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
2,"2",2367.60018297002,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
2,"3",4271.99981702998,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
2,"666",6610.8,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
2,"2",2204.00023917745,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
2,"3",4406.79976082255,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
2,"666",6727.4,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
2,"2",2211.00013736141,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
2,"3",4516.39986263859,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
2,"666",5702.6,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
2,"2",1877.60007050161,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
2,"3",3824.99992949839,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
2,"666",4640,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
2,"2",1494.80009175279,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
2,"3",3145.19990824721,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
2,"666",3327.6,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
2,"2",1049.80009132434,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
2,"3",2277.79990867566,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
2,"666",2504.4,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
2,"2",724.600057385661,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
2,"3",1779.79994261434,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
2,"666",1729.4,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
2,"2",470.000011884159,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
2,"3",1259.39998811584,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
2,"666",1241.6,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
2,"2",307.600057332105,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
2,"3",933.999942667895,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
2,"666",748.4,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
2,"2",174.400000267781,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
2,"3",573.99999973222,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
2,"666",535.6,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
2,"2",124.400000374893,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
2,"3",411.199999625107,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
2,"666",46240.8,"A","All","All Origins",666,2006,25,29,"Census"
2,"2",32651.2002209254,"A","All","All Origins",666,2006,25,29,"Census"
2,"3",13589.5997790746,"A","All","All Origins",666,2006,25,29,"Census"
2,"666",43768.8,"A","All","All Origins",666,2006,30,34,"Census"
2,"2",29946.000155833,"A","All","All Origins",666,2006,30,34,"Census"
2,"3",13822.799844167,"A","All","All Origins",666,2006,30,34,"Census"
2,"666",46582.8,"A","All","All Origins",666,2006,35,39,"Census"
2,"2",31489.2002371476,"A","All","All Origins",666,2006,35,39,"Census"
2,"3",15093.5997628524,"A","All","All Origins",666,2006,35,39,"Census"
2,"666",48740.8,"A","All","All Origins",666,2006,40,44,"Census"
2,"2",32086.0003091488,"A","All","All Origins",666,2006,40,44,"Census"
2,"3",16654.7996908512,"A","All","All Origins",666,2006,40,44,"Census"
2,"666",51639.8,"A","All","All Origins",666,2006,45,49,"Census"
2,"2",33427.000162099,"A","All","All Origins",666,2006,45,49,"Census"
2,"3",18212.799837901,"A","All","All Origins",666,2006,45,49,"Census"
2,"666",48229.4,"A","All","All Origins",666,2006,50,54,"Census"
2,"2",30877.000117026,"A","All","All Origins",666,2006,50,54,"Census"
2,"3",17352.399882974,"A","All","All Origins",666,2006,50,54,"Census"
2,"666",39403.4,"A","All","All Origins",666,2006,55,59,"Census"
2,"2",24892.0001894503,"A","All","All Origins",666,2006,55,59,"Census"
2,"3",14511.3998105497,"A","All","All Origins",666,2006,55,59,"Census"
2,"666",27499,"A","All","All Origins",666,2006,60,64,"Census"
2,"2",17274.8001191629,"A","All","All Origins",666,2006,60,64,"Census"
2,"3",10224.1998808371,"A","All","All Origins",666,2006,60,64,"Census"
2,"666",17795.6,"A","All","All Origins",666,2006,65,69,"Census"
2,"2",11042.4000726974,"A","All","All Origins",666,2006,65,69,"Census"
2,"3",6753.19992730259,"A","All","All Origins",666,2006,65,69,"Census"
2,"666",11474.4,"A","All","All Origins",666,2006,70,74,"Census"
2,"2",7092.80003816961,"A","All","All Origins",666,2006,70,74,"Census"
2,"3",4381.59996183039,"A","All","All Origins",666,2006,70,74,"Census"
2,"666",7833.6,"A","All","All Origins",666,2006,75,79,"Census"
2,"2",4896.80007050161,"A","All","All Origins",666,2006,75,79,"Census"
2,"3",2936.79992949839,"A","All","All Origins",666,2006,75,79,"Census"
2,"666",4930,"A","All","All Origins",666,2006,80,84,"Census"
2,"2",3108.40000128535,"A","All","All Origins",666,2006,80,84,"Census"
2,"3",1821.59999871465,"A","All","All Origins",666,2006,80,84,"Census"
2,"666",3793.4,"A","All","All Origins",666,2006,85,150,"Census"
2,"2",2366.20000117823,"A","All","All Origins",666,2006,85,150,"Census"
2,"3",1427.19999882177,"A","All","All Origins",666,2006,85,150,"Census"
2,"666",1393,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
2,"2",1126.4,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
2,"3",266.6,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
2,"666",1151,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
2,"2",908.8,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
2,"3",242.2,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
2,"666",1111.8,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
2,"2",866,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
2,"3",245.8,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
2,"666",1054,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
2,"2",767.600000214224,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
2,"3",286.399999785776,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
2,"666",954.4,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
2,"2",676.600000107112,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
2,"3",277.799999892888,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
2,"666",791.4,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
2,"2",561.400000107112,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
2,"3",229.999999892888,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
2,"666",552.6,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
2,"2",403.2,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
2,"3",149.4,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
2,"666",391.6,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
2,"2",290.8,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
2,"3",100.8,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
2,"666",235.8,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
2,"2",178.6,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
2,"3",57.2,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
2,"666",144,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
2,"2",118.4,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
2,"3",25.6,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
2,"666",89,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
2,"2",71.2000000535561,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
2,"3",17.7999999464439,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
2,"666",40.6,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
2,"2",33.6,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
2,"3",7,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
2,"666",40.6,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
2,"2",33,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
2,"3",7.6,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
2,"666",32580.2,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
2,"2",24820.8000725367,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
2,"3",7759.39992746326,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
2,"666",31322.6,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
2,"2",22997.2000293381,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
2,"3",8325.39997066185,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
2,"666",33943,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
2,"2",24456.400054124,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
2,"3",9486.59994587597,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
2,"666",36326.2,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
2,"2",25535.20006965,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
2,"3",10790.99993035,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
2,"666",39308.6,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
2,"2",27112.6000245234,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
2,"3",12195.9999754766,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
2,"666",37768.6,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
2,"2",25562.4000463101,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
2,"3",12206.1999536899,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
2,"666",31086,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
2,"2",20666.600097644,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
2,"3",10419.399902356,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
2,"666",21607,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
2,"2",14341.0000277315,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
2,"3",7265.99997226853,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
2,"666",13691.4,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
2,"2",9093.00001531175,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
2,"3",4598.39998468825,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
2,"666",8638.4,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
2,"2",5740.60002628545,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
2,"3",2897.79997371455,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
2,"666",5879.8,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
2,"2",4001.60001311595,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
2,"3",1878.19998688405,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
