"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
4,"2",907.999999170619,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
4,"666",2383.99999998459,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
4,"2",665.599999483175,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
4,"666",1377.39999978628,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
4,"2",419.399999468489,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
4,"666",1322.39999987716,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
4,"2",449.199999651942,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
4,"666",304161.600061969,"A","All","All Origins",666,1998,25,29,"Census"
4,"2",3855.39999736839,"A","All","All Origins",666,1998,25,29,"Census"
4,"666",308339.800057472,"A","All","All Origins",666,1998,30,34,"Census"
4,"2",4163.79999819764,"A","All","All Origins",666,1998,30,34,"Census"
4,"666",326322.60005569,"A","All","All Origins",666,1998,35,39,"Census"
4,"2",4519.79999857621,"A","All","All Origins",666,1998,35,39,"Census"
4,"666",314708.600049241,"A","All","All Origins",666,1998,40,44,"Census"
4,"2",4237.99999887796,"A","All","All Origins",666,1998,40,44,"Census"
4,"666",277361.400033922,"A","All","All Origins",666,1998,45,49,"Census"
4,"2",3769.59999926003,"A","All","All Origins",666,1998,45,49,"Census"
4,"666",248976.200031153,"A","All","All Origins",666,1998,50,54,"Census"
4,"2",3162.99999951538,"A","All","All Origins",666,1998,50,54,"Census"
4,"666",208266.000032155,"A","All","All Origins",666,1998,55,59,"Census"
4,"2",2664.19999907666,"A","All","All Origins",666,1998,55,59,"Census"
4,"666",184738.000039541,"A","All","All Origins",666,1998,60,64,"Census"
4,"2",2238.79999899277,"A","All","All Origins",666,1998,60,64,"Census"
4,"666",176692.600052017,"A","All","All Origins",666,1998,65,69,"Census"
4,"2",1879.19999929996,"A","All","All Origins",666,1998,65,69,"Census"
4,"666",160769.800032365,"A","All","All Origins",666,1998,70,74,"Census"
4,"2",1342.39999947575,"A","All","All Origins",666,1998,70,74,"Census"
4,"666",130969.800013816,"A","All","All Origins",666,1998,75,79,"Census"
4,"2",955.399999862584,"A","All","All Origins",666,1998,75,79,"Census"
4,"666",82333.6000048002,"A","All","All Origins",666,1998,80,84,"Census"
4,"2",585.399999633042,"A","All","All Origins",666,1998,80,84,"Census"
4,"666",60884.2000013884,"A","All","All Origins",666,1998,85,150,"Census"
4,"2",580.599999776941,"A","All","All Origins",666,1998,85,150,"Census"
4,"666",255767.200049336,"A","White","All Origins",666,1998,25,29,"Census"
4,"2",598.600001359851,"A","White","All Origins",666,1998,25,29,"Census"
4,"666",262649.20004705,"A","White","All Origins",666,1998,30,34,"Census"
4,"2",774.800001554966,"A","White","All Origins",666,1998,30,34,"Census"
4,"666",282092.800050306,"A","White","All Origins",666,1998,35,39,"Census"
4,"2",953.600001717803,"A","White","All Origins",666,1998,35,39,"Census"
4,"666",276760.800043944,"A","White","All Origins",666,1998,40,44,"Census"
4,"2",1037.40000102793,"A","White","All Origins",666,1998,40,44,"Census"
4,"666",247548.800030779,"A","White","All Origins",666,1998,45,49,"Census"
4,"2",1087.60000105772,"A","White","All Origins",666,1998,45,49,"Census"
4,"666",225791.400027849,"A","White","All Origins",666,1998,50,54,"Census"
4,"2",939.600000709331,"A","White","All Origins",666,1998,50,54,"Census"
4,"666",191173.600033041,"A","White","All Origins",666,1998,55,59,"Census"
4,"2",838.80000066765,"A","White","All Origins",666,1998,55,59,"Census"
4,"666",170855.600040731,"A","White","All Origins",666,1998,60,64,"Census"
4,"2",726.800000458604,"A","White","All Origins",666,1998,60,64,"Census"
4,"666",165627.400053626,"A","White","All Origins",666,1998,65,69,"Census"
4,"2",578.200000456617,"A","White","All Origins",666,1998,65,69,"Census"
4,"666",152898.800034213,"A","White","All Origins",666,1998,70,74,"Census"
4,"2",425.800000308468,"A","White","All Origins",666,1998,70,74,"Census"
4,"666",125595.400014677,"A","White","All Origins",666,1998,75,79,"Census"
4,"2",286.000000388642,"A","White","All Origins",666,1998,75,79,"Census"
4,"666",79187.4000054792,"A","White","All Origins",666,1998,80,84,"Census"
4,"2",164.600000180021,"A","White","All Origins",666,1998,80,84,"Census"
4,"666",58110.6000024121,"A","White","All Origins",666,1998,85,150,"Census"
4,"2",130.000000125165,"A","White","All Origins",666,1998,85,150,"Census"
5,"666",2164.60000033239,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
5,"3",69.5999958202107,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
5,"2",1.79999731756152,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
5,"1",0,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
5,"666",1905.799999563,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
5,"3",54.7999442048796,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
5,"2",2.99999886495037,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
5,"1",0.200000008582301,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
5,"666",1745.59999950567,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
5,"3",61.2001054989552,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
5,"2",1.59999909975603,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
5,"1",0,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
5,"666",1628.99999943795,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
5,"3",52.0002536444893,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
5,"2",1.79999936930052,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
5,"1",2.00000000790603,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
5,"666",1387.59999973924,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
5,"3",59.000262422788,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
5,"2",1.79999999963814,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
5,"1",2.80000001597838,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
5,"666",1034.9999998965,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
5,"3",46.3999820452236,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
5,"2",0.19999999963814,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
5,"1",0.8,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
5,"666",694.599999893751,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
5,"3",35.2001297293038,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
5,"2",0.8,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
5,"1",0.8,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
5,"666",498.399999959764,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
5,"3",19.5998433519868,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
5,"2",0.999999902457455,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
5,"1",0.200000007396078,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
5,"666",375.799999968746,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
5,"3",20.1999787664746,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
5,"2",0.999999882778103,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
5,"1",0.8,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
5,"666",259.199999919009,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
5,"3",7.99992161681823,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
5,"2",0.799999613233615,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
5,"1",0.8,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
5,"666",146.199999985733,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
5,"3",6.40000000020513,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
5,"2",0,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
5,"1",0,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
5,"666",67.199999951793,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
5,"3",1.39999998525014,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
5,"2",0,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
5,"1",0.8,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
5,"666",60.6000000233314,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
5,"3",1.6,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
5,"2",0,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
5,"1",0.8,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
5,"666",29183.4000146,"A","Black or African American","All Origins",666,1998,25,29,"Census"
5,"3",530.799998558145,"A","Black or African American","All Origins",666,1998,25,29,"Census"
5,"2",219.999883220465,"A","Black or African American","All Origins",666,1998,25,29,"Census"
5,"1",12.2000000147017,"A","Black or African American","All Origins",666,1998,25,29,"Census"
5,"666",27758.200014385,"A","Black or African American","All Origins",666,1998,30,34,"Census"
5,"3",559.000049856244,"A","Black or African American","All Origins",666,1998,30,34,"Census"
5,"2",238.599862151085,"A","Black or African American","All Origins",666,1998,30,34,"Census"
5,"1",7.00000000560942,"A","Black or African American","All Origins",666,1998,30,34,"Census"
5,"666",29728.80001213,"A","Black or African American","All Origins",666,1998,35,39,"Census"
5,"3",621.199994834052,"A","Black or African American","All Origins",666,1998,35,39,"Census"
5,"2",252.399861014711,"A","Black or African American","All Origins",666,1998,35,39,"Census"
5,"1",13.8000000147017,"A","Black or African American","All Origins",666,1998,35,39,"Census"
5,"666",28473.0000075829,"A","Black or African American","All Origins",666,1998,40,44,"Census"
5,"3",571.19997829799,"A","Black or African American","All Origins",666,1998,40,44,"Census"
5,"2",247.399854267818,"A","Black or African American","All Origins",666,1998,40,44,"Census"
5,"1",16.6000000015298,"A","Black or African American","All Origins",666,1998,40,44,"Census"
5,"666",24344.4000064852,"A","Black or African American","All Origins",666,1998,45,49,"Census"
5,"3",489.800005811233,"A","Black or African American","All Origins",666,1998,45,49,"Census"
5,"2",236.799887133456,"A","Black or African American","All Origins",666,1998,45,49,"Census"
5,"1",16.6000000015298,"A","Black or African American","All Origins",666,1998,45,49,"Census"
5,"666",18184.0000053512,"A","Black or African American","All Origins",666,1998,50,54,"Census"
5,"3",388.799995336596,"A","Black or African American","All Origins",666,1998,50,54,"Census"
5,"2",186.399905220882,"A","Black or African American","All Origins",666,1998,50,54,"Census"
5,"1",3.80000000152984,"A","Black or African American","All Origins",666,1998,50,54,"Census"
5,"666",13147.2000056718,"A","Black or African American","All Origins",666,1998,55,59,"Census"
5,"3",303.000004076547,"A","Black or African American","All Origins",666,1998,55,59,"Census"
5,"2",174.199937148783,"A","Black or African American","All Origins",666,1998,55,59,"Census"
5,"1",4.80000000203979,"A","Black or African American","All Origins",666,1998,55,59,"Census"
5,"666",11414.6000059204,"A","Black or African American","All Origins",666,1998,60,64,"Census"
5,"3",290.40012978239,"A","Black or African American","All Origins",666,1998,60,64,"Census"
5,"2",135.399936389287,"A","Black or African American","All Origins",666,1998,60,64,"Census"
5,"1",6.80000000305969,"A","Black or African American","All Origins",666,1998,60,64,"Census"
5,"666",10152.8000063075,"A","Black or African American","All Origins",666,1998,65,69,"Census"
5,"3",234.99999920945,"A","Black or African American","All Origins",666,1998,65,69,"Census"
5,"2",122.39994087424,"A","Black or African American","All Origins",666,1998,65,69,"Census"
5,"1",4.40000000509948,"A","Black or African American","All Origins",666,1998,65,69,"Census"
5,"666",9121.00000589935,"A","Black or African American","All Origins",666,1998,70,74,"Census"
5,"3",233.19999943159,"A","Black or African American","All Origins",666,1998,70,74,"Census"
5,"2",103.999931988733,"A","Black or African American","All Origins",666,1998,70,74,"Census"
5,"1",3.40000000050995,"A","Black or African American","All Origins",666,1998,70,74,"Census"
5,"666",7466.80000516752,"A","Black or African American","All Origins",666,1998,75,79,"Census"
5,"3",169.599999350824,"A","Black or African American","All Origins",666,1998,75,79,"Census"
5,"2",103.199953553253,"A","Black or African American","All Origins",666,1998,75,79,"Census"
5,"1",6.20000000152985,"A","Black or African American","All Origins",666,1998,75,79,"Census"
5,"666",5502.60000346599,"A","Black or African American","All Origins",666,1998,80,84,"Census"
5,"3",131.399999480187,"A","Black or African American","All Origins",666,1998,80,84,"Census"
5,"2",71.7999603329709,"A","Black or African American","All Origins",666,1998,80,84,"Census"
5,"1",1.80000000254974,"A","Black or African American","All Origins",666,1998,80,84,"Census"
5,"666",5788.6000031295,"A","Black or African American","All Origins",666,1998,85,150,"Census"
5,"3",139.399999463884,"A","Black or African American","All Origins",666,1998,85,150,"Census"
5,"2",70.5999473480231,"A","Black or African American","All Origins",666,1998,85,150,"Census"
5,"1",2.60000000254974,"A","Black or African American","All Origins",666,1998,85,150,"Census"
5,"666",1244.00000023432,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
5,"3",75.9994884938464,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
5,"2",2.39999920738226,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
5,"1",5.20000003179044,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
5,"666",1313.80000005202,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
5,"3",82.9998781170078,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
5,"2",7.7999993685768,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
5,"1",15.4000000085823,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
5,"666",1403.7999998669,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
5,"3",100.599799974685,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
5,"2",8.39999621747049,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
5,"1",8.4000000010199,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
5,"666",1376.00000024548,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
5,"3",96.5997901663094,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
5,"2",6.79999499338298,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
5,"1",9.40000002337446,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
5,"666",1201.99999979257,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
