"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
4,"2",855.999998341239,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
4,"666",2249.99999996918,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
4,"2",630.19999896635,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
4,"666",1313.79999957255,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
4,"2",396.799998936978,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
4,"666",1256.79999975431,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
4,"2",427.399999303885,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
4,"666",307633.200123938,"A","All","All Origins",666,1996,25,29,"Census"
4,"2",4036.79999473678,"A","All","All Origins",666,1996,25,29,"Census"
4,"666",310467.600114944,"A","All","All Origins",666,1996,30,34,"Census"
4,"2",4294.59999639528,"A","All","All Origins",666,1996,30,34,"Census"
4,"666",315433.200111379,"A","All","All Origins",666,1996,35,39,"Census"
4,"2",4388.59999715241,"A","All","All Origins",666,1996,35,39,"Census"
4,"666",297517.200098483,"A","All","All Origins",666,1996,40,44,"Census"
4,"2",3976.99999775592,"A","All","All Origins",666,1996,40,44,"Census"
4,"666",256163.800067844,"A","All","All Origins",666,1996,45,49,"Census"
4,"2",3518.19999852007,"A","All","All Origins",666,1996,45,49,"Census"
4,"666",225968.400062307,"A","All","All Origins",666,1996,50,54,"Census"
4,"2",2960.99999903076,"A","All","All Origins",666,1996,50,54,"Census"
4,"666",192864.00006431,"A","All","All Origins",666,1996,55,59,"Census"
4,"2",2519.39999815331,"A","All","All Origins",666,1996,55,59,"Census"
4,"666",176772.000079082,"A","All","All Origins",666,1996,60,64,"Census"
4,"2",2095.59999798553,"A","All","All Origins",666,1996,60,64,"Census"
4,"666",172560.200104035,"A","All","All Origins",666,1996,65,69,"Census"
4,"2",1765.39999859992,"A","All","All Origins",666,1996,65,69,"Census"
4,"666",153047.60006473,"A","All","All Origins",666,1996,70,74,"Census"
4,"2",1266.7999989515,"A","All","All Origins",666,1996,70,74,"Census"
4,"666",121919.600027631,"A","All","All Origins",666,1996,75,79,"Census"
4,"2",910.799999725168,"A","All","All Origins",666,1996,75,79,"Census"
4,"666",75811.2000096004,"A","All","All Origins",666,1996,80,84,"Census"
4,"2",554.799999266084,"A","All","All Origins",666,1996,80,84,"Census"
4,"666",55092.4000027768,"A","All","All Origins",666,1996,85,150,"Census"
4,"2",544.199999553883,"A","All","All Origins",666,1996,85,150,"Census"
4,"666",253814.400098672,"A","White","All Origins",666,1996,25,29,"Census"
4,"2",629.200002719701,"A","White","All Origins",666,1996,25,29,"Census"
4,"666",260470.4000941,"A","White","All Origins",666,1996,30,34,"Census"
4,"2",844.600003109932,"A","White","All Origins",666,1996,30,34,"Census"
4,"666",269502.600100613,"A","White","All Origins",666,1996,35,39,"Census"
4,"2",982.200003435606,"A","White","All Origins",666,1996,35,39,"Census"
4,"666",259401.600087889,"A","White","All Origins",666,1996,40,44,"Census"
4,"2",985.800002055869,"A","White","All Origins",666,1996,40,44,"Census"
4,"666",226856.600061558,"A","White","All Origins",666,1996,45,49,"Census"
4,"2",998.200002115445,"A","White","All Origins",666,1996,45,49,"Census"
4,"666",203081.800055699,"A","White","All Origins",666,1996,50,54,"Census"
4,"2",863.200001418661,"A","White","All Origins",666,1996,50,54,"Census"
4,"666",175466.200066082,"A","White","All Origins",666,1996,55,59,"Census"
4,"2",774.600001335302,"A","White","All Origins",666,1996,55,59,"Census"
4,"666",162618.200081462,"A","White","All Origins",666,1996,60,64,"Census"
4,"2",657.600000917208,"A","White","All Origins",666,1996,60,64,"Census"
4,"666",161301.800107251,"A","White","All Origins",666,1996,65,69,"Census"
4,"2",533.400000913233,"A","White","All Origins",666,1996,65,69,"Census"
4,"666",145149.600068426,"A","White","All Origins",666,1996,70,74,"Census"
4,"2",400.600000616938,"A","White","All Origins",666,1996,70,74,"Census"
4,"666",116460.800029354,"A","White","All Origins",666,1996,75,79,"Census"
4,"2",274.000000777284,"A","White","All Origins",666,1996,75,79,"Census"
4,"666",72585.8000109583,"A","White","All Origins",666,1996,80,84,"Census"
4,"2",155.200000360041,"A","White","All Origins",666,1996,80,84,"Census"
4,"666",52320.2000048242,"A","White","All Origins",666,1996,85,150,"Census"
4,"2",115.000000250329,"A","White","All Origins",666,1996,85,150,"Census"
5,"666",1921.20000066478,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
5,"3",58.1999948217546,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
5,"2",1.59999784164377,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
5,"1",0,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
5,"666",1724.599999126,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
5,"3",49.5999993803644,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
5,"2",2.99999885520572,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
5,"1",0.400000017164602,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
5,"666",1608.19999901135,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
5,"3",59.4000796456808,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
5,"2",1.19999932481702,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
5,"1",0,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
5,"666",1467.99999887589,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
5,"3",45.0001896389817,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
5,"2",1.59999938044802,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
5,"1",2.00000001581206,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
5,"666",1201.19999947848,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
5,"3",50.0001972433877,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
5,"2",1.59999999927628,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
5,"1",2.60000003195676,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
5,"666",883.999999793008,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
5,"3",38.7999618705038,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
5,"2",0.399999999276281,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
5,"1",0.6,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
5,"666",612.199999787502,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
5,"3",30.4000962358597,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
5,"2",0.6,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
5,"1",0.6,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
5,"666",451.799999919528,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
5,"3",18.1998832274935,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
5,"2",0.99999980491491,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
5,"1",0.400000014792156,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
5,"666",316.599999937492,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
5,"3",16.3999840685605,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
5,"2",0.999999765556208,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
5,"1",0.6,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
5,"666",219.399999838018,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
5,"3",6.99994119122602,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
5,"2",0.599999709925211,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
5,"1",0.6,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
5,"666",130.399999971467,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
5,"3",5.80000000041025,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
5,"2",0,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
5,"1",0,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
5,"666",60.3999999035861,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
5,"3",1.79999997050029,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
5,"2",0,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
5,"1",0.6,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
5,"666",50.2000000466627,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
5,"3",1.2,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
5,"2",0,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
5,"1",0.6,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
5,"666",29060.8000292,"A","Black or African American","All Origins",666,1996,25,29,"Census"
5,"3",540.599997116288,"A","Black or African American","All Origins",666,1996,25,29,"Census"
5,"2",220.999889710198,"A","Black or African American","All Origins",666,1996,25,29,"Census"
5,"1",12.4000000294034,"A","Black or African American","All Origins",666,1996,25,29,"Census"
5,"666",28084.4000287701,"A","Black or African American","All Origins",666,1996,30,34,"Census"
5,"3",572.000031405624,"A","Black or African American","All Origins",666,1996,30,34,"Census"
5,"2",242.199861009067,"A","Black or African American","All Origins",666,1996,30,34,"Census"
5,"1",8.00000001121884,"A","Black or African American","All Origins",666,1996,30,34,"Census"
5,"666",28818.60002426,"A","Black or African American","All Origins",666,1996,35,39,"Census"
5,"3",605.399994304509,"A","Black or African American","All Origins",666,1996,35,39,"Census"
5,"2",249.799866116277,"A","Black or African American","All Origins",666,1996,35,39,"Census"
5,"1",13.6000000294034,"A","Black or African American","All Origins",666,1996,35,39,"Census"
5,"666",26184.0000151658,"A","Black or African American","All Origins",666,1996,40,44,"Census"
5,"3",528.399982523251,"A","Black or African American","All Origins",666,1996,40,44,"Census"
5,"2",235.79986962201,"A","Black or African American","All Origins",666,1996,40,44,"Census"
5,"1",13.2000000030597,"A","Black or African American","All Origins",666,1996,40,44,"Census"
5,"666",21770.8000129704,"A","Black or African American","All Origins",666,1996,45,49,"Census"
5,"3",445.600003344616,"A","Black or African American","All Origins",666,1996,45,49,"Census"
5,"2",222.599899903872,"A","Black or African American","All Origins",666,1996,45,49,"Census"
5,"1",13.2000000030597,"A","Black or African American","All Origins",666,1996,45,49,"Census"
5,"666",16637.0000107024,"A","Black or African American","All Origins",666,1996,50,54,"Census"
5,"3",360.599995698668,"A","Black or African American","All Origins",666,1996,50,54,"Census"
5,"2",174.79991216341,"A","Black or African American","All Origins",666,1996,50,54,"Census"
5,"1",3.60000000305969,"A","Black or African American","All Origins",666,1996,50,54,"Census"
5,"666",12652.4000113436,"A","Black or African American","All Origins",666,1996,55,59,"Census"
5,"3",299.000008153093,"A","Black or African American","All Origins",666,1996,55,59,"Census"
5,"2",164.39994155601,"A","Black or African American","All Origins",666,1996,55,59,"Census"
5,"1",4.60000000407958,"A","Black or African American","All Origins",666,1996,55,59,"Census"
5,"666",11448.2000118408,"A","Black or African American","All Origins",666,1996,60,64,"Census"
5,"3",293.800096262391,"A","Black or African American","All Origins",666,1996,60,64,"Census"
5,"2",133.799935863583,"A","Black or African American","All Origins",666,1996,60,64,"Census"
5,"1",6.60000000611938,"A","Black or African American","All Origins",666,1996,60,64,"Census"
5,"666",10418.600012615,"A","Black or African American","All Origins",666,1996,65,69,"Census"
5,"3",242.999998418899,"A","Black or African American","All Origins",666,1996,65,69,"Census"
5,"2",128.799942721971,"A","Black or African American","All Origins",666,1996,65,69,"Census"
5,"1",5.80000001019896,"A","Black or African American","All Origins",666,1996,65,69,"Census"
5,"666",9372.0000117987,"A","Black or African American","All Origins",666,1996,70,74,"Census"
5,"3",234.399998863179,"A","Black or African American","All Origins",666,1996,70,74,"Census"
5,"2",107.999932636687,"A","Black or African American","All Origins",666,1996,70,74,"Census"
5,"1",2.8000000010199,"A","Black or African American","All Origins",666,1996,70,74,"Census"
5,"666",7840.60001033505,"A","Black or African American","All Origins",666,1996,75,79,"Census"
5,"3",179.199998701647,"A","Black or African American","All Origins",666,1996,75,79,"Census"
5,"2",105.399954770457,"A","Black or African American","All Origins",666,1996,75,79,"Census"
5,"1",5.40000000305969,"A","Black or African American","All Origins",666,1996,75,79,"Census"
5,"666",5726.20000693197,"A","Black or African American","All Origins",666,1996,80,84,"Census"
5,"3",139.799998960374,"A","Black or African American","All Origins",666,1996,80,84,"Census"
5,"2",73.5999619168506,"A","Black or African American","All Origins",666,1996,80,84,"Census"
5,"1",2.60000000509948,"A","Black or African American","All Origins",666,1996,80,84,"Census"
5,"666",5725.200006259,"A","Black or African American","All Origins",666,1996,85,150,"Census"
5,"3",141.799998927768,"A","Black or African American","All Origins",666,1996,85,150,"Census"
5,"2",66.1999494341811,"A","Black or African American","All Origins",666,1996,85,150,"Census"
5,"1",3.20000000509948,"A","Black or African American","All Origins",666,1996,85,150,"Census"
5,"666",1212.00000046864,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
5,"3",74.9996011900621,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
5,"2",3.79999841476451,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
5,"1",5.40000006358086,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
5,"666",1257.60000010404,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
5,"3",79.9999500701729,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
5,"2",6.59999937900058,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
5,"1",11.8000000171646,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
5,"666",1314.59999973379,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
5,"3",100.19992892158,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
5,"2",7.79999692515567,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
5,"1",6.80000000203979,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
