"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
2,19,"A","White","Hispanic or Latino",666,2000,80,84
2,16,"A","White","Hispanic or Latino",666,2000,85,150
2,584,"F","White","Hispanic or Latino",666,2000,0,4
2,562,"F","White","Hispanic or Latino",666,2000,5,9
2,526,"F","White","Hispanic or Latino",666,2000,10,14
2,423,"F","White","Hispanic or Latino",666,2000,15,19
2,419,"F","White","Hispanic or Latino",666,2000,20,24
2,428,"F","White","Hispanic or Latino",666,2000,25,29
2,448,"F","White","Hispanic or Latino",666,2000,30,34
2,474,"F","White","Hispanic or Latino",666,2000,35,39
2,422,"F","White","Hispanic or Latino",666,2000,40,44
2,308,"F","White","Hispanic or Latino",666,2000,45,49
2,245,"F","White","Hispanic or Latino",666,2000,50,54
2,147,"F","White","Hispanic or Latino",666,2000,55,59
2,123,"F","White","Hispanic or Latino",666,2000,60,64
2,69,"F","White","Hispanic or Latino",666,2000,65,69
2,42,"F","White","Hispanic or Latino",666,2000,70,74
2,34,"F","White","Hispanic or Latino",666,2000,75,79
2,13,"F","White","Hispanic or Latino",666,2000,80,84
2,12,"F","White","Hispanic or Latino",666,2000,85,150
2,575,"M","White","Hispanic or Latino",666,2000,0,4
2,621,"M","White","Hispanic or Latino",666,2000,5,9
2,520,"M","White","Hispanic or Latino",666,2000,10,14
2,491,"M","White","Hispanic or Latino",666,2000,15,19
2,471,"M","White","Hispanic or Latino",666,2000,20,24
2,467,"M","White","Hispanic or Latino",666,2000,25,29
2,460,"M","White","Hispanic or Latino",666,2000,30,34
2,507,"M","White","Hispanic or Latino",666,2000,35,39
2,431,"M","White","Hispanic or Latino",666,2000,40,44
2,320,"M","White","Hispanic or Latino",666,2000,45,49
2,214,"M","White","Hispanic or Latino",666,2000,50,54
2,156,"M","White","Hispanic or Latino",666,2000,55,59
2,112,"M","White","Hispanic or Latino",666,2000,60,64
2,57,"M","White","Hispanic or Latino",666,2000,65,69
2,42,"M","White","Hispanic or Latino",666,2000,70,74
2,13,"M","White","Hispanic or Latino",666,2000,75,79
2,6,"M","White","Hispanic or Latino",666,2000,80,84
2,4,"M","White","Hispanic or Latino",666,2000,85,150
2,26719,"A","White","Not Hispanic or Latino",666,2000,0,4
2,31311,"A","White","Not Hispanic or Latino",666,2000,5,9
2,33805,"A","White","Not Hispanic or Latino",666,2000,10,14
2,30973,"A","White","Not Hispanic or Latino",666,2000,15,19
2,24924,"A","White","Not Hispanic or Latino",666,2000,20,24
2,28745,"A","White","Not Hispanic or Latino",666,2000,25,29
2,31670,"A","White","Not Hispanic or Latino",666,2000,30,34
2,39259,"A","White","Not Hispanic or Latino",666,2000,35,39
2,43114,"A","White","Not Hispanic or Latino",666,2000,40,44
2,40991,"A","White","Not Hispanic or Latino",666,2000,45,49
2,32284,"A","White","Not Hispanic or Latino",666,2000,50,54
2,21093,"A","White","Not Hispanic or Latino",666,2000,55,59
2,12799,"A","White","Not Hispanic or Latino",666,2000,60,64
2,9063,"A","White","Not Hispanic or Latino",666,2000,65,69
2,7208,"A","White","Not Hispanic or Latino",666,2000,70,74
2,5113,"A","White","Not Hispanic or Latino",666,2000,75,79
2,2776,"A","White","Not Hispanic or Latino",666,2000,80,84
2,1941,"A","White","Not Hispanic or Latino",666,2000,85,150
2,13051,"F","White","Not Hispanic or Latino",666,2000,0,4
2,15287,"F","White","Not Hispanic or Latino",666,2000,5,9
2,16321,"F","White","Not Hispanic or Latino",666,2000,10,14
2,14558,"F","White","Not Hispanic or Latino",666,2000,15,19
2,11566,"F","White","Not Hispanic or Latino",666,2000,20,24
2,13735,"F","White","Not Hispanic or Latino",666,2000,25,29
2,15010,"F","White","Not Hispanic or Latino",666,2000,30,34
2,18939,"F","White","Not Hispanic or Latino",666,2000,35,39
2,20801,"F","White","Not Hispanic or Latino",666,2000,40,44
2,19249,"F","White","Not Hispanic or Latino",666,2000,45,49
2,14498,"F","White","Not Hispanic or Latino",666,2000,50,54
2,9524,"F","White","Not Hispanic or Latino",666,2000,55,59
2,5817,"F","White","Not Hispanic or Latino",666,2000,60,64
2,4320,"F","White","Not Hispanic or Latino",666,2000,65,69
2,3557,"F","White","Not Hispanic or Latino",666,2000,70,74
2,2798,"F","White","Not Hispanic or Latino",666,2000,75,79
2,1616,"F","White","Not Hispanic or Latino",666,2000,80,84
2,1280,"F","White","Not Hispanic or Latino",666,2000,85,150
2,13668,"M","White","Not Hispanic or Latino",666,2000,0,4
2,16024,"M","White","Not Hispanic or Latino",666,2000,5,9
2,17484,"M","White","Not Hispanic or Latino",666,2000,10,14
2,16415,"M","White","Not Hispanic or Latino",666,2000,15,19
2,13358,"M","White","Not Hispanic or Latino",666,2000,20,24
2,15010,"M","White","Not Hispanic or Latino",666,2000,25,29
2,16660,"M","White","Not Hispanic or Latino",666,2000,30,34
2,20320,"M","White","Not Hispanic or Latino",666,2000,35,39
2,22313,"M","White","Not Hispanic or Latino",666,2000,40,44
2,21742,"M","White","Not Hispanic or Latino",666,2000,45,49
2,17786,"M","White","Not Hispanic or Latino",666,2000,50,54
2,11569,"M","White","Not Hispanic or Latino",666,2000,55,59
2,6982,"M","White","Not Hispanic or Latino",666,2000,60,64
2,4743,"M","White","Not Hispanic or Latino",666,2000,65,69
2,3651,"M","White","Not Hispanic or Latino",666,2000,70,74
2,2315,"M","White","Not Hispanic or Latino",666,2000,75,79
2,1160,"M","White","Not Hispanic or Latino",666,2000,80,84
2,661,"M","White","Not Hispanic or Latino",666,2000,85,150
4,6750,"A","Asian or Pacific Islander","All Origins",666,2000,0,4
4,6516,"A","Asian or Pacific Islander","All Origins",666,2000,5,9
4,6176,"A","Asian or Pacific Islander","All Origins",666,2000,10,14
4,6939,"A","Asian or Pacific Islander","All Origins",666,2000,15,19
4,8525,"A","Asian or Pacific Islander","All Origins",666,2000,20,24
4,11065,"A","Asian or Pacific Islander","All Origins",666,2000,25,29
4,10005,"A","Asian or Pacific Islander","All Origins",666,2000,30,34
4,9314,"A","Asian or Pacific Islander","All Origins",666,2000,35,39
4,8243,"A","Asian or Pacific Islander","All Origins",666,2000,40,44
4,6800,"A","Asian or Pacific Islander","All Origins",666,2000,45,49
4,5531,"A","Asian or Pacific Islander","All Origins",666,2000,50,54
4,3803,"A","Asian or Pacific Islander","All Origins",666,2000,55,59
4,3059,"A","Asian or Pacific Islander","All Origins",666,2000,60,64
4,2514,"A","Asian or Pacific Islander","All Origins",666,2000,65,69
4,1772,"A","Asian or Pacific Islander","All Origins",666,2000,70,74
4,1025,"A","Asian or Pacific Islander","All Origins",666,2000,75,79
4,533,"A","Asian or Pacific Islander","All Origins",666,2000,80,84
4,399,"A","Asian or Pacific Islander","All Origins",666,2000,85,150
4,3412,"F","Asian or Pacific Islander","All Origins",666,2000,0,4
4,3218,"F","Asian or Pacific Islander","All Origins",666,2000,5,9
4,2985,"F","Asian or Pacific Islander","All Origins",666,2000,10,14
4,3392,"F","Asian or Pacific Islander","All Origins",666,2000,15,19
4,3952,"F","Asian or Pacific Islander","All Origins",666,2000,20,24
4,5557,"F","Asian or Pacific Islander","All Origins",666,2000,25,29
4,5148,"F","Asian or Pacific Islander","All Origins",666,2000,30,34
4,4950,"F","Asian or Pacific Islander","All Origins",666,2000,35,39
4,4605,"F","Asian or Pacific Islander","All Origins",666,2000,40,44
4,3952,"F","Asian or Pacific Islander","All Origins",666,2000,45,49
4,3368,"F","Asian or Pacific Islander","All Origins",666,2000,50,54
4,2229,"F","Asian or Pacific Islander","All Origins",666,2000,55,59
4,1774,"F","Asian or Pacific Islander","All Origins",666,2000,60,64
4,1490,"F","Asian or Pacific Islander","All Origins",666,2000,65,69
4,1096,"F","Asian or Pacific Islander","All Origins",666,2000,70,74
4,595,"F","Asian or Pacific Islander","All Origins",666,2000,75,79
4,325,"F","Asian or Pacific Islander","All Origins",666,2000,80,84
4,225,"F","Asian or Pacific Islander","All Origins",666,2000,85,150
4,3338,"M","Asian or Pacific Islander","All Origins",666,2000,0,4
4,3298,"M","Asian or Pacific Islander","All Origins",666,2000,5,9
4,3191,"M","Asian or Pacific Islander","All Origins",666,2000,10,14
4,3547,"M","Asian or Pacific Islander","All Origins",666,2000,15,19
4,4573,"M","Asian or Pacific Islander","All Origins",666,2000,20,24
4,5508,"M","Asian or Pacific Islander","All Origins",666,2000,25,29
4,4857,"M","Asian or Pacific Islander","All Origins",666,2000,30,34
4,4364,"M","Asian or Pacific Islander","All Origins",666,2000,35,39
4,3638,"M","Asian or Pacific Islander","All Origins",666,2000,40,44
4,2848,"M","Asian or Pacific Islander","All Origins",666,2000,45,49
4,2163,"M","Asian or Pacific Islander","All Origins",666,2000,50,54
4,1574,"M","Asian or Pacific Islander","All Origins",666,2000,55,59
4,1285,"M","Asian or Pacific Islander","All Origins",666,2000,60,64
4,1024,"M","Asian or Pacific Islander","All Origins",666,2000,65,69
4,676,"M","Asian or Pacific Islander","All Origins",666,2000,70,74
4,430,"M","Asian or Pacific Islander","All Origins",666,2000,75,79
4,208,"M","Asian or Pacific Islander","All Origins",666,2000,80,84
4,174,"M","Asian or Pacific Islander","All Origins",666,2000,85,150
4,13528,"A","Black or African American","All Origins",666,2000,0,4
4,14937,"A","Black or African American","All Origins",666,2000,5,9
4,14483,"A","Black or African American","All Origins",666,2000,10,14
4,13380,"A","Black or African American","All Origins",666,2000,15,19
4,12785,"A","Black or African American","All Origins",666,2000,20,24
4,13027,"A","Black or African American","All Origins",666,2000,25,29
4,13186,"A","Black or African American","All Origins",666,2000,30,34
4,14047,"A","Black or African American","All Origins",666,2000,35,39
4,12894,"A","Black or African American","All Origins",666,2000,40,44
4,10029,"A","Black or African American","All Origins",666,2000,45,49
4,7344,"A","Black or African American","All Origins",666,2000,50,54
4,5264,"A","Black or African American","All Origins",666,2000,55,59
4,4248,"A","Black or African American","All Origins",666,2000,60,64
4,3416,"A","Black or African American","All Origins",666,2000,65,69
4,2477,"A","Black or African American","All Origins",666,2000,70,74
4,1747,"A","Black or African American","All Origins",666,2000,75,79
4,1093,"A","Black or African American","All Origins",666,2000,80,84
4,988,"A","Black or African American","All Origins",666,2000,85,150
4,6583,"F","Black or African American","All Origins",666,2000,0,4
4,7348,"F","Black or African American","All Origins",666,2000,5,9
4,7040,"F","Black or African American","All Origins",666,2000,10,14
4,6291,"F","Black or African American","All Origins",666,2000,15,19
4,5720,"F","Black or African American","All Origins",666,2000,20,24
4,5796,"F","Black or African American","All Origins",666,2000,25,29
4,5928,"F","Black or African American","All Origins",666,2000,30,34
4,6309,"F","Black or African American","All Origins",666,2000,35,39
4,5871,"F","Black or African American","All Origins",666,2000,40,44
4,4676,"F","Black or African American","All Origins",666,2000,45,49
4,3365,"F","Black or African American","All Origins",666,2000,50,54
4,2637,"F","Black or African American","All Origins",666,2000,55,59
4,2132,"F","Black or African American","All Origins",666,2000,60,64
4,1745,"F","Black or African American","All Origins",666,2000,65,69
4,1375,"F","Black or African American","All Origins",666,2000,70,74
4,1013,"F","Black or African American","All Origins",666,2000,75,79
4,682,"F","Black or African American","All Origins",666,2000,80,84
4,671,"F","Black or African American","All Origins",666,2000,85,150
4,6945,"M","Black or African American","All Origins",666,2000,0,4
4,7589,"M","Black or African American","All Origins",666,2000,5,9
4,7443,"M","Black or African American","All Origins",666,2000,10,14
4,7089,"M","Black or African American","All Origins",666,2000,15,19
4,7065,"M","Black or African American","All Origins",666,2000,20,24
4,7231,"M","Black or African American","All Origins",666,2000,25,29
4,7258,"M","Black or African American","All Origins",666,2000,30,34
4,7738,"M","Black or African American","All Origins",666,2000,35,39
4,7023,"M","Black or African American","All Origins",666,2000,40,44
4,5353,"M","Black or African American","All Origins",666,2000,45,49
4,3979,"M","Black or African American","All Origins",666,2000,50,54
4,2627,"M","Black or African American","All Origins",666,2000,55,59
4,2116,"M","Black or African American","All Origins",666,2000,60,64
4,1671,"M","Black or African American","All Origins",666,2000,65,69
4,1102,"M","Black or African American","All Origins",666,2000,70,74
4,734,"M","Black or African American","All Origins",666,2000,75,79
4,411,"M","Black or African American","All Origins",666,2000,80,84
4,317,"M","Black or African American","All Origins",666,2000,85,150
4,25160,"A","American Indian or Alaska Native","All Origins",666,2000,0,4
4,28886,"A","American Indian or Alaska Native","All Origins",666,2000,5,9
4,30024,"A","American Indian or Alaska Native","All Origins",666,2000,10,14
4,26283,"A","American Indian or Alaska Native","All Origins",666,2000,15,19
4,20639,"A","American Indian or Alaska Native","All Origins",666,2000,20,24
4,18878,"A","American Indian or Alaska Native","All Origins",666,2000,25,29
4,18193,"A","American Indian or Alaska Native","All Origins",666,2000,30,34
4,19168,"A","American Indian or Alaska Native","All Origins",666,2000,35,39
4,16643,"A","American Indian or Alaska Native","All Origins",666,2000,40,44
4,13489,"A","American Indian or Alaska Native","All Origins",666,2000,45,49
4,10608,"A","American Indian or Alaska Native","All Origins",666,2000,50,54
4,7720,"A","American Indian or Alaska Native","All Origins",666,2000,55,59
4,6304,"A","American Indian or Alaska Native","All Origins",666,2000,60,64
4,4942,"A","American Indian or Alaska Native","All Origins",666,2000,65,69
4,3595,"A","American Indian or Alaska Native","All Origins",666,2000,70,74
4,2518,"A","American Indian or Alaska Native","All Origins",666,2000,75,79
4,1441,"A","American Indian or Alaska Native","All Origins",666,2000,80,84
4,1388,"A","American Indian or Alaska Native","All Origins",666,2000,85,150
4,12488,"F","American Indian or Alaska Native","All Origins",666,2000,0,4
4,14371,"F","American Indian or Alaska Native","All Origins",666,2000,5,9
4,14801,"F","American Indian or Alaska Native","All Origins",666,2000,10,14
4,12924,"F","American Indian or Alaska Native","All Origins",666,2000,15,19
4,10345,"F","American Indian or Alaska Native","All Origins",666,2000,20,24
4,9562,"F","American Indian or Alaska Native","All Origins",666,2000,25,29
4,9183,"F","American Indian or Alaska Native","All Origins",666,2000,30,34
4,9955,"F","American Indian or Alaska Native","All Origins",666,2000,35,39
4,8773,"F","American Indian or Alaska Native","All Origins",666,2000,40,44
4,7252,"F","American Indian or Alaska Native","All Origins",666,2000,45,49
4,5562,"F","American Indian or Alaska Native","All Origins",666,2000,50,54
4,4245,"F","American Indian or Alaska Native","All Origins",666,2000,55,59
4,3409,"F","American Indian or Alaska Native","All Origins",666,2000,60,64
4,2786,"F","American Indian or Alaska Native","All Origins",666,2000,65,69
4,2005,"F","American Indian or Alaska Native","All Origins",666,2000,70,74
4,1447,"F","American Indian or Alaska Native","All Origins",666,2000,75,79
4,875,"F","American Indian or Alaska Native","All Origins",666,2000,80,84
4,873,"F","American Indian or Alaska Native","All Origins",666,2000,85,150
