Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,source,measure1,measure2,lower,mean,upper,attr,method
2000,5,White,Not Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,96.2378852458062,98.9488115907585,101.659737935711,attributable,DI
2000,5,White,Not Hispanic or Latino,A,666,wonder,Deaths,crude rate,62.6146082518978,64.3784000336414,66.1421918153851,attributable,DI
2000,5,White,Not Hispanic or Latino,A,666,wonder,YLL,absolute number,28855.3012904928,29668.1266789574,30480.952067422,attributable,DI
2000,5,White,Not Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,2427.04038188625,2495.40771658728,2563.7750512883,attributable,DI
2000,5,White,Not Hispanic or Latino,A,666,wonder,YLL,crude rate,1357.95148841284,1396.20364301602,1434.4557976192,attributable,DI
2000,5,White,Not Hispanic or Latino,F,666,wonder,Deaths,absolute number,668.630953847266,687.465628603526,706.300303359788,attributable,DI
2000,5,White,Not Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,76.9881799488805,79.1568610742011,81.3255421995217,attributable,DI
2000,5,White,Not Hispanic or Latino,F,666,wonder,Deaths,crude rate,61.529474423776,63.2626990554317,64.9959236870873,attributable,DI
2000,5,White,Not Hispanic or Latino,F,666,wonder,YLL,absolute number,12626.1070455959,12981.7720327958,13337.4370199956,attributable,DI
2000,5,White,Not Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,1851.99365358934,1904.16248890171,1956.33132421409,attributable,DI
2000,5,White,Not Hispanic or Latino,F,666,wonder,YLL,crude rate,1161.89315804741,1194.62254278114,1227.35192751487,attributable,DI
2000,5,White,Not Hispanic or Latino,M,666,wonder,Deaths,absolute number,661.827752850179,680.470788141733,699.113823433287,attributable,DI
2000,5,White,Not Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,119.711076846858,123.083219856629,126.4553628664,attributable,DI
2000,5,White,Not Hispanic or Latino,M,666,wonder,Deaths,crude rate,63.7457743322943,65.5414299472885,67.3370855622826,attributable,DI
2000,5,White,Not Hispanic or Latino,M,666,wonder,YLL,absolute number,16221.3513688465,16678.2908440253,17135.2303192041,attributable,DI
2000,5,White,Not Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,3076.87418726717,3163.54669958455,3250.21921190194,attributable,DI
2000,5,White,Not Hispanic or Latino,M,666,wonder,YLL,crude rate,1562.40441605873,1606.41580806038,1650.42720006204,attributable,DI
2000,6,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,absolute number,65.764981473622,67.6175161630198,69.4700508524176,attributable,DI
2000,6,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,age-adjusted rate,55.5375887637504,57.102027883856,58.6664670039616,attributable,DI
2000,6,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,crude rate,13.7725402451104,14.1604991252544,14.5484580053984,attributable,DI
2000,6,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,absolute number,1968.92372905684,2024.38636931196,2079.84900956708,attributable,DI
2000,6,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,age-adjusted rate,1388.48228114112,1427.59445807467,1466.70663500822,attributable,DI
2000,6,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,crude rate,412.333139770818,423.948157792531,435.563175814244,attributable,DI
2000,6,American Indian or Alaska Native,All Origins,F,666,wonder,Deaths,absolute number,30.3353605214747,31.1898777192628,32.0443949170508,attributable,DI
2000,6,American Indian or Alaska Native,All Origins,F,666,wonder,Deaths,age-adjusted rate,48.8186042661054,50.1937762172633,51.5689481684212,attributable,DI
2000,6,American Indian or Alaska Native,All Origins,F,666,wonder,Deaths,crude rate,12.8025391737743,13.1631740800778,13.5238089863813,attributable,DI
2000,6,American Indian or Alaska Native,All Origins,F,666,wonder,YLL,absolute number,768.149440824693,789.78745324229,811.425465659887,attributable,DI
2000,6,American Indian or Alaska Native,All Origins,F,666,wonder,YLL,age-adjusted rate,1153.06530433588,1185.54601713407,1218.02672993226,attributable,DI
2000,6,American Indian or Alaska Native,All Origins,F,666,wonder,YLL,crude rate,324.184817269904,333.316783953564,342.448750637223,attributable,DI
2000,6,American Indian or Alaska Native,All Origins,M,666,wonder,Deaths,absolute number,32.9640898497429,33.8926557610033,34.8212216722637,attributable,DI
2000,6,American Indian or Alaska Native,All Origins,M,666,wonder,Deaths,age-adjusted rate,61.6706570871233,63.4078586952113,65.1450603032993,attributable,DI
2000,6,American Indian or Alaska Native,All Origins,M,666,wonder,Deaths,crude rate,13.7030636222743,14.089065414451,14.4750672066277,attributable,DI
2000,6,American Indian or Alaska Native,All Origins,M,666,wonder,YLL,absolute number,1053.83614935873,1083.52167469278,1113.20720002683,attributable,DI
2000,6,American Indian or Alaska Native,All Origins,M,666,wonder,YLL,age-adjusted rate,1545.16029191948,1588.68593394538,1632.21157597128,attributable,DI
2000,6,American Indian or Alaska Native,All Origins,M,666,wonder,YLL,crude rate,438.076217724779,450.416392871956,462.756568019132,attributable,DI
2000,6,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,absolute number,1138.28535997884,1170.34973631627,1202.4141126537,attributable,DI
2000,6,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,age-adjusted rate,69.3062281031907,71.2585162187735,73.2108043343564,attributable,DI
2000,6,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,crude rate,27.2639477731404,28.0319463019612,28.7999448307821,attributable,DI
2000,6,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,absolute number,27945.8117318739,28733.017696152,29520.2236604302,attributable,DI
2000,6,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,age-adjusted rate,1621.26801468374,1666.93753622413,1712.60705776452,attributable,DI
2000,6,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,crude rate,669.351621591607,688.206596847709,707.06157210381,attributable,DI
2000,6,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,absolute number,517.890434893468,532.478897848214,547.067360802959,attributable,DI
2000,6,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,age-adjusted rate,55.2722729512858,56.8292383865333,58.3862038217808,attributable,DI
2000,6,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,crude rate,23.9708602126113,24.6460957115581,25.3213312105049,attributable,DI
2000,6,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,absolute number,11941.8505709964,12278.2407279259,12614.6308848553,attributable,DI
2000,6,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,age-adjusted rate,1261.19924783907,1296.72598721482,1332.25272659057,attributable,DI
2000,6,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,crude rate,552.735504327534,568.305518533944,583.875532740353,attributable,DI
2000,6,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,absolute number,620.433601860021,637.910604729317,655.387607598613,attributable,DI
2000,6,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,age-adjusted rate,87.2640734377929,89.7222163515335,92.1803592652741,attributable,DI
2000,6,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,crude rate,30.7975203411976,31.6650561254567,32.5325919097158,attributable,DI
2000,6,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,absolute number,16005.3244346846,16456.1786441123,16907.0328535401,attributable,DI
2000,6,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,age-adjusted rate,2061.59084459327,2119.66382613111,2177.73680766894,attributable,DI
2000,6,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,crude rate,794.483573047802,816.863392006895,839.243210965988,attributable,DI
2000,6,Black or African American,All Origins,A,666,wonder,Deaths,absolute number,1448.25376803969,1489.04964882954,1529.84552961939,attributable,DI
2000,6,Black or African American,All Origins,A,666,wonder,Deaths,age-adjusted rate,163.353742994672,167.955256881846,172.556770769019,attributable,DI
2000,6,Black or African American,All Origins,A,666,wonder,Deaths,crude rate,57.3840383058385,59.0004900891016,60.6169418723646,attributable,DI
2000,6,Black or African American,All Origins,A,666,wonder,YLL,absolute number,42924.7926662119,44133.941755401,45343.0908445901,attributable,DI
2000,6,Black or African American,All Origins,A,666,wonder,YLL,age-adjusted rate,4402.5055862911,4526.51982815846,4650.53407002581,attributable,DI
2000,6,Black or African American,All Origins,A,666,wonder,YLL,crude rate,1700.80548104645,1748.71549459706,1796.62550814766,attributable,DI
2000,6,Black or African American,All Origins,F,666,wonder,Deaths,absolute number,712.617793897965,732.691534571147,752.765275244329,attributable,DI
2000,6,Black or African American,All Origins,F,666,wonder,Deaths,age-adjusted rate,137.105355387281,140.967478074247,144.829600761212,attributable,DI
2000,6,Black or African American,All Origins,F,666,wonder,Deaths,crude rate,55.4330408688258,56.9945349778068,58.5560290867878,attributable,DI
2000,6,Black or African American,All Origins,F,666,wonder,YLL,absolute number,18615.2815005941,19139.6556273714,19664.0297541487,attributable,DI
2000,6,Black or African American,All Origins,F,666,wonder,YLL,age-adjusted rate,3541.63949399455,3641.40398678313,3741.16847957171,attributable,DI
2000,6,Black or African American,All Origins,F,666,wonder,YLL,crude rate,1448.04363439019,1488.83359592231,1529.62355745443,attributable,DI
2000,6,Black or African American,All Origins,M,666,wonder,Deaths,absolute number,733.528285551612,754.1910541587,774.853822765788,attributable,DI
2000,6,Black or African American,All Origins,M,666,wonder,Deaths,age-adjusted rate,196.392056806848,201.924227421126,207.456398035403,attributable,DI
2000,6,Black or African American,All Origins,M,666,wonder,Deaths,crude rate,59.2393496886006,60.9080637643358,62.576777840071,attributable,DI
2000,6,Black or African American,All Origins,M,666,wonder,YLL,absolute number,24124.3370145866,24803.8958037299,25483.4545928732,attributable,DI
2000,6,Black or African American,All Origins,M,666,wonder,YLL,age-adjusted rate,5372.89465396337,5524.24379914544,5675.5929443275,attributable,DI
2000,6,Black or African American,All Origins,M,666,wonder,YLL,crude rate,1948.26847793342,2003.14928012872,2058.03008232403,attributable,DI
2000,6,White,Hispanic or Latino,A,666,wonder,Deaths,absolute number,2366.80356227185,2433.47408515274,2500.14460803364,attributable,DI
2000,6,White,Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,99.5700506101772,102.37484076821,105.179630926244,attributable,DI
2000,6,White,Hispanic or Latino,A,666,wonder,Deaths,crude rate,22.6492085398895,23.2872144142526,23.9252202886156,attributable,DI
2000,6,White,Hispanic or Latino,A,666,wonder,YLL,absolute number,78448.0293869675,80657.8330316708,82867.6366763741,attributable,DI
2000,6,White,Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,2467.7914189098,2537.30667014669,2606.82192138359,attributable,DI
2000,6,White,Hispanic or Latino,A,666,wonder,YLL,crude rate,750.71113017225,771.857922571469,793.004714970687,attributable,DI
2000,6,White,Hispanic or Latino,F,666,wonder,Deaths,absolute number,1045.56740222278,1075.0200051023,1104.47260798181,attributable,DI
2000,6,White,Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,79.7842082219366,82.0316507070616,84.2790931921866,attributable,DI
2000,6,White,Hispanic or Latino,F,666,wonder,Deaths,crude rate,20.5297855560677,21.1080893745485,21.6863931930293,attributable,DI
2000,6,White,Hispanic or Latino,F,666,wonder,YLL,absolute number,30091.274408647,30938.915941285,31786.5574739229,attributable,DI
2000,6,White,Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,1863.21787103242,1915.70288148404,1968.18789193565,attributable,DI
2000,6,White,Hispanic or Latino,F,666,wonder,YLL,crude rate,590.84417647776,607.487674406711,624.131172335662,attributable,DI
2000,6,White,Hispanic or Latino,M,666,wonder,Deaths,absolute number,1320.00886269043,1357.19221093523,1394.37555918003,attributable,DI
2000,6,White,Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,124.053646730046,127.548115652019,131.042584573992,attributable,DI
2000,6,White,Hispanic or Latino,M,666,wonder,Deaths,crude rate,24.6412825083617,25.3354031424001,26.0295237764384,attributable,DI
2000,6,White,Hispanic or Latino,M,666,wonder,YLL,absolute number,48271.3032077644,49631.0582277014,50990.8132476385,attributable,DI
2000,6,White,Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,3146.77322098503,3235.41472016771,3324.05621935039,attributable,DI
2000,6,White,Hispanic or Latino,M,666,wonder,YLL,crude rate,901.105176646277,926.488421058848,951.87166547142,attributable,DI
2000,6,White,Not Hispanic or Latino,A,666,wonder,Deaths,absolute number,10249.2063294678,10537.9163669176,10826.6264043674,attributable,DI
2000,6,White,Not Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,90.5073997932862,93.0569040128154,95.6064082323445,attributable,DI
2000,6,White,Not Hispanic or Latino,A,666,wonder,Deaths,crude rate,62.6411028564526,64.4056409650851,66.1701790737176,attributable,DI
2000,6,White,Not Hispanic or Latino,A,666,wonder,YLL,absolute number,205933.524225201,211734.468569572,217535.412913944,attributable,DI
2000,6,White,Not Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,2179.28395839844,2240.6722389167,2302.06051943497,attributable,DI
2000,6,White,Not Hispanic or Latino,A,666,wonder,YLL,crude rate,1258.62458593439,1294.07879962268,1329.53301331098,attributable,DI
2000,6,White,Not Hispanic or Latino,F,666,wonder,Deaths,absolute number,5320.62788657324,5470.50472844854,5620.38157032384,attributable,DI
2000,6,White,Not Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,75.8010921811949,77.936334214468,80.0715762477411,attributable,DI
2000,6,White,Not Hispanic or Latino,F,666,wonder,Deaths,crude rate,64.3015731913086,66.1128851121905,67.9241970330724,attributable,DI
2000,6,White,Not Hispanic or Latino,F,666,wonder,YLL,absolute number,94055.2136284587,96704.6562658801,99354.0989033014,attributable,DI
2000,6,White,Not Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,1744.79491231135,1793.94406477082,1843.0932172303,attributable,DI
2000,6,White,Not Hispanic or Latino,F,666,wonder,YLL,crude rate,1136.68881419363,1168.70821741035,1200.72762062708,attributable,DI
2000,6,White,Not Hispanic or Latino,M,666,wonder,Deaths,absolute number,4929.43109481219,5068.28830875056,5207.14552268893,attributable,DI
2000,6,White,Not Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,107.860286594017,110.898604526243,113.936922458469,attributable,DI
2000,6,White,Not Hispanic or Latino,M,666,wonder,Deaths,crude rate,60.9527418892855,62.6697205340541,64.3866991788227,attributable,DI
2000,6,White,Not Hispanic or Latino,M,666,wonder,YLL,absolute number,111797.144887534,114946.360236478,118095.575585423,attributable,DI
2000,6,White,Not Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,2655.69632684427,2730.50467407932,2805.31302131437,attributable,DI
2000,6,White,Not Hispanic or Latino,M,666,wonder,YLL,crude rate,1382.37909917443,1421.3193554892,1460.25961180397,attributable,DI
2000,8,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,absolute number,0.767880369611899,0.789510802558713,0.811141235505527,attributable,DI
2000,8,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,age-adjusted rate,5.68344900187183,5.84354615685414,6.00364331183644,attributable,DI
2000,8,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,crude rate,1.32509684310669,1.3624235147435,1.39975018638031,attributable,DI
2000,8,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,absolute number,26.4464936273849,27.1914652788605,27.9364369303361,attributable,DI
2000,8,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,age-adjusted rate,169.427473083647,174.200077959243,178.972682834839,attributable,DI
