Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,method
2001,Asian or Pacific Islander,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,6.3654042729503,3.49105178722152,10.4427563188147,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,53,Deaths,crude rate,attributable,1.78701675606168,0.981186151723488,2.91165924415459,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,53,YLL,absolute number,attributable,156.024093842182,84.8148454783661,256.362419890426,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,53,YLL,age-adjusted rate,attributable,131.832666509199,71.3561559580201,216.584279219093,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,53,YLL,crude rate,attributable,38.196262691486,20.7635246470736,62.7600910425053,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,F,6,Deaths,absolute number,attributable,218.426122450332,181.695102176237,265.170144801985,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,F,6,Deaths,age-adjusted rate,attributable,21.7798926398572,17.7279598175398,26.8418119431405,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,F,6,Deaths,crude rate,attributable,9.72415993129491,8.08892367118983,11.8051672031374,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,F,6,YLL,absolute number,attributable,4156.71529987118,3444.44953813928,5016.85524601801,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,F,6,YLL,age-adjusted rate,attributable,438.441435630164,355.325335460556,539.861901136242,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,F,6,YLL,crude rate,attributable,185.053710203546,153.344196236224,223.346467067043,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,F,12,Deaths,absolute number,attributable,0.238290570350602,0.139341465127562,0.382288092909228,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,F,12,Deaths,crude rate,attributable,0.132011816910481,0.0771944939130129,0.21178574399288,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,F,12,YLL,absolute number,attributable,2.38056598653865,1.39204649142885,3.8191273355863,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,F,12,YLL,crude rate,attributable,1.31882197728545,0.771186985229852,2.11577796738425,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,F,15,Deaths,absolute number,attributable,2.14204290247908,0,9.94005865720804,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,F,15,Deaths,age-adjusted rate,attributable,0.777593323701249,0,3.59318152400018,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,F,15,Deaths,crude rate,attributable,0.505278641313388,0,2.34472396751563,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,F,15,YLL,absolute number,attributable,39.9393245488608,0,184.222616669554,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,F,15,YLL,age-adjusted rate,attributable,16.469798370535,0,76.0297135936409,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,F,15,YLL,crude rate,attributable,9.42114073423414,0,43.4555971508596,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,F,17,Deaths,absolute number,attributable,6.67552677049701,5.13880197641122,8.70976277235442,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,F,17,Deaths,age-adjusted rate,attributable,10.6970524111629,7.94704471604566,14.1430568781779,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,F,17,Deaths,crude rate,attributable,2.70042304118357,2.07877816062557,3.52332405850836,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,F,17,YLL,absolute number,attributable,106.413654723392,79.6186290477645,140.840261842606,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,F,17,YLL,age-adjusted rate,attributable,177.247994028564,129.279305651901,234.021778279162,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,F,17,YLL,crude rate,attributable,43.0470725368997,32.2077924004824,56.9735245294784,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,F,24,Deaths,absolute number,attributable,0.91191493466609,0.538243161207442,1.33627098478368,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,F,24,Deaths,age-adjusted rate,attributable,3.66962664018031,2.16593825605556,5.37727305240119,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,F,24,Deaths,crude rate,attributable,0.717845424226466,0.423696745942017,1.05189198629014,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,F,24,YLL,absolute number,attributable,15.5969504810919,9.20584981450351,22.8549304180684,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,F,24,YLL,age-adjusted rate,attributable,62.7635131471392,37.0451567800793,91.970268643885,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,F,24,YLL,crude rate,attributable,12.2776797584067,7.24670351832451,17.9910500398067,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,F,34,Deaths,absolute number,attributable,3.40784218170264,2.56775114875945,4.52438000004914,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,F,34,Deaths,age-adjusted rate,attributable,5.74224125699815,4.14984769036492,7.70027347705221,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,F,34,Deaths,crude rate,attributable,1.22237764240306,0.921040772472075,1.62287472920253,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,F,34,YLL,absolute number,attributable,53.9535550059047,39.313319539019,71.9001640259528,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,F,34,YLL,age-adjusted rate,attributable,93.5960380995734,67.5078537470747,124.868479527442,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,F,34,YLL,crude rate,attributable,19.3528971856409,14.1015106600783,25.7902650135418,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,F,36,Deaths,absolute number,attributable,23.8917272899143,18.5652566251889,31.0812217443466,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,F,36,Deaths,age-adjusted rate,attributable,12.9925273151967,9.77038695556024,16.938645206065,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,F,36,Deaths,crude rate,attributable,3.89341187330041,3.0254066480113,5.06501670254734,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,F,36,YLL,absolute number,attributable,439.750969631874,339.806727432646,564.035488341692,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,F,36,YLL,age-adjusted rate,attributable,237.700822554157,178.362594102768,308.333269576241,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,F,36,YLL,crude rate,attributable,71.662112399168,55.3751317834654,91.9156007694501,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,F,48,Deaths,absolute number,attributable,2.57074935959866,1.81332565169698,3.60631378897384,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,F,48,Deaths,age-adjusted rate,attributable,4.20101060507406,2.85550439774108,5.96499823599622,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,F,48,Deaths,crude rate,attributable,0.741172487047293,0.522799734667529,1.03973596261596,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,F,48,YLL,absolute number,attributable,40.7426594416046,28.0255481054381,57.3856126196756,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,F,48,YLL,age-adjusted rate,attributable,67.2843558942043,45.8026954216442,94.9423747347936,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,F,48,YLL,crude rate,attributable,11.7465120100115,8.08004293091174,16.5448401522494,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,F,53,Deaths,absolute number,attributable,1.38800766798787,0.736681473713231,2.36440868117052,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,F,53,Deaths,age-adjusted rate,attributable,1.96741133466424,0.999381634326464,3.40088502812709,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,F,53,Deaths,crude rate,attributable,0.641085436627516,0.340254434556176,1.09206022898379,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,F,53,YLL,absolute number,attributable,24.5509702453309,12.5270226062372,42.5115334364747,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,F,53,YLL,age-adjusted rate,attributable,37.1269809514106,18.5379694528546,65.0090096084256,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,F,53,YLL,crude rate,attributable,11.3394686804386,5.7859131058003,19.6349959754443,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,M,6,Deaths,absolute number,attributable,356.549893298093,300.795926435095,427.158258389878,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,M,6,Deaths,age-adjusted rate,attributable,44.7591823092936,36.8507736229004,54.5495836402211,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,M,6,Deaths,crude rate,attributable,17.0421986712335,14.3772976353659,20.4171030208449,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,M,6,YLL,absolute number,attributable,8137.92106814087,6858.39342942021,9727.58778915148,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,M,6,YLL,age-adjusted rate,attributable,1021.51577385458,848.154417517747,1243.38574983987,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,M,6,YLL,crude rate,attributable,388.972399714404,327.814158934393,464.954517756608,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,M,12,Deaths,absolute number,attributable,1.44800885047184,0.854717809665394,2.2902966973447,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,M,12,Deaths,age-adjusted rate,attributable,4.36868194125602,2.52773677797283,6.85494599289614,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,M,12,Deaths,crude rate,attributable,0.905311074032387,0.534378983947953,1.43191870840452,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,M,12,YLL,absolute number,attributable,33.0298782385734,19.4957409540183,53.0906316536344,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,M,12,YLL,age-adjusted rate,attributable,94.2647175427462,55.5168445934203,147.966144451102,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,M,12,YLL,crude rate,attributable,20.6506434912867,12.1889518675167,33.1928473695087,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,M,15,Deaths,absolute number,attributable,3.85882199915958,0,17.6789982058297,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,M,15,Deaths,age-adjusted rate,attributable,1.76520404951436,0,8.05514206442827,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,M,15,Deaths,crude rate,attributable,0.966604878375903,0,4.42845145857352,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,M,15,YLL,absolute number,attributable,85.4752580009654,0,384.928539824546,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,M,15,YLL,age-adjusted rate,attributable,43.5281577336096,0,197.288997732923,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,M,15,YLL,crude rate,attributable,21.4108868929861,0,96.4216034068308,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,M,17,Deaths,absolute number,attributable,9.39625307768617,7.31863273094635,11.8764793209601,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,M,17,Deaths,age-adjusted rate,attributable,19.1482012904071,14.38158058,24.3272344954868,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,M,17,Deaths,crude rate,attributable,3.95423590854757,3.07990856641614,4.99799234969389,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,M,17,YLL,absolute number,attributable,227.707799289136,175.248810080029,287.873684652154,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,M,17,YLL,age-adjusted rate,attributable,407.160145274264,316.952009974734,516.072630907031,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,M,17,YLL,crude rate,attributable,95.8265331043182,73.750156793279,121.146211321264,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,M,24,Deaths,absolute number,attributable,1.07696984478546,0.63564317267807,1.57830411328597,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,M,24,Deaths,age-adjusted rate,attributable,5.77256681062395,3.40705238848362,8.45972241984248,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,M,24,Deaths,crude rate,attributable,0.914251383542556,0.539604384351237,1.33983948223736,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,M,24,YLL,absolute number,attributable,18.4199695609751,10.8717323414976,26.994547586874,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,M,24,YLL,age-adjusted rate,attributable,98.7311812445129,58.272570576029,144.690986681098,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,M,24,YLL,crude rate,attributable,15.636911968773,9.2291315145398,22.9159642666888,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,M,34,Deaths,absolute number,attributable,6.97495580758032,5.3688430809082,8.93825036950027,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,M,34,Deaths,age-adjusted rate,attributable,13.6904296130975,10.1073127195662,17.769374648023,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,M,34,Deaths,crude rate,attributable,2.55701756657648,1.96821692478039,3.27676100605999,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,M,34,YLL,absolute number,attributable,172.006730272133,131.319011943893,220.47738933207,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,M,34,YLL,age-adjusted rate,attributable,289.910428494988,219.92744385601,371.590736174845,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,M,34,YLL,crude rate,attributable,63.0576369239831,48.1415265744153,80.8269719705363,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,M,36,Deaths,absolute number,attributable,48.2994586254307,38.7299733680776,60.5112127388503,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,M,36,Deaths,age-adjusted rate,attributable,30.3393602482286,23.5386950094324,38.7342199568248,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,M,36,Deaths,crude rate,attributable,8.05341300556255,6.45780470639355,10.0895910952682,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,M,36,YLL,absolute number,attributable,1213.21233787081,964.873675938473,1522.08314045716,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,M,36,YLL,age-adjusted rate,attributable,675.58003580286,533.145995065915,850.8207764444,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,M,36,YLL,crude rate,attributable,202.290052484633,160.882263107531,253.790922460797,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,M,48,Deaths,absolute number,attributable,6.66234230943228,4.65630483706878,9.02736144923657,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,M,48,Deaths,age-adjusted rate,attributable,11.3815310853473,7.92654466555899,15.3777017007998,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,M,48,Deaths,crude rate,attributable,1.97190645599911,1.37816358614846,2.67189998586308,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,M,48,YLL,absolute number,attributable,182.647181917477,125.986276180128,251.587581326759,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,M,48,YLL,age-adjusted rate,attributable,258.334773895041,179.866792820766,347.578342772198,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,M,48,YLL,crude rate,attributable,54.0595394930718,37.2891604526474,74.4643779658498,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,M,53,Deaths,absolute number,attributable,1.79109950830179,0.939644017351888,3.01611314479502,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,M,53,Deaths,age-adjusted rate,attributable,4.12110707436577,2.09263898769353,7.00025910208276,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,M,53,Deaths,crude rate,attributable,0.933005249908471,0.489471856349078,1.57112956894272,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,M,53,YLL,absolute number,attributable,32.677587226443,16.6698216741724,55.6298235307242,wonder,GBD
