Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,method
2016,Asian or Pacific Islander,All Origins,666,A,26,YLL,crude rate,attributable,10.3210088884748,4.94886151326085,17.9730123991488,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,32,Deaths,absolute number,attributable,7.62131639367211,3.92304623224324,12.7738092745209,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,32,Deaths,age-adjusted rate,attributable,5.11859725187537,2.62878517690402,8.55682233388566,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,32,Deaths,crude rate,attributable,2.52139386952952,1.29787876646505,4.22601591794011,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,32,YLL,absolute number,attributable,170.72567212547,87.2297650409824,287.957199991777,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,32,YLL,age-adjusted rate,attributable,111.46608170868,57.310421087801,187.157005613345,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,32,YLL,crude rate,attributable,56.4819305265793,28.8586096487803,95.2661562966981,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,34,Deaths,absolute number,attributable,11.7941251511999,5.92346146728535,19.7354630011299,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,34,Deaths,age-adjusted rate,attributable,3.19219390262812,1.56110690881003,5.43768997888036,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,34,Deaths,crude rate,attributable,1.28879936087418,0.647284411122562,2.15658658665536,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,34,YLL,absolute number,attributable,245.606577757616,124.649653401798,410.732783127186,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,34,YLL,age-adjusted rate,attributable,65.2232375302815,32.453076692061,109.880736148468,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,34,YLL,crude rate,attributable,26.8385824622446,13.6210521406145,44.8826972410529,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,36,Deaths,absolute number,attributable,44.3436391453105,22.146927633633,74.9934818432506,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,5.25895233255507,2.57799523581566,8.98006459847811,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,36,Deaths,crude rate,attributable,2.40430153264683,1.20080113132964,4.06612868969546,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,36,YLL,absolute number,attributable,918.962855351955,459.965562114749,1539.8957070902,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,36,YLL,age-adjusted rate,attributable,111.617494464637,55.2235643823487,188.766544862218,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,36,YLL,crude rate,attributable,49.8259467232263,24.9392230153534,83.4927777700169,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,37,Deaths,absolute number,attributable,0.267900430943829,0.111605701061164,0.506454476972197,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,37,Deaths,age-adjusted rate,attributable,0.53485620705284,0.222817864625097,1.01112312378129,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,37,Deaths,crude rate,attributable,0.081593625700528,0.0339914115343061,0.154249311517869,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,37,YLL,absolute number,attributable,3.54666007102974,1.47751715911165,6.70481142916921,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,37,YLL,age-adjusted rate,attributable,7.08081411669868,2.94982438361079,13.3859807443232,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,37,YLL,crude rate,attributable,1.08019555363569,0.450002941846483,2.04206418114706,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,39,Deaths,absolute number,attributable,0.798977253751865,0.355933309431288,1.454525332112,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,39,Deaths,age-adjusted rate,attributable,1.39444904386089,0.621207751139367,2.53857221730737,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,39,Deaths,crude rate,attributable,0.282724727883631,0.125949953620249,0.514695852466568,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,39,YLL,absolute number,attributable,12.1746188753991,5.42362422338897,22.1636992541673,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,39,YLL,age-adjusted rate,attributable,21.0636437651273,9.38356179578032,38.3460271229144,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,39,YLL,crude rate,attributable,4.30808986422424,1.91919441448447,7.84280880476126,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,41,Deaths,absolute number,attributable,0.235525167269267,0.00824276171921437,0.699292465652695,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,41,Deaths,age-adjusted rate,attributable,0.263621954428009,0.00922607541052878,0.782714003134049,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,41,Deaths,crude rate,attributable,0.104597428319233,0.00366063503138225,0.310557866907975,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,41,YLL,absolute number,attributable,6.04849717057805,0.211681501023703,17.9584566224774,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,41,YLL,age-adjusted rate,attributable,6.77004782099195,0.236933877016738,20.100796395638,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,41,YLL,crude rate,attributable,2.68615560949939,0.0940083851188654,7.97540407707736,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,42,Deaths,absolute number,attributable,5.32105969289653,2.95705937750979,8.48343587798001,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,42,Deaths,age-adjusted rate,attributable,3.5212306736263,1.89484685274958,5.65682335357636,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,42,Deaths,crude rate,attributable,1.12535471072227,0.625390597442187,1.79416790628001,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,42,YLL,absolute number,attributable,108.246465038084,59.6255750456336,176.108085765522,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,42,YLL,age-adjusted rate,attributable,69.4492086951266,37.8337022988331,111.966592493979,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,42,YLL,crude rate,attributable,22.8931221185625,12.6102554058366,37.2452247015913,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,48,Deaths,absolute number,attributable,24.4613630376927,14.1893234074351,38.0765540316338,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,48,Deaths,age-adjusted rate,attributable,4.79710253501586,2.7129417799547,7.61484001869761,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,48,Deaths,crude rate,attributable,1.66681065021023,0.966868254166634,2.59455720784801,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,48,YLL,absolute number,attributable,555.437734395908,323.984784720722,872.505151654107,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,48,YLL,age-adjusted rate,attributable,104.719957607982,59.7007567072294,164.916363445178,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,48,YLL,crude rate,attributable,37.8478308748843,22.0765003506323,59.4529780249536,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,51,Deaths,absolute number,attributable,5.56895941661166,2.93962277407241,9.17350819915691,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,51,Deaths,age-adjusted rate,attributable,2.58968493542569,1.33192095686456,4.30908793492996,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,51,Deaths,crude rate,attributable,0.914927008469447,0.482952032777989,1.5071200534859,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,51,YLL,absolute number,attributable,114.752823469813,60.3312776242949,188.961317143165,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,51,YLL,age-adjusted rate,attributable,50.9310224010046,26.3872768406478,84.6490422232769,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,51,YLL,crude rate,attributable,18.8527963011334,9.911854482057,31.0445452510465,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,53,Deaths,absolute number,attributable,3.45874320285733,0.134491152173363,10.6206660859662,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,1.2579844708428,0.0491043442903037,3.86975330163573,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,53,Deaths,crude rate,attributable,0.465426585630227,0.0180978332539439,1.42917240847091,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,53,YLL,absolute number,attributable,68.7565879294308,2.62008142131628,211.976698218111,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,53,YLL,age-adjusted rate,attributable,24.8073293596186,0.950097352009827,76.5343359617549,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,53,YLL,crude rate,attributable,9.25224628794145,0.352571867431214,28.5246938261621,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,F,6,Deaths,absolute number,attributable,163.807329354298,111.910311866545,232.089831383557,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,F,6,Deaths,age-adjusted rate,attributable,6.83320506781237,4.56362315783977,9.84896810234937,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,F,6,Deaths,crude rate,attributable,4.91483964190779,3.35773276609815,6.96357304806806,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,F,6,YLL,absolute number,attributable,2871.32887728305,1952.12315104949,4093.04201225439,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,F,6,YLL,age-adjusted rate,attributable,139.925811391119,93.7638485765783,202.507934005056,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,F,6,YLL,crude rate,attributable,86.1507299255351,58.5710803447161,122.80674629834,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,F,12,Deaths,absolute number,attributable,2.00432416263581,0.847862311944109,3.75830943935295,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,F,12,Deaths,age-adjusted rate,attributable,1.24618378433709,0.495981486658432,2.3893599353985,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,F,12,Deaths,crude rate,attributable,0.557624127152183,0.235884239913228,1.04560133523062,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,F,12,YLL,absolute number,attributable,34.5094539299079,14.1105507013806,65.6246332620935,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,F,12,YLL,age-adjusted rate,attributable,21.6633741032166,8.82106239522281,41.5978785224955,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,F,12,YLL,crude rate,attributable,9.60089414920653,3.92570406782234,18.2574652965985,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,F,15,Deaths,absolute number,attributable,1.72449006569659,0.731986175358066,4.10835792646865,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,F,15,Deaths,age-adjusted rate,attributable,0.380352680760073,0.154823795035189,0.919604306103448,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,F,15,Deaths,crude rate,attributable,0.353704549000327,0.150135303867301,0.842651933124667,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,F,15,YLL,absolute number,attributable,29.1890570228658,12.3386593523439,69.2376568213011,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,F,15,YLL,age-adjusted rate,attributable,7.65883263909624,3.1122478732035,18.6477180102795,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,F,15,YLL,crude rate,attributable,5.98687255751004,2.53074229205639,14.201110616387,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,F,17,Deaths,absolute number,attributable,1.24901745396585,0.661243077763746,2.09162674672339,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,F,17,Deaths,age-adjusted rate,attributable,0.541165858262536,0.282548875863979,0.907438897070422,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,F,17,Deaths,crude rate,attributable,0.321616623398594,0.170267249061105,0.538584892913559,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,F,17,YLL,absolute number,attributable,13.6556512996441,7.3757040215209,22.8868833807349,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,F,17,YLL,age-adjusted rate,attributable,7.30851117462898,3.60245785694317,12.5629723954153,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,F,17,YLL,crude rate,attributable,3.51627148792451,1.89921206870008,5.89327405286255,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,F,24,Deaths,absolute number,attributable,0.18486459144257,0.0898075298517006,0.329083547971711,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,F,24,Deaths,crude rate,attributable,0.0823831937479142,0.0400218942635789,0.146653036583411,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,F,24,YLL,absolute number,attributable,1.84683077410928,0.89719350029443,3.28760428865596,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,F,24,YLL,crude rate,attributable,0.82302303700123,0.399825977421358,1.46509041545124,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,F,32,Deaths,absolute number,attributable,1.37255003587122,0.70306540444406,2.33444297184424,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,F,32,Deaths,age-adjusted rate,attributable,1.61591695184289,0.778364302121201,2.77228211794659,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,F,32,Deaths,crude rate,attributable,0.83623239155038,0.428345815605483,1.42227006539997,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,F,32,YLL,absolute number,attributable,21.6193675903887,10.8010196942491,36.8201733305144,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,F,32,YLL,age-adjusted rate,attributable,26.6072002288918,12.7025155474503,45.9560582674102,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,F,32,YLL,crude rate,attributable,13.1716986568305,6.58057068525856,22.4328591284701,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,F,34,Deaths,absolute number,attributable,2.0240055844014,0.952246118061039,3.55809713060185,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,F,34,Deaths,age-adjusted rate,attributable,1.07647571839302,0.480756397444177,1.94810767172378,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,F,34,Deaths,crude rate,attributable,0.43032818480278,0.202459097261776,0.756494691202502,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,F,34,YLL,absolute number,attributable,28.7562480020198,13.4027710477829,51.3956459802409,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,F,34,YLL,age-adjusted rate,attributable,16.2616183886003,7.26747818502744,29.5764057136224,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,F,34,YLL,crude rate,attributable,6.11392779734231,2.8495920074378,10.9273389420932,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,F,36,Deaths,absolute number,attributable,15.3946547546382,7.5290757009918,26.2663037408054,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,F,36,Deaths,age-adjusted rate,attributable,2.95165312353151,1.41058826081548,5.12765544194387,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,F,36,Deaths,crude rate,attributable,1.59777798064546,0.781426512084206,2.72612295753889,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,F,36,YLL,absolute number,attributable,251.808353553878,124.856933258707,429.078515228121,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,F,36,YLL,age-adjusted rate,attributable,53.6005170451567,25.677141519083,92.4369660249515,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,F,36,YLL,crude rate,attributable,26.1346453729178,12.9586315426513,44.5331327351128,wonder,GBD
