Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,source,measure1,measure2,label_cause,lower,mean,upper,method,attr
2001,4,White,Not Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,all-cause,121.238764767535,175.320751445893,222.951106306225,EPA,attributable
2001,4,White,Not Hispanic or Latino,M,666,wonder,Deaths,crude rate,all-cause,74.9997809112721,108.455558524154,137.920277882691,EPA,attributable
2001,4,White,Not Hispanic or Latino,M,666,wonder,YLL,absolute number,all-cause,29372.6877208387,42475.2074394437,54014.6811550313,EPA,attributable
2001,4,White,Not Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,all-cause,3177.24724552785,4594.5484159576,5842.77470788389,EPA,attributable
2001,4,White,Not Hispanic or Latino,M,666,wonder,YLL,crude rate,all-cause,1766.44776350642,2554.42184586485,3248.39570793261,EPA,attributable
2001,5,Black or African American,All Origins,A,666,wonder,Deaths,absolute number,all-cause,400.201597606957,572.225254651029,726.683060276219,EPA,attributable
2001,5,Black or African American,All Origins,A,666,wonder,Deaths,age-adjusted rate,all-cause,234.158669784525,334.810018869018,425.183556904096,EPA,attributable
2001,5,Black or African American,All Origins,A,666,wonder,Deaths,crude rate,all-cause,93.0855089112289,133.097617199824,169.023969138211,EPA,attributable
2001,5,Black or African American,All Origins,A,666,wonder,YLL,absolute number,all-cause,11276.2428304589,16123.251290724,20475.3171837743,EPA,attributable
2001,5,Black or African American,All Origins,A,666,wonder,YLL,age-adjusted rate,all-cause,6475.87464681789,9259.48082421921,11758.8446284428,EPA,attributable
2001,5,Black or African American,All Origins,A,666,wonder,YLL,crude rate,all-cause,2622.8151230689,3750.21254456527,4762.48803494863,EPA,attributable
2001,5,Black or African American,All Origins,F,666,wonder,Deaths,absolute number,all-cause,198.659746758275,284.037812443548,360.704269097974,EPA,attributable
2001,5,Black or African American,All Origins,F,666,wonder,Deaths,age-adjusted rate,all-cause,185.910667369727,265.809556950005,337.555908961816,EPA,attributable
2001,5,Black or African American,All Origins,F,666,wonder,Deaths,crude rate,all-cause,87.5210902739279,125.13505845917,158.911059804821,EPA,attributable
2001,5,Black or African American,All Origins,F,666,wonder,YLL,absolute number,all-cause,4867.00706179832,6958.70231155879,8836.97001313887,EPA,attributable
2001,5,Black or African American,All Origins,F,666,wonder,YLL,age-adjusted rate,all-cause,4915.93785118677,7028.66210263787,8925.81309741111,EPA,attributable
2001,5,Black or African American,All Origins,F,666,wonder,YLL,crude rate,all-cause,2144.19766143063,3065.71020620693,3893.19559139982,EPA,attributable
2001,5,Black or African American,All Origins,M,666,wonder,Deaths,absolute number,all-cause,197.863018253817,282.929009912584,359.301265418883,EPA,attributable
2001,5,Black or African American,All Origins,M,666,wonder,Deaths,age-adjusted rate,all-cause,301.369029237385,430.934703275736,547.258777909418,EPA,attributable
2001,5,Black or African American,All Origins,M,666,wonder,Deaths,crude rate,all-cause,97.4963626684292,139.412355089377,177.044537122991,EPA,attributable
2001,5,Black or African American,All Origins,M,666,wonder,YLL,absolute number,all-cause,6173.00946761491,8826.9322497288,11209.6243791833,EPA,attributable
2001,5,Black or African American,All Origins,M,666,wonder,YLL,age-adjusted rate,all-cause,8365.06189733638,11961.3998682405,15190.1924449809,EPA,attributable
2001,5,Black or African American,All Origins,M,666,wonder,YLL,crude rate,all-cause,3041.73046141542,4349.44233371216,5523.50617864204,EPA,attributable
2001,5,White,Not Hispanic or Latino,A,666,wonder,Deaths,absolute number,all-cause,2302.5297622908,3302.43251106092,4195.51999731569,EPA,attributable
2001,5,White,Not Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,all-cause,165.630337438316,237.557411909451,301.800829793937,EPA,attributable
2001,5,White,Not Hispanic or Latino,A,666,wonder,Deaths,crude rate,all-cause,108.356075452068,155.411075333013,197.439394198104,EPA,attributable
2001,5,White,Not Hispanic or Latino,A,666,wonder,YLL,absolute number,all-cause,50283.139397912,72119.230346305,91622.6666542035,EPA,attributable
2001,5,White,Not Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,all-cause,4212.33249041807,6041.59129301104,7675.4383323622,EPA,attributable
2001,5,White,Not Hispanic or Latino,A,666,wonder,YLL,crude rate,all-cause,2366.30324428306,3393.90043635075,4311.7238889565,EPA,attributable
2001,5,White,Not Hispanic or Latino,F,666,wonder,Deaths,absolute number,all-cause,1154.02324442649,1655.0916182027,2102.67009691555,EPA,attributable
2001,5,White,Not Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,all-cause,131.606724515282,188.749392784202,239.791984717612,EPA,attributable
2001,5,White,Not Hispanic or Latino,F,666,wonder,Deaths,crude rate,all-cause,106.243008441867,152.372938425656,193.578420483272,EPA,attributable
2001,5,White,Not Hispanic or Latino,F,666,wonder,YLL,absolute number,all-cause,21902.0732610392,31411.7917907472,39906.3318081841,EPA,attributable
2001,5,White,Not Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,all-cause,3199.37109848174,4588.5144118121,5829.3643305743,EPA,attributable
2001,5,White,Not Hispanic or Latino,F,666,wonder,YLL,crude rate,all-cause,2016.37373042983,2891.86831939165,3673.90238251906,EPA,attributable
2001,5,White,Not Hispanic or Latino,M,666,wonder,Deaths,absolute number,all-cause,1148.4497014665,1647.2629234596,2092.75142415702,EPA,attributable
2001,5,White,Not Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,all-cause,207.15455383865,297.129265242075,377.485393581331,EPA,attributable
2001,5,White,Not Hispanic or Latino,M,666,wonder,Deaths,crude rate,all-cause,110.560209237645,158.58050487936,201.467278054692,EPA,attributable
2001,5,White,Not Hispanic or Latino,M,666,wonder,YLL,absolute number,all-cause,28372.1902675432,40695.2581600965,51700.9508670996,EPA,attributable
2001,5,White,Not Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,all-cause,5354.03582092686,7679.48712723368,9756.34028632221,EPA,attributable
2001,5,White,Not Hispanic or Latino,M,666,wonder,YLL,crude rate,all-cause,2731.36497706805,3917.69552590328,4977.20356263986,EPA,attributable
2001,6,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,absolute number,all-cause,121.551949275679,171.37446250565,217.154181476433,EPA,attributable
2001,6,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,age-adjusted rate,all-cause,98.7487035862763,139.224472343479,176.415878370675,EPA,attributable
2001,6,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,crude rate,all-cause,24.5527252533868,34.6165579278781,43.8637717221845,EPA,attributable
2001,6,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,absolute number,all-cause,3684.72907961878,5195.05009390213,6582.8177336118,EPA,attributable
2001,6,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,age-adjusted rate,all-cause,2437.15601966221,3436.11357449114,4354.01179276687,EPA,attributable
2001,6,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,crude rate,all-cause,744.29197774409,1049.36727377256,1329.68756296886,EPA,attributable
2001,6,American Indian or Alaska Native,All Origins,F,666,wonder,Deaths,absolute number,all-cause,53.5726475274271,75.5411245541727,95.7225636716999,EPA,attributable
2001,6,American Indian or Alaska Native,All Origins,F,666,wonder,Deaths,age-adjusted rate,all-cause,84.3912837864085,118.997525304902,150.78870297469,EPA,attributable
2001,6,American Indian or Alaska Native,All Origins,F,666,wonder,Deaths,crude rate,all-cause,21.7901656358888,30.7256350456455,38.9342437562078,EPA,attributable
2001,6,American Indian or Alaska Native,All Origins,F,666,wonder,YLL,absolute number,all-cause,1229.1785296532,1733.22642604717,2196.27226764139,EPA,attributable
2001,6,American Indian or Alaska Native,All Origins,F,666,wonder,YLL,age-adjusted rate,all-cause,1846.57098903412,2603.7923365526,3299.41709492029,EPA,attributable
2001,6,American Indian or Alaska Native,All Origins,F,666,wonder,YLL,crude rate,all-cause,499.956694197521,704.973389428477,893.312888240476,EPA,attributable
2001,6,American Indian or Alaska Native,All Origins,M,666,wonder,Deaths,absolute number,all-cause,62.2940283420225,87.8164279591034,111.272867652486,EPA,attributable
2001,6,American Indian or Alaska Native,All Origins,M,666,wonder,Deaths,age-adjusted rate,all-cause,110.119318964285,155.236151812793,196.700915500579,EPA,attributable
2001,6,American Indian or Alaska Native,All Origins,M,666,wonder,Deaths,crude rate,all-cause,24.9968012030202,35.2382058196781,44.6506001623088,EPA,attributable
2001,6,American Indian or Alaska Native,All Origins,M,666,wonder,YLL,absolute number,all-cause,2092.17827431905,2949.3617220513,3737.1588002869,EPA,attributable
2001,6,American Indian or Alaska Native,All Origins,M,666,wonder,YLL,age-adjusted rate,all-cause,2829.51939149161,3988.79784170563,5054.23625906688,EPA,attributable
2001,6,American Indian or Alaska Native,All Origins,M,666,wonder,YLL,crude rate,all-cause,839.530943757443,1183.49399780557,1499.61429821149,EPA,attributable
2001,6,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,absolute number,all-cause,2092.4604743498,2939.6858182773,3723.08307008192,EPA,attributable
2001,6,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,age-adjusted rate,all-cause,119.616378071957,168.048369162668,212.83160067461,EPA,attributable
2001,6,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,crude rate,all-cause,48.2313784027633,67.7599891728547,85.817357402577,EPA,attributable
2001,6,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,absolute number,all-cause,50969.0823035878,71606.1738107734,90688.5122793372,EPA,attributable
2001,6,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,age-adjusted rate,all-cause,2800.74564251075,3934.75162222558,4983.3240881062,EPA,attributable
2001,6,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,crude rate,all-cause,1174.84135330671,1650.52793463858,2090.37733622544,EPA,attributable
2001,6,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,absolute number,all-cause,977.737075178586,1373.59618197398,1739.64221249964,EPA,attributable
2001,6,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,age-adjusted rate,all-cause,97.0435532706962,136.333844385997,172.665091675924,EPA,attributable
2001,6,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,crude rate,all-cause,43.5280889626883,61.151426416812,77.4475090607576,EPA,attributable
2001,6,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,absolute number,all-cause,22171.6274707272,31148.3154470517,39448.9480322188,EPA,attributable
2001,6,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,age-adjusted rate,all-cause,2215.0438811832,3111.85480773789,3941.12480345649,EPA,attributable
2001,6,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,crude rate,all-cause,987.063493339577,1386.6986127835,1756.23627560328,EPA,attributable
2001,6,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,absolute number,all-cause,1114.69012134522,1566.04779724032,1983.38875299171,EPA,attributable
2001,6,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,age-adjusted rate,all-cause,148.694140526322,208.903018672821,264.574234855303,EPA,attributable
2001,6,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,crude rate,all-cause,53.27941716405,74.8531921923869,94.801052548669,EPA,attributable
2001,6,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,absolute number,all-cause,28796.1445279344,40456.2109625259,51237.5126436963,EPA,attributable
2001,6,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,age-adjusted rate,all-cause,3515.61481086419,4939.14920844108,6255.3984665301,EPA,attributable
2001,6,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,crude rate,all-cause,1376.38413370754,1933.7063274123,2449.02575013163,EPA,attributable
2001,6,Black or African American,All Origins,A,666,wonder,Deaths,absolute number,all-cause,2547.84449847836,3571.58157852036,4521.83657323262,EPA,attributable
2001,6,Black or African American,All Origins,A,666,wonder,Deaths,age-adjusted rate,all-cause,282.394998079246,395.862766981457,501.18601475691,EPA,attributable
2001,6,Black or African American,All Origins,A,666,wonder,Deaths,crude rate,all-cause,100.000608301356,140.181369256742,177.478024358488,EPA,attributable
2001,6,Black or African American,All Origins,A,666,wonder,YLL,absolute number,all-cause,75144.8533584276,105338.443588634,133364.789887794,EPA,attributable
2001,6,Black or African American,All Origins,A,666,wonder,YLL,age-adjusted rate,all-cause,7575.46867705736,10619.3311215794,13444.710359582,EPA,attributable
2001,6,Black or African American,All Origins,A,666,wonder,YLL,crude rate,all-cause,2949.3680054049,4134.43930454649,5234.4482258344,EPA,attributable
2001,6,Black or African American,All Origins,F,666,wonder,Deaths,absolute number,all-cause,1244.81886109294,1743.69113485986,2207.36974304354,EPA,attributable
2001,6,Black or African American,All Origins,F,666,wonder,Deaths,age-adjusted rate,all-cause,234.612343425746,328.635334944228,416.025338632674,EPA,attributable
2001,6,Black or African American,All Origins,F,666,wonder,Deaths,crude rate,all-cause,95.9930644436946,134.463142156716,170.219292635878,EPA,attributable
2001,6,Black or African American,All Origins,F,666,wonder,YLL,absolute number,all-cause,32734.2630386796,45852.8112408275,58045.8924995472,EPA,attributable
2001,6,Black or African American,All Origins,F,666,wonder,YLL,age-adjusted rate,all-cause,6084.60532854476,8523.06524435962,10789.500481057,EPA,attributable
2001,6,Black or African American,All Origins,F,666,wonder,YLL,crude rate,all-cause,2524.2726629559,3535.89747226418,4476.15574727765,EPA,attributable
2001,6,Black or African American,All Origins,M,666,wonder,Deaths,absolute number,all-cause,1300.37417685554,1824.33279933671,2309.99293387243,EPA,attributable
2001,6,Black or African American,All Origins,M,666,wonder,Deaths,age-adjusted rate,all-cause,343.591092882661,482.033949506379,610.357396222442,EPA,attributable
2001,6,Black or African American,All Origins,M,666,wonder,Deaths,crude rate,all-cause,103.942705430047,145.824248237815,184.644481061287,EPA,attributable
2001,6,Black or African American,All Origins,M,666,wonder,YLL,absolute number,all-cause,42191.1739265,59191.2264997125,74948.6689113362,EPA,attributable
2001,6,Black or African American,All Origins,M,666,wonder,YLL,age-adjusted rate,all-cause,9289.7261295609,13032.8273020573,16502.3284058028,EPA,attributable
2001,6,Black or African American,All Origins,M,666,wonder,YLL,crude rate,all-cause,3372.46374254725,4731.32758986358,5990.86597817801,EPA,attributable
2001,6,White,Hispanic or Latino,A,666,wonder,Deaths,absolute number,all-cause,4253.19488385963,5955.50119198666,7538.73788778991,EPA,attributable
2001,6,White,Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,all-cause,170.910286880374,239.315725009803,302.936472534477,EPA,attributable
2001,6,White,Hispanic or Latino,A,666,wonder,Deaths,crude rate,all-cause,39.6214225335573,55.4795713740436,70.2285052479902,EPA,attributable
2001,6,White,Hispanic or Latino,A,666,wonder,YLL,absolute number,all-cause,138925.172614192,194528.831547443,246243.233840241,EPA,attributable
2001,6,White,Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,all-cause,4227.00054649881,5918.82278630917,7492.30873302512,EPA,attributable
2001,6,White,Hispanic or Latino,A,666,wonder,YLL,crude rate,all-cause,1294.18310587716,1812.16926102998,2293.9243275775,EPA,attributable
2001,6,White,Hispanic or Latino,F,666,wonder,Deaths,absolute number,all-cause,1893.42893059388,2650.96731302658,3355.66184410743,EPA,attributable
2001,6,White,Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,all-cause,137.7166440203,192.81543439976,244.070680536448,EPA,attributable
2001,6,White,Hispanic or Latino,F,666,wonder,Deaths,crude rate,all-cause,36.1432722808946,50.6037653984819,64.0555331940252,EPA,attributable
2001,6,White,Hispanic or Latino,F,666,wonder,YLL,absolute number,all-cause,53526.5567748076,74941.8951491198,94863.3567985754,EPA,attributable
2001,6,White,Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,all-cause,3216.70310340419,4503.6677347911,5700.8571557686,EPA,attributable
