Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,method
2015,Asian or Pacific Islander,All Origins,666,A,36,YLL,absolute number,attributable,1353.14811261745,837.309295189703,2034.37552909481,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,36,YLL,age-adjusted rate,attributable,173.881902433053,106.673186109713,262.652984706978,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,36,YLL,crude rate,attributable,75.0481471635379,46.4387531718488,112.830304879249,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,37,Deaths,absolute number,attributable,0.398082383173638,0.174479288284798,0.73225161404408,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,37,Deaths,age-adjusted rate,attributable,0.740701274603748,0.324648958826528,1.36248105110575,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,37,Deaths,crude rate,attributable,0.127307330224961,0.0557987323980626,0.234175140566842,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,37,YLL,absolute number,attributable,6.80860788844053,2.98420907027978,12.5240762375791,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,37,YLL,age-adjusted rate,attributable,12.6685951310869,5.55263823638273,23.3032146724339,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,37,YLL,crude rate,attributable,2.17740279264729,0.954354439253643,4.00521795671779,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,39,Deaths,absolute number,attributable,0.843886304175486,0.433136701263726,1.41810970662192,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,39,Deaths,age-adjusted rate,attributable,1.61974032679801,0.831354862120414,2.72189448776923,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,39,Deaths,crude rate,attributable,0.311666274264674,0.159967167688604,0.523739947638151,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,39,YLL,absolute number,attributable,12.8736011000666,6.60755967513414,21.633457716819,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,39,YLL,age-adjusted rate,attributable,24.4696134298415,12.5593786624556,41.1199899209742,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,39,YLL,crude rate,attributable,4.7545116816981,2.44032104294267,7.98972460235742,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,42,Deaths,absolute number,attributable,2.9647664939969,1.79402000673474,4.70015543331392,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,42,Deaths,age-adjusted rate,attributable,2.15154597625604,1.25016955061976,3.49138284464272,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,42,Deaths,crude rate,attributable,0.645505165318272,0.390603841272635,1.02334353013841,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,42,YLL,absolute number,attributable,48.920120787617,28.5350067791859,78.8856004387764,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,42,YLL,age-adjusted rate,attributable,36.3321688184743,20.7420100012852,58.8479940848358,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,42,YLL,crude rate,attributable,10.6511560759812,6.21279763706599,17.1754040851342,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,47,Deaths,absolute number,attributable,0.16557246325016,0.0797126602034634,0.29602219184024,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,47,Deaths,crude rate,attributable,0.125713682937877,0.0605231805714724,0.2247598376993,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,47,YLL,absolute number,attributable,1.65409891688463,0.796343922873985,2.95731534873014,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,47,YLL,crude rate,attributable,1.25590247740014,0.604637543372349,2.24539151498803,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,48,Deaths,absolute number,attributable,28.1486237708028,18.2715436198489,41.3127242586137,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,48,Deaths,age-adjusted rate,attributable,6.06128079423022,3.86162434088127,8.99702971445251,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,48,Deaths,crude rate,attributable,2.00900877660748,1.30406700495667,2.9485500355868,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,48,YLL,absolute number,attributable,682.393815370819,438.478256202094,1004.7302471816,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,48,YLL,age-adjusted rate,attributable,136.522723402931,87.8378156051084,201.418141338519,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,48,YLL,crude rate,attributable,48.7034526215328,31.2948395713496,71.7090789640861,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,51,Deaths,absolute number,attributable,6.78143613122018,4.06116770748936,10.4613220134424,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,51,Deaths,age-adjusted rate,attributable,3.44276241461375,1.99214022845965,5.36634361834399,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,51,Deaths,crude rate,attributable,1.14864835957956,0.687885801019228,1.77195215545178,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,51,YLL,absolute number,attributable,144.15159703852,86.7583140242545,223.062647856296,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,51,YLL,age-adjusted rate,attributable,70.5777068831927,41.7616583560247,110.08643289912,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,51,YLL,crude rate,attributable,24.4165826036139,14.6952346310629,37.7826377165193,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,53,Deaths,absolute number,attributable,7.81225704984398,2.40342719362403,16.3208552120272,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,2.76751425038404,0.837267025459963,5.84790266064576,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,53,Deaths,crude rate,attributable,1.09888315535125,0.338069477404014,2.29571463905959,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,53,YLL,absolute number,attributable,156.810388512668,47.2470634734043,329.396498247011,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,53,YLL,age-adjusted rate,attributable,56.7134399196433,17.0474437093093,119.002304196258,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,53,YLL,crude rate,attributable,22.0571716241847,6.64583895018818,46.3333785672805,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,F,6,Deaths,absolute number,attributable,201.132718532298,148.030962117363,270.582262589302,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,F,6,Deaths,age-adjusted rate,attributable,8.85497618354741,6.36011785282867,12.0815791965537,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,F,6,Deaths,crude rate,attributable,6.17350082250737,4.54361315780329,8.30516204842486,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,F,6,YLL,absolute number,attributable,3559.53022584491,2615.18351989815,4793.69807310677,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,F,6,YLL,age-adjusted rate,attributable,181.910101554093,130.900017191971,249.969607488256,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,F,6,YLL,crude rate,attributable,109.255037854344,80.2695738858934,147.136175621394,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,F,12,Deaths,absolute number,attributable,1.68929811770786,0.745617259293016,3.0572594092622,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,F,12,Deaths,age-adjusted rate,attributable,1.23331170735937,0.522089599318261,2.23060509430433,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,F,12,Deaths,crude rate,attributable,0.488254795037924,0.215504414701424,0.883634185464251,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,F,12,YLL,absolute number,attributable,27.6496002126142,12.1715276343777,50.1308044574087,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,F,12,YLL,age-adjusted rate,attributable,20.6882217277914,8.86388272464356,37.0955518424605,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,F,12,YLL,crude rate,attributable,7.99151419348537,3.5179147292753,14.4892162010158,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,F,15,Deaths,absolute number,attributable,3.10697867067468,0.201790255577801,10.91896139271,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,F,15,Deaths,age-adjusted rate,attributable,0.766603564269661,0.0487861685111356,2.72474904640995,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,F,15,Deaths,crude rate,attributable,0.639115860482679,0.041508927643401,2.24606672454678,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,F,15,YLL,absolute number,attributable,55.4398524696847,3.71676852251244,194.401679834881,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,F,15,YLL,age-adjusted rate,attributable,16.4192699340689,1.08913121711868,57.6997077195887,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,F,15,YLL,crude rate,attributable,11.4041622978059,0.764551663936799,39.989073005116,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,F,17,Deaths,absolute number,attributable,2.4163424832531,1.49534794493093,3.70346083377586,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,F,17,Deaths,age-adjusted rate,attributable,1.44363904006481,0.853229489050761,2.27450002150635,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,F,17,Deaths,crude rate,attributable,0.635095758985122,0.393027538362108,0.973393583649618,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,F,17,YLL,absolute number,attributable,34.1378823300328,21.1974066987019,53.0440367800404,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,F,17,YLL,age-adjusted rate,attributable,22.3240692678096,13.0601425308358,35.5409862072125,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,F,17,YLL,crude rate,attributable,8.9725791930572,5.57138865418784,13.9417499927827,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,F,24,Deaths,absolute number,attributable,0.467946616483502,0.259593344249994,0.774613419817978,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,F,24,Deaths,age-adjusted rate,attributable,0.153299098980576,0.085042661647884,0.253763004439942,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,F,24,Deaths,crude rate,attributable,0.214056427907131,0.118747784514815,0.354337387672958,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,F,24,YLL,absolute number,attributable,4.11978005523154,2.28544762252744,6.81966020282852,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,F,24,YLL,age-adjusted rate,attributable,1.16779036575139,0.647831602473002,1.93309676142741,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,F,24,YLL,crude rate,attributable,1.88454274765976,1.04544992316301,3.11956973538533,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,F,26,Deaths,absolute number,attributable,0.550051947913603,0.304600982189899,0.902919842804262,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,F,26,Deaths,age-adjusted rate,attributable,1.12424717971936,0.587807955102417,1.87075915799986,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,F,26,Deaths,crude rate,attributable,0.334148547146096,0.185040660330532,0.54851065396066,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,F,26,YLL,absolute number,attributable,7.1023383457264,3.71841583310891,11.8128198223345,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,F,26,YLL,age-adjusted rate,attributable,16.507517979623,8.24732757075702,28.1198173752869,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,F,26,YLL,crude rate,attributable,4.31456710328249,2.25888346188267,7.17611599468721,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,F,32,Deaths,absolute number,attributable,0.429040297661962,0.196588296721223,0.775827070388397,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,F,32,Deaths,age-adjusted rate,attributable,0.434959565025036,0.17464615102496,0.840455527079975,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,F,32,Deaths,crude rate,attributable,0.273260150859805,0.125209095537312,0.494132190963771,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,F,32,YLL,absolute number,attributable,5.01630358398822,2.2795262378983,9.09070624825136,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,F,32,YLL,age-adjusted rate,attributable,5.75830996744539,2.3120923255593,11.1265594044371,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,F,32,YLL,crude rate,attributable,3.19493502495938,1.45185356026336,5.78996372684918,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,F,34,Deaths,absolute number,attributable,2.76500304567279,1.61879828039337,4.4007099807515,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,F,34,Deaths,age-adjusted rate,attributable,1.70335635844144,0.973520320847978,2.70041677831498,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,F,34,Deaths,crude rate,attributable,0.601402701344136,0.352097137933868,0.957177560580978,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,F,34,YLL,absolute number,attributable,40.9651299746262,23.5402963519257,65.6529078641255,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,F,34,YLL,age-adjusted rate,attributable,26.0775365369001,14.6980495148276,41.7337048489001,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,F,34,YLL,crude rate,attributable,8.91013117190228,5.12013823588569,14.2798526758857,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,F,36,Deaths,absolute number,attributable,19.6823382559723,11.9428326817852,30.4982679394528,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,F,36,Deaths,age-adjusted rate,attributable,4.23666356119452,2.49239228158258,6.60010578304732,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,F,36,Deaths,crude rate,attributable,2.09238107172595,1.26961322995121,3.24219600979441,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,F,36,YLL,absolute number,attributable,316.30565806592,190.946913135919,485.357869624181,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,F,36,YLL,age-adjusted rate,attributable,74.439476354547,43.3783706208387,115.132237762928,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,F,36,YLL,crude rate,attributable,33.625678169418,20.2990976760022,51.5972038589832,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,F,42,Deaths,absolute number,attributable,0.21120098290105,0.116870554842379,0.350228047901873,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,F,42,Deaths,age-adjusted rate,attributable,0.174875795097862,0.0967695837436739,0.289991114156448,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,F,42,Deaths,crude rate,attributable,0.0886758237328693,0.0490698129261118,0.147048371723743,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,F,42,YLL,absolute number,attributable,1.60887098951781,0.890287737452664,2.66794092643391,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,F,42,YLL,age-adjusted rate,attributable,1.33215570134742,0.737164069098365,2.20907253543818,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,F,42,YLL,crude rate,attributable,0.675508031808028,0.373800336501631,1.12017404499014,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,F,48,Deaths,absolute number,attributable,5.68315628744247,3.50400535788554,8.54117716504254,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,F,48,Deaths,age-adjusted rate,attributable,2.50650219434108,1.49289773321173,3.84215259782086,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,F,48,Deaths,crude rate,attributable,0.792125003650737,0.488392385590431,1.19047931305187,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,F,48,YLL,absolute number,attributable,112.959225480488,68.8969631737777,171.877302732492,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,F,48,YLL,age-adjusted rate,attributable,46.9191314080633,28.1744642404171,71.841967491736,wonder,GBD
