"variable","scenario","pm","pop_size","rural_urban_class","prop","STATEFP"
"UAMA65150","C",4.36,325,3,0.0155539602775784,23
"UAMA65150","C",4.37,304,3,0.0145489351519502,23
"UAMA65150","C",4.38,144,3,0.00689160086145011,23
"UAMA65150","C",4.39,719,3,0.0344101459679349,23
"UAMA65150","C",4.41,155,3,0.00741804259392199,23
"UAMA65150","C",4.42,607,3,0.0290500119645848,23
"UAMA65150","C",4.43,149,3,0.00713089255802824,23
"UAMA65150","C",4.44,101,3,0.0048336922708782,23
"UAMA65150","C",4.46,503,3,0.0240727446757598,23
"UAMA65150","C",4.47,73,3,0.00349365877004068,23
"UAMA65150","C",4.5,341,3,0.0163196937066284,23
"UAMA65150","C",4.52,224,3,0.0107202680067002,23
"UAMA65150","C",4.53,540,3,0.0258435032304379,23
"UAMA65150","C",4.54,225,3,0.0107681263460158,23
"UAMA65150","C",4.55,263,3,0.0125867432400096,23
"UAMA65150","C",4.59,354,3,0.0169418521177315,23
"UAMA65150","C",4.62,258,3,0.0123474515434314,23
"UAMA65150","C",4.63,298,3,0.0142617851160565,23
"UAMA65150","C",4.64,428,3,0.0204833692270878,23
"UAMA65150","C",4.65,770,3,0.0368509212730318,23
"UAMA65150","C",4.68,120,3,0.00574300071787509,23
"UAMA65150","C",4.69,356,3,0.0170375687963628,23
"UAMA65150","C",4.72,236,3,0.0112945680784877,23
"UAMA65150","C",4.73,392,3,0.0187604690117253,23
"UAMA65150","C",4.74,453,3,0.0216798277099785,23
"UAMA65150","C",4.75,216,3,0.0103374012921752,23
"UAMA65150","C",4.81,211,3,0.010098109595597,23
"UAMA65150","C",4.83,98,3,0.00469011725293132,23
"UAMA65150","C",4.86,1087,3,0.0520220148360852,23
"UAMA65150","C",4.87,423,3,0.0202440775305097,23
"UAMA65150","C",4.89,107,3,0.00512084230677195,23
"UAMA65150","C",4.9,407,3,0.0194783441014597,23
"UAMA65150","C",4.92,184,3,0.00880593443407514,23
"UAMA65150","C",4.93,593,3,0.0283799952141661,23
"UAMA65150","C",4.96,591,3,0.0282842785355348,23
"UAMA65150","C",4.97,149,3,0.00713089255802824,23
"UAMA65150","C",5,314,3,0.0150275185451065,23
"UAMA65150","C",5.04,79,3,0.00378080880593443,23
"UAMA65150","C",5.05,96,3,0.00459440057430007,23
"UAMA65150","C",5.08,349,3,0.0167025604211534,23
"UAMA65150","C",5.2,177,3,0.00847092605886576,23
"UAMA65150","C",5.22,41,3,0.00196219191194066,23
"UAMA65150","C",5.23,627,3,0.0300071787508973,23
"UAMA65150","C",5.27,351,3,0.0167982770997846,23
"UAMA65150","C",5.29,125,3,0.00598229241445322,23
"UAMA65150","C",5.3,163,3,0.007800909308447,23
"UAMA65150","C",5.33,244,3,0.0116774347930127,23
"UAMA65150","C",5.35,199,3,0.00952380952380952,23
"UAMA65150","C",5.41,182,3,0.00871021775544389,23
"UAMA65150","C",5.47,224,3,0.0107202680067002,23
"UAMA65150","C",5.51,214,3,0.0102416846135439,23
"UAMA65150","C",5.57,239,3,0.0114381430964346,23
"UAMA65150","C",5.59,75,3,0.00358937544867193,23
"UAMA65150","C",5.6,41,3,0.00196219191194066,23
"UAMA65150","C",5.71,231,3,0.0110552763819095,23
"UAMA65150","C",5.72,298,3,0.0142617851160565,23
"UAMA65150","C",5.77,146,3,0.00698731754008136,23
"UAMA65150","C",5.9,86,3,0.00411581718114381,23
"UAMA65150","C",5.91,31,3,0.0014836085187844,23
"UAMA65150","C",5.94,84,3,0.00402010050251256,23
"UAMA65150","C",5.95,111,3,0.00531227566403446,23
"UAMA65150","C",5.98,134,3,0.00641301746829385,23
"UAMA65150","C",6.03,269,3,0.0128738932759033,23
"UAMA65150","C",6.04,64,3,0.00306293371620005,23
"UAMA65150","C",6.11,131,3,0.00626944245034697,23
"UAMA65150","C",6.14,145,3,0.00693945920076573,23
"UAMA65150","C",6.21,275,3,0.0131610433117971,23
"UAMA65150","C",6.3,146,3,0.00698731754008136,23
"UAMA65150","A",2.96,52,4,0.00559500753174091,23
"UAMA65150","A",3.11,89,4,0.00957607058317194,23
"UAMA65150","A",3.28,124,4,0.0133419410372283,23
"UAMA65150","A",3.36,86,4,0.00925328168710996,23
"UAMA65150","A",3.38,148,4,0.0159242522057241,23
"UAMA65150","A",3.39,360,4,0.0387346675274371,23
"UAMA65150","A",3.49,194,4,0.0208736819453411,23
"UAMA65150","A",3.5,93,4,0.0100064557779212,23
"UAMA65150","A",3.53,307,4,0.0330320636970088,23
"UAMA65150","A",3.54,73,4,0.00785452980417474,23
"UAMA65150","A",3.55,81,4,0.00871530019367334,23
"UAMA65150","A",3.62,122,4,0.0131267484398537,23
"UAMA65150","A",3.63,40,4,0.00430385194749301,23
"UAMA65150","A",3.64,37,4,0.00398106305143103,23
"UAMA65150","A",3.65,50,4,0.00537981493436626,23
"UAMA65150","A",3.69,155,4,0.0166774262965354,23
"UAMA65150","A",3.71,75,4,0.00806972240154939,23
"UAMA65150","A",3.73,79,4,0.00850010759629869,23
"UAMA65150","A",3.75,133,4,0.0143103077254142,23
"UAMA65150","A",3.81,151,4,0.0162470411017861,23
"UAMA65150","A",3.82,36,4,0.00387346675274371,23
"UAMA65150","A",3.85,193,4,0.0207660856466538,23
"UAMA65150","A",3.86,300,4,0.0322788896061975,23
"UAMA65150","A",3.87,141,4,0.0151710781149128,23
"UAMA65150","A",3.89,284,4,0.0305573488272003,23
"UAMA65150","A",3.92,129,4,0.0138799225306649,23
"UAMA65150","A",3.94,186,4,0.0200129115558425,23
"UAMA65150","A",3.98,459,4,0.0493867010974822,23
"UAMA65150","A",4.05,47,4,0.00505702603830428,23
"UAMA65150","A",4.07,56,4,0.00602539272649021,23
"UAMA65150","A",4.13,85,4,0.00914568538842264,23
"UAMA65150","A",4.14,232,4,0.0249623412954594,23
"UAMA65150","A",4.16,358,4,0.0385194749300624,23
"UAMA65150","A",4.18,329,4,0.03539918226813,23
"UAMA65150","A",4.19,92,4,0.00989885947923391,23
"UAMA65150","A",4.2,253,4,0.0272218635678933,23
"UAMA65150","A",4.21,145,4,0.0156014633096621,23
"UAMA65150","A",4.25,326,4,0.035076393372068,23
"UAMA65150","A",4.28,159,4,0.0171078114912847,23
"UAMA65150","A",4.3,276,4,0.0296965784377017,23
"UAMA65150","A",4.31,155,4,0.0166774262965354,23
"UAMA65150","A",4.33,104,4,0.0111900150634818,23
"UAMA65150","A",4.37,164,4,0.0176457929847213,23
"UAMA65150","A",4.43,187,4,0.0201205078545298,23
"UAMA65150","A",4.5,94,4,0.0101140520766086,23
"UAMA65150","A",4.52,123,4,0.013234344738541,23
"UAMA65150","A",4.54,88,4,0.00946847428448461,23
"UAMA65150","A",4.63,97,4,0.0104368409726705,23
"UAMA65150","A",4.67,138,4,0.0148482892188509,23
"UAMA65150","A",4.75,186,4,0.0200129115558425,23
"UAMA65150","A",4.85,224,4,0.0241015709059608,23
"UAMA65150","A",4.88,247,4,0.0265762857757693,23
"UAMA65150","A",4.96,112,4,0.0120507854529804,23
"UAMA65150","A",5.09,13,4,0.00139875188293523,23
"UAMA65150","A",5.18,25,4,0.00268990746718313,23
"UAMA65150","A",5.24,118,4,0.0126963632451044,23
"UAMA65150","A",5.66,23,4,0.00247471486980848,23
"UAMA65150","A",5.68,64,4,0.00688616311598881,23
"UAMA65150","A",5.69,39,4,0.00419625564880568,23
"UAMA65150","A",5.71,90,4,0.00968366688185926,23
"UAMA65150","A",5.84,108,4,0.0116204002582311,23
"UAMA65150","A",5.86,57,4,0.00613298902517753,23
"UAMA65150","A",5.91,19,4,0.00204432967505918,23
"UAMA65150","A",6.02,17,4,0.00182913707768453,23
"UAMA65150","A",6.03,115,4,0.0123735743490424,23
"UAMA65150","A",6.08,38,4,0.00408865935011836,23
"UAMA65150","A",6.29,39,4,0.00419625564880568,23
"UAMA65150","A",6.31,75,4,0.00806972240154939,23
"UAMA65150","B",2.96,52,4,0.00559500753174091,23
"UAMA65150","B",3.11,89,4,0.00957607058317194,23
"UAMA65150","B",3.28,124,4,0.0133419410372283,23
"UAMA65150","B",3.36,86,4,0.00925328168710996,23
"UAMA65150","B",3.38,148,4,0.0159242522057241,23
"UAMA65150","B",3.39,360,4,0.0387346675274371,23
"UAMA65150","B",3.49,194,4,0.0208736819453411,23
"UAMA65150","B",3.5,93,4,0.0100064557779212,23
"UAMA65150","B",3.53,307,4,0.0330320636970088,23
"UAMA65150","B",3.54,73,4,0.00785452980417474,23
"UAMA65150","B",3.55,81,4,0.00871530019367334,23
"UAMA65150","B",3.62,122,4,0.0131267484398537,23
"UAMA65150","B",3.63,40,4,0.00430385194749301,23
"UAMA65150","B",3.64,37,4,0.00398106305143103,23
"UAMA65150","B",3.65,50,4,0.00537981493436626,23
"UAMA65150","B",3.69,155,4,0.0166774262965354,23
"UAMA65150","B",3.71,75,4,0.00806972240154939,23
"UAMA65150","B",3.73,79,4,0.00850010759629869,23
"UAMA65150","B",3.75,133,4,0.0143103077254142,23
"UAMA65150","B",3.81,151,4,0.0162470411017861,23
"UAMA65150","B",3.82,36,4,0.00387346675274371,23
"UAMA65150","B",3.85,193,4,0.0207660856466538,23
"UAMA65150","B",3.86,300,4,0.0322788896061975,23
"UAMA65150","B",3.87,141,4,0.0151710781149128,23
"UAMA65150","B",3.89,284,4,0.0305573488272003,23
"UAMA65150","B",3.92,129,4,0.0138799225306649,23
"UAMA65150","B",3.94,186,4,0.0200129115558425,23
"UAMA65150","B",3.98,459,4,0.0493867010974822,23
"UAMA65150","B",4.05,47,4,0.00505702603830428,23
"UAMA65150","B",4.07,56,4,0.00602539272649021,23
"UAMA65150","B",4.13,85,4,0.00914568538842264,23
"UAMA65150","B",4.14,232,4,0.0249623412954594,23
"UAMA65150","B",4.16,358,4,0.0385194749300624,23
"UAMA65150","B",4.18,329,4,0.03539918226813,23
"UAMA65150","B",4.19,92,4,0.00989885947923391,23
"UAMA65150","B",4.2,253,4,0.0272218635678933,23
"UAMA65150","B",4.21,145,4,0.0156014633096621,23
"UAMA65150","B",4.25,326,4,0.035076393372068,23
"UAMA65150","B",4.28,159,4,0.0171078114912847,23
"UAMA65150","B",4.3,276,4,0.0296965784377017,23
"UAMA65150","B",4.31,155,4,0.0166774262965354,23
"UAMA65150","B",4.33,104,4,0.0111900150634818,23
"UAMA65150","B",4.37,164,4,0.0176457929847213,23
"UAMA65150","B",4.43,187,4,0.0201205078545298,23
"UAMA65150","B",4.5,94,4,0.0101140520766086,23
"UAMA65150","B",4.52,123,4,0.013234344738541,23
"UAMA65150","B",4.54,88,4,0.00946847428448461,23
"UAMA65150","B",4.63,97,4,0.0104368409726705,23
"UAMA65150","B",4.67,138,4,0.0148482892188509,23
"UAMA65150","B",4.75,186,4,0.0200129115558425,23
"UAMA65150","B",4.85,224,4,0.0241015709059608,23
"UAMA65150","B",4.88,247,4,0.0265762857757693,23
"UAMA65150","B",4.96,112,4,0.0120507854529804,23
"UAMA65150","B",5.09,13,4,0.00139875188293523,23
"UAMA65150","B",5.18,25,4,0.00268990746718313,23
"UAMA65150","B",5.24,118,4,0.0126963632451044,23
"UAMA65150","B",5.66,23,4,0.00247471486980848,23
"UAMA65150","B",5.68,64,4,0.00688616311598881,23
"UAMA65150","B",5.69,39,4,0.00419625564880568,23
"UAMA65150","B",5.71,90,4,0.00968366688185926,23
"UAMA65150","B",5.84,108,4,0.0116204002582311,23
"UAMA65150","B",5.86,57,4,0.00613298902517753,23
"UAMA65150","B",5.91,19,4,0.00204432967505918,23
"UAMA65150","B",6.02,17,4,0.00182913707768453,23
"UAMA65150","B",6.03,115,4,0.0123735743490424,23
"UAMA65150","B",6.08,38,4,0.00408865935011836,23
"UAMA65150","B",6.29,39,4,0.00419625564880568,23
"UAMA65150","B",6.31,75,4,0.00806972240154939,23
"UAMA65150","C",2.96,52,4,0.00559500753174091,23
"UAMA65150","C",3.11,89,4,0.00957607058317194,23
"UAMA65150","C",3.28,124,4,0.0133419410372283,23
"UAMA65150","C",3.36,86,4,0.00925328168710996,23
"UAMA65150","C",3.38,148,4,0.0159242522057241,23
"UAMA65150","C",3.39,360,4,0.0387346675274371,23
"UAMA65150","C",3.49,194,4,0.0208736819453411,23
"UAMA65150","C",3.5,93,4,0.0100064557779212,23
"UAMA65150","C",3.53,307,4,0.0330320636970088,23
"UAMA65150","C",3.54,73,4,0.00785452980417474,23
"UAMA65150","C",3.55,81,4,0.00871530019367334,23
"UAMA65150","C",3.62,122,4,0.0131267484398537,23
"UAMA65150","C",3.63,40,4,0.00430385194749301,23
"UAMA65150","C",3.64,37,4,0.00398106305143103,23
"UAMA65150","C",3.65,50,4,0.00537981493436626,23
"UAMA65150","C",3.69,155,4,0.0166774262965354,23
"UAMA65150","C",3.71,75,4,0.00806972240154939,23
"UAMA65150","C",3.73,79,4,0.00850010759629869,23
"UAMA65150","C",3.75,133,4,0.0143103077254142,23
"UAMA65150","C",3.81,151,4,0.0162470411017861,23
"UAMA65150","C",3.82,36,4,0.00387346675274371,23
"UAMA65150","C",3.85,193,4,0.0207660856466538,23
"UAMA65150","C",3.86,300,4,0.0322788896061975,23
"UAMA65150","C",3.87,141,4,0.0151710781149128,23
"UAMA65150","C",3.89,284,4,0.0305573488272003,23
"UAMA65150","C",3.92,129,4,0.0138799225306649,23
"UAMA65150","C",3.94,186,4,0.0200129115558425,23
"UAMA65150","C",3.98,459,4,0.0493867010974822,23
"UAMA65150","C",4.05,47,4,0.00505702603830428,23
"UAMA65150","C",4.07,56,4,0.00602539272649021,23
"UAMA65150","C",4.13,85,4,0.00914568538842264,23
"UAMA65150","C",4.14,232,4,0.0249623412954594,23
"UAMA65150","C",4.16,358,4,0.0385194749300624,23
"UAMA65150","C",4.18,329,4,0.03539918226813,23
"UAMA65150","C",4.19,92,4,0.00989885947923391,23
"UAMA65150","C",4.2,253,4,0.0272218635678933,23
"UAMA65150","C",4.21,145,4,0.0156014633096621,23
"UAMA65150","C",4.25,326,4,0.035076393372068,23
"UAMA65150","C",4.28,159,4,0.0171078114912847,23
"UAMA65150","C",4.3,276,4,0.0296965784377017,23
"UAMA65150","C",4.31,155,4,0.0166774262965354,23
"UAMA65150","C",4.33,104,4,0.0111900150634818,23
"UAMA65150","C",4.37,164,4,0.0176457929847213,23
"UAMA65150","C",4.43,187,4,0.0201205078545298,23
"UAMA65150","C",4.5,94,4,0.0101140520766086,23
"UAMA65150","C",4.52,123,4,0.013234344738541,23
"UAMA65150","C",4.54,88,4,0.00946847428448461,23
"UAMA65150","C",4.63,97,4,0.0104368409726705,23
"UAMA65150","C",4.67,138,4,0.0148482892188509,23
"UAMA65150","C",4.75,186,4,0.0200129115558425,23
"UAMA65150","C",4.85,224,4,0.0241015709059608,23
"UAMA65150","C",4.88,247,4,0.0265762857757693,23
"UAMA65150","C",4.96,112,4,0.0120507854529804,23
"UAMA65150","C",5.09,13,4,0.00139875188293523,23
"UAMA65150","C",5.18,25,4,0.00268990746718313,23
"UAMA65150","C",5.24,118,4,0.0126963632451044,23
"UAMA65150","C",5.66,23,4,0.00247471486980848,23
"UAMA65150","C",5.68,64,4,0.00688616311598881,23
"UAMA65150","C",5.69,39,4,0.00419625564880568,23
"UAMA65150","C",5.71,90,4,0.00968366688185926,23
"UAMA65150","C",5.84,108,4,0.0116204002582311,23
"UAMA65150","C",5.86,57,4,0.00613298902517753,23
"UAMA65150","C",5.91,19,4,0.00204432967505918,23
"UAMA65150","C",6.02,17,4,0.00182913707768453,23
"UAMA65150","C",6.03,115,4,0.0123735743490424,23
"UAMA65150","C",6.08,38,4,0.00408865935011836,23
"UAMA65150","C",6.29,39,4,0.00419625564880568,23
"UAMA65150","C",6.31,75,4,0.00806972240154939,23
"UAMA65150","A",3.7,101,5,0.0221880492091388,23
"UAMA65150","A",3.76,179,5,0.039323374340949,23
"UAMA65150","A",3.89,75,5,0.0164762741652021,23
"UAMA65150","A",3.97,167,5,0.0366871704745167,23
"UAMA65150","A",3.98,221,5,0.0485500878734622,23
"UAMA65150","A",4,128,5,0.0281195079086116,23
"UAMA65150","A",4.01,134,5,0.0294376098418278,23
"UAMA65150","A",4.02,182,5,0.0399824253075571,23
"UAMA65150","A",4.07,143,5,0.031414762741652,23
"UAMA65150","A",4.08,113,5,0.0248242530755712,23
"UAMA65150","A",4.11,438,5,0.0962214411247803,23
"UAMA65150","A",4.14,580,5,0.127416520210896,23
"UAMA65150","A",4.15,218,5,0.0478910369068541,23
"UAMA65150","A",4.17,283,5,0.062170474516696,23
"UAMA65150","A",4.19,135,5,0.0296572934973638,23
"UAMA65150","A",4.22,83,5,0.0182337434094903,23
"UAMA65150","A",4.25,302,5,0.0663444639718805,23
"UAMA65150","A",4.35,53,5,0.0116432337434095,23
"UAMA65150","A",4.36,162,5,0.0355887521968366,23
"UAMA65150","A",4.66,260,5,0.0571177504393673,23
"UAMA65150","A",4.82,185,5,0.0406414762741652,23
"UAMA65150","A",5,115,5,0.0252636203866432,23
"UAMA65150","A",5.11,78,5,0.0171353251318102,23
"UAMA65150","A",5.14,78,5,0.0171353251318102,23
"UAMA65150","A",5.28,86,5,0.0188927943760984,23
"UAMA65150","A",5.44,53,5,0.0116432337434095,23
"UAMA65150","B",3.7,101,5,0.0221880492091388,23
"UAMA65150","B",3.76,179,5,0.039323374340949,23
"UAMA65150","B",3.89,75,5,0.0164762741652021,23
"UAMA65150","B",3.97,167,5,0.0366871704745167,23
"UAMA65150","B",3.98,221,5,0.0485500878734622,23
"UAMA65150","B",4,128,5,0.0281195079086116,23
"UAMA65150","B",4.01,134,5,0.0294376098418278,23
"UAMA65150","B",4.02,182,5,0.0399824253075571,23
"UAMA65150","B",4.07,143,5,0.031414762741652,23
"UAMA65150","B",4.08,113,5,0.0248242530755712,23
"UAMA65150","B",4.11,438,5,0.0962214411247803,23
"UAMA65150","B",4.14,580,5,0.127416520210896,23
"UAMA65150","B",4.15,218,5,0.0478910369068541,23
"UAMA65150","B",4.17,283,5,0.062170474516696,23
"UAMA65150","B",4.19,135,5,0.0296572934973638,23
"UAMA65150","B",4.22,83,5,0.0182337434094903,23
"UAMA65150","B",4.25,302,5,0.0663444639718805,23
"UAMA65150","B",4.35,53,5,0.0116432337434095,23
"UAMA65150","B",4.36,162,5,0.0355887521968366,23
"UAMA65150","B",4.66,260,5,0.0571177504393673,23
"UAMA65150","B",4.82,185,5,0.0406414762741652,23
"UAMA65150","B",5,115,5,0.0252636203866432,23
"UAMA65150","B",5.11,78,5,0.0171353251318102,23
"UAMA65150","B",5.14,78,5,0.0171353251318102,23
"UAMA65150","B",5.28,86,5,0.0188927943760984,23
"UAMA65150","B",5.44,53,5,0.0116432337434095,23
"UAMA65150","C",3.7,101,5,0.0221880492091388,23
"UAMA65150","C",3.76,179,5,0.039323374340949,23
"UAMA65150","C",3.89,75,5,0.0164762741652021,23
"UAMA65150","C",3.97,167,5,0.0366871704745167,23
"UAMA65150","C",3.98,221,5,0.0485500878734622,23
"UAMA65150","C",4,128,5,0.0281195079086116,23
"UAMA65150","C",4.01,134,5,0.0294376098418278,23
"UAMA65150","C",4.02,182,5,0.0399824253075571,23
"UAMA65150","C",4.07,143,5,0.031414762741652,23
"UAMA65150","C",4.08,113,5,0.0248242530755712,23
"UAMA65150","C",4.11,438,5,0.0962214411247803,23
"UAMA65150","C",4.14,580,5,0.127416520210896,23
"UAMA65150","C",4.15,218,5,0.0478910369068541,23
"UAMA65150","C",4.17,283,5,0.062170474516696,23
"UAMA65150","C",4.19,135,5,0.0296572934973638,23
"UAMA65150","C",4.22,83,5,0.0182337434094903,23
"UAMA65150","C",4.25,302,5,0.0663444639718805,23
"UAMA65150","C",4.35,53,5,0.0116432337434095,23
"UAMA65150","C",4.36,162,5,0.0355887521968366,23
"UAMA65150","C",4.66,260,5,0.0571177504393673,23
"UAMA65150","C",4.82,185,5,0.0406414762741652,23
"UAMA65150","C",5,115,5,0.0252636203866432,23
"UAMA65150","C",5.11,78,5,0.0171353251318102,23
"UAMA65150","C",5.14,78,5,0.0171353251318102,23
"UAMA65150","C",5.28,86,5,0.0188927943760984,23
"UAMA65150","C",5.44,53,5,0.0116432337434095,23
"UAMA65150","A",2.12,156,6,0.00817695775238495,23
"UAMA65150","A",2.24,26,6,0.00136282629206416,23
"UAMA65150","A",2.35,134,6,0.00702379704371527,23
"UAMA65150","A",2.43,156,6,0.00817695775238495,23
"UAMA65150","A",2.51,118,6,0.00618513471013733,23
"UAMA65150","A",2.53,175,6,0.00917286927350875,23
"UAMA65150","A",2.54,113,6,0.00592305273089422,23
"UAMA65150","A",2.56,103,6,0.00539888877240801,23
"UAMA65150","A",2.6,79,6,0.00414089527204109,23
"UAMA65150","A",2.66,68,6,0.00356431491770626,23
"UAMA65150","A",2.68,149,6,0.0078100429814446,23
"UAMA65150","A",2.69,97,6,0.00508439039731628,23
"UAMA65150","A",2.74,134,6,0.00702379704371527,23
"UAMA65150","A",2.76,59,6,0.00309256735506867,23
"UAMA65150","A",2.79,135,6,0.0070762134395639,23
"UAMA65150","A",2.81,203,6,0.0106405283572702,23
"UAMA65150","A",2.82,177,6,0.009277702065206,23
"UAMA65150","A",2.84,121,6,0.0063423838976832,23
"UAMA65150","A",2.85,175,6,0.00917286927350875,23
"UAMA65150","A",2.89,389,6,0.0203899779851137,23
"UAMA65150","A",2.91,156,6,0.00817695775238495,23
"UAMA65150","A",2.92,116,6,0.00608030191844009,23
"UAMA65150","A",2.95,78,6,0.00408847887619247,23
"UAMA65150","A",2.97,99,6,0.00518922318901352,23
"UAMA65150","A",3.01,128,6,0.00670929866862355,23
"UAMA65150","A",3.02,89,6,0.00466505923052731,23
"UAMA65150","A",3.04,144,6,0.00754796100220149,23
"UAMA65150","A",3.05,137,6,0.00718104623126114,23
"UAMA65150","A",3.06,184,6,0.00964461683614635,23
"UAMA65150","A",3.08,176,6,0.00922528566935737,23
"UAMA65150","A",3.1,107,6,0.0056085543558025,23
"UAMA65150","A",3.21,54,6,0.00283048537582556,23
"UAMA65150","A",3.23,352,6,0.0184505713387147,23
"UAMA65150","A",3.25,74,6,0.00387881329279799,23
"UAMA65150","A",3.28,59,6,0.00309256735506867,23
"UAMA65150","A",3.32,69,6,0.00361673131355488,23
"UAMA65150","A",3.37,197,6,0.0103260299821784,23
"UAMA65150","A",3.39,72,6,0.00377398050110074,23
"UAMA65150","A",3.41,381,6,0.0199706468183248,23
"UAMA65150","A",3.44,353,6,0.0185029877345634,23
"UAMA65150","A",3.47,103,6,0.00539888877240801,23
"UAMA65150","A",3.49,493,6,0.0258412831533704,23
"UAMA65150","A",3.52,232,6,0.0121606038368802,23
"UAMA65150","A",3.54,227,6,0.0118985218576371,23
"UAMA65150","A",3.56,180,6,0.00943495125275186,23
"UAMA65150","A",3.57,461,6,0.0241639584862145,23
"UAMA65150","A",3.59,721,6,0.0377922214068561,23
"UAMA65150","A",3.61,128,6,0.00670929866862355,23
"UAMA65150","A",3.62,119,6,0.00623755110598595,23
"UAMA65150","A",3.64,261,6,0.0136806793164902,23
"UAMA65150","A",3.65,126,6,0.0066044658769263,23
"UAMA65150","A",3.66,100,6,0.00524163958486215,23
"UAMA65150","A",3.67,105,6,0.00550372156410525,23
"UAMA65150","A",3.68,227,6,0.0118985218576371,23
"UAMA65150","A",3.69,189,6,0.00990669881538945,23
"UAMA65150","A",3.7,206,6,0.010797777544816,23
"UAMA65150","A",3.72,325,6,0.017035328650802,23
"UAMA65150","A",3.74,91,6,0.00476989202222455,23
"UAMA65150","A",3.75,85,6,0.00445539364713282,23
"UAMA65150","A",3.79,162,6,0.00849145612747667,23
"UAMA65150","A",3.8,353,6,0.0185029877345634,23
"UAMA65150","A",3.82,102,6,0.00534647237655939,23
"UAMA65150","A",3.84,249,6,0.0130516825663067,23
"UAMA65150","A",3.85,277,6,0.0145193416500681,23
"UAMA65150","A",3.86,235,6,0.012317853024426,23
"UAMA65150","A",3.87,169,6,0.00885837089841703,23
"UAMA65150","A",3.9,176,6,0.00922528566935737,23
"UAMA65150","A",3.93,185,6,0.00969703323199497,23
"UAMA65150","A",3.97,443,6,0.0232204633609393,23
"UAMA65150","A",3.98,146,6,0.00765279379389873,23
"UAMA65150","A",3.99,184,6,0.00964461683614635,23
"UAMA65150","A",4.01,378,6,0.0198133976307789,23
"UAMA65150","A",4.02,396,6,0.0207568927560541,23
"UAMA65150","A",4.03,59,6,0.00309256735506867,23
"UAMA65150","A",4.04,688,6,0.0360624803438516,23
"UAMA65150","A",4.05,148,6,0.00775762658559597,23
"UAMA65150","A",4.07,168,6,0.0088059545025684,23
"UAMA65150","A",4.1,203,6,0.0106405283572702,23
"UAMA65150","A",4.13,244,6,0.0127896005870636,23
"UAMA65150","A",4.14,472,6,0.0247405388405493,23
"UAMA65150","A",4.16,98,6,0.0051368067931649,23
"UAMA65150","A",4.17,417,6,0.0218576370688751,23
"UAMA65150","A",4.18,228,6,0.0119509382534857,23
"UAMA65150","A",4.2,69,6,0.00361673131355488,23
"UAMA65150","A",4.24,133,6,0.00697138064786665,23
"UAMA65150","A",4.25,108,6,0.00566097075165112,23
